Date,Open,High,Low,Close
1999-12-31,2.072531312306722,2.100538492202759,2.072531312306722,2.100538492202759
2000-01-03,2.072531312306722,2.114542082150777,2.072531312306722,2.100538492202759
2000-01-04,2.1145415048341496,2.1145415048341496,2.072530746459961,2.072530746459961
2000-01-05,2.072531312306722,2.100538492202759,2.0585277223587037,2.100538492202759
2000-01-06,2.086535063800433,2.114542245864868,2.086535063800433,2.114542245864868
2000-01-07,2.100537804996266,2.156552146462833,2.100537804996266,2.1425485610961914
2000-01-10,2.1285456720987956,2.142549262046814,2.100538492202759,2.100538492202759
2000-01-11,2.114541933724755,2.1565527006199483,2.10053834475969,2.1285455226898193
2000-01-12,2.1425485610961914,2.156552146462833,2.114541390362908,2.1425485610961914
2000-01-13,2.15655255317688,2.170556141184522,2.1285453771615956,2.15655255317688
2000-01-14,2.15655255317688,2.15655255317688,2.1285453771615956,2.15655255317688
2000-01-18,2.1565527006199483,2.1565527006199483,2.1285455226898193,2.1285455226898193
2000-01-19,2.1285458368970858,2.1425494279293034,2.114542245864868,2.114542245864868
2000-01-20,2.1285458368970858,2.1425494279293034,2.114542245864868,2.114542245864868
2000-01-21,2.12854497572955,2.156552146462833,2.12854497572955,2.1425485610961914
2000-01-24,2.1425485610961914,2.156552146462833,2.1425485610961914,2.1425485610961914
2000-01-25,2.142548422659597,2.170555591583252,2.142548422659597,2.170555591583252
2000-01-26,2.15655255317688,2.170556141184522,2.1425489651692375,2.15655255317688
2000-01-27,2.170556141184522,2.170556141184522,2.15655255317688,2.15655255317688
2000-01-28,2.15655255317688,2.170556141184522,2.1425489651692375,2.15655255317688
2000-01-31,2.142549111654884,2.1565527006199483,2.1285455226898193,2.1285455226898193
2000-02-01,2.142549111654884,2.142549111654884,2.1285455226898193,2.1285455226898193
2000-02-02,2.1565527006199483,2.1565527006199483,2.1285455226898193,2.1285455226898193
2000-02-03,2.1425485610961914,2.156552146462833,2.1425485610961914,2.1425485610961914
2000-02-04,2.15655255317688,2.170556141184522,2.1425489651692375,2.15655255317688
2000-02-07,2.1565520071214244,2.170555591583252,2.142548422659597,2.170555591583252
2000-02-08,2.1565520071214244,2.170555591583252,2.142548422659597,2.170555591583252
2000-02-09,2.1592660941086805,2.187491794685265,2.1451532438203884,2.1733789443969727
