Date,Open,High,Low,Close
2021-02-01,13.0,13.0,10.75,11.0
2021-02-02,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055
2021-02-03,11.0,13.109999656677246,10.699999809265137,10.710000038146973
2021-02-04,10.90999984741211,10.989999771118164,10.720000267028809,10.758999824523926
2021-02-05,10.800000190734863,11.789999961853027,10.779999732971191,10.819999694824219
2021-02-08,10.949999809265137,11.289999961853027,10.920000076293945,11.149999618530273
2021-02-09,12.09000015258789,12.09000015258789,11.178999900817871,11.25
2021-02-10,10.989999771118164,11.170000076293945,10.989999771118164,11.0
2021-02-11,11.6899995803833,11.699999809265137,10.819999694824219,11.149999618530273
2021-02-12,11.489999771118164,11.489999771118164,10.710000038146973,10.949999809265137
2021-02-16,11.0,11.039999961853027,10.449999809265137,10.739999771118164
2021-02-17,10.880000114440918,10.960000038146973,10.550000190734863,10.670000076293945
2021-02-18,10.75,10.800000190734863,10.510000228881836,10.729999542236328
2021-02-19,10.649999618530273,10.869999885559082,10.59000015258789,10.630000114440918
2021-02-22,10.600000381469727,10.699999809265137,10.3100004196167,10.460000038146973
2021-02-23,10.199999809265137,10.4399995803833,10.130000114440918,10.279999732971191
2021-02-24,10.399999618530273,10.420000076293945,10.119999885559082,10.300000190734863
2021-02-25,10.34000015258789,10.390000343322754,10.0600004196167,10.15999984741211
2021-02-26,10.1899995803833,10.229999542236328,9.960000038146973,10.0600004196167
2021-03-01,10.149999618530273,10.369999885559082,10.050000190734863,10.180000305175781
2021-03-02,10.1899995803833,10.1899995803833,9.970000267028809,9.970000267028809
2021-03-03,10.050000190734863,10.050000190734863,9.930000305175781,9.989999771118164
2021-03-04,10.029999732971191,10.140000343322754,9.869999885559082,9.920000076293945
2021-03-05,10.039999961853027,10.170000076293945,9.899999618530273,10.020000457763672
2021-03-08,10.079999923706055,10.079999923706055,9.90999984741211,10.010000228881836
2021-03-09,10.0,10.050000190734863,9.899999618530273,9.930999755859375
2021-03-10,9.9399995803833,10.0,9.899999618530273,9.979999542236328
2021-03-11,10.0,10.050000190734863,9.899999618530273,10.050000190734863
2021-03-12,10.0,10.050000190734863,9.90999984741211,10.0
2021-03-15,10.020000457763672,10.039999961853027,9.9399995803833,9.949999809265137
2021-03-16,9.960000038146973,10.050000190734863,9.949999809265137,9.960000038146973
2021-03-17,9.960000038146973,10.027999877929688,9.890000343322754,9.970000267028809
2021-03-18,10.0600004196167,10.0600004196167,9.899999618530273,9.979999542236328
2021-03-19,9.920000076293945,10.0,9.90999984741211,9.979999542236328
2021-03-22,9.920000076293945,9.989999771118164,9.899999618530273,9.949999809265137
2021-03-23,9.979999542236328,9.979999542236328,9.899999618530273,9.949999809265137
2021-03-24,9.979999542236328,9.979999542236328,9.899999618530273,9.899999618530273
2021-03-25,9.90999984741211,9.9399995803833,9.800000190734863,9.859999656677246
2021-03-26,9.899999618530273,10.039999961853027,9.899999618530273,10.010000228881836
2021-03-29,10.029999732971191,10.029999732971191,9.9399995803833,9.960000038146973
2021-03-30,9.949999809265137,9.970999717712402,9.949999809265137,9.949999809265137
2021-03-31,9.989999771118164,10.0,9.899999618530273,9.920000076293945
2021-04-01,9.979999542236328,10.0,9.930000305175781,9.9399995803833
2021-04-05,10.0,10.0,9.920000076293945,9.930000305175781
2021-04-06,9.979999542236328,9.979999542236328,9.899999618530273,9.90999984741211
2021-04-07,9.90999984741211,9.979999542236328,9.899999618530273,9.90999984741211
2021-04-08,9.899999618530273,9.949999809265137,9.899999618530273,9.949999809265137
2021-04-09,9.920000076293945,9.989999771118164,9.920000076293945,9.949999809265137
2021-04-12,9.979999542236328,9.979999542236328,9.899999618530273,9.930000305175781
2021-04-13,9.970000267028809,9.970000267028809,9.90999984741211,9.920000076293945
2021-04-14,9.960000038146973,9.960000038146973,9.899999618530273,9.90999984741211
2021-04-15,9.920000076293945,9.9399995803833,9.869999885559082,9.890000343322754
2021-04-16,9.930000305175781,9.949999809265137,9.850000381469727,9.890000343322754
2021-04-19,9.979999542236328,9.979999542236328,9.864999771118164,9.880000114440918
2021-04-20,9.9399995803833,9.9399995803833,9.850000381469727,9.859999656677246
2021-04-21,9.845000267028809,9.920000076293945,9.845000267028809,9.869999885559082
2021-04-22,9.880000114440918,9.920000076293945,9.829999923706055,9.885000228881836
2021-04-23,9.899999618530273,9.920000076293945,9.84000015258789,9.869999885559082
2021-04-26,9.859999656677246,9.920000076293945,9.859999656677246,9.880000114440918
2021-04-27,9.949999809265137,9.949999809265137,9.880000114440918,9.90999984741211
2021-04-28,9.930000305175781,10.029999732971191,9.90999984741211,10.005000114440918
2021-04-29,10.010000228881836,10.010000228881836,9.949999809265137,9.949999809265137
2021-04-30,9.9399995803833,9.960000038146973,9.899999618530273,9.899999618530273
2021-05-03,9.960000038146973,9.960000038146973,9.899999618530273,9.90999984741211
2021-05-04,9.90999984741211,9.920000076293945,9.869999885559082,9.90999984741211
2021-05-05,9.9399995803833,9.9399995803833,9.890000343322754,9.920000076293945
2021-05-06,9.920000076293945,9.930000305175781,9.899999618530273,9.899999618530273
2021-05-07,9.902999877929688,9.930000305175781,9.890000343322754,9.90999984741211
2021-05-10,9.90999984741211,9.920000076293945,9.890000343322754,9.90999984741211
2021-05-11,9.899999618530273,9.904999732971191,9.869999885559082,9.899999618530273
2021-05-12,9.869999885559082,9.899999618530273,9.859999656677246,9.869999885559082
2021-05-13,9.869999885559082,9.90999984741211,9.84000015258789,9.850000381469727
2021-05-14,9.880000114440918,9.930000305175781,9.850000381469727,9.880000114440918
2021-05-17,9.890000343322754,9.930000305175781,9.859999656677246,9.869999885559082
2021-05-18,9.859999656677246,9.890000343322754,9.859999656677246,9.880000114440918
2021-05-19,9.859999656677246,9.9399995803833,9.850000381469727,9.869999885559082
2021-05-20,9.859999656677246,9.920000076293945,9.859999656677246,9.920000076293945
2021-05-21,9.880000114440918,9.9399995803833,9.880000114440918,9.899999618530273
2021-05-24,9.899999618530273,9.920000076293945,9.880000114440918,9.890000343322754
2021-05-25,9.890000343322754,9.920000076293945,9.890000343322754,9.890000343322754
2021-05-26,9.920000076293945,9.9399995803833,9.890000343322754,9.930000305175781
2021-05-27,9.890000343322754,9.920000076293945,9.890000343322754,9.90999984741211
2021-05-28,9.920000076293945,9.930000305175781,9.890000343322754,9.920000076293945
2021-06-01,9.920000076293945,9.960000038146973,9.90999984741211,9.960000038146973
2021-06-02,9.92199993133545,9.979999542236328,9.920000076293945,9.970000267028809
2021-06-03,9.949999809265137,9.979999542236328,9.930000305175781,9.949999809265137
2021-06-04,9.979999542236328,9.989999771118164,9.9399995803833,9.9399995803833
2021-06-07,9.949999809265137,9.979999542236328,9.949999809265137,9.949999809265137
2021-06-08,9.949000358581543,10.0,9.949000358581543,9.989999771118164
2021-06-09,10.0,10.03499984741211,9.989999771118164,10.010000228881836
2021-06-10,10.039999961853027,10.050000190734863,10.010000228881836,10.050000190734863
2021-06-11,10.039999961853027,10.050000190734863,10.0,10.039999961853027
2021-06-14,10.0600004196167,10.0600004196167,10.015000343322754,10.020000457763672
2021-06-15,10.020000457763672,10.0600004196167,9.949999809265137,10.020000457763672
2021-06-16,10.020000457763672,10.050000190734863,10.0,10.010000228881836
2021-06-17,10.079999923706055,10.079999923706055,9.970000267028809,9.989999771118164
2021-06-18,9.970000267028809,10.010000228881836,9.970000267028809,9.970000267028809
2021-06-21,10.0,10.050000190734863,9.949999809265137,9.970000267028809
2021-06-22,10.0,10.039999961853027,9.958999633789062,9.970000267028809
2021-06-23,9.960000038146973,9.989999771118164,9.9399995803833,9.960000038146973
2021-06-24,9.949999809265137,9.996999740600586,9.9399995803833,9.979999542236328
2021-06-25,9.949999809265137,10.0,9.949999809265137,9.970000267028809
2021-06-28,9.970000267028809,10.0,9.956000328063965,9.979999542236328
2021-06-29,10.0,10.069999694824219,9.967000007629395,10.020000457763672
2021-06-30,10.039999961853027,10.039999961853027,9.979999542236328,9.989999771118164
2021-07-01,9.989999771118164,10.050000190734863,9.970000267028809,9.970000267028809
2021-07-02,10.050000190734863,10.050000190734863,9.960000038146973,10.0
2021-07-06,10.010000228881836,10.010000228881836,9.989999771118164,10.0
2021-07-07,10.0,10.010000228881836,9.949999809265137,9.960000038146973
2021-07-08,10.0,10.0,9.960000038146973,9.979999542236328
2021-07-09,9.979999542236328,10.0,9.961000442504883,9.970000267028809
2021-07-12,10.25,10.260000228881836,9.979999542236328,9.989999771118164
2021-07-13,9.979999542236328,10.0,9.960000038146973,9.989999771118164
2021-07-14,9.989999771118164,10.0,9.960000038146973,9.960000038146973
2021-07-15,9.970000267028809,9.991000175476074,9.960000038146973,9.979999542236328
2021-07-16,9.960000038146973,9.989999771118164,9.960000038146973,9.960000038146973
2021-07-19,9.960000038146973,9.979999542236328,9.960000038146973,9.970000267028809
2021-07-20,9.970000267028809,9.979999542236328,9.960000038146973,9.970000267028809
2021-07-21,9.970000267028809,10.0,9.960000038146973,9.989999771118164
2021-07-22,9.989999771118164,10.020000457763672,9.970000267028809,9.989999771118164
2021-07-23,9.960000038146973,10.5,9.920000076293945,10.0
2021-07-26,10.010000228881836,10.140000343322754,9.600000381469727,9.619999885559082
2021-07-27,9.699999809265137,9.927000045776367,9.369999885559082,9.510000228881836
2021-07-28,9.4399995803833,10.039999961853027,9.4399995803833,9.90999984741211
2021-07-29,9.960000038146973,10.1899995803833,9.8100004196167,9.970000267028809
2021-07-30,9.9399995803833,11.300000190734863,9.649999618530273,10.989999771118164
2021-08-02,12.0,12.0,11.336000442504883,11.670000076293945
2021-08-03,11.850000381469727,11.850000381469727,11.473999977111816,11.619999885559082
2021-08-04,12.65999984741211,13.260000228881836,11.687000274658203,13.09000015258789
2021-08-05,12.979999542236328,12.979999542236328,11.149999618530273,11.8100004196167
2021-08-06,11.640000343322754,11.779000282287598,11.02400016784668,11.270000457763672
2021-08-09,11.25,11.994999885559082,11.1899995803833,11.960000038146973
2021-08-10,11.960000038146973,11.960000038146973,10.920000076293945,11.199999809265137
2021-08-11,11.25,11.859999656677246,11.199999809265137,11.289999961853027
2021-08-12,11.5,11.5,11.050000190734863,11.069999694824219
2021-08-13,11.020000457763672,11.0600004196167,9.850000381469727,9.890000343322754
2021-08-16,9.949999809265137,10.029999732971191,9.57800006866455,9.789999961853027
2021-08-17,9.59000015258789,9.699999809265137,8.800000190734863,9.399999618530273
2021-08-18,9.470000267028809,9.899999618530273,9.390000343322754,9.430000305175781
2021-08-19,9.4399995803833,9.699999809265137,9.239999771118164,9.59000015258789
2021-08-20,9.510000228881836,10.180000305175781,8.604999542236328,10.0
2021-08-23,10.050000190734863,10.529999732971191,9.539999961853027,10.130000114440918
2021-08-24,10.220000267028809,11.369999885559082,10.114999771118164,11.289999961853027
2021-08-25,11.420000076293945,11.479999542236328,10.109999656677246,10.399999618530273
2021-08-26,10.470000267028809,10.470000267028809,10.010000228881836,10.25
2021-08-27,10.3100004196167,11.460000038146973,10.09000015258789,11.270000457763672
2021-08-30,11.130000114440918,11.270000457763672,10.420000076293945,10.760000228881836
2021-08-31,10.84000015258789,11.630000114440918,10.109999656677246,11.619999885559082
2021-09-01,11.59000015258789,13.479999542236328,11.460000038146973,12.399999618530273
2021-09-02,12.489999771118164,15.59000015258789,12.180000305175781,13.600000381469727
2021-09-03,13.640000343322754,14.930000305175781,13.107999801635742,14.069999694824219
2021-09-07,14.109999656677246,14.149999618530273,12.5600004196167,13.260000228881836
2021-09-08,13.279999732971191,14.109999656677246,13.260000228881836,13.880000114440918
2021-09-09,13.770000457763672,13.944999694824219,13.0,13.680000305175781
2021-09-10,13.649999618530273,14.119999885559082,13.220000267028809,13.649999618530273
2021-09-13,13.569999694824219,14.100000381469727,13.0600004196167,13.699999809265137
2021-09-14,13.6899995803833,14.479999542236328,13.614999771118164,13.90999984741211
2021-09-15,14.020000457763672,14.49899959564209,13.350000381469727,13.430000305175781
2021-09-16,13.430000305175781,13.75,13.050000190734863,13.210000038146973
2021-09-17,13.239999771118164,14.65999984741211,13.1899995803833,14.550000190734863
2021-09-20,14.369999885559082,14.619999885559082,13.5,14.170000076293945
2021-09-21,14.130000114440918,14.670000076293945,13.956999778747559,14.199999809265137
2021-09-22,14.210000038146973,15.329999923706055,14.050000190734863,14.670000076293945
2021-09-23,14.800000190734863,15.350000381469727,14.40999984741211,14.680000305175781
2021-09-24,13.880000114440918,15.010000228881836,13.710000038146973,14.619999885559082
2021-09-27,14.5,15.359999656677246,14.121000289916992,14.449999809265137
2021-09-28,14.329999923706055,15.09000015258789,13.489999771118164,13.59000015258789
2021-09-29,13.6899995803833,13.824999809265137,13.369999885559082,13.569999694824219
2021-09-30,13.800000190734863,13.8100004196167,13.40999984741211,13.59000015258789
2021-10-01,13.710000038146973,13.979999542236328,13.4399995803833,13.5
2021-10-04,13.34000015258789,13.619999885559082,13.069999694824219,13.25
2021-10-05,13.239999771118164,13.307999610900879,12.699999809265137,12.960000038146973
2021-10-06,12.869999885559082,12.960000038146973,12.119999885559082,12.329999923706055
2021-10-07,12.319999694824219,12.449999809265137,11.687000274658203,12.020000457763672
2021-10-08,11.989999771118164,12.210000038146973,11.604999542236328,12.119999885559082
2021-10-11,12.069999694824219,12.399999618530273,12.050000190734863,12.25
2021-10-12,12.319999694824219,12.604999542236328,12.020000457763672,12.510000228881836
2021-10-13,12.520000457763672,12.835000038146973,12.220000267028809,12.220000267028809
2021-10-14,12.449999809265137,12.585000038146973,12.109999656677246,12.260000228881836
2021-10-15,12.380000114440918,12.550000190734863,12.0,12.329999923706055
2021-10-18,12.449999809265137,12.470000267028809,12.0,12.109999656677246
2021-10-19,12.050000190734863,12.25,11.970000267028809,11.970000267028809
2021-10-20,12.09000015258789,12.274999618530273,11.8100004196167,12.039999961853027
2021-10-21,12.039999961853027,12.1899995803833,11.949999809265137,12.0
2021-10-22,12.119999885559082,12.524999618530273,11.850000381469727,12.170000076293945
2021-10-25,12.25,12.25,11.670000076293945,11.770000457763672
2021-10-26,12.0,12.0,11.359999656677246,11.550000190734863
2021-10-27,11.579999923706055,11.970000267028809,11.454999923706055,11.84000015258789
2021-10-28,12.020000457763672,12.279999732971191,11.800000190734863,12.050000190734863
2021-10-29,12.100000381469727,12.180000305175781,11.720000267028809,11.8100004196167
2021-11-01,11.850000381469727,12.300000190734863,11.635000228881836,12.25
2021-11-02,12.300000190734863,12.300000190734863,12.125,12.25
2021-11-03,12.25,12.34000015258789,12.050000190734863,12.149999618530273
2021-11-04,12.260000228881836,12.4399995803833,12.0,12.220000267028809
2021-11-05,12.25,12.305000305175781,11.90999984741211,12.109999656677246
2021-11-08,12.149999618530273,12.670000076293945,12.0600004196167,12.289999961853027
2021-11-09,13.0,14.5,12.875,13.850000381469727
2021-11-10,13.390000343322754,14.350000381469727,13.390000343322754,13.850000381469727
2021-11-11,14.0,14.293999671936035,12.699999809265137,13.069999694824219
2021-11-12,13.270000457763672,13.920000076293945,13.100000381469727,13.8100004196167
2021-11-15,13.850000381469727,14.130000114440918,13.520000457763672,13.739999771118164
2021-11-16,13.630000114440918,14.15999984741211,13.630000114440918,13.960000038146973
2021-11-17,13.100000381469727,13.550000190734863,11.65999984741211,11.739999771118164
2021-11-18,11.880000114440918,12.100000381469727,10.800000190734863,11.079999923706055
2021-11-19,12.630000114440918,13.170000076293945,11.859999656677246,12.0600004196167
2021-11-22,12.039999961853027,12.039999961853027,10.850000381469727,11.5
2021-11-23,11.420000076293945,11.699999809265137,10.899999618530273,11.170000076293945
2021-11-24,11.210000038146973,11.5,10.84000015258789,11.229999542236328
2021-11-26,11.0,11.09000015258789,10.119999885559082,10.600000381469727
2021-11-29,10.510000228881836,10.550000190734863,9.859999656677246,10.319999694824219
2021-11-30,10.180000305175781,10.350000381469727,9.960000038146973,10.319999694824219
2021-12-01,10.289999961853027,10.760000228881836,10.210000038146973,10.4399995803833
2021-12-02,10.720000267028809,10.720000267028809,10.010000228881836,10.140000343322754
2021-12-03,10.09000015258789,10.4399995803833,9.630000114440918,9.850000381469727
2021-12-06,10.029999732971191,10.699999809265137,9.569999694824219,10.579999923706055
