Date,Open,High,Low,Close
2007-12-28,36.0,36.0,36.0,36.0
2007-12-31,36.0,36.0,36.0,36.0
2008-01-02,35.5,35.5,35.5,35.5
2008-01-03,35.5,35.5,35.5,35.5
2008-01-04,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945
2008-01-07,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945
2008-01-08,35.70000076293945,35.75,35.70000076293945,35.70000076293945
2008-01-09,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945
2008-01-10,36.0,36.0,35.75,35.79999923706055
2008-01-11,35.849998474121094,35.849998474121094,35.849998474121094,35.849998474121094
2008-01-14,36.0,36.0,35.75,35.75
2008-01-15,35.75,35.75,35.75,35.75
2008-01-16,35.79999923706055,35.900001525878906,35.75,35.849998474121094
2008-01-17,35.849998474121094,35.849998474121094,35.79999923706055,35.79999923706055
2008-01-18,35.849998474121094,35.849998474121094,35.79999923706055,35.79999923706055
2008-01-22,35.75,35.75,35.75,35.75
2008-01-23,35.75,35.79999923706055,35.75,35.79999923706055
2008-01-24,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055
2008-01-25,35.75,35.75,35.70000076293945,35.70000076293945
2008-01-28,35.70000076293945,35.849998474121094,35.70000076293945,35.75
2008-01-29,35.75,35.75,35.75,35.75
2008-01-30,35.75,35.75,35.75,35.75
2008-01-31,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055
2008-02-01,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055
2008-02-04,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055
2008-02-05,35.849998474121094,35.849998474121094,35.75,35.75
2008-02-06,35.75,35.75,35.75,35.75
2008-02-07,35.75,35.75,35.75,35.75
2008-02-08,35.75,35.75,35.75,35.75
2008-02-11,35.75,35.75,35.75,35.75
2008-02-12,35.849998474121094,35.900001525878906,35.849998474121094,35.900001525878906
2008-02-13,36.25,36.25,35.849998474121094,35.95000076293945
2008-02-14,35.849998474121094,35.900001525878906,35.849998474121094,35.900001525878906
2008-02-15,36.20000076293945,36.20000076293945,35.650001525878906,35.900001525878906
2008-02-19,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906
2008-02-20,35.75,35.75,35.75,35.75
2008-02-21,35.75,35.75,35.75,35.75
2008-02-22,35.75,35.75,35.75,35.75
2008-02-25,35.75,35.75,35.75,35.75
2008-02-26,35.75,35.75,35.75,35.75
2008-02-27,35.75,35.75,35.75,35.75
2008-02-28,35.75,35.75,35.75,35.75
2008-02-29,35.75,35.75,35.75,35.75
2008-03-03,35.75,35.75,35.75,35.75
2008-03-04,35.75,35.75,35.75,35.75
2008-03-05,35.75,35.75,35.599998474121094,35.599998474121094
2008-03-06,35.75,35.849998474121094,35.75,35.79999923706055
2008-03-07,35.650001525878906,35.650001525878906,35.5,35.5
2008-03-10,35.5,35.54999923706055,35.5,35.5
2008-03-11,35.5,35.5,35.5,35.5
2008-03-12,35.5,35.5,35.5,35.5
2008-03-13,35.5,35.5,35.5,35.5
2008-03-14,35.54999923706055,35.54999923706055,35.5,35.5
2008-03-17,35.54999923706055,35.54999923706055,35.5,35.54999923706055
2008-03-18,35.54999923706055,35.54999923706055,35.54999923706055,35.54999923706055
2008-03-19,35.54999923706055,35.54999923706055,35.54999923706055,35.54999923706055
2008-03-20,35.54999923706055,35.54999923706055,35.54999923706055,35.54999923706055
2008-03-24,35.54999923706055,35.54999923706055,35.54999923706055,35.54999923706055
2008-03-25,35.599998474121094,35.79999923706055,35.599998474121094,35.75
2008-03-26,35.75,35.75,35.75,35.75
2008-03-27,35.75,35.75,35.75,35.75
2008-03-28,35.5,35.5,35.5,35.5
2008-03-31,35.75,35.75,35.5,35.75
2008-04-01,35.5,35.75,35.5,35.599998474121094
2008-04-02,35.599998474121094,35.599998474121094,35.599998474121094,35.599998474121094
2008-04-03,35.650001525878906,35.650001525878906,35.54999923706055,35.54999923706055
2008-04-04,35.599998474121094,35.599998474121094,35.54999923706055,35.54999923706055
2008-04-07,35.75,35.75,35.75,35.75
2008-04-08,35.75,35.75,35.75,35.75
2008-04-09,35.75,35.75,35.75,35.75
2008-04-10,35.599998474121094,35.599998474121094,35.599998474121094,35.599998474121094
2008-04-11,35.650001525878906,35.650001525878906,35.650001525878906,35.650001525878906
2008-04-14,35.650001525878906,35.650001525878906,35.650001525878906,35.650001525878906
2008-04-15,35.650001525878906,35.650001525878906,35.650001525878906,35.650001525878906
2008-04-16,35.650001525878906,35.650001525878906,35.650001525878906,35.650001525878906
2008-04-17,35.650001525878906,35.650001525878906,35.650001525878906,35.650001525878906
2008-04-18,35.79999923706055,35.79999923706055,35.75,35.75
2008-04-21,35.75,35.75,35.75,35.75
2008-04-22,35.75,35.900001525878906,35.75,35.900001525878906
2008-04-23,35.900001525878906,35.900001525878906,35.79999923706055,35.849998474121094
