Date,Open,High,Low,Close
1999-12-31,10.09375,10.25,10.0,10.25
2000-01-03,10.25,10.25,10.0,10.03125
2000-01-04,10.0,10.03125,9.25,9.625
2000-01-05,9.625,9.71875,9.5,9.5
2000-01-06,9.5,9.59375,9.125,9.15625
2000-01-07,9.125,9.125,8.9375,9.0
2000-01-10,8.96875,9.0625,8.875,9.0
2000-01-11,9.0,9.375,9.0,9.375
2000-01-12,9.375,9.65625,9.15625,9.65625
2000-01-13,9.6875,10.0,9.6875,9.84375
2000-01-14,9.84375,9.84375,9.53125,9.53125
2000-01-18,9.53125,9.59375,9.4375,9.59375
2000-01-19,9.625,9.6875,9.59375,9.625
2000-01-20,9.5625,9.59375,9.5,9.59375
2000-01-21,9.46875,9.5,9.375,9.46875
2000-01-24,9.75,10.125,9.75,9.84375
2000-01-25,9.875,9.875,9.625,9.625
2000-01-26,9.625,9.75,9.5625,9.65625
2000-01-27,9.59375,9.625,9.40625,9.40625
2000-01-28,9.40625,9.4375,9.28125,9.4375
2000-01-31,9.40625,9.4375,9.3125,9.3125
2000-02-01,9.34375,9.34375,8.96875,8.96875
2000-02-02,9.03125,9.125,9.03125,9.0625
2000-02-03,9.15625,9.4375,9.15625,9.3125
2000-02-04,9.375,9.375,9.21875,9.375
2000-02-07,9.3125,9.375,9.21875,9.28125
2000-02-08,9.3125,9.375,9.125,9.1875
2000-02-09,9.1875,9.25,9.03125,9.03125
2000-02-10,9.03125,9.0625,9.0,9.03125
2000-02-11,9.03125,9.03125,8.9375,8.96875
2000-02-14,8.96875,9.0,8.9375,8.9375
2000-02-15,9.0,9.0,8.9375,8.96875
2000-02-16,8.9375,8.96875,8.8125,8.90625
2000-02-17,8.96875,9.0,8.90625,8.96875
2000-02-18,9.0,9.0,8.875,8.90625
2000-02-22,8.90625,8.96875,8.8125,8.875
2000-02-23,8.875,9.25,8.859375,9.125
2000-02-24,9.125,9.40625,9.03125,9.34375
2000-02-25,9.34375,9.34375,8.96875,8.96875
2000-02-28,8.90625,9.28125,8.84375,9.28125
2000-02-29,9.21875,9.6875,9.0,9.6875
2000-03-01,9.6875,9.78125,9.6875,9.71875
2000-03-02,9.75,9.75,9.65625,9.65625
2000-03-03,9.59375,9.59375,9.46875,9.5
2000-03-06,9.46875,9.46875,9.4375,9.46875
