Date,Open,High,Low,Close
2017-10-27,13.156385545760967,14.639469493951019,12.566341770451546,13.874006271362305
2017-10-30,13.658719963737463,14.503919183134926,13.571011758582822,14.392288208007812
2017-10-31,14.344448744907208,14.703259915628692,13.866034357557702,14.4879732131958
2017-11-01,14.456076211829089,14.870702058248588,14.336473011741171,14.440130233764648
2017-11-02,14.432156484313827,14.687310383391303,14.232817310554898,14.440130233764648
2017-11-03,14.384316537190251,14.575681975184521,14.097267619780196,14.432157516479492
2017-11-06,14.4241819172843,14.472022890440346,14.281454395627797,14.368367195129395
2017-11-07,14.336474368880811,14.424184100305547,13.881981253020538,14.113215446472168
2017-11-08,14.153082180999464,14.228830524044232,13.858059517072192,14.009557723999023
2017-11-09,14.19294875583595,14.19294875583595,13.507223022972287,13.690614700317383
2017-11-10,13.690616758688144,13.7942724768651,13.555066037479847,13.618854522705078
2017-11-13,13.802244931607529,13.953743140105983,13.180307639270112,13.212201118469238
2017-11-14,13.20422792289753,13.291937655843299,12.558369353413582,12.757708549499512
2017-11-15,12.773654771902734,12.861362975234,12.17563724348973,12.598236083984375
2017-11-16,12.502553494061456,12.781628647575499,12.271320077876734,12.470659255981445
2017-11-17,12.518499606246547,12.757706760081795,12.359028423829239,12.63012981414795
2017-11-20,12.582289765782653,12.909206684082314,12.558369275318325,12.765682220458984
2017-11-21,12.757708101733732,13.905902256724216,12.510527172678431,12.917180061340332
2017-11-22,13.100571684022986,13.421109439124931,12.835051739498596,12.980968475341797
2017-11-24,13.068676751504862,13.690615569035264,12.957047292270168,13.260042190551758
2017-11-27,13.188280524322392,13.347750951533737,12.909205375656027,12.972993850708008
2017-11-28,13.196253300353105,13.937795304114854,13.124491072838273,13.531143188476562
2017-11-29,13.41153990618059,13.618852837722308,12.60621018974621,13.252069473266602
2017-11-30,13.220174020906926,14.31255336872333,13.220174020906926,13.874006271362305
2017-12-01,13.881980065016569,14.025504514760806,13.419513238528031,13.754403114318848
2017-12-04,13.722509054318925,14.121187432712906,13.563038615463725,13.698589324951172
2017-12-05,13.77832366043795,13.889953106398025,13.156384916866527,13.555063247680664
2017-12-06,13.49127628543882,13.690615473154619,12.949073451517876,13.212201118469238
2017-12-07,13.020837481493706,13.298317328500925,12.781631031488349,13.220176696777344
2017-12-08,13.212201010944948,13.590945768690109,12.957047096079203,13.108545303344727
2017-12-11,13.10854622911098,13.395593643188477,12.78402233973269,13.395593643188477
2017-12-12,13.427487624747497,13.644368147050082,13.363699146373957,13.459381103515625
2017-12-13,13.52316856715449,13.685032788415358,13.092596750651117,13.291935920715332
2017-12-14,13.260042125185374,13.347751854630157,13.124491416424032,13.323830604553223
2017-12-15,13.387620239221889,13.714536377160638,13.020835352243495,13.47532844543457
2017-12-18,13.571012314160482,13.842113732109151,13.563038564122309,13.818192481994629
2017-12-19,13.79427131086749,13.85008756145432,13.674668101284645,13.810218811035156
2017-12-20,13.874006520186905,14.280658626849483,13.794270544615122,14.232817649841309
2017-12-21,14.264710663049208,14.894623176632752,14.264710663049208,14.79893970489502
2017-12-22,14.846783390456224,15.57636402765403,14.798940890336429,15.15775203704834
2017-12-26,15.307654564376637,15.540482585031953,15.078812658228532,15.476694107055664
2017-12-27,15.381011286891741,15.452771989853202,15.237486839294432,15.237486839294434
2017-12-28,15.472706667863566,15.859423617120003,15.329182224495343,15.572376251220703
2017-12-29,15.58035279289525,15.947136195387191,15.520550423827578,15.636167526245117
2018-01-02,15.827530583444977,16.21026142922759,15.75576835975609,15.971055030822754
2018-01-03,16.08268545582878,16.90396344293581,16.002949477913205,16.026870727539062
2018-01-04,16.10660500324757,16.194313200931813,15.54048098863068,15.94713306427002
2018-01-05,16.058765620723808,16.15444910681814,15.819559186744101,15.867400169372559
2018-01-08,15.851449596716067,16.194313200931813,15.245459878610474,15.94713306427002
2018-01-09,16.074709828458975,16.190326906890846,15.779688721717704,15.907265663146973
2018-01-10,15.931188142079108,16.51325822803752,15.819558679248006,16.146474838256836
2018-01-11,16.130524729508217,16.509269443952054,15.524533490565501,15.94713306427002
2018-01-12,16.010924124460196,16.425550016171957,16.010924124460196,16.146474838256836
2018-01-16,16.258102260269272,16.680701849255538,16.10660558568312,16.274049758911133
2018-01-17,16.361761213386586,16.361761213386586,16.03484506079246,16.178369522094727
2018-01-18,16.218237070316075,16.321892782825334,15.883347160985403,16.146474838256836
2018-01-19,16.18634012018692,16.20228761891053,15.94713372268157,16.03484344482422
2018-01-22,15.987003188430947,16.22621114028649,15.907268725316499,16.114580154418945
2018-01-23,16.122552684367925,16.624888280649945,15.57636374502776,16.026870727539062
2018-01-24,16.186341347749625,16.927883365426382,16.152852510392588,16.505285263061523
2018-01-25,16.497310354712493,16.63286105295097,16.266076184431537,16.31391716003418
2018-01-26,16.38567983829737,17.23087904879557,16.250129136299527,16.53717803955078
2018-01-29,16.53717967296306,17.00363418681905,16.505286192138975,16.792333602905273
2018-01-30,16.688674450354878,16.800303891493172,16.338634027184387,16.46541404724121
2018-01-31,16.441496784166603,16.60894097095178,16.337839555439047,16.505285263061523
2018-02-01,16.585018719006843,16.84416025433144,16.297971341741384,16.624887466430664
2018-02-02,16.616914278067046,16.74449123245688,15.620218371373184,15.668059349060059
2018-02-05,15.54048154874351,15.787661694314213,15.2454604280901,15.48466682434082
2018-02-06,15.32519462798294,15.795635184277161,15.32519462798294,15.684005737304688
2018-02-07,15.628192479508018,15.676033458291965,15.101937150372718,15.173699378967285
2018-02-08,15.349117071068038,15.443205189655254,14.535812840483228,14.814888000488281
2018-02-09,15.014226381427926,15.030173880196523,14.065371496417143,14.567707061767578
2018-02-12,14.54378695116204,15.221540493466186,14.54378695116204,14.663390159606934
2018-02-13,14.72717945850746,14.814889192639473,14.336474811395366,14.79096794128418
2018-02-14,14.727178891802364,15.292506066630613,14.639470681882774,15.133831024169922
2018-02-15,15.27735686952325,15.454370184604459,14.950440688142857,15.35709285736084
2018-02-16,15.715901950072123,16.050791870146163,15.373039800257853,15.867400169372559
2018-02-20,15.843479821707884,16.88801677331815,15.843479821707884,16.38568115234375
2018-02-21,16.537180843969857,16.561102096909835,15.844278156769633,15.939163208007812
2018-02-22,15.947132887029705,16.146472048117577,15.660084008395296,15.907265663146973
2018-02-23,15.723873141061478,15.723873141061478,15.245460350979808,15.492640495300293
2018-02-26,15.460748239213451,15.907269153014427,15.25742291946497,15.787664413452148
2018-02-27,15.76374248054277,16.194314311983213,15.564403303563232,15.875371932983398
2018-02-28,16.130527058764642,16.577047944044775,16.12255330858064,16.345813751220703
2018-03-01,16.377707593125756,16.824226925974358,16.29797161776491,16.48136329650879
2018-03-02,16.393654012338626,16.53717846767994,16.146473850827068,16.32189178466797
2018-03-05,16.42554965117765,16.429535765831314,15.73982234711025,15.915240287780762
2018-03-06,15.947135956873723,16.537179804777562,15.915240954958024,16.114580154418945
2018-03-07,15.947134749623489,16.186341162532926,15.907267521084343,16.026870727539062
2018-03-08,15.963082536969306,16.03484476630248,15.75576959898872,15.883346557617188
2018-03-09,16.02686997474068,16.22620914974781,15.867398026400092,15.891319274902344
2018-03-12,15.747794808285537,16.05078968479557,14.998279085246642,15.835504531860352
2018-03-13,15.967055287097057,16.39459782189672,15.531290599526407,15.621732711791992
2018-03-14,15.605288547545994,16.131495352146697,15.457292932758776,15.925946235656738
2018-03-15,15.901280927718636,16.139717104627994,15.753285302222624,16.016387939453125
2018-03-16,16.172606781765218,16.320602416992188,15.695732828375832,16.320602416992188
2018-03-19,16.15616141678949,16.254825689890886,15.588845374941158,15.769729614257812
2018-03-20,15.687508126189003,15.708062723694951,15.375074166738905,15.457292556762695
2018-03-21,15.383297904294121,15.7368426994377,15.095530343796407,15.605291366577148
2018-03-22,15.473737048340508,15.658731564551703,14.832424816428745,15.029751777648926
2018-03-23,15.136639004405996,15.19419251444156,14.404884545584325,14.470660209655762
2018-03-26,14.51999092287602,14.774871413842694,14.462437415388266,14.741984367370605
2018-03-27,14.741983411751464,15.062639543091898,14.511767828508248,14.618654251098633
2018-03-28,14.709095655738782,14.939311252387958,14.018450434006706,14.06778335571289
2018-03-29,14.182891407051397,14.774872396875068,13.936233053345426,14.396662712097168
2018-04-02,14.470659565304317,14.844758932093077,14.158223998715519,14.29799747467041
2018-04-03,14.445993549598823,14.544657828461775,14.084226618055347,14.28155517578125
2018-04-04,14.051338731281056,14.371994874055476,14.010229532336025,14.26511001586914
2018-04-05,14.297996618376283,14.33088523108563,13.969118332359663,14.034893989562988
2018-04-06,14.09244876712024,14.265110863017005,14.010230364347555,14.182890892028809
2018-04-09,14.224000210394658,14.224000210394658,13.574465727498644,14.1417818069458
2018-04-10,14.23222034012619,14.454213761581117,14.132734329701636,14.306218147277832
2018-04-11,14.20755768830281,14.56932306002372,13.9773420777586,13.985564231872559
2018-04-12,14.002006825855595,14.002006825855595,13.50046646381577,13.706015586853027
2018-04-13,13.788235875946013,14.421327566251652,13.788235875946013,14.2239990234375
2018-04-16,14.256888709096634,14.363773573630432,14.08422661319987,14.182890892028809
2018-04-17,14.306218147277832,14.569320764610206,14.223998187307641,14.306218147277832
2018-04-18,14.35554993039119,15.046195105896128,14.35554993039119,14.5610990524292
2018-04-19,14.528213900702427,14.898202995848761,14.528213900702427,14.78309440612793
2018-04-20,14.676207530440452,14.750205339343715,14.48710271578337,14.700872421264648
2018-04-23,14.799536896647197,14.947532516528126,14.248665182765603,14.273331642150879
2018-04-24,14.207556926765733,14.507658478869574,13.903343513717537,14.174668312072754
2018-04-25,14.191111878055624,14.256887535789906,13.812900669921975,14.117114067077637
2018-04-26,14.265111166693433,14.857092147622652,14.034895556668742,14.55288028717041
2018-04-27,14.635095924884379,14.865311491386123,14.330884121944296,14.659762382507324
2018-04-30,14.593990348575609,14.750208149153698,14.207558492635743,14.371996879577637
2018-05-01,14.404883024023672,14.429547915310447,13.623795723491556,13.689571380615234
2018-05-02,13.763569630603534,14.093271239822215,13.738903170313387,13.79645824432373
2018-05-03,13.68957024126628,13.977339305312826,13.590907547899898,13.84578800201416
2018-05-04,13.771792289725605,14.158224105834961,13.566243151072984,14.158224105834961
2018-05-07,14.158224629154791,14.635098585726587,14.158224629154791,14.470660209655762
2018-05-08,14.380218220049306,14.404884682391183,13.841678887201597,13.985564231872559
2018-05-09,14.03489474320406,14.133559018414772,13.607352164316731,13.722460746765137
2018-05-10,13.78001292997112,14.552878045519982,13.73890216582659,14.404882431030273
2018-05-11,14.478880320751488,14.482990613081704,14.100669129543899,14.289773941040039
2018-05-14,14.223999024454423,14.297996835961172,13.796458030234243,13.977340698242188
2018-05-15,13.878676414489746,14.018449884076524,13.615573781906493,13.878676414489746
2018-05-16,13.886898467979035,14.191111864851644,13.886898467979035,14.018449783325195
2018-05-17,14.084226632961288,14.100670940825102,13.911566105037776,13.936232566833496
2018-05-18,13.870456479330027,13.936232140557854,13.656685188285728,13.928009986877441
2018-05-21,13.95267519931289,14.034895169784928,13.763570364978058,13.854012489318848
2018-05-22,13.80468038686218,13.94445229041649,13.664906915092455,13.697793960571289
2018-05-23,13.599130611411999,13.718347909865011,13.155143756874134,13.377137184143066
2018-05-24,13.36891501909762,13.5333533749816,13.270250750994961,13.401802062988281
2018-05-25,13.319584308442913,13.533354024530677,13.114034393453156,13.229142189025879
2018-05-29,13.163367220849116,13.229142883455477,12.84271027756229,12.900263786315918
2018-05-30,12.842708785541975,13.377136962265382,12.785155283474706,13.188032150268555
2018-05-31,13.319584359374064,13.327804944611215,12.842709652525157,12.92492961883545
2018-06-01,13.048258097126897,13.451134969904285,12.826265454350638,13.031814575195312
2018-06-04,13.122255909812795,13.33191610722679,13.122255909812795,13.155143737792969
2018-06-05,13.138700382351129,13.549798653900655,13.048259044889015,13.500467300415039
2018-06-06,13.410024972109131,13.878676743536133,13.410024972109131,13.780014038085938
2018-06-07,13.763568878173828,13.886898036451548,13.58268621724753,13.763568878173828
2018-06-08,13.788235406545938,13.788235406545938,12.875596807907643,13.155143737792969
2018-06-11,13.089368925304571,13.278473752349479,12.941373297803187,12.94959545135498
2018-06-12,12.892042323150648,12.934796581945745,12.678271029175159,12.793378829956055
2018-06-13,12.744046204175728,12.760490511133463,12.480943565713664,12.522052764892578
2018-06-14,12.620716930122343,12.744046094816191,12.160286532657079,12.193174362182617
2018-06-15,12.143842562881202,12.365835207979169,11.560083022212782,11.716300010681152
2018-06-18,11.6834122393424,11.78125397991798,11.354533954590593,11.757410049438477
2018-06-19,11.683412553351893,11.765632518803471,11.46964127046395,11.560083389282227
2018-06-20,11.62585909294122,11.6751904451167,11.264092184485072,11.50252914428711
2018-06-21,11.403864767263473,11.535416074958162,10.951656558982247,11.01743221282959
2018-06-22,11.124319562920432,11.181873856998632,10.951658248901367,10.951658248901367
2018-06-25,10.902326095420797,11.017433106941253,10.359676515088056,10.507671356201172
2018-06-26,10.491228156426828,10.573447340885707,10.29390117279624,10.310344696044922
2018-06-27,10.326789339367734,10.376120694826435,9.74302973905471,9.891024589538574
2018-06-28,9.86635865556433,9.997909978847948,9.521036039890959,9.660809516906738
2018-06-29,9.652587262206067,9.849914245067408,9.578589447606133,9.677253723144531
2018-07-02,9.578589175727231,9.718362647313612,9.175713067793643,9.225045204162598
2018-07-03,9.241487684367787,9.553922421838847,9.216822011019644,9.36481761932373
2018-07-05,9.455259635119688,9.60736633077899,9.299042647025088,9.381261825561523
2018-07-06,9.282598221873487,9.331930355649174,8.961941312600684,9.175712585449219
2018-07-09,9.200378489885994,9.512813253975295,9.200378489885994,9.463481903076172
2018-07-10,9.488148209070054,9.67725382437106,9.336041501456032,9.660809516906738
2018-07-11,9.553924472029282,9.685475803592652,9.323709641793386,9.34837532043457
2018-07-12,9.438816169853927,9.718363126819591,9.299043475478841,9.644365310668945
2018-07-13,9.570368384444318,9.792361051243052,9.29904357829711,9.726585388183594
2018-07-16,9.611476908363253,10.187015095731486,9.586811232481319,9.956799507141113
2018-07-17,10.006130962322443,10.35967569037948,9.940355308373363,10.063684463500977
2018-07-18,9.989688270966415,10.33501090205191,9.825249109522792,10.302123069763184
2018-07-19,10.195236681473773,10.318566631718042,9.808804876055124,10.022575378417969
2018-07-20,10.0719073014363,10.31034425924885,9.940355984589056,9.956799507141113
2018-07-23,9.981466603465204,10.21168142262444,9.825248816669196,10.030797958374023
2018-07-24,10.21168125134519,10.622779527859546,10.17468234373028,10.474783897399902
2018-07-25,10.573446757930535,10.746108055114746,10.269234145578867,10.746108055114746
2018-07-26,10.68033223870067,10.6967765449059,10.491227421986604,10.598113059997559
2018-07-27,10.631002762931775,10.894105435748559,10.5570049401751,10.844773292541504
2018-07-30,10.828328399310537,11.013322932826892,10.751042038141662,10.935214042663574
2018-07-31,10.951656983313363,11.025654792785645,10.852993498719547,11.025654792785645
2018-08-01,11.025655278048552,11.782076144000534,10.598113492658312,11.543639183044434
2018-08-02,11.36275694984678,11.39564478302881,10.252791991872403,11.305203437805176
2018-08-03,11.264092494767736,11.584749429172051,11.264092494767736,11.428531646728516
2018-08-06,11.329868936333611,11.342202167620993,10.787219305413258,10.894104957580566
2018-08-07,11.000989649830673,11.14898527593444,10.713220551097288,10.770774841308594
2018-08-08,10.877660232872437,10.959880203425923,10.61455758167368,10.762553215026855
2018-08-09,10.828327823598013,11.050320467907179,10.688554357729855,11.025654792785645
2018-08-10,10.918769947862897,11.058543423879183,10.25279118247493,10.433673858642578
2018-08-13,10.466561320907685,10.466561320907685,10.162348702668059,10.219902992248535
2018-08-14,10.228123930798645,10.252790389911972,9.94857778448333,10.088351249694824
2018-08-15,9.965022372775053,9.981466680610254,9.381262774457255,9.603256225585938
2018-08-16,9.710141757108877,9.817026620317872,9.59503395597368,9.644365310668945
