Date,Open,High,Low,Close
2000-02-11,10.222659828388585,10.563415156001538,9.455960341259441,9.626338005065918
2000-02-14,9.626337828459564,9.626337828459564,9.115204846417463,9.200393676757812
2000-02-15,9.200396510532924,9.242990938822429,8.859641084216891,8.944829940795898
2000-02-16,8.94482760362222,9.541149443863702,8.94482760362222,9.072610855102539
2000-02-17,9.072612239764288,9.541150900033804,8.859640121459961,8.859640121459961
2000-02-18,8.859638961320071,8.94482779748661,8.135533853904489,8.263317108154297
2000-02-22,8.263317047922236,8.348505883467825,8.007750541285466,8.092939376831055
2000-02-23,8.09294002812083,8.859639609732278,8.09294002812083,8.731856346130371
2000-02-24,8.774452190588017,9.200396471684522,8.518885621930114,8.604074478149414
2000-02-25,8.60407357949477,8.902234545120827,8.34850703752958,8.859640121459961
2000-02-28,8.859637980558434,8.859637980558434,8.348505020141602,8.348505020141602
2000-02-29,8.348507861296335,8.476291144887606,8.178130149841309,8.178130149841309
2000-03-01,8.689261777413323,8.689261777413323,8.092939890728095,8.220723152160645
2000-03-02,8.242020961150383,9.28558433866038,8.178129325792627,8.77445125579834
2000-03-03,9.115204010776539,9.115204010776539,8.348504608000942,8.476287841796875
2000-03-06,8.348506620144956,9.030017364646586,8.348506620144956,8.987422943115234
2000-03-07,8.90223452651385,9.28558433866038,8.689262408654667,8.77445125579834
2000-03-08,9.28558427810669,9.28558427810669,8.263318119049073,8.518884658813477
2000-03-09,8.859641046807317,8.859641046807317,8.433696765710812,8.604074478149414
2000-03-10,8.433693846877741,8.518882673613879,8.348505020141602,8.348505020141602
2000-03-13,8.433694311288686,8.476288727002267,8.178127817007212,8.30591106414795
2000-03-14,8.348505944320836,8.518883616653914,8.00775059965468,8.263317108154297
2000-03-15,8.050347805023193,8.263319969177246,7.879970073699951,7.922564506530762
2000-03-16,7.922561482949691,8.092939149249684,7.496617317199708,7.496617317199707
2000-03-17,7.7521820586660635,8.007748500160549,7.7521820586660635,7.837370872497559
2000-03-20,7.7947776463567,8.348505020141602,7.75218323298863,8.348505020141602
2000-03-21,8.263317047922236,8.39110030124062,8.092939376831055,8.092939376831055
2000-03-22,8.263317047922236,8.263317047922236,8.092939376831055,8.092939376831055
2000-03-23,8.092940425872802,8.64666792869568,8.092940425872802,8.518884658813477
2000-03-24,8.348505944320836,8.518883616653914,7.837372927321602,8.263317108154297
2000-03-27,8.263318979803891,8.263318979803891,7.965157985687256,7.965157985687256
2000-03-28,7.96515609355683,8.263317016845054,7.96515609355683,8.007750511169434
2000-03-29,7.96515589952469,8.007750316099688,7.496617317199708,7.496617317199707
2000-03-30,7.496617695283607,7.879967463792428,6.81510699571237,7.198456764221191
2000-03-31,6.815107190931166,7.155862550477724,5.537274592631572,6.303974151611328
2000-04-03,6.303974783564189,7.411429813109249,6.261380359350917,7.070674419403076
2000-04-04,7.070674200852713,7.496618429819743,6.133596897125244,6.133596897125244
2000-04-05,6.1335978406540885,6.559542135143956,5.963220122858142,6.005814552307129
2000-04-06,6.005813108171735,6.218785204206195,5.87802985055106,5.963218688964844
2000-04-07,5.963219215129984,6.389163444782125,5.963219215129984,6.176191329956055
2000-04-10,6.133598327636719,6.21878719329834,6.133598327636719,6.21878719329834
2000-04-11,6.133594793431899,6.133594793431899,5.7076507105546845,5.792839527130127
2000-04-12,5.7076507105546845,5.9206227519932915,5.7076507105546845,5.792839527130127
2000-04-13,5.792841494922906,6.51694668178827,5.792841494922906,6.048408031463623
2000-04-14,6.133596666397587,6.133596666397587,5.281708240509033,5.281708240509033
2000-04-17,5.494679432362318,5.622462674975395,5.452085018157959,5.452085018157959
2000-04-18,5.579868260771036,5.579868260771036,5.452085018157959,5.452085018157959
2000-04-19,5.5372733848039495,5.707651027413302,5.409490152846936,5.494678974151611
2000-04-20,5.49468043717471,5.622463703155518,5.366897171193903,5.622463703155518
2000-04-24,5.537274360656738,5.835435287769024,5.452085524338942,5.537274360656738
2000-04-25,5.537274920422098,6.133596834929093,5.537274920422098,5.878030300140381
2000-04-26,6.133596365792411,6.218785204206195,5.87802985055106,5.963218688964844
2000-04-27,6.197487994602748,6.197487994602748,5.792841012137277,5.963218688964844
2000-04-28,5.79284151395162,6.474352280298869,5.79284151395162,6.133596897125244
2000-05-01,6.303976058959961,6.303976058959961,5.963220596313477,6.21878719329834
2000-05-02,6.21878719329834,6.8151092529296875,6.21878719329834,6.772514820098877
2000-05-03,6.729919421367156,6.729919421367156,6.559541714497102,6.644730567932129
2000-05-04,6.857701704579014,6.857701704579014,6.474351919850995,6.602135181427002
2000-05-05,6.55953926020275,7.411427475813497,6.55953926020275,7.368833065032959
2000-05-08,7.155864715576172,7.837375640869141,7.155864715576172,7.581809043884277
2000-05-09,7.666994983499701,7.837372649799694,7.326239650899714,7.496617317199707
2000-05-10,7.326239883899689,7.326239883899689,6.644729197025299,6.8151068687438965
2000-05-11,6.900295185137399,7.241050502921961,6.729917526245117,6.729917526245117
2000-05-12,6.8151068687438965,6.985484540462494,6.8151068687438965,6.8151068687438965
2000-05-15,6.985484684214872,7.666995385113884,6.985484684214872,7.241051197052002
2000-05-16,7.326239029566447,7.496616681416829,7.1558613777160645,7.1558613777160645
2000-05-17,7.070673151449724,7.496617317199708,7.070673151449724,7.496617317199707
2000-05-18,7.326238654252422,7.411427475813497,7.241049832691347,7.368833065032959
2000-05-19,7.241051094663655,7.241051094663655,6.644729239809001,6.942890167236328
2000-05-22,6.900294280200271,6.900294280200271,6.729916643652116,6.857699871063232
2000-05-23,6.729918032884598,6.825755473226309,6.729918032884598,6.8151068687438965
2000-05-24,6.81510727126877,6.81510727126877,6.559540748596191,6.559540748596191
2000-05-25,6.729919421367156,6.900297128237211,6.644730567932129,6.644730567932129
2000-05-26,6.559541714497102,6.815108274802184,6.559541714497102,6.644730567932129
2000-05-30,6.985485570976533,7.581807509962335,6.815107874123448,7.070674419403076
2000-05-31,7.32623991554166,7.496617587996118,6.900295734405518,6.900295734405518
2000-06-01,6.900298118591309,7.666997909545898,6.900298118591309,7.581809043884277
2000-06-02,7.837373886108399,9.11520658493042,7.837373886108399,8.518884658813477
2000-06-05,8.774452190588017,9.200396471684522,8.518885621930114,8.604074478149414
2000-06-06,8.60407357949477,8.902234545120827,8.60407357949477,8.859640121459961
2000-06-07,8.774449525056061,9.455960167778862,8.774449525056061,9.200393676757812
2000-06-08,9.455960167778862,9.455960167778862,9.200393676757812,9.200393676757812
2000-06-09,8.94482990302662,9.03001875924592,8.220724625162559,8.604074478149414
2000-06-12,8.859640174937025,9.541150957624488,8.859640174937025,9.115206718444824
2000-06-13,8.944828521583883,9.200395050771993,8.689261992395771,8.987422943115234
2000-06-14,9.030017816103422,9.370773205390345,8.859640121459961,8.859640121459961
2000-06-15,8.774449560636414,8.774449560636414,8.476288653236148,8.71055793762207
2000-06-16,8.774451032891331,8.944828722850385,8.518884497952747,8.838342666625977
2000-06-19,8.518884783593293,9.200395566280758,8.518884783593293,9.115206718444824
2000-06-20,8.987422583319924,9.626338880712336,8.987422583319924,9.370772361755371
2000-06-21,9.200393676757812,9.200393676757812,8.817043940226236,9.200393676757812
2000-06-22,8.944829106330872,9.54115104675293,8.944829106330872,9.54115104675293
2000-06-23,9.115207227942062,9.530502884355311,8.944829522746884,9.328179359436035
2000-06-26,9.455962181091309,9.541151029569608,9.285584484134707,9.455962181091309
2000-06-27,9.498556605330458,9.498556605330458,9.285584484134707,9.455962181091309
