Date,Open,High,Low,Close
2005-11-15,77.49210357666016,78.23310611060731,76.01009229621056,77.49210357666016
2005-11-16,78.3756103515625,78.8031149232639,76.86509585489894,78.3756103515625
2005-11-17,78.83158111572266,79.91459061756042,78.34707653792404,78.83158111572266
2005-11-18,78.3756103515625,78.9741155094334,78.11910636603058,78.3756103515625
2005-11-21,80.0855941772461,80.85509964985907,79.82909649474388,80.0855941772461
2005-11-22,82.13761138916016,82.67911615059303,81.16860221474839,82.13761138916016
2005-11-23,83.24917602539062,83.24917602539062,80.76965739625048,83.24917602539062
2005-11-25,87.0681381225586,87.72364315654787,86.49813023373399,87.0681381225586
2005-11-28,83.67664337158203,86.58366541411213,83.50564280585138,83.67664337158203
2005-11-29,83.81912231445312,84.16112958330052,82.96411967371779,83.81912231445312
2005-11-30,84.44612121582031,84.93062576545536,83.4201119467433,84.44612121582031
2005-12-01,86.3271484375,86.84015005730986,84.18963236946176,86.3271484375
2005-12-02,89.00617980957031,89.26268375597697,86.92566367635537,89.00617980957031
2005-12-05,91.34321594238281,92.19821889307754,88.72119446847466,91.34321594238281
2005-12-06,91.14370727539062,92.7112219200371,90.63070553239704,91.14370727539062
2005-12-07,91.28617858886719,93.05319018028699,91.11517185577873,91.28617858886719
2005-12-08,92.88217163085938,92.88217163085938,90.88715352008222,92.88217163085938
2005-12-09,91.74220275878906,92.76821234933824,91.17219466957084,91.74220275878906
2005-12-12,94.16472625732422,94.19322945931255,93.30971717344333,94.16472625732422
2005-12-13,95.07670593261719,95.4472039552347,94.67769850433221,95.07670593261719
2005-12-14,94.10773468017578,95.41874541543558,93.8227336969792,94.10773468017578
2005-12-15,94.53519439697264,94.7346918842555,92.59717620586468,94.53519439697266
2005-12-16,93.30972290039062,94.56373340118937,92.62572056134876,93.30972290039062
2005-12-19,91.48570251464844,93.19571442647691,91.00119779357684,91.48570251464844
2005-12-20,91.02970123291016,91.57120614537372,90.74470028228585,91.02970123291016
2005-12-21,92.91072845458986,92.91072845458986,91.25771646625772,92.91072845458984
2005-12-22,92.939208984375,93.02470615598386,92.48320128976214,92.939208984375
2005-12-23,92.42618560791016,92.48318578361057,91.20067872407455,92.42618560791016
2005-12-27,92.42618560791016,92.42618560791016,92.42618560791016,92.42618560791016
2005-12-28,93.0247039794922,93.19570453126329,90.63069004214277,93.02470397949219
2005-12-29,93.02470789862076,93.28121184336096,92.79670715332031,92.79670715332031
2005-12-30,93.16716766357422,93.28116798262158,92.36915921769126,93.16716766357422
2006-01-03,94.76322174072266,95.90323166582868,93.59471482907999,94.76322174072266
2006-01-04,97.49920654296875,98.04071120980598,94.27868173035617,97.49920654296875
2006-01-05,94.96276092529297,97.12877499978957,94.73475388516374,94.96276092529297
2006-01-06,97.47074127197266,98.06924633590592,95.41872834745459,97.47074127197266
2006-01-09,97.6132583618164,97.6132583618164,95.90324631915695,97.6132583618164
2006-01-10,97.89822387695314,98.38272845961689,97.52771964167461,97.89822387695312
2006-01-11,99.35176086425781,99.40876105128332,97.75574941498937,99.35176086425781
2006-01-12,100.03575897216797,100.12126235544795,98.41125060283608,100.03575897216797
2006-01-13,100.34930419921875,100.57730503128684,99.09529341028751,100.34930419921875
2006-01-17,103.96880340576172,104.53881153656914,102.60079258940084,103.96880340576172
2006-01-18,102.20175933837892,103.54126653434432,100.71974860106371,102.2017593383789
2006-01-19,104.59581756591797,104.82381835948604,101.9452990218556,104.59581756591797
2006-01-20,104.59581756591797,107.07533551480428,104.59581756591797,104.59581756591797
2006-01-23,104.59581756591797,105.70733075339585,103.7408145900377,104.59581756591797
2006-01-24,105.16577911376952,105.33678585574945,101.09025096438488,105.16577911376953
2006-01-25,104.48179626464845,105.99230432609568,103.65529044705178,104.48179626464844
2006-01-26,104.39630889892578,105.42231236109906,103.19929864716859,104.39630889892578
2006-01-27,104.68129730224608,105.87830748143983,104.68129730224608,104.6812973022461
2006-01-30,105.70732116699219,106.02081912343989,104.681305263872,105.70732116699219
2006-01-31,104.82377624511719,104.93777659610005,104.08277396372864,104.82377624511719
2006-02-01,104.88079071044923,106.13479466783646,104.70978395825185,104.88079071044922
2006-02-02,104.45325469970703,105.13726911743133,103.51275506613064,104.45325469970703
2006-02-03,107.93033599853516,108.5573443428341,104.39631155814179,107.93033599853516
2006-02-06,109.8113784790039,111.20789913827093,108.75687150065671,109.8113784790039
2006-02-07,106.93286895751952,110.01089280447366,106.6193584753483,106.93286895751953
2006-02-08,104.1397705078125,106.33429271909128,101.60325346806387,104.1397705078125
2006-02-09,101.57476043701172,105.79279233594201,101.3752629160663,101.57476043701172
2006-02-10,99.18073272705078,102.99975662102986,96.10270484582281,99.18073272705078
2006-02-13,96.70124053955078,102.9427892272794,96.18823883561387,96.70124053955078
2006-02-14,98.8957748413086,98.92427804734874,93.42373704929192,98.8957748413086
2006-02-15,97.32826232910156,100.4062854045954,97.32826232910156,97.32826232910156
2006-02-16,99.00975036621095,99.32325449111204,96.55873618986935,99.00975036621094
2006-02-17,101.97381591796875,102.28731394493613,100.32079751756052,101.97381591796875
2006-02-21,103.48426818847656,110.01082239917338,98.2117302536843,103.48426818847656
2006-02-22,99.55123138427734,102.80025980027862,99.18073337547952,99.55123138427734
2006-02-23,99.95027160644531,100.206769356339,98.6677580067577,99.95027160644531
2006-02-24,100.89077758789064,100.89077758789064,99.89327115467043,100.89077758789062
2006-02-27,98.32574462890625,106.10629758766349,98.32574462890625,98.32574462890625
2006-02-28,98.240234375,100.14974969632829,96.70122332461227,98.240234375
2006-03-01,102.48674011230469,102.91424443997342,98.12620591016649,102.48674011230469
2006-03-02,104.62425994873045,104.82375742084807,102.60074476333824,104.62425994873047
2006-03-03,104.76680755615234,105.16580266829284,103.8832953040667,104.76680755615234
2006-03-06,102.5438003540039,104.85231762087791,102.31579956901221,102.5438003540039
2006-03-07,100.1782455444336,102.28725823192227,99.38023688190486,100.1782455444336
2006-03-08,98.61074829101561,100.03575912242496,97.81274570445673,98.61074829101562
2006-03-09,99.03825378417969,100.74826555664747,98.43974873193282,99.03825378417969
2006-03-10,100.89077758789064,101.1187783483347,98.06925264600831,100.89077758789062
2006-03-13,102.74327850341797,103.02827941352409,101.4037649070883,102.74327850341797
