Date,Open,High,Low,Close
2021-05-26,10.0,10.039999961853027,9.920000076293945,9.979999542236328
2021-05-27,9.949999809265137,10.050000190734863,9.930000305175781,10.050000190734863
2021-05-28,10.010000228881836,10.14900016784668,9.960000038146973,10.0
2021-06-01,9.960000038146973,10.029999732971191,9.930000305175781,9.989999771118164
2021-06-02,10.029999732971191,10.029999732971191,9.949999809265137,9.989999771118164
2021-06-03,9.949999809265137,9.989999771118164,9.949999809265137,9.970000267028809
2021-06-04,10.15999984741211,10.392000198364258,9.979999542236328,10.0
2021-06-07,10.119999885559082,10.119999885559082,9.949999809265137,9.989999771118164
2021-06-08,10.010000228881836,10.050000190734863,9.960000038146973,10.0
2021-06-09,9.970000267028809,10.020000457763672,9.9399995803833,9.949999809265137
2021-06-10,10.402999877929688,10.402999877929688,9.949999809265137,9.970000267028809
2021-06-11,10.029999732971191,10.029999732971191,9.96399974822998,9.989999771118164
2021-06-14,10.100000381469727,10.286999702453613,9.989999771118164,10.039999961853027
2021-06-15,10.130000114440918,10.130000114440918,9.970000267028809,9.970000267028809
2021-06-16,9.970000267028809,10.119999885559082,9.920000076293945,9.9399995803833
2021-06-17,10.109999656677246,10.111000061035156,9.949999809265137,9.960000038146973
2021-06-18,10.0600004196167,10.114999771118164,9.942999839782715,9.979999542236328
2021-06-21,10.050000190734863,10.050000190734863,9.8100004196167,9.90999984741211
2021-06-22,9.949999809265137,9.975000381469727,9.899999618530273,9.949999809265137
2021-06-23,9.9399995803833,10.0,9.90999984741211,9.9399995803833
2021-06-24,9.920000076293945,10.166999816894531,9.90999984741211,10.0
2021-06-25,10.0649995803833,10.180000305175781,9.850000381469727,9.949999809265137
2021-06-28,10.039999961853027,10.039999961853027,9.899999618530273,10.0
2021-06-29,10.25,10.25,9.9399995803833,9.979999542236328
2021-06-30,9.960000038146973,9.975000381469727,9.9399995803833,9.9399995803833
2021-07-01,9.9399995803833,9.970000267028809,9.920000076293945,9.920000076293945
2021-07-02,9.949999809265137,9.967000007629395,9.90999984741211,9.949999809265137
2021-07-06,9.949999809265137,9.954999923706055,9.9399995803833,9.9399995803833
2021-07-07,9.899999618530273,9.9399995803833,9.899999618530273,9.899999618530273
2021-07-08,9.899999618530273,9.9399995803833,9.899999618530273,9.920000076293945
2021-07-09,9.895999908447266,9.949999809265137,9.895999908447266,9.9399995803833
2021-07-12,9.899999618530273,9.949999809265137,9.880000114440918,9.899999618530273
2021-07-13,9.920000076293945,9.949999809265137,9.859999656677246,9.859999656677246
2021-07-14,9.930000305175781,9.930000305175781,9.829999923706055,9.829999923706055
2021-07-15,9.859999656677246,9.859999656677246,9.8100004196167,9.850000381469727
2021-07-16,9.869999885559082,9.869999885559082,9.800000190734863,9.84000015258789
2021-07-19,9.779999732971191,9.859999656677246,9.779999732971191,9.779999732971191
2021-07-20,9.760000228881836,9.989999771118164,9.760000228881836,9.989999771118164
2021-07-21,9.949999809265137,9.949999809265137,9.821000099182129,9.9399995803833
2021-07-22,9.949999809265137,9.949999809265137,9.920000076293945,9.920000076293945
2021-07-23,9.989999771118164,9.989999771118164,9.880000114440918,9.880000114440918
2021-07-26,9.880000114440918,9.880000114440918,9.829999923706055,9.84000015258789
2021-07-27,9.859999656677246,9.859999656677246,9.760000228881836,9.760000228881836
2021-07-28,9.779999732971191,9.800000190734863,9.75,9.800000190734863
2021-07-29,9.819999694824219,9.819999694824219,9.800000190734863,9.819999694824219
2021-07-30,9.800000190734863,9.84000015258789,9.76099967956543,9.84000015258789
2021-08-02,9.779999732971191,9.819999694824219,9.720000267028809,9.720000267028809
2021-08-03,9.699999809265137,9.869999885559082,9.579999923706055,9.710000038146973
2021-08-04,9.699999809265137,9.770000457763672,9.65999984741211,9.720000267028809
2021-08-05,9.739999771118164,9.789999961853027,9.710000038146973,9.789999961853027
2021-08-06,9.75,9.800000190734863,9.75,9.78499984741211
2021-08-09,9.770000457763672,9.800000190734863,9.75,9.770000457763672
2021-08-10,9.760000228881836,9.779999732971191,9.75,9.760000228881836
2021-08-11,9.760000228881836,9.779999732971191,9.720000267028809,9.729999542236328
2021-08-12,9.699999809265137,9.800000190734863,9.670000076293945,9.770000457763672
2021-08-13,9.710000038146973,9.755000114440918,9.6899995803833,9.75
2021-08-16,9.6899995803833,9.739999771118164,9.65999984741211,9.670000076293945
2021-08-17,9.65999984741211,9.75,9.65999984741211,9.65999984741211
2021-08-18,9.699999809265137,9.850000381469727,9.699999809265137,9.760000228881836
2021-08-19,9.699999809265137,9.829999923706055,9.699999809265137,9.699999809265137
2021-08-20,9.699999809265137,9.829999923706055,9.6899995803833,9.729999542236328
2021-08-23,9.779999732971191,9.829999923706055,9.710000038146973,9.75
2021-08-24,9.760000228881836,9.800000190734863,9.760000228881836,9.800000190734863
2021-08-25,9.800000190734863,9.899999618530273,9.800000190734863,9.84000015258789
2021-08-26,9.89900016784668,9.899999618530273,9.800000190734863,9.885000228881836
2021-08-27,9.9399995803833,9.989999771118164,9.890000343322754,9.9399995803833
2021-08-30,9.989999771118164,10.0,9.899999618530273,9.989999771118164
2021-08-31,9.930000305175781,9.989999771118164,9.890000343322754,9.920000076293945
2021-09-01,9.850000381469727,10.539999961853027,9.850000381469727,9.9399995803833
2021-09-02,9.940999984741211,9.989999771118164,9.920999526977539,9.930000305175781
2021-09-03,9.90999984741211,9.979999542236328,9.899999618530273,9.899999618530273
2021-09-07,9.930000305175781,9.949999809265137,9.899999618530273,9.949999809265137
2021-09-08,10.0,10.0,9.899999618530273,9.899999618530273
2021-09-09,9.90999984741211,9.949999809265137,9.899999618530273,9.930000305175781
2021-09-10,9.899999618530273,9.949999809265137,9.899999618530273,9.90999984741211
2021-09-13,9.90999984741211,10.0,9.899999618530273,9.90999984741211
2021-09-14,9.913000106811523,9.9399995803833,9.899999618530273,9.920000076293945
2021-09-15,9.899999618530273,10.029999732971191,9.899999618530273,9.989999771118164
2021-09-16,9.90999984741211,10.0,9.90999984741211,9.979999542236328
2021-09-17,9.979999542236328,9.979999542236328,9.90999984741211,9.949999809265137
2021-09-20,9.90999984741211,9.920000076293945,9.859999656677246,9.859999656677246
2021-09-21,9.9399995803833,9.9399995803833,9.859999656677246,9.930000305175781
2021-09-22,9.902999877929688,9.9399995803833,9.880000114440918,9.920000076293945
2021-09-23,9.90999984741211,9.920000076293945,9.880000114440918,9.90999984741211
2021-09-24,9.859999656677246,9.9399995803833,9.819999694824219,9.850000381469727
2021-09-27,9.899999618530273,9.9399995803833,9.890000343322754,9.90999984741211
2021-09-28,9.890000343322754,9.920000076293945,9.869999885559082,9.869999885559082
2021-09-29,9.869999885559082,9.930000305175781,9.770000457763672,9.880000114440918
2021-09-30,10.0,10.0,9.899999618530273,9.9399995803833
2021-10-01,9.899999618530273,9.9399995803833,9.869999885559082,9.880000114440918
2021-10-04,9.880000114440918,9.9399995803833,9.779999732971191,9.869999885559082
2021-10-05,9.920000076293945,9.920000076293945,9.869999885559082,9.890000343322754
2021-10-06,9.869999885559082,9.9399995803833,9.819999694824219,9.869999885559082
2021-10-07,9.920999526977539,9.979999542236328,9.869999885559082,9.899999618530273
2021-10-08,9.979999542236328,9.979999542236328,9.869999885559082,9.90999984741211
2021-10-11,9.90999984741211,9.930000305175781,9.880000114440918,9.880000114440918
2021-10-12,9.871999740600586,9.890000343322754,9.871999740600586,9.890000343322754
2021-10-13,9.90999984741211,9.989999771118164,9.890000343322754,9.979999542236328
2021-10-14,9.979999542236328,10.0,9.970000267028809,9.989999771118164
2021-10-15,10.0,10.029999732971191,9.920000076293945,9.949999809265137
2021-10-18,9.920000076293945,9.927000045776367,9.890000343322754,9.899999618530273
2021-10-19,9.920000076293945,10.010000228881836,9.920000076293945,10.0
2021-10-20,10.0,10.039999961853027,9.9350004196167,10.039999961853027
2021-10-21,10.039999961853027,10.14799976348877,9.949999809265137,9.960000038146973
2021-10-22,10.100000381469727,10.149999618530273,9.949999809265137,9.960000038146973
2021-10-25,9.979999542236328,10.100000381469727,9.979999542236328,9.979999542236328
2021-10-26,10.100000381469727,10.140000343322754,9.989999771118164,10.079999923706055
2021-10-27,10.069999694824219,10.100000381469727,10.0,10.050000190734863
2021-10-28,10.039999961853027,10.10200023651123,10.039999961853027,10.079999923706055
2021-10-29,10.119000434875488,10.119000434875488,10.069999694824219,10.09000015258789
2021-11-01,10.0600004196167,10.199999809265137,10.0600004196167,10.199999809265137
2021-11-02,10.130000114440918,10.25,10.09000015258789,10.239999771118164
2021-11-03,10.229999542236328,10.25,10.100000381469727,10.199999809265137
2021-11-04,10.25,10.25,10.050000190734863,10.100000381469727
2021-11-05,10.184000015258789,10.184000015258789,10.0,10.039999961853027
2021-11-08,10.020000457763672,10.119999885559082,10.020000457763672,10.09000015258789
2021-11-09,10.039999961853027,10.119999885559082,10.020000457763672,10.109999656677246
2021-11-10,10.074999809265137,10.109999656677246,9.960000038146973,10.109999656677246
2021-11-11,10.020000457763672,10.020000457763672,9.949999809265137,10.020000457763672
2021-11-12,10.0,10.050000190734863,9.960000038146973,9.989999771118164
2021-11-15,9.989999771118164,10.079999923706055,9.970000267028809,10.029999732971191
2021-11-16,10.020000457763672,10.09000015258789,9.989999771118164,10.050000190734863
2021-11-17,10.0,10.050000190734863,9.960000038146973,9.979999542236328
2021-11-18,9.979999542236328,10.029999732971191,9.9399995803833,10.010000228881836
2021-11-19,9.970000267028809,10.0600004196167,9.949999809265137,10.0
2021-11-22,9.979999542236328,10.013999938964844,9.960000038146973,9.979999542236328
2021-11-23,9.9399995803833,9.989999771118164,9.920000076293945,9.989999771118164
2021-11-24,9.949999809265137,10.029999732971191,9.9399995803833,9.9399995803833
2021-11-26,9.949999809265137,9.989999771118164,9.949999809265137,9.979999542236328
2021-11-29,9.970000267028809,9.989999771118164,9.890000343322754,9.930000305175781
2021-11-30,9.890000343322754,9.9399995803833,9.84000015258789,9.880000114440918
2021-12-01,9.859999656677246,9.890000343322754,9.779999732971191,9.869999885559082
2021-12-02,9.800999641418457,9.890000343322754,9.800000190734863,9.890000343322754
2021-12-03,9.899999618530273,9.899999618530273,9.770000457763672,9.899999618530273
2021-12-06,9.819999694824219,10.0,9.800000190734863,9.989999771118164
2021-12-07,9.90999984741211,10.350000381469727,9.899999618530273,9.920000076293945
2021-12-08,10.0,10.199999809265137,9.949999809265137,9.949999809265137
2021-12-09,10.050000190734863,10.050000190734863,9.899999618530273,9.9399995803833
2021-12-10,9.880000114440918,9.90999984741211,9.869999885559082,9.890000343322754
2021-12-13,9.899999618530273,9.90999984741211,9.8100004196167,9.899999618530273
2021-12-14,9.84000015258789,9.930000305175781,9.789999961853027,9.930000305175781
