Date,Open,High,Low,Close
2007-03-15,8.402855225329128,9.22666456114571,8.402855225329128,8.732378959655762
2007-03-16,8.89714376669197,8.910325022108491,8.798286865135466,8.831238746643066
2007-03-19,8.831235828547094,8.897140826819077,8.402855225329128,8.732378959655762
2007-03-20,8.732383177830622,8.732383177830622,8.567621231079102,8.567621231079102
2007-03-21,8.567617698952004,8.930093958072542,8.567617698952004,8.897141456604004
2007-03-22,8.831236453666929,8.897141456604004,8.831236453666929,8.897141456604004
2007-03-23,8.897141456604004,8.897141456604004,8.897141456604004,8.897141456604004
2007-03-26,8.897141456604004,8.897141456604004,8.897141456604004,8.897141456604004
2007-03-27,8.864188955135466,8.897141456604004,8.864188955135466,8.897141456604004
2007-03-28,8.864190826320748,8.864190826320748,8.798286437988281,8.798286437988281
2007-03-29,8.864189710380801,8.930094718933105,8.864189710380801,8.930094718933105
2007-03-30,8.963045559252029,9.140988043682079,8.93009306109339,8.995997428894043
2007-04-02,9.14098834991455,9.14098834991455,9.14098834991455,9.14098834991455
2007-04-03,9.226664596590604,9.226664596590604,9.14098834991455,9.14098834991455
2007-04-04,9.226665645728378,9.226665645728378,9.094856262207031,9.094856262207031
2007-04-05,9.358476638793945,9.358476638793945,9.292572249956876,9.358476638793945
2007-04-09,9.35847640870108,9.35847640870108,9.292572021484375,9.292572021484375
2007-04-10,9.292572021484375,9.292572021484375,9.292572021484375,9.292572021484375
2007-04-11,9.101449966430664,9.108039966447791,9.061906823743245,9.101449966430664
2007-04-12,9.061903759197515,9.094856262207031,9.061903759197515,9.094856262207031
2007-04-13,9.094856262207031,9.094856262207031,9.094856262207031,9.094856262207031
2007-04-16,9.226664543151855,9.226664543151855,9.226664543151855,9.226664543151855
2007-04-17,9.127805709838867,9.127805709838867,9.127805709838867,9.127805709838867
2007-04-18,9.094857414410745,9.094857414410745,9.061904907226562,9.061904907226562
2007-04-19,9.193714307446498,9.193714307446498,9.061904907226562,9.061904907226562
2007-04-20,9.160760879516602,9.160760879516602,9.160760879516602,9.160760879516602
2007-04-23,9.160760879516602,9.160760879516602,9.160760879516602,9.160760879516602
2007-04-24,9.061904907226562,9.068495534366757,9.061904907226562,9.061904907226562
2007-04-25,9.094856611797123,9.094856611797123,8.930094718933105,8.930094718933105
2007-04-26,8.93009417591927,8.93009417591927,8.903732299804688,8.903732299804688
2007-04-27,8.963048014190809,9.061904907226562,8.963048014190809,9.061904907226562
2007-04-30,8.93009417591927,8.963046678191674,8.903732299804688,8.903732299804688
2007-05-01,8.897140562934752,8.995997428894043,8.897140562934752,8.995997428894043
2007-05-02,8.903732299804688,8.903732299804688,8.903732299804688,8.903732299804688
2007-05-03,8.903732299804688,8.995998551947373,8.903732299804688,8.903732299804688
2007-05-04,8.995998551947373,8.995998551947373,8.903732299804688,8.903732299804688
2007-05-07,8.903732299804688,8.903732299804688,8.903732299804688,8.903732299804688
2007-05-08,8.903732299804688,8.903732299804688,8.903732299804688,8.903732299804688
2007-05-09,8.903732299804688,8.903732299804688,8.903732299804688,8.903732299804688
2007-05-10,8.903732299804688,8.903732299804688,8.903732299804688,8.903732299804688
2007-05-11,8.94986542587603,8.94986542587603,8.903732299804688,8.903732299804688
2007-05-14,8.903732299804688,8.903732299804688,8.903732299804688,8.903732299804688
2007-05-15,8.903733962133684,8.903733962133684,8.798286437988281,8.798286437988281
2007-05-16,8.76533317565918,8.76533317565918,8.76533317565918,8.76533317565918
2007-05-17,8.897144187922386,8.897144187922386,8.732382258516415,8.804877281188965
2007-05-18,8.798284580715078,8.897141456604004,8.798284580715078,8.897141456604004
2007-05-21,8.897141456604004,8.897141456604004,8.897141456604004,8.897141456604004
2007-05-22,8.831235290600628,8.890549659729004,8.798283421988511,8.890549659729004
2007-05-23,8.897141456604004,8.897141456604004,8.63352270188908,8.897141456604004
2007-05-24,8.666478901452962,8.732383937292157,8.666478901452962,8.699431419372559
2007-05-25,8.666476404289709,8.798286437988281,8.600572015957242,8.798286437988281
2007-05-29,8.798286815388165,8.798286815388165,8.633524894714355,8.633524894714355
2007-05-30,8.798286437988281,8.798286437988281,8.798286437988281,8.798286437988281
2007-05-31,8.798286437988281,8.798286437988281,8.798286437988281,8.798286437988281
2007-06-01,8.798286437988281,8.798286437988281,8.798286437988281,8.798286437988281
2007-06-04,8.666478147723234,8.79828820793801,8.468764314434967,8.567621231079102
2007-06-05,8.501713752746582,8.501713752746582,8.501713752746582,8.501713752746582
2007-06-06,8.501716200971714,8.699430662776928,8.501716200971714,8.567621231079102
2007-06-07,8.567621231079102,8.567621231079102,8.567621231079102,8.567621231079102
2007-06-08,8.567621231079102,8.567621231079102,8.567621231079102,8.567621231079102
