Date,Open,High,Low,Close
2021-10-14,17.649999618530273,18.479999542236328,16.829999923706055,17.0
2021-10-15,17.110000610351562,17.790000915527344,16.5,16.690000534057617
2021-10-18,16.6299991607666,17.68000030517578,16.5,17.43000030517578
2021-10-19,17.5,17.6299991607666,16.84000015258789,17.0
2021-10-20,17.0,17.479999542236328,16.81999969482422,17.190000534057617
2021-10-21,17.139999389648438,17.299999237060547,17.010000228881836,17.079999923706055
2021-10-22,17.219999313354492,17.360000610351562,17.020000457763672,17.170000076293945
2021-10-25,17.200000762939453,17.270000457763672,17.0,17.030000686645508
2021-10-26,17.010000228881836,17.149999618530273,16.5,16.75
2021-10-27,16.65999984741211,16.84000015258789,16.399999618530273,16.549999237060547
2021-10-28,16.559999465942383,16.670000076293945,16.40999984741211,16.520000457763672
2021-10-29,16.420000076293945,16.920000076293945,16.420000076293945,16.81999969482422
2021-11-01,16.8799991607666,17.19499969482422,16.520000457763672,16.65999984741211
2021-11-02,16.530000686645508,16.799999237060547,16.25,16.399999618530273
2021-11-03,16.559999465942383,16.559999465942383,16.040000915527344,16.43000030517578
2021-11-04,16.43000030517578,16.530000686645508,16.030000686645508,16.360000610351562
2021-11-05,16.350000381469727,16.479999542236328,16.229999542236328,16.31999969482422
2021-11-08,17.0,17.089000701904297,16.1299991607666,16.299999237060547
2021-11-09,16.350000381469727,16.5,16.25,16.450000762939453
2021-11-10,16.450000762939453,16.59000015258789,15.5,15.5
2021-11-11,15.539999961853027,15.949999809265137,15.109999656677246,15.90999984741211
2021-11-12,15.90999984741211,16.229999542236328,15.79699993133545,16.15999984741211
2021-11-15,16.15999984741211,16.290000915527344,15.5,15.680000305175781
2021-11-16,15.5,16.1299991607666,15.470000267028809,15.75
2021-11-17,15.770000457763672,16.170000076293945,15.414999961853027,15.680000305175781
2021-11-18,16.290000915527344,16.350000381469727,15.600000381469727,15.609999656677246
2021-11-19,15.600000381469727,15.630000114440918,15.0,15.010000228881836
2021-11-22,15.010000228881836,15.239999771118164,14.5,14.90999984741211
2021-11-23,14.819999694824219,15.680000305175781,14.5,15.539999961853027
2021-11-24,15.539999961853027,15.779999732971191,14.699999809265137,14.930000305175781
2021-11-26,14.569999694824219,14.819999694824219,14.039999961853027,14.420000076293945
2021-11-29,14.5,14.550000190734863,13.760000228881836,14.039999961853027
2021-11-30,14.0600004196167,14.0600004196167,13.180000305175781,13.489999771118164
2021-12-01,13.569999694824219,13.949999809265137,13.220000267028809,13.3100004196167
2021-12-02,13.319999694824219,13.548999786376953,13.100000381469727,13.430000305175781
2021-12-03,13.40999984741211,13.479999542236328,12.819999694824219,13.140000343322754
2021-12-06,13.329999923706055,13.989999771118164,13.0,13.420000076293945
2021-12-07,13.75,13.979999542236328,13.300000190734863,13.460000038146973
2021-12-08,13.869999885559082,13.869999885559082,13.270000457763672,13.399999618530273
2021-12-09,13.4399995803833,13.550000190734863,13.029999732971191,13.130000114440918
2021-12-10,13.170000076293945,13.270000457763672,12.720000267028809,12.979999542236328
2021-12-13,12.979999542236328,13.279999732971191,12.899999618530273,12.979999542236328
2021-12-14,12.930000305175781,13.036999702453613,12.34000015258789,12.800000190734863
2021-12-15,12.630000114440918,13.010000228881836,12.609999656677246,12.899999618530273
2021-12-16,12.869999885559082,13.100000381469727,12.8100004196167,13.020000457763672
2021-12-17,13.039999961853027,13.085000038146973,12.5600004196167,12.930000305175781
2021-12-20,12.710000038146973,12.859999656677246,12.34000015258789,12.859999656677246
2021-12-21,12.850000381469727,13.15999984741211,12.850000381469727,13.140000343322754
2021-12-22,13.5,14.069999694824219,13.100000381469727,14.050000190734863
2021-12-23,13.979999542236328,14.430000305175781,13.920000076293945,14.319999694824219
2021-12-27,14.289999961853027,14.539999961853027,14.1899995803833,14.329999923706055
2021-12-28,14.25,14.350000381469727,14.060999870300293,14.1899995803833
2021-12-29,14.180000305175781,14.319999694824219,13.960000038146973,14.010000228881836
2021-12-30,13.970000267028809,14.25,13.859999656677246,14.0600004196167
2021-12-31,14.020000457763672,14.359999656677246,13.9399995803833,14.100000381469727
2022-01-03,14.15999984741211,14.229999542236328,13.65999984741211,13.760000228881836
2022-01-04,13.739999771118164,13.869999885559082,13.359999656677246,13.510000228881836
2022-01-05,13.510000228881836,13.829999923706055,13.399999618530273,13.4399995803833
2022-01-06,13.430000305175781,13.734999656677246,13.100000381469727,13.170000076293945
2022-01-07,13.069999694824219,13.229999542236328,12.680000305175781,12.880000114440918
2022-01-10,12.869999885559082,12.869999885559082,12.25,12.489999771118164
2022-01-11,12.5,12.789999961853027,12.329999923706055,12.479999542236328
2022-01-12,12.539999961853027,12.789999961853027,12.329999923706055,12.510000228881836
2022-01-13,12.420000076293945,12.600000381469727,12.300000190734863,12.380000114440918
2022-01-14,12.260000228881836,12.449999809265137,11.8100004196167,11.949999809265137
2022-01-18,11.920000076293945,11.989999771118164,11.569999694824219,11.720000267028809
2022-01-19,11.649999618530273,11.850000381469727,11.59000015258789,11.75
2022-01-20,11.670000076293945,12.15999984741211,11.569999694824219,11.819999694824219
2022-01-21,11.8100004196167,11.880000114440918,11.5,11.619999885559082
2022-01-24,11.430000305175781,11.630000114440918,11.029999732971191,11.630000114440918
2022-01-25,11.4399995803833,11.75,11.239999771118164,11.34000015258789
2022-01-26,11.5,11.880000114440918,11.319999694824219,11.350000381469727
2022-01-27,11.479999542236328,11.6899995803833,10.994999885559082,11.0
2022-01-28,11.0,11.329999923706055,10.895000457763672,11.3100004196167
2022-01-31,11.319999694824219,12.029999732971191,11.25,11.960000038146973
2022-02-01,12.0,12.1899995803833,11.8100004196167,12.039999961853027
2022-02-02,12.130000114440918,12.34000015258789,11.888999938964844,12.0
2022-02-03,11.774999618530273,12.069999694824219,11.600000381469727,11.65999984741211
2022-02-04,11.649999618530273,11.8100004196167,11.239999771118164,11.470000267028809
2022-02-07,11.520000457763672,11.850000381469727,11.40999984741211,11.550000190734863
2022-02-08,11.539999961853027,12.170000076293945,11.510000228881836,12.050000190734863
2022-02-09,12.199999809265137,13.039999961853027,12.180000305175781,12.899999618530273
2022-02-10,12.630000114440918,13.029999732971191,12.390000343322754,12.529999732971191
2022-02-11,12.569999694824219,12.734999656677246,12.0,12.220000267028809
2022-02-14,12.104000091552734,12.579999923706055,11.760000228881836,12.199999809265137
2022-02-15,12.380000114440918,12.579999923706055,12.170000076293945,12.25
2022-02-16,12.210000038146973,12.210000038146973,11.630000114440918,11.680000305175781
2022-02-17,11.609999656677246,11.680000305175781,11.399999618530273,11.449999809265137
2022-02-18,11.470000267028809,11.550000190734863,11.25,11.4399995803833
2022-02-22,11.460000038146973,11.524999618530273,11.029999732971191,11.25
2022-02-23,11.300000190734863,11.399999618530273,11.010000228881836,11.109999656677246
2022-02-24,10.890000343322754,11.369999885559082,10.760000228881836,11.25
2022-02-25,11.430000305175781,11.699999809265137,11.119999885559082,11.470000267028809
2022-02-28,11.399999618530273,11.486000061035156,11.100000381469727,11.199999809265137
2022-03-01,11.300000190734863,11.369999885559082,11.149999618530273,11.15999984741211
2022-03-02,11.199999809265137,11.319999694824219,10.800000190734863,10.920000076293945
2022-03-03,11.0,11.010000228881836,10.579999923706055,10.680000305175781
2022-03-04,10.510000228881836,10.6899995803833,10.399999618530273,10.630000114440918
2022-03-07,10.5600004196167,10.604999542236328,10.0600004196167,10.109999656677246
2022-03-08,10.149999618530273,10.470000267028809,10.039999961853027,10.1899995803833
2022-03-09,10.369999885559082,10.890000343322754,10.369999885559082,10.699999809265137
2022-03-10,10.600000381469727,10.619999885559082,10.241000175476074,10.270000457763672
2022-03-11,10.4399995803833,10.770000457763672,10.0600004196167,10.109999656677246
2022-03-14,10.109999656677246,10.5,9.675000190734863,9.770000457763672
2022-03-15,10.5,10.5,9.210000038146973,9.789999961853027
2022-03-16,9.949999809265137,10.3100004196167,9.949999809265137,10.270000457763672
2022-03-17,10.199999809265137,10.75,9.994999885559082,10.5
2022-03-18,10.4399995803833,11.199999809265137,10.345000267028809,10.880000114440918
2022-03-21,10.770000457763672,10.930000305175781,10.289999961853027,10.40999984741211
2022-03-22,10.380000114440918,10.579999923706055,10.229999542236328,10.329999923706055
2022-03-23,10.210000038146973,10.475000381469727,10.0600004196167,10.25
2022-03-24,10.289999961853027,10.520000457763672,10.25,10.479999542236328
2022-03-25,10.449999809265137,10.520000457763672,10.199999809265137,10.5
2022-03-28,10.40999984741211,10.630000114440918,10.25,10.369999885559082
2022-03-29,10.529999732971191,11.140000343322754,10.5,11.020000457763672
2022-03-30,10.989999771118164,11.25,10.979999542236328,11.050000190734863
2022-03-31,11.119999885559082,11.239999771118164,11.039999961853027,11.079999923706055
2022-04-01,11.210000038146973,11.380000114440918,11.100000381469727,11.289999961853027
2022-04-04,11.399999618530273,11.510000228881836,11.25,11.380000114440918
2022-04-05,11.420000076293945,11.829999923706055,11.295000076293945,11.609999656677246
2022-04-06,11.460000038146973,11.630000114440918,11.399999618530273,11.420000076293945
2022-04-07,11.399999618530273,11.520000457763672,11.385000228881836,11.460000038146973
2022-04-08,11.399999618530273,11.579999923706055,11.399999618530273,11.399999618530273
2022-04-11,11.399999618530273,11.550000190734863,11.194000244140625,11.220000267028809
2022-04-12,11.399999618530273,11.729999542236328,11.25,11.619999885559082
2022-04-13,11.699999809265137,12.119999885559082,11.529999732971191,11.8100004196167
2022-04-14,11.789999961853027,11.845000267028809,11.5600004196167,11.600000381469727
2022-04-18,11.630000114440918,11.630000114440918,11.039999961853027,11.079999923706055
2022-04-19,11.170000076293945,11.600000381469727,10.930000305175781,11.59000015258789
2022-04-20,11.699999809265137,11.699999809265137,11.34000015258789,11.399999618530273
2022-04-21,11.428000450134277,11.630000114440918,11.359999656677246,11.40999984741211
2022-04-22,11.420000076293945,11.420000076293945,11.119999885559082,11.229999542236328
2022-04-25,11.210000038146973,11.4399995803833,11.114999771118164,11.369999885559082
2022-04-26,11.3100004196167,11.390000343322754,11.15999984741211,11.15999984741211
2022-04-27,11.239999771118164,11.350000381469727,11.100000381469727,11.289999961853027
2022-04-28,11.3100004196167,11.390000343322754,11.1899995803833,11.300000190734863
2022-04-29,11.220000267028809,11.255000114440918,10.5,10.5
2022-05-02,10.59000015258789,11.010000228881836,10.5,10.859999656677246
2022-05-03,10.930000305175781,11.255000114440918,10.885000228881836,10.970000267028809
2022-05-04,11.100000381469727,11.25,10.864999771118164,11.170000076293945
2022-05-05,11.050000190734863,11.130000114440918,10.831000328063965,10.970000267028809
2022-05-06,11.0600004196167,11.0600004196167,10.739999771118164,10.930000305175781
2022-05-09,10.845000267028809,10.845000267028809,10.369999885559082,10.399999618530273
2022-05-10,10.579999923706055,10.579999923706055,10.0600004196167,10.34000015258789
2022-05-11,10.229999542236328,10.430000305175781,10.050000190734863,10.0600004196167
2022-05-12,10.010000228881836,10.380000114440918,9.989999771118164,10.359999656677246
2022-05-13,10.539999961853027,10.800000190734863,10.40999984741211,10.579999923706055
2022-05-16,10.529999732971191,10.649999618530273,10.380000114440918,10.510000228881836
2022-05-17,10.8100004196167,11.09000015258789,10.755000114440918,11.010000228881836
2022-05-18,10.949999809265137,11.430000305175781,10.949999809265137,11.210000038146973
2022-05-19,11.100000381469727,11.345000267028809,10.819999694824219,10.979999542236328
2022-05-20,11.010000228881836,11.138999938964844,10.904999732971191,11.0
2022-05-23,11.140000343322754,11.140000343322754,10.850000381469727,11.0
2022-05-24,10.850000381469727,11.0,10.800000190734863,10.979999542236328
2022-05-25,11.010000228881836,11.449999809265137,11.010000228881836,11.420000076293945
2022-05-26,11.170000076293945,11.699999809265137,11.170000076293945,11.5
2022-05-27,11.649999618530273,11.84000015258789,11.649999618530273,11.800000190734863
2022-05-31,11.770000457763672,11.859999656677246,11.505000114440918,11.710000038146973
2022-06-01,11.930000305175781,12.029999732971191,11.75,11.949999809265137
2022-06-02,11.949999809265137,12.449999809265137,11.949999809265137,12.350000381469727
2022-06-03,12.300000190734863,12.765000343322754,11.979999542236328,12.079999923706055
2022-06-06,12.229999542236328,12.489999771118164,12.079999923706055,12.4399995803833
2022-06-07,12.449999809265137,12.65999984741211,11.920000076293945,12.119999885559082
2022-06-08,12.15999984741211,12.210000038146973,11.800000190734863,11.989999771118164
2022-06-09,11.90999984741211,11.9399995803833,11.369999885559082,11.390000343322754
2022-06-10,11.260000228881836,11.289999961853027,10.329999923706055,10.649999618530273
2022-06-13,10.4399995803833,10.899999618530273,10.039999961853027,10.789999961853027
2022-06-14,10.640000343322754,10.670000076293945,10.0600004196167,10.109999656677246
2022-06-15,10.039999961853027,10.630000114440918,9.850000381469727,10.460000038146973
2022-06-16,10.25,10.470000267028809,10.0,10.0
2022-06-17,10.039999961853027,10.475000381469727,10.03499984741211,10.15999984741211
2022-06-21,10.40999984741211,10.9399995803833,10.220000267028809,10.720000267028809
2022-06-22,10.699999809265137,11.289999961853027,10.539999961853027,10.960000038146973
2022-06-23,10.960000038146973,11.529999732971191,10.880000114440918,11.109999656677246
2022-06-24,11.229999542236328,11.239999771118164,10.829999923706055,11.0
2022-06-27,11.0,11.0,10.5,10.529999732971191
2022-06-28,10.699999809265137,10.699999809265137,10.0600004196167,10.229999542236328
2022-06-29,10.289999961853027,10.461999893188477,10.039999961853027,10.300000190734863
2022-06-30,10.220000267028809,10.520000457763672,10.081999778747559,10.4399995803833
2022-07-01,10.460000038146973,10.8100004196167,10.140000343322754,10.649999618530273
2022-07-05,10.65999984741211,10.65999984741211,10.3100004196167,10.5600004196167
2022-07-06,10.479999542236328,10.61400032043457,10.300000190734863,10.350000381469727
2022-07-07,10.350000381469727,10.449999809265137,9.260000228881836,9.5600004196167
2022-07-08,9.65999984741211,9.829999923706055,9.329999923706055,9.369999885559082
2022-07-11,9.5,9.5,8.84000015258789,9.0
2022-07-12,9.0,9.307999610900879,8.59000015258789,8.699999809265137
2022-07-13,8.550000190734863,9.295000076293945,8.4399995803833,8.970000267028809
2022-07-14,8.9399995803833,9.09000015258789,8.569999694824219,8.600000381469727
2022-07-15,8.760000228881836,8.899999618530273,8.369999885559082,8.470000267028809
2022-07-18,8.630000114440918,8.869999885559082,8.470000267028809,8.600000381469727
2022-07-19,8.770000457763672,9.010000228881836,8.585000038146973,8.670000076293945
2022-07-20,8.8100004196167,9.130000114440918,8.609999656677246,8.800000190734863
2022-07-21,8.8100004196167,8.840999603271484,8.630000114440918,8.760000228881836
2022-07-22,8.710000038146973,8.819999694824219,8.130000114440918,8.170000076293945
2022-07-25,8.449999809265137,8.470000267028809,8.130000114440918,8.210000038146973
2022-07-26,8.119999885559082,8.619999885559082,8.010000228881836,8.600000381469727
2022-07-27,8.619999885559082,8.824999809265137,8.3100004196167,8.40999984741211
2022-07-28,8.40999984741211,8.670000076293945,8.1850004196167,8.3100004196167
2022-07-29,8.329999923706055,8.65999984741211,8.201000213623047,8.609999656677246
2022-08-01,8.579999923706055,8.65999984741211,8.210000038146973,8.239999771118164
2022-08-02,8.289999961853027,8.3100004196167,8.119999885559082,8.199999809265137
2022-08-03,8.329999923706055,8.329999923706055,7.980000019073486,8.029999732971191
2022-08-04,8.0,8.244999885559082,7.994999885559082,8.069999694824219
2022-08-05,7.96999979019165,8.239999771118164,7.940000057220459,8.010000228881836
2022-08-08,8.149999618530273,8.399999618530273,7.889999866485596,7.980000019073486
2022-08-09,7.960000038146973,8.100000381469727,7.849999904632568,8.0
2022-08-10,8.020000457763672,8.210000038146973,8.020000457763672,8.050000190734863
2022-08-11,8.09000015258789,8.253000259399414,8.0600004196167,8.180000305175781
2022-08-12,8.25,8.5,8.180000305175781,8.5
2022-08-15,8.420000076293945,8.649999618530273,8.1899995803833,8.489999771118164
2022-08-16,8.180000305175781,8.545000076293945,7.730000019073486,7.800000190734863
2022-08-17,7.800000190734863,7.909999847412109,7.230000019073486,7.289999961853027
2022-08-18,7.320000171661377,7.510000228881836,7.25,7.510000228881836
2022-08-19,7.46999979019165,7.5320000648498535,7.21999979019165,7.320000171661377
2022-08-22,7.599999904632568,7.909999847412109,7.5,7.789999961853027
2022-08-23,8.119999885559082,8.180000305175781,7.090000152587891,7.119999885559082
2022-08-24,7.25,7.389999866485596,6.949999809265137,6.960000038146973
2022-08-25,7.0,7.230000019073486,6.809999942779541,7.210000038146973
2022-08-26,7.260000228881836,7.519999980926514,7.150000095367432,7.440000057220459
2022-08-29,7.400000095367432,7.409999847412109,6.989999771118164,7.050000190734863
2022-08-30,7.059999942779541,7.090000152587891,6.869999885559082,6.929999828338623
2022-08-31,6.889999866485596,6.960999965667725,6.349999904632568,6.480000019073486
2022-09-01,6.409999847412109,6.449999809265137,6.28000020980835,6.380000114440918
2022-09-02,6.449999809265137,6.550000190734863,6.28000020980835,6.380000114440918
2022-09-06,6.400000095367432,6.460000038146973,6.269999980926514,6.28000020980835
2022-09-07,6.260000228881836,6.329999923706055,6.090000152587891,6.289999961853027
2022-09-08,6.260000228881836,6.289999961853027,6.099999904632568,6.170000076293945
2022-09-09,6.230000019073486,6.349999904632568,6.170000076293945,6.269999980926514
2022-09-12,6.800000190734863,7.960000038146973,6.800000190734863,7.829999923706055
2022-09-13,7.679999828338623,7.769999980926514,7.039999961853027,7.070000171661377
2022-09-14,7.309999942779541,7.389999866485596,7.0,7.059999942779541
2022-09-15,7.139999866485596,7.315000057220459,6.690000057220459,6.699999809265137
2022-09-16,6.610000133514404,6.739999771118164,6.460000038146973,6.519999980926514
2022-09-19,6.550000190734863,6.581999778747559,6.349999904632568,6.53000020980835
2022-09-20,6.5,6.650000095367432,6.269999980926514,6.510000228881836
2022-09-21,6.460000038146973,6.480000019073486,6.260000228881836,6.269999980926514
2022-09-22,6.309999942779541,6.309999942779541,6.0,6.139999866485596
2022-09-23,6.039999961853027,6.099999904632568,5.869999885559082,5.960000038146973
2022-09-26,5.980000019073486,6.090000152587891,5.920000076293945,6.010000228881836
