Date,Open,High,Low,Close
2016-09-23,14.109999656677246,16.799999237060547,14.109999656677246,15.65999984741211
2016-09-26,15.600000381469727,17.399999618530273,15.5,16.5
2016-09-27,16.780000686645508,18.36400032043457,16.389999389648438,18.209999084472656
2016-09-28,19.040000915527344,19.969999313354492,18.600000381469727,19.299999237060547
2016-09-29,19.600000381469727,19.700000762939453,17.219999313354492,17.540000915527344
2016-09-30,17.479999542236328,17.690000534057617,16.3799991607666,16.469999313354492
2016-10-03,16.5,17.899999618530273,15.609999656677246,17.860000610351562
2016-10-04,17.690000534057617,18.950000762939453,17.0,17.520000457763672
2016-10-05,17.5,18.219999313354492,16.5,16.65999984741211
2016-10-06,16.600000381469727,17.1299991607666,15.829999923706055,16.079999923706055
2016-10-07,15.899999618530273,16.54400062561035,15.079999923706055,15.8100004196167
2016-10-10,15.75,15.75,14.50100040435791,15.25
2016-10-11,15.3100004196167,15.65999984741211,14.510000228881836,15.100000381469727
2016-10-12,15.220000267028809,15.550000190734863,14.255999565124512,14.479999542236328
2016-10-13,14.25,14.329999923706055,13.010000228881836,14.010000228881836
2016-10-14,14.020000457763672,14.5,13.630000114440918,13.960000038146973
2016-10-17,14.0,14.470000267028809,13.479999542236328,14.430000305175781
2016-10-18,14.829999923706055,15.866000175476074,14.6850004196167,15.1899995803833
2016-10-19,15.300000190734863,15.329999923706055,14.739999771118164,14.75
2016-10-20,14.739999771118164,15.1899995803833,14.739999771118164,14.960000038146973
2016-10-21,14.84000015258789,15.75,14.739999771118164,15.680000305175781
2016-10-24,15.75,16.18000030517578,14.600000381469727,15.180000305175781
2016-10-25,15.25,15.779999732971191,14.850000381469727,15.739999771118164
2016-10-26,15.770000457763672,16.280000686645508,15.34000015258789,15.75
2016-10-27,15.800000190734863,16.1200008392334,14.75,14.90999984741211
2016-10-28,14.829999923706055,15.029999732971191,14.180000305175781,14.5600004196167
2016-10-31,14.041999816894531,14.739999771118164,13.149999618530273,13.619999885559082
2016-11-01,13.600000381469727,14.25,12.550000190734863,12.8100004196167
2016-11-02,12.699999809265137,13.09000015258789,12.010000228881836,12.050000190734863
2016-11-03,12.050000190734863,12.569999694824219,11.829999923706055,12.079999923706055
2016-11-04,11.854999542236328,12.760000228881836,11.069999694824219,11.859999656677246
2016-11-07,11.850000381469727,12.380000114440918,11.100000381469727,11.510000228881836
2016-11-08,11.819999694824219,12.15999984741211,10.359999656677246,10.520000457763672
2016-11-09,11.119999885559082,13.420000076293945,11.09000015258789,13.289999961853027
2016-11-10,14.0,14.899999618530273,13.680000305175781,14.149999618530273
2016-11-11,14.0,15.390000343322754,13.831999778747559,15.109999656677246
2016-11-14,15.40999984741211,15.40999984741211,14.26099967956543,14.699999809265137
2016-11-15,14.75,15.800000190734863,14.5,15.359999656677246
2016-11-16,15.149999618530273,15.75,14.640000343322754,15.569999694824219
2016-11-17,15.649999618530273,17.469999313354492,15.305000305175781,16.110000610351562
2016-11-18,16.1200008392334,16.600000381469727,15.239999771118164,15.300000190734863
2016-11-21,16.15999984741211,16.290000915527344,13.880000114440918,14.079999923706055
2016-11-22,14.149999618530273,15.055999755859375,13.5,13.699999809265137
2016-11-23,12.600000381469727,12.600000381469727,11.5,11.529999732971191
2016-11-25,11.75,13.579999923706055,11.5,12.609999656677246
2016-11-28,12.579999923706055,13.489999771118164,11.9399995803833,12.130000114440918
2016-11-29,12.270000457763672,12.510000228881836,11.770000457763672,11.859999656677246
2016-11-30,12.15999984741211,12.15999984741211,11.5600004196167,11.59000015258789
2016-12-01,11.699999809265137,11.887999534606934,11.479999542236328,11.579999923706055
2016-12-02,11.579999923706055,11.819999694824219,11.489999771118164,11.5
2016-12-05,11.600000381469727,12.32800006866455,11.600000381469727,11.930000305175781
2016-12-06,12.0,12.40999984741211,11.899999618530273,11.989999771118164
2016-12-07,11.930000305175781,12.180999755859375,11.529999732971191,11.649999618530273
2016-12-08,11.84000015258789,12.569999694824219,11.600000381469727,12.050000190734863
2016-12-09,13.25,15.0,13.0,14.930000305175781
2016-12-12,15.0,15.0,12.100000381469727,12.869999885559082
2016-12-13,12.899999618530273,13.399999618530273,12.0,13.359999656677246
2016-12-14,13.65999984741211,13.899999618530273,12.859999656677246,13.609999656677246
2016-12-15,13.600000381469727,13.859999656677246,13.020000457763672,13.550000190734863
2016-12-16,13.550000190734863,14.319999694824219,13.013999938964844,14.319999694824219
2016-12-19,14.399999618530273,14.829999923706055,14.109999656677246,14.529999732971191
2016-12-20,14.779999732971191,14.779999732971191,14.010000228881836,14.329999923706055
2016-12-21,14.210000038146973,14.880000114440918,12.760000228881836,12.850000381469727
2016-12-22,12.899999618530273,13.84000015258789,12.550000190734863,12.5600004196167
2016-12-23,12.649999618530273,13.6899995803833,12.649999618530273,13.229999542236328
2016-12-27,13.479999542236328,13.850000381469727,12.609999656677246,13.520000457763672
2016-12-28,13.300000190734863,13.439000129699707,12.600000381469727,12.699999809265137
2016-12-29,12.859999656677246,13.460000038146973,12.399999618530273,12.539999961853027
2016-12-30,12.739999771118164,13.024999618530273,12.5,12.979999542236328
2017-01-03,13.430000305175781,13.430000305175781,12.65999984741211,13.010000228881836
2017-01-04,13.220000267028809,13.729999542236328,13.140000343322754,13.649999618530273
2017-01-05,13.869999885559082,13.869999885559082,13.279999732971191,13.529999732971191
2017-01-06,13.739999771118164,13.880000114440918,13.640000343322754,13.65999984741211
2017-01-09,13.880000114440918,14.0600004196167,13.279999732971191,13.34000015258789
2017-01-10,13.729999542236328,14.0,13.289999961853027,13.289999961853027
2017-01-11,13.5,13.704999923706055,12.680000305175781,13.420000076293945
2017-01-12,13.5,13.75,12.829999923706055,13.050000190734863
2017-01-13,13.050000190734863,13.649999618530273,13.050000190734863,13.5
2017-01-17,13.5,13.739999771118164,13.100000381469727,13.199999809265137
2017-01-18,13.350000381469727,13.479999542236328,12.930000305175781,12.979999542236328
2017-01-19,13.020000457763672,13.5,12.59000015258789,12.649999618530273
2017-01-20,12.699999809265137,13.350000381469727,12.600000381469727,12.600000381469727
2017-01-23,12.819999694824219,12.819999694824219,12.399999618530273,12.399999618530273
2017-01-24,12.449999809265137,12.645000457763672,12.029999732971191,12.050000190734863
2017-01-25,12.5,12.579999923706055,12.0600004196167,12.149999618530273
2017-01-26,12.050000190734863,12.5,12.039999961853027,12.25
2017-01-27,12.220000267028809,12.40999984741211,12.119999885559082,12.119999885559082
2017-01-30,12.420000076293945,12.75,11.699999809265137,11.760000228881836
2017-01-31,11.84000015258789,12.329999923706055,11.800000190734863,12.020000457763672
2017-02-01,12.199999809265137,12.300000190734863,11.979999542236328,11.979999542236328
2017-02-02,12.050000190734863,12.225000381469727,11.850000381469727,12.09000015258789
2017-02-03,12.180000305175781,12.5,11.920000076293945,12.140000343322754
2017-02-06,12.050000190734863,12.25,11.880000114440918,12.0
2017-02-07,12.0,12.199999809265137,11.979999542236328,12.010000228881836
2017-02-08,11.899999618530273,12.1899995803833,11.850000381469727,12.180000305175781
2017-02-09,12.020000457763672,12.220000267028809,11.619999885559082,11.630000114440918
2017-02-10,11.8100004196167,12.145000457763672,11.8100004196167,12.010000228881836
2017-02-13,11.989999771118164,12.199999809265137,11.805999755859375,12.1899995803833
2017-02-14,12.149999618530273,13.180000305175781,11.880000114440918,12.9399995803833
2017-02-15,13.100000381469727,13.670000076293945,12.550000190734863,12.670000076293945
2017-02-16,12.649999618530273,12.850000381469727,12.109999656677246,12.720000267028809
2017-02-17,12.479999542236328,12.710000038146973,12.479999542236328,12.710000038146973
2017-02-21,12.710000038146973,12.710000038146973,12.449999809265137,12.6899995803833
2017-02-22,12.550000190734863,13.010000228881836,12.260000228881836,12.300000190734863
2017-02-23,12.369999885559082,12.40999984741211,12.020000457763672,12.319999694824219
2017-02-24,12.149999618530273,12.289999961853027,11.781000137329102,11.850000381469727
2017-02-27,12.010000228881836,12.479999542236328,11.84000015258789,12.260000228881836
2017-02-28,12.359999656677246,12.680000305175781,12.199999809265137,12.4399995803833
2017-03-01,12.449999809265137,12.699999809265137,12.449999809265137,12.5600004196167
2017-03-02,12.789999961853027,13.390000343322754,12.550000190734863,12.649999618530273
2017-03-03,12.850000381469727,13.329999923706055,12.470000267028809,12.960000038146973
2017-03-06,13.09000015258789,13.09000015258789,12.130000114440918,12.5
2017-03-07,12.380000114440918,12.4399995803833,11.449999809265137,11.5
2017-03-08,11.5600004196167,11.812999725341797,11.5,11.630000114440918
2017-03-09,11.699999809265137,12.020000457763672,11.529999732971191,12.020000457763672
2017-03-10,12.380000114440918,12.380000114440918,11.619999885559082,11.8100004196167
2017-03-13,12.0,12.470000267028809,12.0,12.199999809265137
2017-03-14,12.039999961853027,12.100000381469727,11.609999656677246,11.609999656677246
2017-03-15,11.869999885559082,12.529999732971191,11.869999885559082,12.270000457763672
2017-03-16,12.329999923706055,12.590999603271484,11.859999656677246,12.350000381469727
2017-03-17,12.260000228881836,12.347999572753906,11.84000015258789,12.069999694824219
2017-03-20,12.039999961853027,12.079999923706055,11.5,11.550000190734863
2017-03-21,11.649999618530273,11.779999732971191,11.149999618530273,11.550000190734863
2017-03-22,11.5,11.640000343322754,11.024999618530273,11.470000267028809
2017-03-23,11.5,11.5649995803833,11.010000228881836,11.039999961853027
2017-03-24,11.170000076293945,11.270000457763672,11.010000228881836,11.020000457763672
2017-03-27,11.0,11.59000015258789,10.954999923706055,11.130000114440918
2017-03-28,11.130000114440918,11.84000015258789,11.0649995803833,11.619999885559082
2017-03-29,11.520000457763672,11.670000076293945,11.395000457763672,11.579999923706055
2017-03-30,11.579999923706055,11.774999618530273,11.5,11.569999694824219
2017-03-31,10.270000457763672,10.880000114440918,10.270000457763672,10.359999656677246
2017-04-03,10.010000228881836,10.5,10.010000228881836,10.170000076293945
2017-04-04,10.020000457763672,10.291999816894531,9.369999885559082,9.510000228881836
2017-04-05,9.600000381469727,10.119999885559082,9.600000381469727,9.670000076293945
2017-04-06,9.680000305175781,9.979999542236328,9.65999984741211,9.9399995803833
2017-04-07,10.100000381469727,10.1899995803833,9.989999771118164,10.079999923706055
2017-04-10,10.100000381469727,10.25,9.90999984741211,10.149999618530273
2017-04-11,10.039999961853027,10.489999771118164,10.0,10.15999984741211
2017-04-12,10.069999694824219,10.300000190734863,9.819999694824219,10.039999961853027
2017-04-13,9.960000038146973,10.34000015258789,9.850000381469727,10.100000381469727
2017-04-17,10.029999732971191,10.180000305175781,9.970000267028809,10.010000228881836
2017-04-18,9.960000038146973,10.3100004196167,9.800000190734863,10.010000228881836
2017-04-19,10.0,10.0649995803833,9.890000343322754,9.979999542236328
2017-04-20,9.784000396728516,10.0,9.729999542236328,9.859999656677246
2017-04-21,9.859999656677246,9.979999542236328,9.649999618530273,9.65999984741211
2017-04-24,9.729999542236328,9.850000381469727,9.600000381469727,9.600000381469727
2017-04-25,9.600000381469727,9.739999771118164,9.600000381469727,9.609999656677246
2017-04-26,9.600000381469727,9.619999885559082,9.5,9.569999694824219
2017-04-27,9.640000343322754,9.84000015258789,9.529999732971191,9.550000190734863
2017-04-28,9.5,9.770000457763672,9.5,9.550000190734863
2017-05-01,9.5,9.569999694824219,8.90999984741211,8.930000305175781
2017-05-02,9.100000381469727,9.289999961853027,9.100000381469727,9.289999961853027
2017-05-03,9.289999961853027,9.289999961853027,9.0,9.0
2017-05-04,9.039999961853027,9.100000381469727,9.0,9.100000381469727
2017-05-05,9.039999961853027,9.779999732971191,9.0,9.0
2017-05-08,9.050000190734863,9.149999618530273,9.0,9.119999885559082
2017-05-09,9.0,9.130000114440918,9.0,9.020000457763672
2017-05-10,9.0,9.100000381469727,8.899999618530273,9.0600004196167
2017-05-11,8.949999809265137,9.229999542236328,8.949999809265137,8.949999809265137
2017-05-12,9.005000114440918,9.187999725341797,8.949999809265137,9.100000381469727
2017-05-15,9.100000381469727,9.25,8.960000038146973,9.010000228881836
2017-05-16,9.100000381469727,9.100000381469727,8.569999694824219,8.640000343322754
2017-05-17,8.800000190734863,9.40999984741211,8.699999809265137,8.739999771118164
