Date,Open,High,Low,Close
2006-01-31,20.118953352774117,21.58254734742616,18.589826583862305,18.589826583862305
2006-02-01,19.22332059132508,19.33254372758452,18.611669361655178,18.87380599975586
2006-02-02,19.07041008147155,19.52914784786367,18.677205091266035,18.895652770996094
2006-02-03,18.895649216438443,18.939338188626838,18.021861439586218,18.218463897705078
2006-02-06,18.349535698319922,18.54613680503979,17.475747755029392,17.65050506591797
2006-02-07,17.65050330488202,17.73788264603207,16.842249607422204,17.235454559326172
2006-02-08,17.082542586385888,18.436913467758345,17.06069879078158,18.065553665161133
2006-02-09,18.458757886356608,18.567981026389383,17.7378834955232,18.02186393737793
2006-02-10,18.240310082194156,18.349534610264623,17.694192997232083,17.781572341918945
2006-02-13,17.584969988399255,18.677204166422158,17.584969988399255,18.02186393737793
2006-02-14,18.567980537670664,18.567980537670664,17.69419266271185,18.458757400512695
2006-02-15,18.74273786071442,18.74273786071442,18.10924283101694,18.611669540405273
2006-02-16,18.56798192039816,18.56798192039816,18.13108795038397,18.305845260620117
2006-02-17,18.436912261419945,18.786426856696263,17.58496956740421,17.956329345703125
2006-02-21,18.546136355243146,18.546136355243146,17.08254234959404,17.584970474243164
2006-02-22,17.060697405824612,17.759726585369208,17.060697405824612,17.475746154785156
2006-02-23,17.868952385846104,17.868952385846104,17.06069862404277,17.082542419433594
2006-02-24,17.06069726587358,17.453900828930035,17.06069726587358,17.235454559326172
2006-02-27,17.126231715305337,17.388366965511185,17.060697555541992,17.060697555541992
2006-02-28,17.169922195891832,17.169922195891832,16.601959891151473,17.1480770111084
2006-03-01,17.06069978472365,17.148077749926713,16.951476633795956,17.038854598999023
2006-03-02,17.038853864886544,17.344679507616327,16.864096553162046,17.1480770111084
2006-03-03,17.038853353144184,17.432058334350586,16.929630210202724,17.432058334350586
2006-03-06,17.36652629702213,17.36652629702213,17.126234797592673,17.169923782348633
2006-03-07,17.038853864886544,17.36652469239976,17.038853864886544,17.1480770111084
2006-03-08,17.213609669091444,17.257300034832028,17.060697555541992,17.060697555541992
2006-03-09,17.06069978472365,17.25730228970212,17.038854598999023,17.038854598999023
2006-03-10,17.082542845605754,17.1480770111084,17.038853864886544,17.1480770111084
2006-03-13,17.038854598999023,17.191768121375965,17.038854598999023,17.038854598999023
2006-03-14,17.25730109855505,17.25730109855505,16.929630279541016,16.929630279541016
2006-03-15,17.148075367339043,17.148075367339043,16.53642414051075,16.820405960083008
2006-03-16,17.279144362998938,18.895651835335286,16.97331873759862,18.02186393737793
2006-03-17,18.327688826961687,18.34953400963024,17.934483872012922,18.131086349487305
2006-03-20,18.043710819086964,18.131088783797633,17.606816828990503,17.694194793701172
2006-03-21,18.021863222122192,18.021863222122192,17.148075358843926,17.475746154785156
2006-03-22,17.475748493076797,17.694194793701172,17.453903307475276,17.694194793701172
2006-03-23,18.021864194224392,18.56798129101907,18.021864194224392,18.5024471282959
2006-03-24,18.41506929674148,19.572836272139302,18.021864317708264,18.742738723754883
2006-03-27,18.436913452039477,19.114098892148355,17.803418380797236,17.912641525268555
