Date,Open,High,Low,Close
1999-12-31,4.556238174438477,4.556238174438477,4.556238174438477,4.556238174438477
2000-01-03,4.547786712646484,4.547786712646484,4.539333542144132,4.547786712646484
2000-01-04,4.632315089078774,4.666127751497398,4.632315089078774,4.649221420288086
2000-01-05,4.657675743103027,4.657675743103027,4.657675743103027,4.657675743103027
2000-01-06,4.657675743103027,4.657675743103027,4.657675743103027,4.657675743103027
2000-01-07,4.683034896850586,4.683034896850586,4.683034896850586,4.683034896850586
2000-01-10,4.7337541580200195,4.7337541580200195,4.7337541580200195,4.7337541580200195
2000-01-11,4.801379203796387,4.801379203796387,4.801379203796387,4.801379203796387
2000-01-12,4.801379203796387,4.801379203796387,4.801379203796387,4.801379203796387
2000-01-13,4.767566405852695,4.77601957321167,4.767566405852695,4.77601957321167
2000-01-14,4.666128158569336,4.666128158569336,4.598503150164837,4.666128158569336
2000-01-18,4.6323161125183105,4.6323161125183105,4.6323161125183105,4.6323161125183105
2000-01-19,4.6323161125183105,4.6323161125183105,4.6323161125183105,4.6323161125183105
2000-01-20,4.649221420288086,4.649221420288086,4.649221420288086,4.649221420288086
2000-01-21,4.598504066467285,4.598504066467285,4.598504066467285,4.598504066467285
2000-01-24,4.429440091317339,4.429440091317339,4.412533760070801,4.412533760070801
2000-01-25,4.412533690534777,4.429440021514893,4.412533690534777,4.429440021514893
2000-01-26,4.328003655511601,4.34490966796875,4.328003655511601,4.34490966796875
2000-01-27,4.175846178176854,4.175846178176854,3.9814240243904617,3.9983303546905518
2000-01-28,3.9983318444906013,4.057503700256348,3.9983318444906013,4.057503700256348
2000-01-31,4.125128497927832,4.125128497927832,4.108222484588623,4.108222484588623
2000-02-01,3.88844155298356,3.88844155298356,3.803910186846312,3.8377225399017334
2000-02-02,3.956064682790075,3.981423854827881,3.956064682790075,3.981423854827881
2000-02-03,3.9983316975959764,4.091316223144531,3.9983316975959764,4.091316223144531
2000-02-04,4.099767684936523,4.099767684936523,4.099767684936523,4.099767684936523
2000-02-07,4.099768166550575,4.099768166550575,4.040596008300781,4.040596008300781
2000-02-08,4.057502339229294,4.057502339229294,4.040596008300781,4.040596008300781
2000-02-09,4.006783402341046,4.006783402341046,3.8968925809453485,3.9476115703582764
2000-02-10,3.7700970684748842,3.7700970684748842,3.558768839128902,3.5925815105438232
2000-02-11,3.55031569288127,3.567222028691617,3.465784336161961,3.533409357070923
2000-02-14,3.533409357070923,3.533409357070923,3.533409357070923,3.533409357070923
2000-02-15,3.7531897882648697,3.7531897882648697,3.736283779144287,3.736283779144287
2000-02-16,3.7531897882648697,3.7531897882648697,3.7193774476913606,3.736283779144287
2000-02-17,3.8377225399017334,3.8377225399017334,3.8377225399017334,3.8377225399017334
2000-02-18,3.9898780327846586,4.023690700531006,3.9898780327846586,4.023690700531006
2000-02-22,3.787001848220825,3.803908176982,3.787001848220825,3.787001848220825
2000-02-23,4.2603790102778,4.294191360473633,4.2519258421457335,4.294191360473633
2000-02-24,4.158942222595215,4.158942222595215,4.158942222595215,4.158942222595215
2000-02-25,4.023691349389825,4.057503700256348,4.023691349389825,4.057503700256348
2000-02-28,3.9729723930358887,3.9814255614493423,3.939160041714522,3.9729723930358887
2000-02-29,4.006784570720949,4.158940938663963,4.006784570720949,4.125128269195557
2000-03-01,4.125128269195557,4.125128269195557,4.125128269195557,4.125128269195557
2000-03-02,4.133581218917742,4.175847053527832,4.133581218917742,4.175847053527832
2000-03-03,4.175848562548673,4.209660920123081,4.158942222595215,4.158942222595215
2000-03-06,4.142034530639648,4.142034530639648,4.142034530639648,4.142034530639648
2000-03-07,4.1589405178753704,4.167393684387207,4.150487351363534,4.167393684387207
2000-03-08,4.167394032292236,4.167394032292236,4.142034530639648,4.142034530639648
2000-03-09,3.9560658565970805,3.9645190238952637,3.9560658565970805,3.9645190238952637
2000-03-10,3.8884413535662476,3.9729723930358887,3.8884413535662476,3.9729723930358887
2000-03-13,3.97297082510295,4.015236650490009,3.97297082510295,4.006783485412598
2000-03-14,3.7870020023247735,3.820814338890751,3.7193770068605123,3.727830171585083
2000-03-15,3.736283080952671,3.770095415207738,3.736283080952671,3.7531890869140625
2000-03-16,4.057502339229294,4.175846333396548,4.0321431651688595,4.040596008300781
2000-03-17,3.8546284607867616,3.9222534819176347,3.8546284607867616,3.8968939781188965
2000-03-20,3.9053467975094773,3.922253131866455,3.9053467975094773,3.922253131866455
2000-03-21,3.922252156970799,4.032142980644833,3.922252156970799,4.006783485412598
2000-03-22,3.9560650183364157,4.032143185567263,3.9560650183364157,4.015236854553223
2000-03-23,4.023690700531006,4.023690700531006,4.023690700531006,4.023690700531006
2000-03-24,4.0236900200602435,4.0236900200602435,4.015236854553223,4.015236854553223
2000-03-27,4.015236854553223,4.015236854553223,4.015236854553223,4.015236854553223
2000-03-28,4.023691853986126,4.032145023345947,4.006785515266482,4.032145023345947
2000-03-29,4.032145023345947,4.032145023345947,4.032145023345947,4.032145023345947
2000-03-30,4.032144495748697,4.032144495748697,3.98987865447998,3.9898786544799805
2000-03-31,3.9983303203351857,4.057502153544749,3.989877155257774,4.006783485412598
2000-04-03,3.989877155257774,4.006783485412598,3.989877155257774,4.006783485412598
2000-04-04,4.032144369552698,4.116675404779642,4.032144369552698,4.091316223144531
2000-04-05,4.108221983417619,4.158940661912814,4.099768816613022,4.133581161499023
2000-04-06,4.150488124256039,4.226566314697266,4.150488124256039,4.226566314697266
2000-04-07,4.142033690610878,4.192752361297607,4.142033690610878,4.192752361297607
2000-04-10,4.218113146611303,4.226566314697266,4.218113146611303,4.226566314697266
2000-04-11,4.209660302009419,4.260379314422607,4.209660302009419,4.260379314422607
2000-04-12,4.294191743967932,4.311098081741893,4.226566715204555,4.243473052978516
2000-04-13,4.243473052978516,4.243473052978516,4.243473052978516,4.243473052978516
2000-04-14,4.209660084986805,4.209660084986805,4.057503700256348,4.057503700256348
2000-04-17,3.98987865447998,3.98987865447998,3.9729723179724936,3.9898786544799805
2000-04-18,3.956066153649285,3.956066153649285,3.871534796652587,3.8968939781188965
2000-04-19,3.8884410858154297,3.8884410858154297,3.8884410858154297,3.8884410858154297
2000-04-20,3.905347146051809,3.905347146051809,3.8884411325184125,3.8968939781188965
2000-04-24,3.879988193511963,3.879988193511963,3.879988193511963,3.879988193511963
2000-04-25,3.9138000201061653,3.9645190238952637,3.9138000201061653,3.9645190238952637
2000-04-26,3.972971533887996,4.142034220932672,3.972971533887996,4.082862377166748
2000-04-27,4.057503700256348,4.057503700256348,4.057503700256348,4.057503700256348
2000-04-28,4.049049194248968,4.049049194248968,3.9898773580321616,4.015236854553223
2000-05-01,4.015236854553223,4.015236854553223,4.015236854553223,4.015236854553223
2000-05-02,4.015236650490009,4.10822114400922,4.006783485412598,4.006783485412598
2000-05-03,4.023689527027718,4.099767684936523,4.023689527027718,4.099767684936523
2000-05-04,4.048899243899118,4.048899243899118,3.97968733330635,4.0315961837768555
2000-05-05,4.014292581330118,4.048898696899414,4.014292581330118,4.048898696899414
2000-05-08,4.014292306784362,4.014292306784362,3.9796865234780667,3.9969892501831055
2000-05-09,3.9969904586075167,3.9969904586075167,3.971036195755005,3.971036195755005
2000-05-10,3.9796868049257768,3.9796868049257768,3.945080689275883,3.96238374710083
2000-05-11,3.9450811352017996,3.9450811352017996,3.910475015640259,3.910475015640259
2000-05-12,3.9191243648529053,3.9191243648529053,3.9191243648529053,3.9191243648529053
2000-05-15,3.8066577194860076,3.823960781097412,3.8066577194860076,3.823960781097412
2000-05-16,3.8153083563235004,3.832611083984375,3.8153083563235004,3.832611083984375
2000-05-17,3.832611083984375,3.832611083984375,3.832611083984375,3.832611083984375
2000-05-18,3.7374441260695965,3.772049903869629,3.7374441260695965,3.772049903869629
2000-05-19,3.5990211003506416,3.5990211003506416,3.4605969707976008,3.4779000282287598
2000-05-22,3.5990212097547087,3.702838897705078,3.5990212097547087,3.702838897705078
2000-05-23,3.7028397125535424,3.711491243435973,3.6898622512817383,3.6898622512817383
2000-05-24,3.694187139753947,3.694187139753947,3.676884412765503,3.676884412765503
2000-05-25,3.6595813558808357,3.676884412765503,3.6595813558808357,3.676884412765503
2000-05-26,3.6336263576307344,3.7028382474079824,3.616323302712376,3.685535192489624
2000-05-30,3.7201413023263408,3.7547474121630575,3.685535192489624,3.685535192489624
2000-05-31,3.720142741325297,3.841263512812504,3.720142741325297,3.823960781097412
2000-06-01,3.798005037657117,3.815308094024658,3.772050453105805,3.815308094024658
2000-06-02,3.875868451273646,3.962383402988774,3.875868451273646,3.9277772903442383
2000-06-05,3.9450806220007877,3.9969894646941913,3.9450806220007877,3.979686737060547
2000-06-06,3.988338051403129,4.144064913888316,3.988338051403129,4.118110656738281
2000-06-07,4.126761971191459,4.187322341254491,4.126761971191459,4.13541316986084
2000-06-08,4.144064698426448,4.178670812688883,4.13541316986084,4.13541316986084
2000-06-09,4.187321934065859,4.187321934065859,4.178670406341553,4.178670406341553
2000-06-12,4.178671155893612,4.187322685169793,4.170019626617432,4.170019626617432
2000-06-13,4.170019626617432,4.170019626617432,4.170019626617432,4.170019626617432
2000-06-14,4.100807598707428,4.118110656738281,4.100807598707428,4.118110656738281
2000-06-15,4.135413563678576,4.239231586456299,4.135413563678576,4.239231586456299
2000-06-16,4.187320831090772,4.187320831090772,4.152714729309082,4.152714729309082
2000-06-19,4.152716226992057,4.152716226992057,4.13541316986084,4.13541316986084
2000-06-20,4.1700177801999265,4.1700177801999265,4.152714729309082,4.152714729309082
2000-06-21,4.170020508041726,4.187323570251465,4.152717445831988,4.187323570251465
2000-06-22,4.446867313815519,4.567988395690918,4.429564584887256,4.567988395690918
2000-06-23,4.325745920448008,4.360352032965925,4.29979133605957,4.29979133605957
2000-06-26,4.256534576416016,4.256534576416016,4.256534576416016,4.256534576416016
2000-06-27,4.256534576416016,4.265186105665637,4.256534576416016,4.256534576416016
2000-06-28,4.291140433146872,4.6025941716019165,4.291140433146872,4.593942642211914
2000-06-29,4.706412400540694,5.104381120431729,4.706412400540694,4.931351184844971
2000-06-30,4.95730393443993,5.026515817010061,4.914046301648504,5.000561237335205
2000-07-03,5.087076593976849,5.147636955000056,5.087076593976849,5.13033390045166
2000-07-05,5.035168715638003,5.052471443573368,5.0178656578063965,5.0178656578063965
2000-07-06,5.0524726335083585,5.121684551239014,5.0524726335083585,5.121684551239014
2000-07-07,5.121684159482943,5.121684159482943,5.052472247046286,5.078426837921143
2000-07-10,5.061123371124268,5.061123371124268,5.061123371124268,5.061123371124268
2000-07-11,5.052471906194344,5.121683813961798,5.052471906194344,5.104381084442139
2000-07-12,5.104381819228589,5.138987613145757,5.104381819228589,5.121684551239014
2000-07-13,4.844835620964633,4.844835620964633,4.792926778633747,4.818881034851074
2000-07-14,4.818881715160763,4.82753324508667,4.818881715160763,4.82753324508667
2000-07-17,4.818880292902959,4.818880292902959,4.801577568054199,4.801577568054199
2000-07-18,4.818880021604713,4.818880021604713,4.8102288246154785,4.8102288246154785
2000-07-19,4.8102288246154785,4.8102288246154785,4.8102288246154785,4.8102288246154785
2000-07-20,4.810229095426671,4.810229095426671,4.801577568054199,4.801577568054199
2000-07-21,4.991910457611084,4.991910457611084,4.991910457611084,4.991910457611084
2000-07-24,4.965956687927246,4.965956687927246,4.965956687927246,4.965956687927246
2000-07-25,5.000561237335205,5.026515817010061,5.000561237335205,5.000561237335205
2000-07-26,5.026516905489639,5.052471160888672,5.026516905489639,5.052471160888672
2000-07-27,5.035168705325549,5.043819904327393,5.035168705325549,5.043819904327393
2000-07-28,5.017863689373602,5.0351667404174805,5.017863689373602,5.0351667404174805
2000-07-31,5.061122024203501,5.20819732842266,5.061122024203501,5.190894603729248
2000-08-01,5.173594180987514,5.242806104658344,5.173594180987514,5.208199977874756
2000-08-02,5.035168705325549,5.043819904327393,5.035168705325549,5.043819904327393
2000-08-03,5.121684551239014,5.121684551239014,5.121684551239014,5.121684551239014
2000-08-04,5.138986654147834,5.216850088301589,5.138986654147834,5.182244300842285
2000-08-07,5.363924980163574,5.363924980163574,5.363924980163574,5.363924980163574
2000-08-08,5.675378915438948,5.744590483304636,5.675378915438948,5.692681312561035
2000-08-09,5.692681312561035,5.692681312561035,5.692681312561035,5.692681312561035
2000-08-10,5.502348704029813,5.502348704029813,5.433136805917713,5.467742919921875
2000-08-11,5.675379753112793,5.675379753112793,5.675379753112793,5.675379753112793
2000-08-14,5.640773296356201,5.658076354788369,5.623470237924034,5.640773296356201
2000-08-15,5.709983567584263,5.779195785522461,5.709983567584263,5.779195785522461
2000-08-16,5.744592117910469,5.761895179748535,5.744592117910469,5.761895179748535
2000-08-17,5.554256727824247,5.5888628367360775,5.554256727824247,5.580211639404297
2000-08-18,5.675379753112793,5.675379753112793,5.675379753112793,5.675379753112793
2000-08-21,5.588863849639893,5.588863849639893,5.588863849639893,5.588863849639893
2000-08-22,5.606166687780814,5.718636227829059,5.606166687780814,5.692681312561035
2000-08-23,5.692681312561035,5.692681312561035,5.692681312561035,5.692681312561035
2000-08-24,5.72728688749514,5.883013725280762,5.72728688749514,5.883013725280762
2000-08-25,5.796499310831818,5.813802366721821,5.796499310831818,5.805150508880615
2000-08-28,5.805150508880615,5.805150508880615,5.805150508880615,5.805150508880615
2000-08-29,5.805150508880615,5.805150508880615,5.805150508880615,5.805150508880615
2000-08-30,5.76189237847013,5.770543575286865,5.76189237847013,5.770543575286865
2000-08-31,5.701333522796631,5.701333522796631,5.701333522796631,5.701333522796631
2000-09-01,5.709984870292364,5.709984870292364,5.640773296356201,5.640773296356201
2000-09-05,5.606166716146074,5.606166716146074,5.467742919921875,5.467742919921875
2000-09-06,5.502348842101932,5.502348842101932,5.493697643280029,5.493697643280029
2000-09-07,5.398531586424608,5.398531586424608,5.337971210479736,5.337971210479736
2000-09-08,5.381228037399069,5.381228037399069,5.363924980163574,5.363924980163574
2000-09-11,5.467743057125621,5.502348842101932,5.467743057125621,5.493697643280029
2000-09-12,5.476394585843757,5.493697643280029,5.467743057125621,5.493697643280029
2000-09-13,5.493697643280029,5.493697643280029,5.493697643280029,5.493697643280029
2000-09-14,5.50234842300415,5.5196514791224995,5.50234842300415,5.50234842300415
2000-09-15,5.467744014609351,5.467744014609351,5.433137893676758,5.433137893676758
2000-09-18,5.415835163106752,5.433137893676758,5.415835163106752,5.433137893676758
2000-09-19,5.363925263483923,5.363925263483923,5.329319477081299,5.329319477081299
2000-09-20,5.389880859899867,5.424486652782019,5.381229329205252,5.398532390594482
2000-09-21,5.39853136888859,5.42448562616412,5.346622194545036,5.355273723602295
2000-09-22,5.337969839242277,5.36392409089642,5.337969839242277,5.346621036529541
2000-09-25,5.346621036529541,5.346621036529541,5.346621036529541,5.346621036529541
2000-09-26,5.467743640613312,5.571561336517334,5.467743640613312,5.571561336517334
2000-09-27,5.467741894019431,5.536953449249268,5.467741894019431,5.536953449249268
2000-09-28,5.562909468629239,5.62346983894892,5.562909468629239,5.59751558303833
2000-09-29,5.59751558303833,5.59751558303833,5.59751558303833,5.59751558303833
2000-10-02,5.7791980272351005,5.831107210823978,5.7791980272351005,5.8138041496276855
2000-10-03,5.675377771133529,5.770543575286865,5.675377771133529,5.770543575286865
2000-10-04,5.848408428102715,5.917620658874512,5.848408428102715,5.917620658874512
2000-10-05,5.917620316591547,6.030089855194092,5.917620316591547,6.030089855194092
2000-10-06,5.917619764119316,5.934922819196011,5.917619764119316,5.926270961761475
2000-10-09,5.883015734620245,5.883015734620245,5.8138041496276855,5.8138041496276855
2000-10-10,5.883013725280762,5.883013725280762,5.883013725280762,5.883013725280762
2000-10-11,5.761895179748535,5.761895179748535,5.761895179748535,5.761895179748535
2000-10-12,5.692680705504571,5.744589870712679,5.692680705504571,5.7272868156433105
