Date,Open,High,Low,Close
2020-10-22,13.2022705078125,13.78317027585581,11.934852908388711,13.2022705078125
2020-10-23,12.894218048760385,13.202271383458882,12.322119957894957,13.114255905151367
2020-10-26,13.026241224178223,13.193469625169387,12.762195629485715,12.938225746154785
2020-10-27,12.894217193545774,13.24539773678407,12.894217193545774,13.2022705078125
2020-10-28,12.982232666015625,13.316690286272205,12.79740084533114,13.2022705078125
2020-10-29,13.070249041766523,13.202271420217574,12.982233563213947,13.026241302490234
2020-10-30,12.90301928781042,13.184667464985484,12.90301928781042,12.982233047485352
2020-11-02,13.008637903068209,13.13185940546974,12.559761311602387,12.876615524291992
2020-11-03,12.938225309957303,13.554331117216645,12.859011550282371,12.982233047485352
2020-11-04,13.158262868342446,13.624742861356507,12.94702674011469,13.079049110412598
2020-11-05,12.964629964283331,13.45751512693091,12.929423941192633,13.387103080749512
2020-11-06,13.33429233592401,13.378300070372738,12.991033853854907,13.30788803100586
2020-11-09,13.334292877139523,13.514723840262741,13.00863697200548,13.2022705078125
2020-11-10,13.193469228757944,13.26388127330997,12.815004699135256,13.158263206481934
2020-11-11,13.114255420691718,13.114255420691718,12.89597858700771,12.982233047485352
2020-11-12,12.850211180006069,12.982233558408248,12.225303632771983,12.964630126953125
2020-11-13,12.73579089245717,12.982233047485352,12.630172826016521,12.982233047485352
2020-11-16,12.762194437660527,13.11425463812076,12.762194437660527,12.947026252746582
2020-11-17,12.947027153259986,12.947027153259986,12.56856178190828,12.709385871887207
2020-11-18,12.674179181560588,12.806202388492562,12.38372930143908,12.612568855285645
2020-11-19,12.53335558222507,12.709385692210128,11.55638784227466,12.269309997558594
2020-11-20,12.102081602917231,12.31771859257115,11.908448062244778,12.269309997558594
2020-11-23,12.2869139686576,13.536729063588423,11.882044278195817,13.026241302490234
2020-11-24,13.05264574991832,13.202271561431434,12.550959699184828,12.75339412689209
2020-11-25,12.806202282992782,13.070247855303736,12.471744669982606,12.674179077148438
2020-11-27,12.674179749619093,12.83260726928711,12.47174533171243,12.83260726928711
2020-11-30,12.920622846233385,13.290286502116963,12.542157474881678,12.709385871887207
2020-12-01,12.577363592915107,13.395904671357563,12.577363592915107,13.12305736541748
2020-12-02,13.043843089041305,13.54552994280442,12.903019003556135,13.079049110412598
2020-12-03,13.554331511080415,13.554331511080415,13.05264547106482,13.23747730255127
