Date,Open,High,Low,Close
2015-08-05,18.0,22.25,15.5,16.25
2015-08-06,16.479999542236328,19.5,16.459999084472656,19.31999969482422
2015-08-07,19.309999465942383,24.899999618530273,19.309999465942383,24.540000915527344
2015-08-10,29.700000762939453,42.849998474121094,27.5,35.13999938964844
2015-08-11,35.97999954223633,37.6879997253418,28.15999984741211,29.729999542236328
2015-08-12,28.90999984741211,36.0,28.0,32.04999923706055
2015-08-13,35.0,43.0,32.52000045776367,36.4900016784668
2015-08-14,37.97999954223633,39.5,33.68000030517578,34.84000015258789
2015-08-17,35.41999816894531,36.29999923706055,32.040000915527344,34.11000061035156
2015-08-18,34.720001220703125,34.720001220703125,31.450000762939453,32.220001220703125
2015-08-19,31.600000381469727,31.690000534057617,29.3799991607666,31.280000686645508
2015-08-20,30.43000030517578,31.0,28.0049991607666,28.18000030517578
2015-08-21,27.229999542236328,27.940000534057617,25.270000457763672,27.389999389648438
2015-08-24,25.719999313354492,26.799999237060547,23.0,26.799999237060547
2015-08-25,27.0,27.0,23.0310001373291,23.06999969482422
2015-08-26,24.0,26.141000747680664,22.049999237060547,22.75
2015-08-27,22.75,28.0,22.5,25.670000076293945
2015-08-28,25.110000610351562,29.100000381469727,24.530000686645508,27.399999618530273
2015-08-31,27.610000610351562,30.079999923706055,27.389999389648438,28.110000610351562
2015-09-01,27.1200008392334,28.940000534057617,26.624000549316406,28.75
2015-09-02,29.0,32.0,27.0,30.040000915527344
2015-09-03,30.0,33.060001373291016,28.25,28.780000686645508
2015-09-04,27.93000030517578,29.5,27.1299991607666,28.799999237060547
2015-09-08,29.760000228881836,30.209999084472656,27.309999465942383,27.889999389648438
2015-09-09,28.299999237060547,29.030000686645508,25.0,26.110000610351562
2015-09-10,25.549999237060547,25.969999313354492,23.209999084472656,23.989999771118164
2015-09-11,23.899999618530273,23.899999618530273,19.200000762939453,20.799999237060547
2015-09-14,21.219999313354492,21.219999313354492,20.010000228881836,20.729999542236328
2015-09-15,21.649999618530273,23.6299991607666,20.799999237060547,21.020000457763672
2015-09-16,20.610000610351562,21.459999084472656,20.25,20.59000015258789
2015-09-17,20.479999542236328,20.583999633789062,18.209999084472656,20.0
2015-09-18,19.729999542236328,20.860000610351562,19.010000228881836,19.510000228881836
2015-09-21,19.309999465942383,20.25,18.43000030517578,18.579999923706055
2015-09-22,18.1200008392334,18.90999984741211,17.670000076293945,17.989999771118164
2015-09-23,18.030000686645508,18.6200008392334,17.700000762939453,18.579999923706055
2015-09-24,18.219999313354492,19.0,16.499000549316406,17.25
2015-09-25,17.600000381469727,18.149999618530273,15.539999961853027,16.079999923706055
2015-09-28,15.920000076293945,15.920000076293945,12.15999984741211,14.029999732971191
2015-09-29,14.520000457763672,14.720000267028809,12.0,12.65999984741211
2015-09-30,12.800000190734863,14.71399974822998,12.800000190734863,14.3100004196167
2015-10-01,14.800000190734863,14.800000190734863,12.234999656677246,13.260000228881836
2015-10-02,12.930000305175781,13.380000114440918,12.199999809265137,13.029999732971191
2015-10-05,13.130000114440918,14.579999923706055,12.569999694824219,14.460000038146973
2015-10-06,14.609999656677246,14.75,13.390000343322754,14.09000015258789
