Date,Open,High,Low,Close
2016-08-05,6937.5,6975.0,6375.0,6900.0
2016-08-08,7087.5,7087.5,6660.0,6660.0
2016-08-09,6750.0,6750.0,6622.5,6720.0
2016-08-10,6735.0,7035.75,6622.5,7005.0
2016-08-11,7500.0,7500.0,6600.0,6652.5
2016-08-12,7125.0,7207.5,6607.5,7141.5
2016-08-15,7303.5,7875.0,7184.25,7590.0
2016-08-16,7252.5,7648.5,7215.0,7492.5
2016-08-17,7512.0,7605.0,6982.5,7500.0
2016-08-18,7507.5,7575.0,6757.5,7537.5
2016-08-19,7650.0,7650.0,7522.5,7522.5
2016-08-22,7500.0,7575.0,7500.0,7500.0
2016-08-23,7500.0,7687.5,7500.0,7597.5
2016-08-24,7875.0,7875.0,7650.0,7650.0
2016-08-25,7875.0,7875.0,7575.0,7582.5
2016-08-26,7680.0,7687.5,7507.5,7605.0
2016-08-29,7552.5,7612.5,7477.5,7612.5
2016-08-30,7867.5,8985.0,7799.25,8475.0
2016-08-31,9000.0,10485.0,8973.0,9930.0
2016-09-01,9810.0,10402.5,9795.0,10087.5
2016-09-02,9832.5,10125.0,9832.5,9922.5
2016-09-06,10117.5,10125.0,9847.5,9960.0
2016-09-07,10125.0,10125.0,9412.5,9622.5
2016-09-08,9487.5,9577.5,9037.5,9262.5
2016-09-09,9449.25,9449.25,9075.0,9300.0
2016-09-12,9405.0,9405.0,8997.0,9225.0
2016-09-13,8257.5,9225.0,7875.0,8550.0
2016-09-14,8887.5,8887.5,8385.0,8407.5
2016-09-15,8257.5,8741.25,7425.0,7642.5
2016-09-16,6993.0,8220.0,6757.5,7222.5
2016-09-19,7432.5,8019.0,7275.0,7500.0
2016-09-20,7417.5,7698.75,7344.0,7492.5
2016-09-21,7500.0,7852.5,7125.0,7837.5
2016-09-22,7890.0,9742.5,7132.5,8707.5
2016-09-23,8595.0,8595.0,8077.5,8182.5
2016-09-26,8730.0,8790.0,8145.75,8467.5
2016-09-27,8542.5,8550.0,8358.75,8550.0
2016-09-28,8370.0,9382.5,8370.0,9270.0
2016-09-29,9561.75,9562.5,8160.0,8475.0
2016-09-30,8287.5,9510.0,7522.5,8190.0
2016-10-03,8227.5,8602.5,7725.0,8250.0
2016-10-04,8250.0,8752.5,7545.75,7815.0
2016-10-05,8051.25,8160.0,7732.5,8100.0
2016-10-06,8145.0,8317.5,7875.0,8317.5
2016-10-07,8332.5,8332.5,7672.5,8062.5
2016-10-10,8175.0,8512.5,7695.0,8512.5
2016-10-11,8377.5,8632.5,7912.5,8632.5
2016-10-12,8595.0,8962.5,8445.0,8467.5
