Date,Open,High,Low,Close
1999-12-31,9.957849502563477,10.230667297154255,9.957849502563477,9.957849502563477
2000-01-03,9.957850353137866,10.230668171032054,9.957850353137866,10.094259262084961
2000-01-04,9.957850353137866,10.230668171032054,9.957850353137866,10.094259262084961
2000-01-05,10.094258048317649,10.63989361849698,10.094258048317649,10.503484725952148
2000-01-06,10.503489799499512,10.503489799499512,10.094262924194336,10.230671882629395
2000-01-07,10.230671882629395,10.503489799499512,10.230671882629395,10.230671882629395
2000-01-10,10.367075833407315,10.503484725952148,10.230666940862482,10.503484725952148
2000-01-11,10.230671882629395,10.503489799499512,10.230671882629395,10.230671882629395
2000-01-12,10.230671882629395,10.367080841064453,10.094262924194336,10.230671882629395
2000-01-13,10.094259262084961,10.094259262084961,9.957850353137866,10.094259262084961
2000-01-14,9.957850353137866,10.230668171032054,9.957850353137866,10.094259262084961
2000-01-18,10.639898300170898,10.639898300170898,10.367080395038311,10.639898300170898
2000-01-19,10.639896154403687,10.912714004516602,10.639896154403687,10.912714004516602
2000-01-20,10.912714004516602,10.912714004516602,10.776305079460144,10.912714004516602
2000-01-21,10.912716205303486,10.912716205303486,10.639898300170898,10.639898300170898
2000-01-24,10.63989361849698,10.776302511041814,10.503484725952148,10.503484725952148
2000-01-25,10.367077827453613,10.367077827453613,10.367077827453613,10.367077827453613
2000-01-26,10.503489799499512,10.503489799499512,10.230671882629395,10.230671882629395
2000-01-27,10.230671882629395,10.230671882629395,10.094262924194336,10.230671882629395
2000-01-28,10.230668908671328,10.367077827453613,10.230668908671328,10.367077827453613
2000-01-31,10.230671882629395,10.367080841064453,10.230671882629395,10.230671882629395
2000-02-01,10.094259262084961,10.094259262084961,9.957850353137866,10.094259262084961
2000-02-02,10.094258399858866,10.094258399858866,9.821440605268085,9.957849502563477
2000-02-03,9.957849502563477,10.094258399858866,9.957849502563477,9.957849502563477
2000-02-04,10.094259262084961,10.367077079979149,9.957850353137866,10.094259262084961
2000-02-07,10.094262924194336,10.367080841064453,10.094262924194336,10.230671882629395
2000-02-08,10.230668908671328,10.367077827453613,10.230668908671328,10.367077827453613
2000-02-09,10.503488275069225,10.912715090981013,10.503488275069225,10.77630615234375
2000-02-10,10.639898300170898,10.639898300170898,10.367080395038311,10.639898300170898
2000-02-11,10.367079336431962,10.77630615234375,10.367079336431962,10.77630615234375
2000-02-14,10.776307252737192,10.776307252737192,10.639898300170898,10.639898300170898
2000-02-15,10.77630615234375,10.77630615234375,10.639897213706487,10.77630615234375
2000-02-16,10.776307252737192,10.776307252737192,10.503489347604605,10.639898300170898
2000-02-17,10.776305079460144,10.912714004516602,10.639896154403687,10.912714004516602
2000-02-18,11.185535595740802,11.185535595740802,10.91271765438127,11.049126625061035
2000-02-22,11.731166729981872,12.549620222771305,11.731166729981872,11.867575645446777
2000-02-23,12.140390471978622,12.140390471978622,11.86757270856337,12.003981590270996
2000-02-24,12.140390471978622,12.140390471978622,11.458346063440496,12.003981590270996
2000-02-25,12.003984673078671,12.686029256776322,11.73116683959961,11.73116683959961
2000-02-28,11.45834889905206,12.140393476376588,11.45834889905206,11.867575645446777
2000-02-29,12.140393257141113,12.140393257141113,11.867575431137942,12.140393257141113
2000-03-01,12.003984344139528,12.140393257141113,11.867575431137942,12.140393257141113
2000-03-02,12.140393589818201,12.140393589818201,11.73116683959961,11.73116683959961
2000-03-03,11.594758987426758,11.731167916690602,11.049123270371382,11.594758987426758
2000-03-06,11.594760077340261,11.731169019426618,11.458351135253906,11.458351135253906
2000-03-07,11.321944566420568,11.321944566420568,10.91271765438127,11.049126625061035
2000-03-08,10.776305079460144,10.912714004516602,10.367078304290771,10.912714004516602
2000-03-09,10.639896154403687,10.912714004516602,10.639896154403687,10.912714004516602
2000-03-10,10.776305079460144,10.912714004516602,10.776305079460144,10.912714004516602
