Date,Open,High,Low,Close
1999-12-31,15.843997955322266,15.843997955322266,15.691651344299316,15.729738235473633
2000-01-03,15.691651344299316,15.767824172973633,15.691651344299316,15.767824172973633
2000-01-04,15.767824172973633,15.767824172973633,15.767824172973633,15.767824172973633
2000-01-05,15.767824172973633,15.767824172973633,15.767824172973633,15.767824172973633
2000-01-06,15.767824172973633,15.767824172973633,15.767824172973633,15.767824172973633
2000-01-07,15.920170783996582,15.920170783996582,15.80591106414795,15.920170783996582
2000-01-10,15.767824172973633,15.920170783996582,15.767824172973633,15.920170783996582
2000-01-11,15.920170783996582,15.996343612670898,15.920170783996582,15.996343612670898
2000-01-12,16.14868927001953,16.301036834716797,16.14868927001953,16.301036834716797
2000-01-13,16.301036834716797,16.301036834716797,16.301036834716797,16.301036834716797
2000-01-14,16.224863052368164,17.215112686157227,16.224863052368164,17.215112686157227
2000-01-18,17.36745834350586,17.519805908203125,17.36745834350586,17.443632125854492
2000-01-19,17.443632125854492,17.443632125854492,17.443632125854492,17.443632125854492
2000-01-20,17.36745834350586,17.36745834350586,17.36745834350586,17.36745834350586
2000-01-21,17.519805908203125,18.890920639038086,17.519805908203125,18.890920639038086
2000-01-24,19.50030517578125,20.109689712524414,19.347959518432617,19.652650833129883
2000-01-25,19.50030517578125,19.50030517578125,19.19561195373535,19.347959518432617
2000-01-26,19.19561195373535,19.19561195373535,19.04326629638672,19.15752601623535
2000-01-27,18.890920639038086,18.890920639038086,18.586227416992188,18.586227416992188
2000-01-28,18.586227416992188,18.586227416992188,18.586227416992188,18.586227416992188
2000-01-31,18.433881759643555,18.890920639038086,18.20536231994629,18.890920639038086
2000-02-01,18.73857307434082,18.73857307434082,18.357709884643555,18.357709884643555
2000-02-02,18.357709884643555,18.357709884643555,18.357709884643555,18.357709884643555
2000-02-03,17.82449722290039,17.82449722290039,17.82449722290039,17.82449722290039
2000-02-04,17.976842880249023,17.976842880249023,17.976842880249023,17.976842880249023
2000-02-07,17.976842880249023,17.976842880249023,17.976842880249023,17.976842880249023
2000-02-08,18.12919044494629,18.433881759643555,18.12919044494629,18.357709884643555
2000-02-09,18.510055541992188,18.586227416992188,18.281536102294922,18.357709884643555
2000-02-10,18.20536231994629,18.20536231994629,18.053016662597656,18.053016662597656
2000-02-11,18.20536231994629,18.20536231994629,18.053016662597656,18.053016662597656
