Date,Open,High,Low,Close
2003-07-15,4.2891778157650835,4.333396313311682,4.129991983655251,4.138835430145264
2003-07-16,4.15652323165041,4.227272920351183,4.147679784124622,4.174210548400879
2003-07-17,4.183054012089807,4.244959825564297,4.103460883579585,4.2272725105285645
2003-07-18,4.200740814208984,4.21842812708507,4.138835008293283,4.200740814208984
2003-07-21,4.2095856882744185,4.351084225124348,4.2095856882744185,4.315709590911865
2003-07-22,4.342240355721776,4.368771542230589,4.289178404403052,4.315709590911865
2003-07-23,4.324552649301858,4.678299381279876,4.324552649301858,4.616393566131592
2003-07-24,4.669455504102651,4.731360891847762,4.572175066890414,4.6782989501953125
2003-07-25,4.731360909475856,4.793266719150442,4.64292433972561,4.651768207550049
2003-07-28,4.740205180238245,4.775579811145341,4.563331604003906,4.563331604003906
2003-07-29,4.57217547121124,4.6340808644306914,4.430676947625224,4.4660515785217285
2003-07-30,4.37761449252571,4.430676859514101,4.280334470344325,4.359927177429199
2003-07-31,4.4483637275400065,4.4572071733500485,4.29802135347998,4.386457920074463
2003-08-01,4.395301334493845,4.483738322155536,4.368770575554386,4.3776140213012695
2003-08-04,4.421832204208577,4.60754919052124,4.421832204208577,4.60754919052124
2003-08-05,4.527956987554994,4.581018934085068,4.421833094494845,4.519113540649414
2003-08-06,4.545643830507714,4.581018457850279,4.466051129836355,4.536800384521484
2003-08-07,4.536800840314736,4.536800840314736,4.448364263073476,4.4660515785217285
2003-08-08,4.519113541654257,4.722517880914203,4.466051595112385,4.616393566131592
2003-08-11,4.731361414293293,4.793267230572983,4.687143335549691,4.722517967224121
2003-08-12,4.713673071142386,4.722516937982968,4.625236511230469,4.625236511230469
2003-08-13,4.634080474689774,4.793266722034837,4.545643904886311,4.731360912322998
2003-08-14,4.793267235499534,4.92592231526443,4.687143340367166,4.74020528793335
2003-08-15,4.740204461067599,4.961296081542969,4.687142522757365,4.961296081542969
2003-08-18,4.881702841265551,4.899390153593735,4.6517677809991556,4.757891654968262
2003-08-19,4.757892170590822,4.864016056060792,4.687142913610842,4.864016056060791
2003-08-20,4.890546846024148,5.0585761070251465,4.8817029787615684,5.0585761070251465
2003-08-21,5.0320453876174325,5.164700445692174,4.952452268432827,5.085107326507568
2003-08-22,5.111638475140825,5.129325787994649,4.978983417887743,5.076263427734375
2003-08-25,5.129325385402,5.261980010544428,5.102794207354252,5.173543453216553
2003-08-26,5.147013621510979,5.155857067983077,5.023201997310849,5.102795124053955
2003-08-27,5.173543521334222,5.25313663482666,5.093950829540558,5.25313663482666
2003-08-28,5.200075149536133,5.244293221757734,5.1027947159305125,5.200075149536133
2003-08-29,5.288512188626,5.297355635181659,5.164700984954834,5.164700984954834
2003-09-02,5.164701374703563,5.164701374703563,5.040889739990234,5.040889739990234
2003-09-03,5.02320116104796,5.279667391524956,4.908233845857385,5.25313663482666
2003-09-04,5.2531381150549095,5.350418567657471,5.12048302908758,5.350418567657471
2003-09-05,5.385791299834279,5.500758606836794,5.350416678956775,5.430009365081787
2003-09-08,5.430010789964091,5.474229288513664,5.3415742145638,5.412323474884033
2003-09-09,5.6157278798324946,5.651102510437828,5.500760119515729,5.544978618621826
2003-09-10,5.615726855468472,5.615726855468472,5.368104486399901,5.483071804046631
2003-09-11,5.394636159803975,5.465385420124207,5.261981085854112,5.412323474884033
2003-09-12,5.350417635310097,5.4830722764625435,5.350417635310097,5.40347957611084
2003-09-15,5.261981016299978,5.2973556459925035,5.1647009954949565,5.27966833114624
2003-09-16,5.253137576822834,5.261981023408487,5.173544449057703,5.2177629470825195
2003-09-17,5.200075632212363,5.261981023408487,5.200075632212363,5.2177629470825195
2003-09-18,5.297356034941033,5.323887220007855,4.9966716604773715,5.040889739990234
2003-09-19,5.129326896969327,5.465385913848878,5.120483027780945,5.465385913848877
2003-09-22,5.553821563720703,5.571508876082603,5.438853822518962,5.553821563720703
2003-09-23,5.553822944946152,5.553822944946152,5.43885517515214,5.456542491912842
2003-09-24,5.527291350469407,5.713008373581088,5.483072850986106,5.704164505004883
2003-09-25,5.836819007943506,5.881037503079726,5.48307231195021,5.491916179656982
2003-09-26,5.438854087536094,5.438854087536094,5.191231280704882,5.2619805335998535
2003-09-29,5.173544483102787,5.438854629599895,5.173544483102787,5.323886871337891
2003-09-30,5.48307231195021,5.57150930222265,5.421166924798088,5.491916179656982
2003-10-01,5.483071349729458,5.553821013871361,5.31504210977634,5.4742279052734375
2003-10-02,5.456541134880862,5.571508876082603,5.261980277201177,5.553821563720703
2003-10-03,5.536134646221848,5.5626654058076,5.288511833794847,5.421166896820068
2003-10-06,5.474227852028039,5.527289783344295,5.394634744204283,5.430009365081787
2003-10-07,5.483071892574316,5.615726946137957,5.483071892574316,5.553821563720703
2003-10-08,5.483072768762781,5.571509766403196,5.474229322018055,5.518447399139404
2003-10-09,5.34157469710378,5.474229783037259,5.31504393293642,5.465385913848877
2003-10-10,5.527290375994464,5.562665000664926,5.491915751324003,5.536134243011475
2003-10-13,5.5449782259560365,5.6953206062316895,5.509603597855746,5.6953206062316895
2003-10-14,5.633414776260829,5.695320586066567,5.5715093881539195,5.642258644104004
2003-10-15,5.6422586574636595,5.713007913581263,5.5803528475113415,5.677633285522461
2003-10-16,5.677633292181544,5.774913730306761,5.624571350031108,5.6953206062316895
2003-10-17,5.633414752128287,5.695320561668832,5.536134736463065,5.651102066040039
2003-10-20,5.739539181664516,5.836819628283927,5.651102603691809,5.766070365905762
2003-10-21,5.881037304582373,6.013692363814825,5.845662678346893,5.978317737579346
2003-10-22,6.128660220512539,6.128660220512539,6.022536332589108,6.1021294593811035
2003-10-23,6.146347047360834,6.164034360610984,6.0579104811100875,6.084441661834717
2003-10-24,6.0932856795343815,6.429345084529017,6.0579110497137725,6.287846565246582
2003-10-27,6.411657851711486,6.5177817425320885,6.340908591164418,6.455876350402832
2003-10-28,6.455875753558485,6.500093826463022,6.13750368883125,6.296689510345459
2003-10-29,6.385126776259849,6.783092006123115,6.367439460823628,6.730030059814453
2003-10-30,6.75656029232302,6.844996862569624,6.6327490939777745,6.668123722076416
2003-10-31,6.668123708685562,6.77424759276837,6.63274908065796,6.632749080657959
2003-11-03,6.676966895567963,6.676966895567963,6.199409044201911,6.332063674926758
2003-11-04,6.376282418454399,6.7565598568548895,6.376282418454399,6.712341785430908
2003-11-05,6.694654448945745,6.809621771602271,6.597374017437484,6.721185207366943
2003-11-06,6.632748564142418,6.712341681855743,6.561999313596707,6.606217384338379
2003-11-07,6.517780898776288,6.7565598330610745,6.447031647388026,6.721185207366943
2003-11-10,6.809622732387689,6.933434361484819,6.694655393510156,6.703498840332031
2003-11-11,6.791935474056397,6.836153973633521,6.721186212092091,6.800779342651367
2003-11-12,6.862683909936246,7.269492513963332,6.862683909936246,7.207586288452148
2003-11-13,7.2694929672456965,7.322554485680939,6.986495531498576,7.074932098388672
2003-11-14,6.296690306278374,7.17221306782517,6.296690306278374,7.039558410644531
2003-11-17,7.074932067114802,7.083775934614126,6.809621945918472,7.0660881996154785
