Date,Open,High,Low,Close
2012-05-10,960000.0,960000.0,960000.0,960000.0
2012-05-11,960000.0,960000.0,960000.0,960000.0
2012-05-14,960000.0,960000.0,960000.0,960000.0
2012-05-15,960000.0,960000.0,960000.0,960000.0
2012-05-16,844800.0,844800.0,844800.0,844800.0
2012-05-17,627200.0,697600.0,627200.0,646400.0
2012-05-18,646400.0,646400.0,646400.0,646400.0
2012-05-21,646400.0,646400.0,646400.0,646400.0
2012-05-22,646400.0,646400.0,646400.0,646400.0
2012-05-23,640000.0,672000.0,640000.0,640000.0
2012-05-24,640000.0,640000.0,640000.0,640000.0
2012-05-25,544000.0,608000.0,544000.0,608000.0
2012-05-29,608000.0,608000.0,608000.0,608000.0
2012-05-30,608000.0,608000.0,608000.0,608000.0
2012-05-31,608000.0,608000.0,608000.0,608000.0
2012-06-01,537600.0,537600.0,537600.0,537600.0
2012-06-04,537600.0,537600.0,537600.0,537600.0
2012-06-05,537600.0,537600.0,537600.0,537600.0
2012-06-06,544000.0,544000.0,544000.0,544000.0
2012-06-07,640000.0,640000.0,640000.0,640000.0
2012-06-08,672000.0,672000.0,608000.0,608000.0
2012-06-11,640000.0,640000.0,640000.0,640000.0
2012-06-12,640000.0,640000.0,640000.0,640000.0
2012-06-13,640000.0,640000.0,640000.0,640000.0
2012-06-14,640000.0,640000.0,640000.0,640000.0
2012-06-15,608000.0,608000.0,608000.0,608000.0
2012-06-18,608000.0,608000.0,608000.0,608000.0
2012-06-19,608000.0,608000.0,608000.0,608000.0
2012-06-20,531200.0,531200.0,531200.0,531200.0
2012-06-21,531200.0,531200.0,531200.0,531200.0
2012-06-22,531200.0,531200.0,531200.0,531200.0
2012-06-25,640000.0,652800.0,640000.0,652800.0
2012-06-26,640000.0,640000.0,640000.0,640000.0
2012-06-27,640000.0,640000.0,640000.0,640000.0
2012-06-28,640000.0,640000.0,640000.0,640000.0
2012-06-29,640000.0,640000.0,640000.0,640000.0
2012-07-02,633600.0,633600.0,633600.0,633600.0
2012-07-03,633600.0,633600.0,633600.0,633600.0
2012-07-05,633600.0,633600.0,633600.0,633600.0
2012-07-06,633600.0,633600.0,633600.0,633600.0
2012-07-09,640000.0,640000.0,640000.0,640000.0
2012-07-10,640000.0,640000.0,633600.0,633600.0
2012-07-11,633600.0,633600.0,633600.0,633600.0
2012-07-12,633600.0,633600.0,633600.0,633600.0
2012-07-13,627200.0,627200.0,627200.0,627200.0
2012-07-16,627200.0,640000.0,627200.0,627200.0
2012-07-17,614400.0,640000.0,608000.0,614400.0
2012-07-18,576000.0,576000.0,569600.0,576000.0
2012-07-19,576000.0,576000.0,576000.0,576000.0
2012-07-20,576000.0,576000.0,576000.0,576000.0
2012-07-23,531200.0,544000.0,531200.0,544000.0
2012-07-24,576000.0,614400.0,576000.0,601600.0
2012-07-25,576000.0,576000.0,576000.0,576000.0
2012-07-26,582400.0,582400.0,582400.0,582400.0
2012-07-27,582400.0,582400.0,582400.0,582400.0
2012-07-30,582400.0,582400.0,582400.0,582400.0
2012-07-31,582400.0,582400.0,582400.0,582400.0
2012-08-01,582400.0,582400.0,582400.0,582400.0
2012-08-02,582400.0,582400.0,582400.0,582400.0
2012-08-03,582400.0,582400.0,582400.0,582400.0
2012-08-06,582400.0,582400.0,582400.0,582400.0
2012-08-07,582400.0,582400.0,582400.0,582400.0
2012-08-08,582400.0,582400.0,582400.0,582400.0
2012-08-09,582400.0,582400.0,582400.0,582400.0
2012-08-10,544000.0,544000.0,544000.0,544000.0
2012-08-13,544000.0,544000.0,544000.0,544000.0
2012-08-14,569600.0,569600.0,569600.0,569600.0
2012-08-15,569600.0,569600.0,569600.0,569600.0
2012-08-16,569600.0,569600.0,569600.0,569600.0
2012-08-17,569600.0,569600.0,569600.0,569600.0
2012-08-20,569600.0,582400.0,569600.0,569600.0
2012-08-21,569600.0,569600.0,569600.0,569600.0
2012-08-22,569600.0,569600.0,569600.0,569600.0
2012-08-23,531200.0,544000.0,531200.0,544000.0
