Date,Open,High,Low,Close
1999-12-31,6.588495254516602,6.588495254516602,6.588495254516602,6.588495254516602
2000-01-03,6.588495254516602,6.588495254516602,6.588495254516602,6.588495254516602
2000-01-04,6.588496834271948,6.649501323699951,6.588496834271948,6.649501323699951
2000-01-05,6.649501323699951,6.649501323699951,6.649501323699951,6.649501323699951
2000-01-06,6.344478130340576,6.344478130340576,6.344478130340576,6.344478130340576
2000-01-07,6.344478130340576,6.344478130340576,6.344478130340576,6.344478130340576
2000-01-10,6.344478130340576,6.344478130340576,6.344478130340576,6.344478130340576
2000-01-11,6.344478130340576,6.344478130340576,6.344478130340576,6.344478130340576
2000-01-12,6.588496836643396,6.588496836643396,6.344478130340576,6.344478130340576
2000-01-13,6.710505815543318,6.710505815543318,6.344478130340576,6.344478130340576
2000-01-14,6.771509516318873,7.1985416412353525,6.771509516318873,7.198541641235352
2000-01-18,7.1985416412353525,7.1985416412353525,7.1985416412353525,7.198541641235352
2000-01-19,6.83251479444324,6.83251479444324,6.344478130340576,6.344478130340576
2000-01-20,6.374980375065556,6.374980375065556,6.344478130340576,6.344478130340576
2000-01-21,6.83251479444324,6.83251479444324,6.344478130340576,6.344478130340576
2000-01-24,6.344478130340576,6.344478130340576,6.344478130340576,6.344478130340576
2000-01-25,6.283472851761088,6.405481815338135,6.283472851761088,6.405481815338135
2000-01-26,6.466488361358643,6.466488361358643,6.466488361358643,6.466488361358643
2000-01-27,6.466488361358643,6.466488361358643,6.466488361358643,6.466488361358643
2000-01-28,6.283473014831543,6.283473014831543,6.283473014831543,6.283473014831543
2000-01-31,6.283473014831543,6.283473014831543,6.283473014831543,6.283473014831543
2000-02-01,6.283473014831543,6.283473014831543,6.283473014831543,6.283473014831543
2000-02-02,6.283474125989032,6.283474125989032,6.191967010498047,6.191967010498047
2000-02-03,6.191967010498047,6.191967010498047,6.191967010498047,6.191967010498047
2000-02-04,6.191967010498047,6.191967010498047,6.191967010498047,6.191967010498047
