Date,Open,High,Low,Close
2010-06-25,6.721484113578081,6.724844932556152,6.721484113578081,6.724844932556152
2010-06-28,6.721485137939454,6.724845957429716,6.721485137939454,6.721485137939453
2010-06-29,6.721484113578081,6.724844932556152,6.721484113578081,6.724844932556152
2010-06-30,6.724845957429716,6.724845957429716,6.721485137939454,6.721485137939453
2010-07-01,6.724845957429716,6.724845957429716,6.721485137939454,6.721485137939453
2010-07-02,6.721485137939454,6.724845957429716,6.721485137939454,6.721485137939453
2010-07-06,6.721485137939454,6.724845957429716,6.721485137939454,6.721485137939453
2010-07-07,6.724845957429716,6.724845957429716,6.721485137939454,6.721485137939453
2010-07-08,6.724845957429716,6.724845957429716,6.721485137939454,6.721485137939453
2010-07-09,6.721485137939454,6.724845957429716,6.721485137939454,6.721485137939453
2010-07-12,6.724845957429716,6.724845957429716,6.721485137939454,6.721485137939453
2010-07-13,6.724845957429716,6.724845957429716,6.721485137939454,6.721485137939453
2010-07-14,6.724845957429716,6.734928415900504,6.721485137939454,6.721485137939453
2010-07-15,6.724844932556152,6.724844932556152,6.721484113578081,6.724844932556152
2010-07-16,6.721484113578081,6.724844932556152,6.721484113578081,6.724844932556152
2010-07-19,6.724845957429716,6.724845957429716,6.721485137939454,6.721485137939453
2010-07-20,6.724845957429716,6.724845957429716,6.721485137939454,6.721485137939453
2010-07-21,6.724848198097213,6.731569839317337,6.724848198097213,6.728209018707275
2010-07-22,6.731567596410241,6.731567596410241,6.4593469867959366,6.721485137939453
2010-07-23,6.724845957429716,6.724845957429716,6.721485137939454,6.721485137939453
2010-07-26,6.724845957429716,6.724845957429716,6.721485137939454,6.721485137939453
2010-07-27,6.724845957429716,6.724845957429716,6.721485137939454,6.721485137939453
2010-07-28,6.721487377487151,6.738290839526473,6.721487377487151,6.728209018707275
2010-07-29,6.738288594379992,6.738288594379992,6.721485137939454,6.721485137939453
2010-07-30,6.721485137939454,6.724845957429716,6.721485137939454,6.721485137939453
2010-08-02,6.721485137939454,6.724845957429716,6.721485137939454,6.721485137939453
2010-08-03,6.724845957429716,6.745010233360518,6.721485137939454,6.721485137939453
2010-08-04,6.72148209270685,6.7886971700381125,6.654267015375588,6.738285541534424
2010-08-05,6.721483071223512,6.724843889680393,6.66771125793457,6.66771125793457
2010-08-06,6.657627567420798,6.681152651243943,6.627380847930908,6.627380847930908
2010-08-09,6.664351387458645,6.677794663198428,6.6240222012499625,6.637465476989746
2010-08-10,6.654268620508244,6.755091260825422,6.637465167627367,6.751730442047119
2010-08-11,6.721482156661186,6.9903411865234375,6.7181213386615966,6.9903411865234375
2010-08-12,6.855913624009484,6.855913624009484,6.728205708709062,6.765173435211182
2010-08-13,6.755090507113122,6.755090507113122,6.671071970061989,6.711400508880615
2010-08-16,6.721482449704006,6.721482449704006,6.637463919082706,6.674432277679443
2010-08-17,6.704678197529981,6.71812082749503,6.697956562042236,6.697956562042236
2010-08-18,6.704681681498915,6.721485137939454,6.704681681498915,6.721485137939453
2010-08-19,6.697962336158063,6.758455825676537,6.697962336158063,6.7550950050354
2010-08-20,6.721484259196902,6.805502812436863,6.721484259196902,6.748370170593262
2010-08-23,6.748370767485349,6.7584532255297844,6.714763215014645,6.734928131103516
2010-08-24,6.734927535400427,6.748370170593262,6.721484259196902,6.748370170593262
2010-08-25,6.728202465239117,6.728202465239117,6.5702472554741815,6.620658874511719
2010-08-26,6.640824274667806,6.677792630689544,6.445901322844004,6.550084114074707
2010-08-27,6.533281952161622,6.5769713116009205,6.5030352260072615,6.556807041168213
2010-08-30,6.5736100361559275,6.6206608519096415,6.50303477404119,6.617300033569336
2010-08-31,6.647546373521049,6.70803917711955,6.630742282790478,6.674432277679443
2010-09-01,6.657628742311252,6.714761373540015,6.624021199057173,6.701318740844727
2010-09-02,6.684515886496868,6.738287709256197,6.620662247601848,6.718123435974121
2010-09-03,6.664351617353301,6.748370170593262,6.664351617353301,6.748370170593262
2010-09-07,6.684515703282913,6.785338348951252,6.684515703282913,6.765173435211182
2010-09-08,6.778618393512582,6.778618393512582,6.6744355440397225,6.677796363830566
2010-09-09,6.701320862008652,6.74837105285078,6.654270030155749,6.721485137939453
2010-09-10,6.701318740844727,6.704679559271192,6.654267923884787,6.701318740844727
2010-09-13,6.681154663401132,6.778616486890032,6.677794485566237,6.714762210845947
2010-09-14,6.674434947097326,6.721485137939454,6.654270030155749,6.721485137939453
2010-09-15,6.721481505985059,6.724842323659303,6.657627252195281,6.704678058624268
2010-09-16,6.748368096857322,6.785336454046155,6.687874654552138,6.694596290588379
2010-09-17,6.738290901829716,6.761816646317674,6.664354770757688,6.7550950050354
2010-09-20,6.771894462702218,6.822305460486976,6.75509101044417,6.802141189575195
2010-09-21,6.865649158871707,6.865649158871707,6.779828544385811,6.841619491577148
2010-09-22,6.86221529455264,6.86221529455264,6.7695288867479215,6.77982759475708
2010-09-23,6.810725072731786,6.83132184006553,6.694008966574855,6.75236701965332
2010-09-24,6.779827658323538,6.796991517073825,6.735201232717246,6.742066383361816
2010-09-27,6.745500583431589,6.831321203207461,6.69400834251794,6.755799293518066
2010-09-28,6.766095778842992,6.769528681408581,6.673410028608934,6.707738399505615
2010-09-29,6.738633417479682,6.7969914533464415,6.711170850881162,6.77982759475708
2010-09-30,6.796993475990131,6.827888954452222,6.745501230139791,6.762665748596191
2010-10-01,6.8347524143691825,6.841618219393611,6.69400668516441,6.724902153015137
2010-10-04,6.728337610146797,6.728337610146797,6.64938278666586,6.6596808433532715
2010-10-05,6.6596794742686996,6.745500087738037,6.632216904148885,6.745500087738037
2010-10-06,6.728335380554199,6.759230849897397,6.676843149901947,6.728335380554199
2010-10-07,6.738635404924539,6.75236701965332,6.7146057339085985,6.75236701965332
2010-10-08,6.724903818018003,6.762665100242383,6.632217391517814,6.755799293518066
2010-10-11,6.779828373827689,6.834753513336182,6.779828373827689,6.834753513336182
2010-10-12,6.803857070031013,6.845051246166193,6.728335177668935,6.824453830718994
2010-10-13,6.827887887198403,6.827887887198403,6.694007937962145,6.7180376052856445
2010-10-14,6.711173091068688,6.711173091068688,6.632218267587752,6.6596808433532715
2010-10-15,6.663111945058779,6.75236545584701,6.635649376720805,6.642515182495117
2010-10-18,6.628783616774897,6.673410699857183,6.628783616774897,6.656246185302734
2010-10-19,6.6734103273896785,6.6734103273896785,6.611619387961004,6.639081954956055
2010-10-20,6.669976559700992,6.683707514038251,6.632215289445002,6.673409461975098
2010-10-21,6.683708107498227,6.711170673370361,6.639081683490717,6.711170673370361
2010-10-22,6.711170913803906,6.742066383361816,6.656245780091899,6.742066383361816
2010-10-25,6.755800686605918,6.77296455219664,6.611621989461542,6.669980049133301
2010-10-26,6.656246139284466,6.656246139284466,6.608186808382832,6.642515182495117
2010-10-27,6.659679042171622,6.694007416283908,6.611619711269988,6.642515182495117
2010-10-28,6.63564870609476,6.6768428818181045,6.625349998474121,6.625349998474121
2010-10-29,6.65281323639731,6.65281323639731,6.615052614157144,6.642515182495117
2010-11-01,6.666541979154947,6.721467092195151,6.645945225454619,6.694004535675049
2010-11-02,6.694011327591086,6.735205531547435,6.649384873501395,6.676847457885742
2010-11-03,6.659682933420738,6.707742947163089,6.625354539250391,6.676847457885742
2010-11-04,6.694006656135241,6.718036318857331,6.639081525696406,6.652812480926514
2010-11-05,6.6596808433532715,6.6596808433532715,6.62878536377213,6.6596808433532715
2010-11-08,6.639084587954745,6.779830381467745,6.608189105987549,6.608189105987549
2010-11-09,6.635646521224958,6.718034190785263,6.608183964704856,6.694004535675049
2010-11-10,6.618484786778864,6.663111209869385,6.618484786778864,6.663111209869385
2010-11-11,6.625350264490458,6.748932141863253,6.621918016571646,6.728335380554199
2010-11-12,6.666544980601182,6.759231396120905,6.628783702850341,6.628783702850342
2010-11-15,6.721469355008758,6.803857052305261,6.666544223477755,6.707738399505615
2010-11-16,6.718037412278353,6.759231594191804,6.580724563832364,6.584157466888428
2010-11-17,6.597886085510254,6.625348645464422,6.330126289646888,6.597886085510254
2010-11-18,6.570426337376901,6.625351480790509,6.470874760474496,6.522367000579834
2010-11-19,6.522365583156063,6.645947456359863,6.488037212292872,6.645947456359863
2010-11-22,6.659676923624103,6.659676923624103,6.189380508600057,6.357588768005371
2010-11-23,6.357592301621204,6.409084547649439,6.254607154805303,6.367890357971191
2010-11-24,6.395354539356972,6.409086157618929,6.350728089524804,6.374757766723633
2010-11-26,6.395350698454557,6.429679068733014,6.385052645702463,6.426246166229248
2010-11-29,6.738634585374495,6.738634585374495,6.40565082581203,6.488038539886475
2010-11-30,6.4537080513297225,6.522364784650753,6.354156508249277,6.415947437286377
2010-12-01,6.409079741599423,6.409079741599423,6.278632772497029,6.3163933753967285
2010-12-02,6.340428193244234,6.347294001094638,6.189384349092206,6.20654821395874
2010-12-03,6.1893820666686965,6.244307199698543,6.045203428775539,6.065800189971924
2010-12-06,6.120726800269252,6.175651946555553,6.0932642271261015,6.141323566436768
2010-12-07,6.120724863781484,6.137888721030843,6.0589339300690925,6.076098442077637
2010-12-08,6.151620037984411,6.151620037984411,5.990277561334803,6.0246052742004395
2010-12-09,6.024607124695557,6.024607124695557,5.901025879950393,5.938786506652832
2010-12-10,5.9147567056828745,5.976547654049042,5.849533508860222,5.952517986297607
2010-12-13,5.979980407826727,6.052069409279544,5.873563029832858,5.89415979385376
2010-12-14,5.925053253597094,5.925053253597094,5.81177010784316,5.859829425811768
2010-12-15,5.835800737842744,5.904457479015166,5.7808756068084906,5.870129108428955
2010-12-16,5.880425853067994,6.0177393048650165,5.839232341336138,5.907888412475586
2010-12-17,5.849533640076629,5.993711649819427,5.849533640076629,5.938786506652832
2010-12-20,5.976548060993129,5.986846771341844,5.8495339071558945,5.856399059295654
2010-12-21,5.8652014112372015,5.967297077178955,5.829995986033575,5.967297077178955
2010-12-22,5.949694810666796,6.069392869195747,5.932092431495718,5.977859020233154
2010-12-23,5.949691176381546,5.995458408650434,5.900404007618725,5.953211784362793
2010-12-27,5.949691251083898,6.055307477385427,5.914485842316721,5.984896659851074
2010-12-28,5.9743355015313,5.98841793520239,5.868719934947706,5.8722405433654785
2010-12-29,5.872239815256069,5.960253000325285,5.868719207274823,5.953211784362793
2010-12-30,5.910968131474562,5.946172882010295,5.7877494901367745,5.854639053344727
2010-12-31,5.854635203998538,5.903923031020096,5.847594661413001,5.889840602874756
2011-01-03,5.907444792508412,5.94264952677732,5.879280602200928,5.932088375091553
2011-01-04,5.9743336851994595,6.055306311215937,5.935608347352127,6.0306620597839355
2011-01-05,6.048266722268992,6.101074503700542,5.974335291074923,6.072910308837891
2011-01-06,6.006020803114065,6.079952243034165,5.9919390397643735,6.0658698081970215
2011-01-07,6.083473700303823,6.150363260648066,6.006021640870947,6.122199058532715
2011-01-10,6.072910765597019,6.1785263364037375,5.98841817465416,6.006020545959473
2011-01-11,5.970815131861425,6.055308394291707,5.9567333691146604,6.006020545959473
2011-01-12,6.020103561125904,6.037705934129821,5.918007917538211,5.949692726135254
2011-01-13,5.925049117828437,5.9567339263318635,5.8757619363731015,5.896884918212891
2011-01-14,5.879279453252884,5.9391284298963125,5.840553447340331,5.889840602874756
2011-01-18,5.879279453252884,5.907443638056431,5.812389262536784,5.889840602874756
2011-01-19,5.8440746051549475,5.9180053454242305,5.815910417697049,5.833512783050537
2011-01-20,5.829993913839603,5.8863223055491725,5.815912151655909,5.8722405433654785
2011-01-21,5.844077668931216,5.914487838745117,5.844077668931216,5.914487838745117
2011-01-24,5.914485463540682,5.914485463540682,5.812390523290298,5.840554714202881
2011-01-25,5.83351617347481,5.847598611132033,5.8018313602336455,5.8123931884765625
2011-01-26,5.83703303177801,5.872238431809081,5.808868846050585,5.829991817474365
2011-01-27,5.82647228300295,5.840554714202881,5.798308092090367,5.840554714202881
2011-01-28,5.844078001717727,5.858159767887363,5.8018313602336455,5.8123931884765625
2011-01-31,5.851118229950977,5.886322975158691,5.815912813255791,5.886322975158691
2011-02-01,5.879283452976729,5.984899049969388,5.854639186956692,5.970816612243652
