Date,Open,High,Low,Close
1999-12-31,2.0,2.03125,1.9375,1.984375
2000-01-03,1.984375,2.125,1.984375,2.117187976837158
2000-01-04,2.078125,2.117187976837158,2.03125,2.03125
2000-01-05,2.0625,2.0625,2.0,2.0
2000-01-06,2.0,2.21875,2.0,2.1875
2000-01-07,2.132812976837158,2.21875,2.125,2.15625
2000-01-10,2.21875,2.21875,2.109375,2.125
2000-01-11,2.203125,2.6875,2.1875,2.625
2000-01-12,2.65625,2.8125,2.375,2.46875
2000-01-13,2.5,2.6875,2.46875,2.5
2000-01-14,2.5,2.671875,2.5,2.625
2000-01-18,2.5625,2.796875,2.5,2.671875
2000-01-19,2.6875,2.796875,2.671875,2.71875
2000-01-20,2.71875,2.75,2.65625,2.65625
2000-01-21,2.71875,2.734375,2.65625,2.71875
2000-01-24,2.734375,2.75,2.59375,2.625
2000-01-25,2.671875,2.671875,2.375,2.46875
2000-01-26,2.40625,2.5625,2.40625,2.5
2000-01-27,2.5625,2.5625,2.5,2.5625
2000-01-28,2.5,2.5625,2.453125,2.492187976837158
2000-01-31,2.484375,2.484375,2.4375,2.484375
2000-02-01,2.484375,2.5,2.421875,2.5
2000-02-02,2.5,2.5625,2.4375,2.5
2000-02-03,2.59375,3.09375,2.5625,2.5625
2000-02-04,2.859375,2.9375,2.65625,2.84375
2000-02-07,2.859375,3.09375,2.835937976837158,3.0625
2000-02-08,3.125,3.28125,3.0625,3.203125
2000-02-09,3.203125,3.265625,2.8125,2.96875
2000-02-10,3.125,3.125,2.9375,3.03125
2000-02-11,3.0625,3.125,2.90625,3.09375
2000-02-14,3.171875,3.25,3.03125,3.25
2000-02-15,3.25,3.28125,2.9375,3.03125
2000-02-16,3.09375,3.15625,2.9375,3.15625
2000-02-17,3.1875,3.1875,3.0,3.0
2000-02-18,3.03125,3.03125,2.90625,2.90625
2000-02-22,3.03125,3.03125,2.90625,2.9375
2000-02-23,3.0,3.125,2.90625,3.0
2000-02-24,3.0,3.0,2.84375,2.96875
2000-02-25,2.9375,3.0,2.9375,2.984375
2000-02-28,2.9375,3.0,2.859375,2.890625
2000-02-29,2.9375,2.953125,2.8125,2.84375
2000-03-01,2.8125,3.0,2.8125,3.0
2000-03-02,3.0625,3.875,3.0,3.6875
2000-03-03,3.875,4.1875,3.6875,3.875
2000-03-06,3.875,4.0,3.328125,3.75
2000-03-07,3.546875,3.9375,3.53125,3.640625
2000-03-08,3.625,3.71875,3.0625,3.4375
2000-03-09,3.53125,3.625,3.328125,3.53125
2000-03-10,3.625,3.65625,2.8125,3.0
2000-03-13,2.828125,3.03125,2.53125,2.9375
2000-03-14,2.90625,2.9375,2.40625,2.625
2000-03-15,2.59375,2.625,2.5,2.53125
2000-03-16,2.40625,2.5,2.1875,2.375
2000-03-17,2.40625,2.5,2.34375,2.4375
2000-03-20,2.375,2.625,2.3125,2.390625
2000-03-21,2.40625,2.5,2.34375,2.5
2000-03-22,2.5,2.875,2.4375,2.597656011581421
2000-03-23,2.75,2.75,2.53125,2.53125
2000-03-24,2.53125,2.6875,2.5,2.5
2000-03-27,2.59375,2.59375,2.4375,2.46875
2000-03-28,2.5,2.53125,2.125,2.1875
2000-03-29,2.3125,2.375,2.1875,2.203125
2000-03-30,2.1875,2.3125,2.1875,2.21875
2000-03-31,2.21875,2.25,2.0,2.09375
2000-04-03,2.03125,2.09375,1.875,1.90625
2000-04-04,1.875,1.953125,1.625,1.765625
2000-04-05,1.765625,1.984375,1.7421879768371582,1.9375
2000-04-06,2.0,2.15625,1.9375,2.125
2000-04-07,2.125,2.25,2.125,2.21875
2000-04-10,2.1875,2.25,2.125,2.125
2000-04-11,2.0625,2.0625,1.953125,1.984375
2000-04-12,2.117187976837158,2.117187976837158,1.875,1.9375
