Date,Open,High,Low,Close
1999-12-31,3.8138039112091064,3.8138039112091064,3.699959018337193,3.8138039112091064
2000-01-03,3.8138039112091064,3.842265134427085,3.7568814647731497,3.8138039112091064
2000-01-04,3.756883008139474,3.7853442430496216,3.586115598678589,3.586115598678589
2000-01-05,3.5861155487770255,3.756882955861646,3.5861155487770255,3.671499252319336
2000-01-06,3.6430380178052326,3.6999604868334393,3.6430380178052326,3.671499252319336
2000-01-07,3.756882842849283,3.9561114784549263,3.756882842849283,3.870727777481079
2000-01-10,3.9845724105834956,4.041494873591832,3.8707274845668245,3.984572410583496
2000-01-11,3.8991870915448223,3.9845707504837597,3.8138034326058845,3.8422646522521973
2000-01-12,3.8138036800153325,3.8707261230006362,3.7284200155373775,3.7568812370300293
2000-01-13,3.756880996818829,3.785342216491699,3.6999585574730895,3.785342216491699
2000-01-14,3.756882842849283,3.870727777481079,3.728421609191334,3.870727777481079
2000-01-18,3.785343126974244,3.9276492595672607,3.785343126974244,3.9276492595672607
2000-01-19,3.8422655800114507,3.9276492595672607,3.8422655800114507,3.9276492595672607
2000-01-20,3.9845729396291025,3.9845729396291025,3.8991892337799072,3.8991892337799072
2000-01-21,3.8707274845668245,3.9845724105834956,3.8707274845668245,3.984572410583496
2000-01-24,3.9276483111911347,3.9845707504837597,3.8422646522521973,3.8422646522521973
2000-01-25,3.813803436164569,3.8991870951831786,3.785342216491699,3.785342216491699
2000-01-26,3.8707261230006362,3.899187344493288,3.7568812370300293,3.7568812370300293
2000-01-27,3.7568812370300293,3.785342458522681,3.6999587940447256,3.7568812370300293
2000-01-28,3.6430361347813762,3.699958574387335,3.529191255569458,3.529191255569458
2000-01-31,3.557652711868286,3.643036376953125,3.557652711868286,3.557652711868286
2000-02-01,3.6430370624248796,3.699959516525268,3.6430370624248796,3.6999595165252686
2000-02-02,3.6999604868334393,3.6999604868334393,3.5861155487770255,3.671499252319336
2000-02-03,3.5861139335632326,3.643036376953125,3.557652711868286,3.557652711868286
2000-02-04,3.5576543637684415,3.643038068498884,3.5576543637684415,3.586115598678589
2000-02-07,3.6714973545843557,3.699958574387335,3.529191255569458,3.529191255569458
2000-02-08,3.529191255569458,3.6430361347813762,3.529191255569458,3.529191255569458
2000-02-09,3.529191255569458,3.6430361347813762,3.529191255569458,3.529191255569458
2000-02-10,3.5291919785786448,3.64303688111344,3.500730752944946,3.5007307529449463
2000-02-11,3.586113806331859,3.628805637359619,3.557652585646686,3.628805637359619
2000-02-14,3.643036376953125,3.643036376953125,3.557652711868286,3.557652711868286
2000-02-15,3.529190483934177,3.5861129110944057,3.5007292703540625,3.5505363941192627
2000-02-16,3.472271539397159,3.5007327815233653,3.358426570892334,3.358426570892334
2000-02-17,3.415346997849485,3.415346997849485,3.344193935394287,3.344193935394287
2000-02-18,3.3299631952237685,3.386885643005371,3.301501971332967,3.386885643005371
2000-02-22,3.2730407653183775,3.3157326013877473,3.2445795412721306,3.301501989364624
2000-02-23,3.2445802161221136,3.2445802161221136,3.0880434513092045,3.088043451309204
2000-02-24,3.1591956936396084,3.1591956936396084,2.888814080220002,2.9599671363830566
2000-02-25,2.9599671604657414,2.9884283831625273,2.8176610469818115,2.8176610469818115
2000-02-28,2.8461220240829013,2.9315056848053884,2.7891995836012433,2.8745832443237305
2000-02-29,2.903045574824015,3.0738129615783687,2.903045574824015,3.073812961578369
2000-03-01,3.073812253007265,3.116504089854588,2.9884285793126186,3.045351028442383
2000-03-02,3.045351870183094,3.1022743350463298,3.0168906377514766,3.031121253967285
2000-03-03,3.0168904737992723,3.1307353973388676,3.0168904737992723,3.130735397338867
2000-03-06,2.959967141012544,3.0168895860320157,2.931505918502808,2.9315059185028076
2000-03-07,2.959966893466014,3.016889333724976,2.9315056733365332,3.0168893337249756
2000-03-08,2.9599671363830566,3.0738120262439432,2.9599671363830566,2.9599671363830566
2000-03-09,2.959966423397973,3.0168888546171644,2.959966423397973,2.9884276390075684
2000-03-10,2.959967141012544,3.0168895860320157,2.931505918502808,2.9315059185028076
2000-03-13,2.8461220240829013,2.9599669050462176,2.7607383633604146,2.8745832443237305
2000-03-14,2.945736529757676,2.945736529757676,2.8461222509736,2.9315059185028076
2000-03-15,2.904781728687853,2.9338295459747314,2.8466860941140957,2.9338295459747314
2000-03-16,2.9047821576778703,3.0209734439849854,2.875734336101092,3.0209734439849854
2000-03-17,3.020973298156146,3.020973298156146,2.875734197283254,2.9919254779815674
2000-03-20,2.904782295227051,3.0209735870361327,2.904782295227051,2.904782295227051
2000-03-21,2.9483537477197,3.020973298156146,2.9047820174578325,2.9919254779815674
2000-03-22,2.9919251805484883,2.9919251805484883,2.8466860941140957,2.9338295459747314
2000-03-23,2.9338295459747314,2.96287736326161,2.904781728687853,2.9338295459747314
2000-03-24,3.0500208431819695,3.0790686607360835,2.9628773905196275,3.079068660736084
2000-03-27,3.020973298156146,3.0790689385053027,2.991925477981568,2.9919254779815674
2000-03-28,3.0209734439849854,3.108116908715321,3.0209734439849854,3.0209734439849854
2000-03-29,3.020974029397741,3.1081175110149832,3.020974029397741,3.0935935974121094
2000-03-30,3.020974042464276,3.050021869795663,2.846687078475952,2.846687078475952
2000-03-31,2.933829979254649,3.0209734439849854,2.817638692947534,3.0209734439849854
2000-04-03,2.87573392666764,2.991925196431989,2.87573392666764,2.8902578353881836
2000-04-04,3.0209734439849854,3.0209734439849854,2.846686514524313,3.0209734439849854
2000-04-05,3.0209734016489755,3.1081168651580806,3.0209734016489755,3.108116865158081
2000-04-06,3.0209734439849854,3.108116908715321,2.9919256224082065,3.0209734439849854
2000-04-07,3.0209734439849854,3.0209734439849854,3.0209734439849854,3.0209734439849854
2000-04-10,3.0354973547733746,3.108116908715321,3.0209734439849854,3.0209734439849854
2000-04-11,3.02097394989758,3.035497863118241,2.8612109044703042,2.9774022102355957
2000-04-12,2.904782295227051,2.9483540296554565,2.788591003417969,2.904782295227051
2000-04-13,2.904782295227051,2.9338301181793214,2.8466866493225096,2.904782295227051
2000-04-14,2.890257222855345,2.904781128497834,2.730494260787964,2.730494260787964
2000-04-17,2.672399661757729,2.672399661757729,2.5271605497056786,2.556208372116089
2000-04-18,2.730495497584343,2.9047824442386627,2.6723998486995697,2.788591146469116
2000-04-19,2.7885914464150705,2.7885914464150705,2.7014479637145996,2.7014479637145996
2000-04-20,2.701447341753089,2.7304951626321543,2.6723995208740234,2.6723995208740234
2000-04-24,2.6723995208740234,2.7740668939507525,2.6433516999949576,2.6723995208740234
2000-04-25,2.788590268149895,2.817638083443123,2.6723990069769825,2.803114175796509
2000-04-26,2.788590521561472,2.846686157427336,2.730494885695608,2.75954270362854
2000-04-27,2.7014479637145996,2.7885914464150705,2.7014479637145996,2.7014479637145996
2000-04-28,2.701447341753089,2.7304951626321543,2.6723995208740234,2.6723995208740234
2000-05-01,2.7014476731419563,2.788591146469116,2.6723998486995697,2.788591146469116
2000-05-02,2.7014464495029857,2.745018166430453,2.6143030156480505,2.730494260787964
2000-05-03,2.6433522701263423,2.7450196651312018,2.6433522701263423,2.6433522701263428
2000-05-04,2.7740675326316584,2.7740675326316584,2.643352308580952,2.7014479637145996
2000-05-05,2.701447941819016,2.846687078475952,2.701447941819016,2.846687078475952
2000-05-08,2.904782295227051,2.904782295227051,2.8466866493225096,2.904782295227051
2000-05-09,2.9047819099040946,2.9919253672012176,2.8757340908050537,2.8757340908050537
2000-05-10,2.933829729003136,2.9628775481021767,2.8757340908050537,2.8757340908050537
2000-05-11,2.9628771983931217,3.0209728297341636,2.9483532905578613,2.9483532905578613
2000-05-12,2.904782295227051,2.991925764083862,2.904782295227051,2.904782295227051
2000-05-15,3.0209734439849854,3.0209734439849854,2.933829979254649,3.0209734439849854
2000-05-16,3.0209742298832647,3.1371655464172363,2.933830742482786,3.1371655464172363
2000-05-17,2.962878704071045,3.020974364935183,2.962878704071045,2.962878704071045
2000-05-18,2.9338301181793214,2.9628779411315915,2.8466866493225096,2.904782295227051
2000-05-19,2.9338301181793214,2.9628779411315915,2.904782295227051,2.904782295227051
2000-05-22,2.9338308736389758,2.962878704071045,2.9338308736389758,2.962878704071045
2000-05-23,3.0209734439849854,3.0209734439849854,2.9628778008314276,3.0209734439849854
2000-05-24,3.020973298156146,3.020973298156146,2.962877657806989,2.9919254779815674
