Date,Open,High,Low,Close
1999-12-31,3.577876567840576,3.626226251189773,3.336128151094591,3.577876567840576
2000-01-03,3.384477760218367,3.9163242653955384,3.336128077929533,3.819624900817871
2000-01-04,3.577875475088755,3.867973486582438,3.4328264693419137,3.4811761379241943
2000-01-05,3.481177067756653,3.9163242012262347,3.481177067756653,3.8679745197296143
2000-01-06,3.855885740076558,4.303120136260986,3.855885740076558,4.303120136260986
2000-01-07,4.738268494606018,4.93166720867157,4.44817042350769,4.641569137573242
2000-01-10,5.463514104895636,5.560213469584054,5.125066328486172,5.270115375518799
2000-01-11,5.415163601146025,5.511862951166489,4.883317176033469,4.931666851043701
2000-01-12,4.931667016681872,5.07671604658428,4.303121220438103,4.59321928024292
2000-01-13,4.54487041591369,4.980017583394788,4.496520730638012,4.689919471740723
2000-01-14,4.714093536746745,4.980016761896562,4.689918698096761,4.7382683753967285
2000-01-18,4.689919471740723,4.883318212843433,4.641569786465045,4.689919471740723
2000-01-19,4.689918475992539,4.931666851043701,4.6415688009823075,4.931666851043701
2000-01-20,5.028364925641115,5.415162227613509,4.931665600148016,5.390987396240234
2000-01-21,5.37890106867375,5.37890106867375,5.004191106586365,5.0525407791137695
2000-01-24,5.064628794135117,5.076716213691525,4.834967822563357,4.955842018127441
2000-01-25,4.9195790612697605,4.955841314792633,4.834967136383057,4.834967136383057
2000-01-26,4.834967430191811,5.028366127399483,4.786617755889893,4.786617755889893
2000-01-27,4.883316993713379,4.980016340123544,4.762442810700671,4.883316993713379
2000-01-28,4.641569137573242,4.93166720867157,4.641569137573242,4.641569137573242
2000-01-31,4.689918407286057,4.931666778795647,4.689918407286057,4.786617755889893
2000-02-01,4.883316875121754,5.02836589121448,4.665743350982666,4.665743350982666
2000-02-02,4.7382683753967285,4.883317407296628,4.7382683753967285,4.7382683753967285
2000-02-03,4.883317407296628,4.883317407296628,4.7382683753967285,4.7382683753967285
2000-02-04,4.774530337314413,4.883317104493729,4.665743570135097,4.786617755889893
2000-02-07,4.7382683753967285,4.883317407296628,4.689918698096761,4.7382683753967285
2000-02-08,4.73826894393334,5.028367042541504,4.73826894393334,5.028367042541504
2000-02-09,5.028366963797754,5.415164422551427,4.834968234420916,5.270115375518799
2000-02-10,5.27011500788099,6.47885698216562,5.173415649938219,6.333807945251465
2000-02-11,6.333807633769128,6.382157310362785,5.838223448684139,5.995359897613525
2000-02-14,5.9590964078903195,6.285456657409668,5.922834157943726,6.285456657409668
2000-02-15,6.309631749987602,6.962352275848389,6.285456915696462,6.962352275848389
2000-02-16,6.938177156448364,7.252449989318848,6.430505657196045,6.527204990386963
2000-02-17,6.720604233119799,6.9140029160872745,6.575555220894191,6.67225456237793
2000-02-18,6.768954639703455,6.9140036676971,6.768954639703455,6.865653991699219
2000-02-22,6.575555870001264,6.768954572060125,5.995359763824682,6.72060489654541
2000-02-23,6.720604527605712,6.768954200466184,6.382156817582402,6.623905181884766
2000-02-24,6.623905133831409,6.720604478850846,5.898660046185634,6.237107753753662
2000-02-25,6.237106990814209,6.333806324005127,6.140407657623291,6.285456657409668
2000-02-28,6.285458207130432,6.33380788564682,6.140409171581268,6.188758850097656
2000-02-29,6.092059346952327,6.2371083790226205,6.092059346952327,6.212933540344238
2000-03-01,6.188757563572304,6.237107232037713,6.092058226641487,6.1645827293396
2000-03-02,6.188758850097656,6.188758850097656,5.753611743450165,6.188758850097656
2000-03-03,6.09205949306488,6.237108528614044,6.09205949306488,6.188758850097656
2000-03-06,6.18875732421875,6.285456657409668,6.140407657623291,6.285456657409668
2000-03-07,6.1887586039881555,6.1887586039881555,5.801961191238895,5.995359897613525
2000-03-08,5.995359130859375,6.1887578125000005,5.898659790039063,6.043708801269531
2000-03-09,6.043709750868317,6.043709750868317,5.076716190729385,5.656912326812744
2000-03-10,5.70526183805158,6.09205925080084,5.656912161457923,5.995359897613525
2000-03-13,6.1887578125000005,6.1887578125000005,5.947009460449219,6.043708801269531
2000-03-14,5.947010337329302,5.947010337329302,5.656912272093726,5.898660659790039
2000-03-15,5.801960173107329,6.188757517981151,5.801960173107329,6.092058181762695
2000-03-16,6.092058513475501,6.962352586829144,6.092058513475501,6.67225456237793
2000-03-17,6.575555431309031,6.672254775887105,6.43050641444192,6.478856086730957
2000-03-20,6.527205653050367,6.575555324554443,6.33380696703406,6.575555324554443
2000-03-21,6.914004027843475,6.914004027843475,6.0195349752902985,6.188758850097656
2000-03-22,6.261281824111938,6.527204990386963,6.18875732421875,6.527204990386963
2000-03-23,6.4788557801927835,6.768953800201416,6.188757760184152,6.768953800201416
2000-03-24,6.768953601519266,6.962352275848389,6.575554927190145,6.962352275848389
2000-03-27,6.9623528919080755,6.9623528919080755,6.623905181884766,6.623905181884766
2000-03-28,6.672255221030695,6.768954572060125,6.62390554551598,6.72060489654541
2000-03-29,6.67225399017334,6.768953323364258,6.18875732421875,6.285456657409668
2000-03-30,6.188758850097656,6.382157564163208,5.9953601360321045,6.188758850097656
2000-03-31,6.188758850097656,6.285458207130432,6.09205949306488,6.188758850097656
2000-04-03,6.092058491706848,6.188757832845052,5.608561786015828,5.801960468292236
2000-04-04,5.99535884554424,6.382156190418062,5.850309841216557,6.092058181762695
2000-04-05,5.8986595093257845,6.140407849871923,5.8986595093257845,6.092058181762695
2000-04-06,5.898659324645996,6.285456657409668,5.898659324645996,6.285456657409668
2000-04-07,6.2854579571754705,6.2854579571754705,5.850310867832553,5.995359897613525
2000-04-10,6.188758908337309,6.38215762422285,6.188758908337309,6.333807945251465
2000-04-11,6.09205836949386,6.261282213090912,6.09205836949386,6.140408039093018
2000-04-12,6.092058609513676,6.575555324554443,6.092058609513676,6.575555324554443
2000-04-13,6.575555324554443,6.623904996058521,6.382156638538136,6.575555324554443
2000-04-14,6.7689540204274135,6.7689540204274135,5.415163216341931,6.019534111022949
2000-04-17,5.850311159118404,6.0920595541232965,5.801961480117425,5.947010517120361
2000-04-18,5.995359266505522,6.672254667562598,5.947009595001446,6.575555324554443
2000-04-19,6.599730056265126,6.720604233119799,6.478855879410453,6.67225456237793
2000-04-20,6.6239048916360606,6.67225456237793,6.527205550152322,6.67225456237793
2000-04-24,6.648079569884173,6.672254404683752,6.140408039093018,6.140408039093018
2000-04-25,6.237108528614044,6.285458207130432,6.140409171581268,6.188758850097656
2000-04-26,6.261283426794387,6.333807945251465,6.140409229365924,6.333807945251465
2000-04-27,6.333806324005127,6.478855323791504,6.140407657623291,6.285456657409668
