Date,Open,High,Low,Close
1999-12-31,17.191476966395523,17.984929749459933,17.191476966395523,17.455961227416992
2000-01-03,17.45596689077524,17.45596689077524,16.926998197115385,17.191482543945312
2000-01-04,16.926992108744958,16.926992108744958,16.39802360534668,16.39802360534668
2000-01-05,16.39802360534668,16.662507857045817,16.39802360534668,16.39802360534668
2000-01-06,16.39802751087007,16.926996140252974,16.39802751087007,16.662511825561523
2000-01-07,16.398029446601868,17.191482484340668,16.398029446601868,16.926998138427734
2000-01-10,16.926998197115385,17.191482543945312,16.39802950345553,17.191482543945312
2000-01-11,17.720445488438465,17.984929749459933,17.191476966395523,17.455961227416992
2000-01-12,17.4559668302536,17.984935522079468,16.926998138427734,16.926998138427734
2000-01-13,16.926998138427734,17.191482484340668,16.6625137925148,16.926998138427734
2000-01-14,16.926992108744958,17.1914763604441,16.13353935364754,16.39802360534668
2000-01-18,17.4559668302536,17.4559668302536,16.398029446601868,16.926998138427734
2000-01-19,16.39802751087007,17.19148045494443,16.39802751087007,16.662511825561523
2000-01-20,16.662511825561523,16.926996140252974,16.662511825561523,16.662511825561523
2000-01-21,16.926992108744958,16.926992108744958,15.8690551019484,16.39802360534668
2000-01-24,16.13353935364754,16.926992108744958,16.13353935364754,16.39802360534668
2000-01-25,16.39802360534668,16.662507857045817,16.13353935364754,16.39802360534668
2000-01-26,16.39802751087007,16.926996140252974,16.39802751087007,16.662511825561523
2000-01-27,16.39802360534668,16.926992108744958,16.39802360534668,16.39802360534668
2000-01-28,16.39802751087007,16.926996140252974,16.39802751087007,16.662511825561523
2000-01-31,16.39802751087007,16.926996140252974,16.39802751087007,16.662511825561523
2000-02-01,16.133545100688934,16.926998138427734,15.869060754776001,16.926998138427734
2000-02-02,16.6625137925148,16.926998138427734,16.133545100688934,16.926998138427734
2000-02-03,16.926999951972334,16.926999951972334,15.869062454974063,16.133546829223633
2000-02-04,15.869062454974063,16.3980312034732,15.869062454974063,16.133546829223633
2000-02-07,16.39802360534668,16.662507857045817,16.13353935364754,16.39802360534668
2000-02-08,15.869056701660158,16.398025258382162,15.869056701660158,15.869056701660156
2000-02-09,15.869056701660158,15.869056701660158,15.340088144938152,15.869056701660156
2000-02-10,15.340093544551305,15.604577916009086,14.811124801635742,14.811124801635742
2000-02-11,14.811123898154811,15.340092608803197,14.811123898154811,15.075608253479004
2000-02-14,15.075608253479004,15.340092608803197,14.546639542830617,15.075608253479004
2000-02-15,14.811120263461408,15.340088844299316,14.546635973042454,15.340088844299316
2000-02-16,15.075608253479004,15.340092608803197,14.811123898154811,15.075608253479004
2000-02-17,15.075609173093524,15.340093544551305,14.811124801635742,14.811124801635742
2000-02-18,15.075609173093524,15.075609173093524,14.811124801635742,14.811124801635742
2000-02-22,15.340093544551305,15.340093544551305,14.54664043017796,14.811124801635742
2000-02-23,14.282155990600586,14.546640360796895,14.017671620404279,14.282155990600586
2000-02-24,14.282155990600586,14.546640360796895,14.017671620404279,14.282155990600586
2000-02-25,14.017671620404279,14.811124730993201,14.017671620404279,14.282155990600586
2000-02-28,14.546638488769531,15.075607161088424,14.282154152610087,14.546638488769531
2000-02-29,14.282154152610087,15.075607161088424,14.01766981645064,14.546638488769531
2000-03-01,14.017669528138404,14.546638189577589,13.224216535979627,13.488700866699219
2000-03-02,13.224216535979627,13.753185197418812,13.224216535979627,13.488700866699219
2000-03-03,13.488702880011665,14.282155990600586,13.488702880011665,14.282155990600586
2000-03-06,14.5466373080299,16.662511825561523,14.282152993338448,16.662511825561523
