Date,Open,High,Low,Close
1999-12-31,1.765625,1.78125,1.703125,1.75
2000-01-03,1.75,1.828125,1.75,1.78125
2000-01-04,1.765625,1.8125,1.765625,1.796875
2000-01-05,1.796875,2.0,1.796875,1.984375
2000-01-06,2.0,2.40625,2.0,2.359375
2000-01-07,2.5,3.0,2.5,2.671875
2000-01-10,2.765625,2.765625,2.375,2.53125
2000-01-11,2.5,2.5,2.265625,2.4375
2000-01-12,2.4375,2.453125,2.34375,2.421875
2000-01-13,2.421875,2.59375,2.40625,2.59375
2000-01-14,2.640625,2.65625,2.5,2.53125
2000-01-18,2.5,2.53125,2.46875,2.53125
2000-01-19,2.5,2.53125,2.46875,2.484375
2000-01-20,2.5,2.5,2.25,2.28125
2000-01-21,2.28125,2.34375,2.046875,2.3125
2000-01-24,2.53125,2.6875,2.4375,2.609375
2000-01-25,2.59375,2.703125,2.40625,2.4375
2000-01-26,2.40625,2.453125,2.390625,2.40625
2000-01-27,2.390625,2.421875,2.3125,2.375
2000-01-28,2.3125,2.375,2.265625,2.3125
2000-01-31,2.3125,2.3125,2.234375,2.28125
2000-02-01,2.296875,2.296875,2.25,2.296875
2000-02-02,2.265625,2.359375,2.265625,2.3125
2000-02-03,2.34375,2.421875,2.34375,2.375
2000-02-04,2.390625,2.40625,2.296875,2.3125
2000-02-07,2.25,2.296875,2.21875,2.28125
2000-02-08,2.28125,2.390625,2.265625,2.359375
2000-02-09,2.296875,2.625,2.296875,2.546875
2000-02-10,2.625,2.65625,2.265625,2.28125
2000-02-11,2.28125,2.28125,2.078125,2.171875
2000-02-14,2.109375,2.125,2.046875,2.078125
2000-02-15,2.0,2.0625,1.9375,2.03125
2000-02-16,2.0,2.046875,1.9375,2.03125
2000-02-17,2.03125,2.078125,2.03125,2.078125
2000-02-18,2.078125,2.078125,2.015625,2.03125
2000-02-22,2.03125,2.0625,1.953125,1.96875
2000-02-23,1.984375,1.984375,1.90625,1.921875
2000-02-24,1.921875,1.921875,1.765625,1.765625
2000-02-25,1.796875,1.828125,1.75,1.796875
2000-02-28,1.84375,1.953125,1.8125,1.90625
2000-02-29,1.953125,1.984375,1.890625,1.96875
2000-03-01,2.0,2.28125,2.0,2.265625
2000-03-02,2.296875,2.3125,2.125,2.21875
2000-03-03,2.234375,2.25,2.125,2.140625
2000-03-06,2.125,2.125,1.96875,2.0
2000-03-07,1.96875,2.0,1.90625,1.9375
2000-03-08,1.953125,1.953125,1.75,1.90625
2000-03-09,1.90625,1.90625,1.875,1.90625
2000-03-10,1.875,2.0,1.84375,2.0
2000-03-13,1.921875,1.953125,1.890625,1.890625
2000-03-14,1.921875,1.96875,1.859375,1.875
2000-03-15,1.859375,1.90625,1.828125,1.859375
2000-03-16,1.859375,1.859375,1.78125,1.84375
2000-03-17,1.796875,1.953125,1.796875,1.9375
2000-03-20,1.953125,1.96875,1.859375,1.875
2000-03-21,1.875,1.90625,1.84375,1.84375
2000-03-22,1.828125,1.890625,1.8125,1.859375
2000-03-23,1.890625,1.890625,1.84375,1.84375
2000-03-24,1.828125,1.890625,1.828125,1.859375
2000-03-27,1.875,1.875,1.8125,1.84375
2000-03-28,1.8125,1.84375,1.796875,1.796875
2000-03-29,1.8125,1.8125,1.75,1.765625
2000-03-30,1.796875,1.890625,1.75,1.78125
2000-03-31,1.78125,1.8125,1.6875,1.8125
2000-04-03,1.78125,1.8125,1.625,1.78125
2000-04-04,1.78125,1.78125,1.65625,1.78125
2000-04-05,1.765625,2.0,1.765625,1.921875
2000-04-06,1.96875,2.03125,1.9375,2.015625
2000-04-07,2.03125,2.171875,1.984375,2.125
2000-04-10,2.140625,2.203125,2.125,2.140625
2000-04-11,2.140625,2.21875,2.140625,2.21875
2000-04-12,2.234375,2.4375,2.21875,2.34375
2000-04-13,2.40625,2.421875,2.078125,2.125
2000-04-14,2.03125,2.03125,1.875,1.890625
2000-04-17,1.84375,1.953125,1.84375,1.9375
2000-04-18,1.9375,1.96875,1.890625,1.96875
2000-04-19,2.03125,2.046875,1.921875,1.96875
2000-04-20,1.9375,1.9375,1.8125,1.875
2000-04-24,1.8125,1.859375,1.796875,1.828125
2000-04-25,1.8125,1.859375,1.78125,1.8125
2000-04-26,1.8125,1.859375,1.8125,1.84375
2000-04-27,1.84375,2.15625,1.84375,2.140625
2000-04-28,2.25,2.25,2.03125,2.0625
2000-05-01,2.03125,2.046875,1.984375,2.015625
2000-05-02,2.03125,2.046875,1.9375,1.984375
2000-05-03,2.0,2.0625,1.984375,2.03125
2000-05-04,2.078125,2.078125,2.0,2.03125
2000-05-05,2.03125,2.046875,1.953125,1.96875
2000-05-08,1.96875,1.96875,1.890625,1.90625
2000-05-09,1.90625,1.90625,1.6875,1.828125
2000-05-10,1.828125,1.859375,1.671875,1.6875
2000-05-11,1.71875,1.796875,1.703125,1.71875
2000-05-12,1.75,1.84375,1.75,1.765625
2000-05-15,1.765625,1.796875,1.734375,1.78125
2000-05-16,1.796875,1.875,1.75,1.875
2000-05-17,1.75,1.8125,1.734375,1.734375
2000-05-18,1.75,1.8125,1.734375,1.8125
2000-05-19,1.796875,1.796875,1.75,1.75
2000-05-22,1.765625,1.78125,1.71875,1.765625
2000-05-23,1.765625,1.765625,1.71875,1.71875
2000-05-24,1.71875,1.75,1.6875,1.734375
