Date,Open,High,Low,Close
2013-08-09,144.99406666979252,152.17726437620763,137.06594856571076,140.25848388671875
2013-08-12,139.8860069880666,142.33360808750368,139.40711998123288,141.00338745117188
2013-08-13,141.00339097212645,141.00339097212645,138.8218231201172,138.8218231201172
2013-08-14,138.02369857880836,141.00339347270733,138.02369857880836,138.8750457763672
2013-08-15,138.3429340565416,141.00337509609045,137.27876034706262,140.3648681640625
2013-08-16,140.84376234204342,143.5042035178429,140.09882852872485,142.33360290527344
2013-08-19,141.53548111838623,142.12076791427714,140.0988336295891,141.00338745117188
2013-08-20,141.96114950959264,149.09112624555868,141.00338901699345,148.29299926757812
2013-08-21,147.92052827832086,149.41036880325277,145.9518007763014,147.76089477539062
2013-08-22,147.44167793236207,148.9847390294385,146.96280436800407,148.8251190185547
2013-08-23,149.46361175578826,149.88929217917155,146.64354999233305,148.0269775390625
2013-08-26,147.33527679503808,149.41041829864383,147.22886344563506,147.86737060546875
2013-08-27,146.8563819370662,147.4416688057844,145.0472740687932,145.9518280029297
2013-08-28,144.94085160597933,149.14434041478938,143.1317438516494,147.12240600585938
2013-08-29,147.38847734067562,149.46361875798783,146.00504972913419,146.8031768798828
2013-08-30,146.74995192979577,148.8251066203561,145.79219134916147,147.44166564941406
2013-09-03,148.5058446947372,148.55905135759022,142.8657083933388,146.96278381347656
2013-09-04,147.9205319366319,147.9205319366319,143.87666351843032,146.3242645263672
2013-09-05,146.59032903360168,151.2194983159463,146.59032903360168,149.6764373779297
2013-09-06,152.23044776888023,152.9753680526582,149.25075310206466,149.5167999267578
2013-09-09,151.05986942348886,152.602930408838,149.78285530205585,152.33688354492188
2013-09-10,152.81578684009943,153.77353400121112,150.3149649980105,151.5387725830078
2013-09-11,152.1772535436415,152.1772535436415,149.9956856409609,151.00665283203125
2013-09-12,150.52778085791283,150.68740084836418,146.96278555574617,150.26173400878906
2013-09-13,150.42134710994685,150.47455377099377,147.86733265776522,149.88926696777344
2013-09-16,150.84700298612083,152.6028901742896,148.3461820690514,150.20849609375
2013-09-17,150.52776703522898,150.79380032821854,148.18657933499557,149.5167999267578
2013-09-18,151.6451714202201,156.91284796094274,151.6451714202201,153.188232421875
2013-09-19,159.09440232569648,159.62649605857402,154.30561285662156,158.08343505859375
2013-09-20,159.62651166789578,160.6374790338575,156.43397602185505,157.23211669921875
2013-09-23,157.28531420703123,158.5623283910414,156.11471336111978,157.55136108398438
2013-09-24,158.08341964426984,158.08341964426984,154.30559781066373,155.6358184814453
2013-09-25,156.0082817486097,158.18984964603484,156.0082817486097,157.44491577148438
2013-09-26,157.28530647704704,160.63746177947476,157.28530647704704,160.42462158203125
2013-09-27,159.89250942947373,160.10533605267557,159.14758918486152,159.4668426513672
2013-09-30,158.2962374314457,162.02085207643333,157.60452386302097,159.25399780273438
2013-10-01,159.94570608621265,163.13824055168678,159.41361249806627,162.1272735595703
2013-10-02,162.0208893170231,168.83162678996013,159.6797012707616,167.66102600097656
2013-10-03,167.18213186016538,167.8738455023034,163.24467664694654,166.5436248779297
2013-10-04,170.90676641737895,172.5562407212188,165.05378958911996,165.95834350585938
2013-10-07,165.90510925179933,166.65002951502825,163.24466814166473,165.31980895996094
2013-10-08,165.00057974086477,165.6922934486467,161.11633081893146,163.40431213378906
2013-10-09,163.6171445834714,163.6171445834714,160.15857620820992,160.53103637695312
2013-10-10,162.28697316765187,164.7345751046669,161.00995875470187,163.98965454101562
2013-10-11,164.04282168509172,170.26825868203102,163.29790130096714,167.50140380859375
2013-10-14,167.23538119338392,170.53433026615718,167.12896784642587,168.7784423828125
2013-10-15,168.9912507260703,169.68296446959957,165.7455086792292,166.22439575195312
2013-10-16,167.39494792806605,168.08666152651938,165.58585394711957,167.6077880859375
2013-10-17,167.60780485099082,168.93802552441136,166.01153733654525,166.86288452148438
2013-10-18,168.51235465576767,173.992857203584,168.51235465576767,171.4388427734375
2013-10-21,171.43883265915738,172.87546653709003,170.6938988597633,170.95994567871094
2013-10-22,171.59844337540528,171.59844337540528,167.1289084786462,167.2885284423828
2013-10-23,166.33082665597357,166.33082665597357,158.8283880201124,159.09442138671875
2013-10-24,158.61553882363216,159.20083926047556,155.9018903840757,158.5623321533203
2013-10-25,159.7861121914917,161.43558648543657,156.75321046360057,157.0724639892578
2013-10-28,157.49817333473504,165.00061226948176,157.4449531275862,162.659423828125
2013-10-29,162.49979607408767,164.8941910770194,162.18054250491627,163.0850830078125
2013-10-30,163.56397253009092,167.50142876380798,161.48883106584785,162.39337158203125
2013-10-31,162.81901303933302,164.5216938482255,160.31819172109127,162.7657928466797
2013-11-01,162.34012186790466,166.4371970364612,162.0208683786857,165.7454833984375
2013-11-04,165.74550568609178,165.74550568609178,159.78611544045333,162.81903076171875
2013-11-05,162.6593941391979,164.09602824071754,160.69066631697189,161.86126708984375
2013-11-06,162.12730951006876,168.88482650676463,160.85029544071094,164.84095764160156
2013-11-07,165.5858644122109,166.65003820541816,160.90348889673584,160.95669555664062
2013-11-08,161.27596310676358,168.08668680236778,161.27596310676358,166.4904327392578
2013-11-11,166.2776016349158,166.2776016349158,160.10537110827715,161.38238525390625
2013-11-12,160.9567129628034,161.00991962846206,156.64679713228327,157.0724639892578
2013-11-13,138.3429495052127,143.1317384984806,122.91239516538994,135.52288818359375
2013-11-14,138.1301318974706,139.88603320939532,133.0752952382325,134.29910278320312
2013-11-15,134.29909439524528,141.74832547710503,131.79827279114454,136.267822265625
2013-11-18,133.7137612032669,133.7137612032669,126.4773585641465,127.80757904052734
2013-11-19,130.25522621943088,131.31940016251198,125.14716964191228,126.21135711669922
2013-11-20,126.74344778632289,128.71217583282868,126.74344778632289,128.0204620361328
2013-11-21,128.65895764577232,131.05335238400872,127.594783710079,129.0314178466797
2013-11-22,128.76535946235407,129.24424648619052,126.26455161374594,128.44610595703125
2013-11-25,128.76539684098952,128.76539684098952,125.09398722987528,125.89212799072266
2013-11-26,125.9721584947712,126.7728235292725,125.75864148402772,126.13228607177734
2013-11-27,127.19984795945729,127.8937612976853,125.97216243975768,127.84038543701172
2013-11-29,127.84036376379608,128.00050489340325,126.93293356197778,127.73361206054688
2013-12-02,135.79373916206364,136.11400795907454,129.8153973343527,134.72618103027344
