Date,Open,High,Low,Close
1999-12-31,2.390214681625366,2.390214681625366,2.390214681625366,2.390214681625366
2000-01-03,2.390214681625366,2.390214681625366,2.390214681625366,2.390214681625366
2000-01-04,2.3697853088378906,2.3697853088378906,2.3697853088378906,2.3697853088378906
2000-01-05,2.369786149364407,2.41064453125,2.369786149364407,2.41064453125
2000-01-06,2.410643601924815,2.410643601924815,2.4004290103912354,2.4004290103912354
2000-01-07,2.4004290103912354,2.4004290103912354,2.4004290103912354,2.4004290103912354
2000-01-10,2.400429274281885,2.400429274281885,2.390214681625366,2.390214681625366
2000-01-11,2.4310731887817383,2.4310731887817383,2.4106440023213875,2.4310731887817383
2000-01-12,2.4310731887817383,2.4310731887817383,2.390214815861037,2.4310731887817383
2000-01-13,2.4310723168509347,2.5127890333837395,2.4310723168509347,2.5025744438171387
2000-01-14,2.492361487411871,2.53321987245141,2.492361487411871,2.5127906799316406
2000-01-18,2.53321987245141,2.53321987245141,2.5127906799316406,2.5127906799316406
2000-01-19,2.5127906799316406,2.53321987245141,2.492361487411871,2.5127906799316406
2000-01-20,2.5230054557323456,2.543434649705887,2.5230054557323456,2.533220052719116
2000-01-21,2.5434341430664062,2.5434341430664062,2.5434341430664062,2.5434341430664062
2000-01-24,2.5230054557323456,2.533220052719116,2.5230054557323456,2.533220052719116
2000-01-25,2.512790858745575,2.533220052719116,2.512790858745575,2.533220052719116
2000-01-26,2.512790858745575,2.543434649705887,2.512790858745575,2.533220052719116
2000-01-27,2.533220052719116,2.533220052719116,2.533220052719116,2.533220052719116
2000-01-28,2.5332180817921954,2.5332180817921954,2.4515013694763184,2.4515013694763184
2000-01-31,2.4515013694763184,2.4515013694763184,2.4515013694763184,2.4515013694763184
2000-02-01,2.4923607481627905,2.4923607481627905,2.4310731887817383,2.4310731887817383
2000-02-02,2.4515029131355934,2.4515029131355934,2.41064453125,2.41064453125
2000-02-03,2.3697853088378906,2.3697853088378906,2.3697853088378906,2.3697853088378906
2000-02-04,2.349356033105766,2.349356033105766,2.308497667312622,2.308497667312622
2000-02-07,2.2880682176159275,2.2880682176159275,2.2063514955582155,2.2165660858154297
2000-02-08,2.2369962566428714,2.2369962566428714,2.206352472305298,2.206352472305298
2000-02-09,2.2063503985135062,2.2063503985135062,2.165492057800293,2.165492057800293
2000-02-10,2.2063517089283797,2.226780891418457,2.1654933439482242,2.226780891418457
2000-02-11,2.2472102642059326,2.2472102642059326,2.2472102642059326,2.2472102642059326
2000-02-14,2.28806843888869,2.28806843888869,2.226780891418457,2.226780891418457
2000-02-15,2.206352472305298,2.206352472305298,2.206352472305298,2.206352472305298
2000-02-16,2.2472100739085348,2.2472100739085348,2.226780891418457,2.226780891418457
2000-02-17,2.226781499278438,2.2676398754119873,2.226781499278438,2.2676398754119873
2000-02-18,2.2676398754119873,2.2676398754119873,2.2676398754119873,2.2676398754119873
2000-02-22,2.226780891418457,2.226780891418457,2.226780891418457,2.226780891418457
2000-02-23,2.226780891418457,2.226780891418457,2.226780891418457,2.226780891418457
2000-02-24,2.226780891418457,2.226780891418457,2.2063517089283797,2.226780891418457
2000-02-25,2.2247307300567627,2.2247307300567627,2.2247307300567627,2.2247307300567627
2000-02-28,2.2144774855854354,2.2144774855854354,2.1939730644226074,2.1939730644226074
2000-02-29,2.1939730104410424,2.1939730104410424,2.173468589782715,2.173468589782715
2000-03-01,2.173468589782715,2.173468589782715,2.173468589782715,2.173468589782715
2000-03-02,2.173468589782715,2.173468589782715,2.173468589782715,2.173468589782715
2000-03-03,2.173468589782715,2.173468589782715,2.173468589782715,2.173468589782715
2000-03-06,2.132461270082344,2.132461270082344,2.111956834793091,2.111956834793091
2000-03-07,2.111956834793091,2.111956834793091,2.111956834793091,2.111956834793091
2000-03-08,2.152966226522739,2.152966226522739,2.1324617862701416,2.1324617862701416
2000-03-09,2.142713216719804,2.2144787311553955,2.142713216719804,2.2144787311553955
2000-03-10,2.255487596547162,2.255487596547162,2.1529654330677457,2.2144787311553955
2000-03-13,2.173469865763629,2.2144787311553955,2.173469865763629,2.2144787311553955
2000-03-14,2.2144787311553955,2.2144787311553955,2.2144787311553955,2.2144787311553955
2000-03-15,2.173469906553216,2.234983205795288,2.173469906553216,2.234983205795288
2000-03-16,2.234983205795288,2.234983205795288,2.234983205795288,2.234983205795288
2000-03-17,2.234981906748264,2.234981906748264,2.1939730644226074,2.1939730644226074
2000-03-20,2.173468589782715,2.173468589782715,2.173468589782715,2.173468589782715
2000-03-21,2.1939730644226074,2.1939730644226074,2.1939730644226074,2.1939730644226074
2000-03-22,2.2144774855854354,2.234981906748264,2.1939730644226074,2.1939730644226074
2000-03-23,2.1939730644226074,2.1939730644226074,2.1939730644226074,2.1939730644226074
2000-03-24,2.2657396576621314,2.2964963045987217,2.1939741481434214,2.2554874420166016
2000-03-27,2.214478621611724,2.296496348338084,2.214478621611724,2.275991916656494
2000-03-28,2.275991916656494,2.275991916656494,2.275991916656494,2.275991916656494
2000-03-29,2.2964964749520287,2.3580097733882437,2.2964964749520287,2.337505340576172
2000-03-30,2.337505340576172,2.337505340576172,2.337505340576172,2.337505340576172
2000-03-31,2.3170007800196744,2.3170007800196744,2.275991916656494,2.275991916656494
2000-04-03,2.296496348338084,2.296496348338084,2.275991916656494,2.275991916656494
2000-04-04,2.275991916656494,2.275991916656494,2.275991916656494,2.275991916656494
2000-04-05,2.275991916656494,2.275991916656494,2.275991916656494,2.275991916656494
2000-04-06,2.296497630652877,2.327254295349121,2.296497630652877,2.327254295349121
2000-04-07,2.317000653563427,2.4605316675009847,2.317000653563427,2.4400272369384766
2000-04-10,2.4400271472767887,2.4400271472767887,2.3990182876586914,2.3990182876586914
2000-04-11,2.3990182876586914,2.3990182876586914,2.3990182876586914,2.3990182876586914
