Date,Open,High,Low,Close
1999-12-31,593.125,639.375,585.0,639.375
2000-01-03,611.25,611.875,585.0,586.25
2000-01-04,585.0,588.75,542.5,545.625
2000-01-05,538.75,561.25,532.5,560.625
2000-01-06,550.0,555.0,495.0,495.0
2000-01-07,517.5,558.75,515.0,557.5
2000-01-10,585.0,602.5,560.0,576.25
2000-01-11,560.625,580.0,560.625,570.0
2000-01-12,570.625,600.0,570.625,597.5
2000-01-13,573.75,600.0,572.5,593.75
2000-01-14,595.0,600.0,591.25,596.25
2000-01-18,595.0,596.25,552.5,557.5
2000-01-19,576.25,587.5,576.25,586.25
2000-01-20,607.5,648.75,606.25,610.0
2000-01-21,678.75,690.0,673.75,677.5
2000-01-24,672.5,696.25,670.0,677.5
2000-01-25,664.0625,664.0625,640.0,648.75
2000-01-26,658.75,670.0,652.5,670.0
2000-01-27,672.5,697.5,650.0,665.0
2000-01-28,688.75,693.75,655.0,660.0
2000-01-31,660.0,660.0,633.75,633.75
2000-02-01,642.5,645.0,630.0,630.0
2000-02-02,635.0,638.75,610.0,625.0
2000-02-03,640.0,650.0,635.0,643.125
2000-02-04,682.5,687.5,670.0,670.0
2000-02-07,700.0,812.5,700.0,752.5
2000-02-08,822.5,855.0,793.75,797.5
2000-02-09,802.5,805.0,765.0,767.5
2000-02-10,758.75,758.75,730.0,742.5
2000-02-11,760.0,760.0,721.40625,732.5
2000-02-14,783.75,806.09375,762.5,771.25
2000-02-15,785.0,785.0,767.5,780.0
2000-02-16,787.5,842.5,780.0,830.0
2000-02-17,850.0,957.5,850.0,950.0
2000-02-18,950.0,1262.5,947.5,1130.0
2000-02-22,1130.0,1250.0,1101.25,1186.25
2000-02-23,1180.0,1240.0,1161.25,1206.25
2000-02-24,1168.125,1236.875,1125.0,1200.0
2000-02-25,1188.75,1305.0,1188.75,1255.625
2000-02-28,1141.25,1205.0,1130.0,1200.0
2000-02-29,1151.25,1200.0,1132.5,1190.0
2000-03-01,1200.0,1297.5,1197.5,1277.5
2000-03-02,1251.25,1260.0,1200.0,1257.5
2000-03-03,1241.25,1300.0,1236.25,1285.0
2000-03-06,1246.25,1275.0,1220.0,1260.0
2000-03-07,1240.0,1252.5,1220.0,1240.0
2000-03-08,1168.75,1215.0,1150.0,1206.25
2000-03-09,1217.5,1252.5,1206.25,1224.375
2000-03-10,1230.0,1230.0,1140.0,1150.0
2000-03-13,1140.0,1180.0,1110.0,1145.0
2000-03-14,1130.0,1140.0,1110.0,1112.5
2000-03-15,1101.25,1101.5625,980.0,1030.0
2000-03-16,980.0,1000.0,900.0,1000.0
2000-03-17,953.125,1065.0,950.0,1065.0
2000-03-20,1011.25,1035.0,970.0,980.0
