Date,Open,High,Low,Close
2006-12-19,34.040000915527344,44.560001373291016,33.20000076293945,44.31999969482422
2006-12-20,46.79999923706055,49.84000015258789,40.31999969482422,40.880001068115234
2006-12-21,40.79999923706055,44.79999923706055,39.0,41.0
2006-12-22,42.0,50.31999969482422,40.79999923706055,50.040000915527344
2006-12-26,57.63999938964844,63.15999984741211,52.52000045776367,54.0
2006-12-27,54.68000030517578,56.36000061035156,49.68000030517578,52.0
2006-12-28,52.119998931884766,70.19999694824219,51.0,70.0
2006-12-29,67.5999984741211,73.72000122070312,63.0,63.20000076293945
2007-01-03,67.72000122070312,68.55999755859375,57.79999923706055,59.599998474121094
2007-01-04,60.20000076293945,64.4000015258789,59.0,60.20000076293945
2007-01-05,60.0,61.20000076293945,56.560001373291016,57.599998474121094
2007-01-08,57.400001525878906,58.84000015258789,54.63999938964844,55.20000076293945
2007-01-09,56.560001373291016,60.959999084472656,56.0,57.20000076293945
2007-01-10,56.0,58.15999984741211,52.400001525878906,52.400001525878906
2007-01-11,53.15999984741211,55.2400016784668,51.0,51.720001220703125
2007-01-12,53.0,57.68000030517578,51.400001525878906,57.0
2007-01-16,57.720001220703125,60.279998779296875,55.15999984741211,55.959999084472656
2007-01-17,56.0,57.79999923706055,55.20000076293945,55.52000045776367
2007-01-18,56.36000061035156,56.36000061035156,52.400001525878906,52.84000015258789
2007-01-19,52.119998931884766,55.20000076293945,52.0,54.279998779296875
2007-01-22,54.560001373291016,54.599998474121094,52.2400016784668,53.040000915527344
2007-01-23,52.79999923706055,56.63999938964844,52.720001220703125,54.2400016784668
2007-01-24,54.36000061035156,55.7599983215332,53.68000030517578,54.119998931884766
2007-01-25,54.0,54.400001525878906,52.15999984741211,52.720001220703125
2007-01-26,52.880001068115234,54.400001525878906,52.20000076293945,53.91999816894531
2007-01-29,54.20000076293945,54.20000076293945,52.400001525878906,52.47999954223633
2007-01-30,53.36000061035156,53.560001373291016,52.2400016784668,52.52000045776367
2007-01-31,52.20000076293945,52.20000076293945,46.68000030517578,46.7599983215332
2007-02-01,46.79999923706055,48.400001525878906,45.2400016784668,45.63999938964844
2007-02-02,46.36000061035156,47.36000061035156,45.79999923706055,46.0
2007-02-05,46.0,47.7599983215332,43.560001373291016,45.0
2007-02-06,45.119998931884766,46.400001525878906,44.47999954223633,44.68000030517578
2007-02-07,44.7599983215332,49.439998626708984,44.2400016784668,47.560001373291016
2007-02-08,47.400001525878906,48.20000076293945,45.0,45.880001068115234
2007-02-09,46.20000076293945,47.119998931884766,44.0,44.040000915527344
2007-02-12,44.599998474121094,44.63999938964844,41.2400016784668,41.720001220703125
2007-02-13,41.52000045776367,43.119998931884766,40.91999816894531,42.08000183105469
2007-02-14,41.68000030517578,47.20000076293945,41.0,45.20000076293945
2007-02-15,45.119998931884766,47.15999984741211,43.959999084472656,46.20000076293945
2007-02-16,45.599998474121094,47.119998931884766,45.400001525878906,46.31999969482422
2007-02-20,47.0,47.0,45.119998931884766,45.7599983215332
2007-02-21,45.400001525878906,46.31999969482422,44.400001525878906,44.63999938964844
2007-02-22,44.400001525878906,45.7599983215332,44.15999984741211,44.84000015258789
2007-02-23,44.47999954223633,44.47999954223633,43.20000076293945,43.560001373291016
2007-02-26,43.439998626708984,43.439998626708984,42.0,42.31999969482422
2007-02-27,40.79999923706055,41.15999984741211,36.040000915527344,37.439998626708984
2007-02-28,37.880001068115234,38.560001373291016,36.79999923706055,37.36000061035156
2007-03-01,35.959999084472656,37.52000045776367,35.400001525878906,36.68000030517578
2007-03-02,36.439998626708984,37.880001068115234,35.84000015258789,36.20000076293945
2007-03-05,35.52000045776367,36.7599983215332,34.040000915527344,34.20000076293945
2007-03-06,35.52000045776367,36.400001525878906,35.20000076293945,35.63999938964844
2007-03-07,35.439998626708984,37.79999923706055,35.2400016784668,36.720001220703125
2007-03-08,37.599998474121094,38.15999984741211,35.599998474121094,36.279998779296875
2007-03-09,36.52000045776367,36.84000015258789,35.2400016784668,36.0
2007-03-12,35.959999084472656,36.31999969482422,35.0,35.7599983215332
2007-03-13,35.36000061035156,35.79999923706055,34.0,34.119998931884766
2007-03-14,34.08000183105469,34.79999923706055,33.20000076293945,34.279998779296875
2007-03-15,34.279998779296875,35.79999923706055,33.52000045776367,34.279998779296875
2007-03-16,34.599998474121094,34.599998474121094,32.0,32.84000015258789
2007-03-19,33.20000076293945,33.7599983215332,32.63999938964844,32.91999816894531
2007-03-20,33.2400016784668,34.720001220703125,32.439998626708984,34.0
2007-03-21,34.2400016784668,37.79999923706055,34.0,37.279998779296875
2007-03-22,37.040000915527344,41.91999816894531,36.47999954223633,40.7599983215332
2007-03-23,40.91999816894531,42.47999954223633,40.0,40.15999984741211
2007-03-26,40.47999954223633,41.52000045776367,38.599998474121094,39.119998931884766
2007-03-27,39.0,39.560001373291016,37.79999923706055,38.15999984741211
2007-03-28,40.439998626708984,43.880001068115234,40.36000061035156,41.84000015258789
2007-03-29,42.20000076293945,43.880001068115234,40.119998931884766,42.119998931884766
2007-03-30,41.959999084472656,42.880001068115234,40.439998626708984,40.7599983215332
2007-04-02,41.119998931884766,42.0,39.20000076293945,40.279998779296875
2007-04-03,41.0,42.400001525878906,39.79999923706055,40.08000183105469
2007-04-04,40.36000061035156,40.880001068115234,38.880001068115234,39.15999984741211
2007-04-05,46.0,49.119998931884766,45.0,48.0
2007-04-09,48.880001068115234,48.880001068115234,45.08000183105469,45.400001525878906
2007-04-10,45.400001525878906,46.599998474121094,44.119998931884766,44.560001373291016
2007-04-11,44.31999969482422,46.47999954223633,43.20000076293945,45.599998474121094
2007-04-12,44.599998474121094,45.959999084472656,44.599998474121094,45.0
2007-04-13,45.31999969482422,47.79999923706055,44.52000045776367,46.400001525878906
2007-04-16,47.0,47.52000045776367,45.119998931884766,45.84000015258789
2007-04-17,46.0,46.20000076293945,44.20000076293945,44.959999084472656
2007-04-18,44.439998626708984,45.15999984741211,43.84000015258789,44.31999969482422
2007-04-19,43.279998779296875,43.63999938964844,42.0,42.119998931884766
2007-04-20,42.599998474121094,43.400001525878906,41.20000076293945,41.720001220703125
2007-04-23,41.720001220703125,43.0,40.400001525878906,40.47999954223633
2007-04-24,40.880001068115234,42.0,40.08000183105469,41.599998474121094
2007-04-25,41.84000015258789,41.91999816894531,40.119998931884766,40.63999938964844
2007-04-26,40.720001220703125,41.0,39.91999816894531,40.0
2007-04-27,40.0,42.7599983215332,39.84000015258789,42.52000045776367
2007-04-30,42.47999954223633,42.47999954223633,39.599998474121094,39.880001068115234
2007-05-01,39.84000015258789,40.36000061035156,37.31999969482422,38.2400016784668
2007-05-02,38.0,39.720001220703125,37.599998474121094,39.31999969482422
2007-05-03,39.400001525878906,40.0,38.79999923706055,38.880001068115234
2007-05-04,39.040000915527344,39.2400016784668,37.84000015258789,38.31999969482422
2007-05-07,38.08000183105469,38.560001373291016,37.119998931884766,37.400001525878906
2007-05-08,37.400001525878906,37.400001525878906,36.63999938964844,37.400001525878906
2007-05-09,36.959999084472656,39.439998626708984,36.79999923706055,38.52000045776367
2007-05-10,38.63999938964844,38.63999938964844,36.31999969482422,36.439998626708984
2007-05-11,36.84000015258789,38.599998474121094,28.399999618530273,28.399999618530273
2007-05-14,28.68000030517578,28.920000076293945,27.200000762939453,27.479999542236328
2007-05-15,27.600000381469727,27.600000381469727,26.479999542236328,26.559999465942383
2007-05-16,26.68000030517578,27.959999084472656,25.799999237060547,27.68000030517578
2007-05-17,27.399999618530273,27.68000030517578,26.68000030517578,26.8799991607666
2007-05-18,26.920000076293945,27.040000915527344,26.200000762939453,26.200000762939453
2007-05-21,26.200000762939453,28.360000610351562,26.079999923706055,27.15999984741211
2007-05-22,27.1200008392334,28.079999923706055,27.0,27.920000076293945
2007-05-23,27.84000015258789,28.280000686645508,26.959999084472656,27.15999984741211
2007-05-24,27.1200008392334,27.239999771118164,26.239999771118164,26.559999465942383
2007-05-25,26.440000534057617,26.799999237060547,26.0,26.0
2007-05-29,26.040000915527344,26.040000915527344,25.399999618530273,25.760000228881836
2007-05-30,25.239999771118164,25.600000381469727,24.719999313354492,25.200000762939453
2007-05-31,25.200000762939453,25.280000686645508,24.799999237060547,24.8799991607666
2007-06-01,24.440000534057617,25.84000015258789,24.440000534057617,25.600000381469727
2007-06-04,25.559999465942383,25.559999465942383,24.479999542236328,24.799999237060547
2007-06-05,25.200000762939453,25.559999465942383,24.639999389648438,25.31999969482422
2007-06-06,25.600000381469727,25.600000381469727,24.600000381469727,24.760000228881836
2007-06-07,24.84000015258789,24.84000015258789,24.0,24.15999984741211
2007-06-08,24.0,24.639999389648438,23.399999618530273,24.440000534057617
2007-06-11,24.719999313354492,24.719999313354492,23.799999237060547,23.959999084472656
2007-06-12,23.920000076293945,23.920000076293945,23.360000610351562,23.559999465942383
2007-06-13,23.799999237060547,23.799999237060547,23.0,23.15999984741211
2007-06-14,23.15999984741211,23.440000534057617,22.31999969482422,23.1200008392334
2007-06-15,22.920000076293945,23.200000762939453,22.68000030517578,22.8799991607666
2007-06-18,22.959999084472656,24.719999313354492,22.959999084472656,24.600000381469727
2007-06-19,24.68000030517578,29.799999237060547,24.68000030517578,29.200000762939453
2007-06-20,30.799999237060547,33.880001068115234,30.399999618530273,31.68000030517578
2007-06-21,31.360000610351562,31.68000030517578,29.8799991607666,30.399999618530273
2007-06-22,30.559999465942383,30.559999465942383,28.559999465942383,28.600000381469727
2007-06-25,28.200000762939453,28.440000534057617,24.559999465942383,24.559999465942383
2007-06-26,24.799999237060547,25.799999237060547,24.399999618530273,25.31999969482422
2007-06-27,25.760000228881836,25.760000228881836,24.520000457763672,24.760000228881836
2007-06-28,24.799999237060547,25.479999542236328,24.440000534057617,24.799999237060547
2007-06-29,25.1200008392334,25.479999542236328,24.799999237060547,25.1200008392334
2007-07-02,25.0,25.639999389648438,24.639999389648438,25.079999923706055
2007-07-03,25.200000762939453,31.719999313354492,24.959999084472656,30.68000030517578
2007-07-05,33.599998474121094,33.91999816894531,31.1200008392334,32.279998779296875
2007-07-06,32.279998779296875,32.400001525878906,30.360000610351562,31.040000915527344
2007-07-09,31.31999969482422,35.400001525878906,30.399999618530273,34.91999816894531
2007-07-10,34.560001373291016,34.560001373291016,33.0,34.2400016784668
2007-07-11,34.91999816894531,34.91999816894531,33.20000076293945,33.36000061035156
2007-07-12,34.720001220703125,35.959999084472656,32.52000045776367,34.2400016784668
2007-07-13,33.279998779296875,34.31999969482422,33.20000076293945,33.47999954223633
2007-07-16,33.20000076293945,34.400001525878906,32.79999923706055,33.279998779296875
2007-07-17,33.31999969482422,33.91999816894531,32.08000183105469,32.400001525878906
2007-07-18,32.08000183105469,32.31999969482422,31.600000381469727,32.0
2007-07-19,32.0,33.0,30.559999465942383,31.040000915527344
2007-07-20,30.760000228881836,31.760000228881836,29.920000076293945,30.239999771118164
2007-07-23,30.479999542236328,34.7599983215332,30.280000686645508,33.84000015258789
2007-07-24,33.31999969482422,35.0,32.7599983215332,33.08000183105469
2007-07-25,33.20000076293945,34.20000076293945,31.799999237060547,32.84000015258789
2007-07-26,35.20000076293945,36.36000061035156,31.959999084472656,33.560001373291016
2007-07-27,33.599998474121094,33.68000030517578,32.040000915527344,32.36000061035156
2007-07-30,32.2400016784668,32.400001525878906,29.760000228881836,30.200000762939453
2007-07-31,30.1200008392334,31.040000915527344,27.559999465942383,27.559999465942383
2007-08-01,27.559999465942383,27.559999465942383,25.440000534057617,25.8799991607666
2007-08-02,26.399999618530273,28.68000030517578,25.600000381469727,28.239999771118164
2007-08-03,28.040000915527344,28.520000457763672,26.360000610351562,26.799999237060547
2007-08-06,26.200000762939453,26.959999084472656,25.239999771118164,25.600000381469727
2007-08-07,25.399999618530273,25.559999465942383,24.959999084472656,25.399999618530273
2007-08-08,26.15999984741211,28.15999984741211,25.440000534057617,26.8799991607666
2007-08-09,26.600000381469727,27.399999618530273,25.399999618530273,25.559999465942383
2007-08-10,25.239999771118164,26.0,24.719999313354492,25.8799991607666
2007-08-13,26.440000534057617,27.399999618530273,26.200000762939453,26.479999542236328
2007-08-14,26.719999313354492,26.799999237060547,25.399999618530273,25.399999618530273
2007-08-15,25.559999465942383,26.239999771118164,24.559999465942383,24.84000015258789
2007-08-16,24.559999465942383,24.600000381469727,22.520000457763672,24.559999465942383
2007-08-17,24.8799991607666,26.0,23.559999465942383,24.959999084472656
2007-08-20,25.399999618530273,25.520000457763672,24.520000457763672,25.200000762939453
2007-08-21,25.200000762939453,25.799999237060547,24.68000030517578,25.360000610351562
2007-08-22,25.520000457763672,27.0,25.520000457763672,26.559999465942383
2007-08-23,26.799999237060547,27.040000915527344,25.600000381469727,26.600000381469727
2007-08-24,26.799999237060547,27.360000610351562,26.399999618530273,27.0
2007-08-27,27.15999984741211,30.31999969482422,27.0,30.0
2007-08-28,29.760000228881836,29.760000228881836,28.0,28.079999923706055
2007-08-29,28.040000915527344,30.399999618530273,28.040000915527344,29.479999542236328
2007-08-30,29.15999984741211,31.200000762939453,29.15999984741211,30.079999923706055
2007-08-31,30.799999237060547,30.959999084472656,29.399999618530273,29.440000534057617
2007-09-04,29.040000915527344,29.280000686645508,28.31999969482422,28.959999084472656
2007-09-05,28.68000030517578,28.8799991607666,28.200000762939453,28.399999618530273
2007-09-06,28.440000534057617,28.479999542236328,27.559999465942383,27.959999084472656
2007-09-07,27.68000030517578,27.68000030517578,26.040000915527344,26.600000381469727
2007-09-10,26.600000381469727,26.600000381469727,26.0,26.600000381469727
2007-09-11,26.600000381469727,27.600000381469727,26.200000762939453,26.239999771118164
2007-09-12,26.600000381469727,27.200000762939453,26.1200008392334,26.760000228881836
2007-09-13,26.799999237060547,27.559999465942383,26.360000610351562,26.719999313354492
2007-09-14,26.719999313354492,27.0,26.360000610351562,26.520000457763672
2007-09-17,26.799999237060547,26.959999084472656,26.399999618530273,26.399999618530273
2007-09-18,26.719999313354492,26.959999084472656,26.0,26.84000015258789
2007-09-19,27.0,29.1200008392334,26.959999084472656,28.920000076293945
2007-09-20,29.0,31.200000762939453,29.0,30.799999237060547
2007-09-21,32.20000076293945,33.439998626708984,31.280000686645508,31.8799991607666
2007-09-24,31.8799991607666,34.720001220703125,30.079999923706055,33.439998626708984
2007-09-25,33.68000030517578,34.720001220703125,32.08000183105469,32.959999084472656
2007-09-26,34.400001525878906,38.0,33.20000076293945,38.0
2007-09-27,41.52000045776367,41.52000045776367,35.560001373291016,36.15999984741211
2007-09-28,36.0,36.0,33.279998779296875,34.08000183105469
2007-10-01,34.08000183105469,35.7599983215332,33.119998931884766,34.0
2007-10-02,34.0,39.959999084472656,33.20000076293945,38.84000015258789
2007-10-03,38.400001525878906,43.0,37.68000030517578,38.68000030517578
2007-10-04,39.0,39.84000015258789,36.400001525878906,37.040000915527344
2007-10-05,38.0,38.959999084472656,36.20000076293945,37.63999938964844
2007-10-08,38.400001525878906,38.720001220703125,37.040000915527344,37.400001525878906
2007-10-09,37.36000061035156,41.52000045776367,37.0,41.15999984741211
2007-10-10,40.959999084472656,41.84000015258789,39.20000076293945,41.0
2007-10-11,41.15999984741211,41.720001220703125,37.63999938964844,37.68000030517578
2007-10-12,37.79999923706055,39.63999938964844,37.79999923706055,39.2400016784668
2007-10-15,39.119998931884766,39.47999954223633,37.31999969482422,38.20000076293945
2007-10-16,35.599998474121094,36.0,28.600000381469727,29.200000762939453
2007-10-17,29.760000228881836,30.8799991607666,27.440000534057617,28.200000762939453
2007-10-18,28.200000762939453,29.559999465942383,27.639999389648438,27.8799991607666
2007-10-19,28.399999618530273,28.559999465942383,27.520000457763672,27.600000381469727
2007-10-22,27.31999969482422,27.399999618530273,24.799999237060547,25.040000915527344
2007-10-23,25.31999969482422,26.239999771118164,25.31999969482422,25.959999084472656
2007-10-24,25.799999237060547,28.0,25.600000381469727,27.200000762939453
2007-10-25,26.639999389648438,27.440000534057617,26.440000534057617,26.520000457763672
2007-10-26,27.040000915527344,28.040000915527344,26.719999313354492,27.1200008392334
2007-10-29,27.200000762939453,27.719999313354492,26.68000030517578,26.799999237060547
2007-10-30,26.760000228881836,27.200000762939453,26.0,26.559999465942383
2007-10-31,26.760000228881836,28.520000457763672,26.760000228881836,28.200000762939453
2007-11-01,27.959999084472656,28.559999465942383,27.1200008392334,27.280000686645508
2007-11-02,27.280000686645508,27.440000534057617,25.600000381469727,26.440000534057617
2007-11-05,25.920000076293945,25.920000076293945,24.920000076293945,25.479999542236328
2007-11-06,22.0,25.200000762939453,18.799999237060547,21.0
