Date,Open,High,Low,Close
1999-12-31,4.372445583343506,4.372445583343506,4.372445583343506,4.372445583343506
2000-01-03,4.372445583343506,4.372445583343506,4.372445583343506,4.372445583343506
2000-01-04,4.372445583343506,4.372445583343506,4.372445583343506,4.372445583343506
2000-01-05,4.372445583343506,4.372445583343506,4.372445583343506,4.372445583343506
2000-01-06,4.372445583343506,4.372445583343506,4.372445583343506,4.372445583343506
2000-01-07,4.2800703048706055,4.2800703048706055,4.2800703048706055,4.2800703048706055
2000-01-10,4.2800703048706055,4.2800703048706055,4.2800703048706055,4.2800703048706055
2000-01-11,4.2800703048706055,4.2800703048706055,4.2800703048706055,4.2800703048706055
2000-01-12,4.280069990671968,4.280069990671968,4.249278545379639,4.249278545379639
2000-01-13,4.249278545379639,4.249278545379639,4.249278545379639,4.249278545379639
2000-01-14,4.249279639777625,4.249279639777625,3.9413607120513916,3.9413607120513916
2000-01-18,3.9413607120513916,3.9413607120513916,3.9413607120513916,3.9413607120513916
2000-01-19,3.7566101033367905,3.7566101033367905,3.725818157196045,3.725818157196045
2000-01-20,3.695026159286499,3.695026159286499,3.695026159286499,3.695026159286499
2000-01-21,3.6913034915924072,3.6913034915924072,3.6913034915924072,3.6913034915924072
2000-01-24,3.97047758102417,3.97047758102417,3.97047758102417,3.97047758102417
2000-01-25,3.97047758102417,3.97047758102417,3.97047758102417,3.97047758102417
2000-01-26,3.97047758102417,3.97047758102417,3.97047758102417,3.97047758102417
2000-01-27,3.97047758102417,3.97047758102417,3.97047758102417,3.97047758102417
2000-01-28,4.249651847439538,4.249651847439538,3.97047758102417,3.97047758102417
2000-01-31,3.97047758102417,3.97047758102417,3.97047758102417,3.97047758102417
2000-02-01,3.97047758102417,3.97047758102417,3.97047758102417,3.97047758102417
2000-02-02,3.9704783202596987,3.9704783202596987,3.722323179244995,3.722323179244995
2000-02-03,3.722323179244995,3.722323179244995,3.722323179244995,3.722323179244995
2000-02-04,3.722323179244995,3.722323179244995,3.722323179244995,3.722323179244995
2000-02-07,3.722323179244995,3.722323179244995,3.722323179244995,3.722323179244995
2000-02-08,3.954968286889736,3.9704779973165603,3.6602842807769775,3.6602842807769775
2000-02-09,3.5362062454223633,3.5362062454223633,3.5362062454223633,3.5362062454223633
2000-02-10,3.5362062454223633,3.5362062454223633,3.5362062454223633,3.5362062454223633
2000-02-11,3.50518536567688,3.50518536567688,3.50518536567688,3.50518536567688
2000-02-14,3.50518536567688,3.50518536567688,3.50518536567688,3.50518536567688
2000-02-15,3.50518536567688,3.50518536567688,3.50518536567688,3.50518536567688
2000-02-16,3.505186045771509,3.505186045771509,3.4741663932800293,3.4741663932800293
2000-02-17,3.4741663932800293,3.4741663932800293,3.4741663932800293,3.4741663932800293
2000-02-18,3.4741663932800293,3.4741663932800293,3.4741663932800293,3.4741663932800293
2000-02-22,3.4741663932800293,3.4741663932800293,3.4741663932800293,3.4741663932800293
2000-02-23,3.5982464353473955,3.5982464353473955,3.412130117416382,3.412130117416382
2000-02-24,3.412130117416382,3.412130117416382,3.412130117416382,3.412130117416382
2000-02-25,3.412130117416382,3.412130117416382,3.412130117416382,3.412130117416382
2000-02-28,3.412130117416382,3.412130117416382,3.412130117416382,3.412130117416382
2000-02-29,3.412130117416382,3.412130117416382,3.412130117416382,3.412130117416382
2000-03-01,3.722323179244995,3.722323179244995,3.722323179244995,3.722323179244995
2000-03-02,3.722323179244995,3.722323179244995,3.722323179244995,3.722323179244995
