Date,Open,High,Low,Close
2017-06-29,150.0,165.0,150.0,150.0
2017-06-30,149.6999969482422,151.5,137.5500030517578,140.10000610351562
2017-07-03,142.1999969482422,145.0500030517578,133.1999969482422,145.0500030517578
2017-07-05,144.0,144.4499969482422,131.6999969482422,132.60000610351562
2017-07-06,132.4499969482422,132.60000610351562,119.25,120.9000015258789
2017-07-07,121.6500015258789,123.5999984741211,110.4000015258789,115.94999694824219
2017-07-10,117.1500015258789,124.80000305175781,114.30000305175781,122.0999984741211
2017-07-11,114.0,118.19999694824219,106.19999694824219,107.0999984741211
2017-07-12,106.94999694824219,114.5999984741211,106.5,113.4000015258789
2017-07-13,110.4000015258789,117.0,110.32499694824219,111.0
2017-07-14,109.6500015258789,112.3499984741211,108.0,110.4000015258789
2017-07-17,103.19999694824219,103.5,96.75,98.8499984741211
2017-07-18,98.55000305175781,99.30000305175781,93.44999694824219,95.4000015258789
2017-07-19,95.8499984741211,103.19999694824219,95.25,99.75
2017-07-20,99.0,100.94999694824219,96.30000305175781,97.80000305175781
2017-07-21,97.3499984741211,100.19999694824219,96.75,98.25
2017-07-24,108.30000305175781,117.9749984741211,105.0,111.1500015258789
2017-07-25,117.1500015258789,117.5999984741211,110.8499984741211,112.5
2017-07-26,111.31500244140625,111.5999984741211,101.25,101.25
2017-07-27,103.5,104.25,98.55000305175781,100.80000305175781
2017-07-28,103.19999694824219,103.5,99.75,101.0999984741211
2017-07-31,103.3499984741211,103.5,98.8499984741211,99.1500015258789
2017-08-01,100.05000305175781,100.5,94.5,95.55000305175781
2017-08-02,95.55000305175781,95.55000305175781,90.75,93.0
2017-08-03,93.75,96.30000305175781,90.75,93.30000305175781
2017-08-04,94.05000305175781,95.25,85.5,87.44999694824219
2017-08-07,88.5,89.08499908447266,87.0,87.75
2017-08-08,87.0,89.25,85.94999694824219,87.1500015258789
2017-08-09,85.80000305175781,98.25,82.6500015258789,93.5999984741211
2017-08-10,80.69999694824219,85.5,75.44999694824219,77.0999984741211
2017-08-11,76.19999694824219,78.0,75.0,76.80000305175781
2017-08-14,76.19999694824219,81.75,75.44999694824219,80.4000015258789
2017-08-15,81.75,87.30000305175781,79.6500015258789,84.75
2017-08-16,85.19999694824219,85.80000305175781,82.05000305175781,82.5
2017-08-17,81.9000015258789,85.3499984741211,79.94999694824219,80.8499984741211
2017-08-18,79.5,80.4000015258789,76.80000305175781,79.6500015258789
2017-08-21,79.3499984741211,79.41000366210938,76.19999694824219,78.5999984741211
2017-08-22,77.0999984741211,79.6500015258789,76.6500015258789,78.75
2017-08-23,78.0,83.25,77.4000015258789,82.05000305175781
2017-08-24,81.5999984741211,84.75,81.30000305175781,82.19999694824219
2017-08-25,81.75,82.94999694824219,79.94999694824219,80.8499984741211
2017-08-28,80.25,81.82499694824219,77.76000213623047,80.69999694824219
2017-08-29,79.5,80.69999694824219,77.4000015258789,77.55000305175781
2017-08-30,78.0,80.25,77.69999694824219,79.94999694824219
2017-08-31,81.44999694824219,82.05000305175781,78.30000305175781,78.5999984741211
2017-09-01,78.30000305175781,78.87000274658203,77.4000015258789,78.30000305175781
2017-09-05,78.1500015258789,80.25,77.8499984741211,78.30000305175781
2017-09-06,78.0,84.30000305175781,77.69999694824219,82.05000305175781
2017-09-07,82.3499984741211,83.25,79.08000183105469,80.0999984741211
2017-09-08,80.69999694824219,82.3499984741211,79.6500015258789,80.69999694824219
2017-09-11,81.5999984741211,81.9749984741211,79.6500015258789,81.1500015258789
2017-09-12,81.75,81.75,79.19999694824219,80.55000305175781
2017-09-13,79.80000305175781,81.75,79.5,80.8499984741211
2017-09-14,80.8499984741211,88.94999694824219,80.8499984741211,84.75
2017-09-15,86.8499984741211,92.4000015258789,85.6500015258789,90.9000015258789
2017-09-18,93.5999984741211,93.75,84.75,85.05000305175781
2017-09-19,84.9000015258789,86.8499984741211,80.4000015258789,82.6500015258789
2017-09-20,82.5,82.94999694824219,78.0,78.30000305175781
2017-09-21,83.25,85.19999694824219,78.0,78.44999694824219
2017-09-22,78.5999984741211,79.5,76.80000305175781,77.8499984741211
2017-09-25,79.80000305175781,83.59500122070312,78.44999694824219,83.0999984741211
2017-09-26,84.0,88.57499694824219,82.7249984741211,87.0
2017-09-27,88.3499984741211,88.94999694824219,82.6500015258789,87.0
2017-09-28,87.0,87.5999984741211,81.9000015258789,83.8499984741211
2017-09-29,83.4000015258789,83.8499984741211,81.5999984741211,81.75
2017-10-02,81.30000305175781,83.0999984741211,81.0,81.5999984741211
2017-10-03,81.1500015258789,82.3499984741211,79.57499694824219,80.0999984741211
2017-10-04,80.55000305175781,80.8499984741211,79.19999694824219,80.0999984741211
2017-10-05,80.0999984741211,80.8499984741211,78.75,79.80000305175781
2017-10-06,79.5,80.0999984741211,78.75,78.75
2017-10-09,78.75,79.3949966430664,77.25,77.25
2017-10-10,77.25,78.44999694824219,75.9000015258789,76.3499984741211
2017-10-11,76.5,77.0999984741211,75.75,76.3499984741211
2017-10-12,76.3499984741211,76.80000305175781,75.44999694824219,76.19999694824219
2017-10-13,76.5,79.19999694824219,75.9000015258789,77.4000015258789
2017-10-16,78.75,79.875,77.25,78.75
2017-10-17,79.05000305175781,80.69999694824219,78.0,80.69999694824219
2017-10-18,80.55000305175781,83.17500305175781,79.3499984741211,79.5
2017-10-19,78.30000305175781,79.5,76.5,77.55000305175781
2017-10-20,78.1500015258789,78.1500015258789,76.05000305175781,76.19999694824219
2017-10-23,76.05000305175781,77.4000015258789,75.1500015258789,77.25
2017-10-24,76.3499984741211,77.69999694824219,75.75,76.19999694824219
2017-10-25,75.75,76.3499984741211,72.44999694824219,75.1500015258789
2017-10-26,74.69999694824219,77.0999984741211,73.80000305175781,75.44999694824219
2017-10-27,75.44999694824219,77.0999984741211,74.55000305175781,76.94999694824219
2017-10-30,76.05000305175781,77.69999694824219,74.8499984741211,75.1500015258789
2017-10-31,74.8499984741211,75.44999694824219,71.25,71.55000305175781
2017-11-01,71.25,72.75,69.1500015258789,70.05000305175781
2017-11-02,71.4000015258789,73.3499984741211,56.25,57.0
2017-11-03,57.150001525878906,58.04999923706055,53.43000030517578,56.849998474121094
2017-11-06,56.400001525878906,59.849998474121094,56.400001525878906,58.20000076293945
2017-11-07,57.75,58.5,45.45000076293945,45.75
2017-11-08,46.349998474121094,48.75,46.04999923706055,47.849998474121094
2017-11-09,47.400001525878906,48.525001525878906,46.125,46.349998474121094
2017-11-10,46.20000076293945,48.599998474121094,46.20000076293945,47.54999923706055
2017-11-13,47.25,47.849998474121094,45.900001525878906,45.900001525878906
2017-11-14,46.5,46.5,45.29999923706055,45.900001525878906
2017-11-15,45.75,46.650001525878906,45.29999923706055,46.349998474121094
2017-11-16,46.349998474121094,46.79999923706055,45.94499969482422,46.20000076293945
2017-11-17,46.04999923706055,46.5,45.599998474121094,45.599998474121094
2017-11-20,46.20000076293945,46.5,44.54999923706055,45.150001525878906
2017-11-21,45.45000076293945,46.04999923706055,44.849998474121094,44.849998474121094
2017-11-22,45.150001525878906,45.29999923706055,44.099998474121094,44.54999923706055
2017-11-24,44.70000076293945,48.0,44.70000076293945,46.95000076293945
2017-11-27,46.79999923706055,48.45000076293945,45.900001525878906,46.04999923706055
2017-11-28,45.900001525878906,47.025001525878906,45.150001525878906,45.75
2017-11-29,45.75,46.04999923706055,44.849998474121094,44.849998474121094
2017-11-30,45.150001525878906,45.974998474121094,44.400001525878906,44.849998474121094
2017-12-01,47.25,50.25,45.76499938964844,48.45000076293945
2017-12-04,51.599998474121094,64.6500015258789,51.18000030517578,56.400001525878906
2017-12-05,57.75,57.900001525878906,52.5,56.400001525878906
2017-12-06,55.04999923706055,57.150001525878906,54.0,56.099998474121094
2017-12-07,56.849998474121094,57.599998474121094,55.5,56.70000076293945
2017-12-08,57.224998474121094,57.599998474121094,56.400001525878906,57.599998474121094
2017-12-11,57.82500076293945,58.95000076293945,57.165000915527344,57.75
2017-12-12,59.400001525878906,59.849998474121094,58.20000076293945,59.70000076293945
2017-12-13,59.25,60.150001525878906,57.150001525878906,59.54999923706055
2017-12-14,62.400001525878906,64.3499984741211,60.29999923706055,63.150001525878906
2017-12-15,63.29999923706055,65.0250015258789,63.0,63.29999923706055
2017-12-18,64.3499984741211,64.5,63.0,64.5
2017-12-19,64.6500015258789,68.25,63.900001525878906,66.75
2017-12-20,67.5,68.4000015258789,66.1500015258789,66.1500015258789
2017-12-21,66.0,66.5999984741211,60.0,60.599998474121094
2017-12-22,60.599998474121094,62.625,60.150001525878906,60.599998474121094
2017-12-26,60.599998474121094,63.29999923706055,60.150001525878906,62.099998474121094
2017-12-27,62.099998474121094,65.0999984741211,61.650001525878906,63.150001525878906
2017-12-28,63.29999923706055,65.25,63.150001525878906,64.3499984741211
2017-12-29,63.75,64.5,60.29999923706055,60.45000076293945
2018-01-02,60.900001525878906,62.400001525878906,60.29999923706055,61.95000076293945
2018-01-03,62.25,62.54999923706055,60.375,61.5
2018-01-04,61.5,61.95000076293945,58.650001525878906,59.849998474121094
2018-01-05,59.70000076293945,60.900001525878906,58.650001525878906,58.650001525878906
2018-01-08,58.5,58.5,54.599998474121094,55.650001525878906
2018-01-09,55.5,55.875,52.20000076293945,52.20000076293945
2018-01-10,50.849998474121094,52.95000076293945,50.025001525878906,51.0
2018-01-11,51.0,53.400001525878906,51.0,52.95000076293945
2018-01-12,53.099998474121094,53.400001525878906,50.849998474121094,51.150001525878906
2018-01-16,51.29999923706055,51.29999923706055,47.25,47.70000076293945
2018-01-17,48.0,48.29999923706055,46.5,47.400001525878906
2018-01-18,47.849998474121094,50.25,47.25,48.0
2018-01-19,48.0,49.04999923706055,45.29999923706055,45.900001525878906
2018-01-22,45.75,48.75,45.0,48.150001525878906
2018-01-23,48.150001525878906,48.150001525878906,46.79999923706055,48.0
2018-01-24,48.0,48.435001373291016,45.75,46.20000076293945
2018-01-25,46.5,48.0,45.75,45.75
2018-01-26,46.20000076293945,46.79999923706055,45.599998474121094,46.349998474121094
2018-01-29,46.650001525878906,46.95000076293945,46.04999923706055,46.79999923706055
2018-01-30,46.20000076293945,46.349998474121094,45.150001525878906,45.75
2018-01-31,46.349998474121094,46.349998474121094,44.54999923706055,44.849998474121094
2018-02-01,44.849998474121094,46.39500045776367,44.25,45.29999923706055
2018-02-02,47.54999923706055,48.599998474121094,45.45000076293945,45.599998474121094
2018-02-05,47.25,47.400001525878906,45.0,46.20000076293945
2018-02-06,45.75,47.25,45.45000076293945,46.79999923706055
2018-02-07,46.79999923706055,49.349998474121094,46.650001525878906,48.0
2018-02-08,50.099998474121094,55.79999923706055,48.75,55.5
2018-02-09,54.29999923706055,54.599998474121094,46.650001525878906,48.900001525878906
2018-02-12,51.150001525878906,51.75,49.5,50.25
2018-02-13,54.900001525878906,63.0,49.04999923706055,50.25
2018-02-14,51.75,53.25,50.25,52.04999923706055
2018-02-15,52.95000076293945,53.06999969482422,48.75,49.650001525878906
2018-02-16,50.400001525878906,55.5,50.400001525878906,53.400001525878906
2018-02-20,54.0,54.29999923706055,50.849998474121094,50.849998474121094
2018-02-21,52.349998474121094,52.349998474121094,48.375,49.04999923706055
2018-02-22,49.04999923706055,50.70000076293945,48.0,49.650001525878906
2018-02-23,49.349998474121094,49.5,45.75,46.5
2018-02-26,46.5,46.95000076293945,44.25,44.54999923706055
2018-02-27,44.70000076293945,44.834999084472656,41.54999923706055,41.70000076293945
2018-02-28,41.70000076293945,43.20000076293945,41.54999923706055,41.849998474121094
2018-03-01,42.150001525878906,42.150001525878906,39.900001525878906,40.650001525878906
2018-03-02,40.5,41.25,38.70000076293945,41.099998474121094
2018-03-05,39.900001525878906,40.79999923706055,38.70000076293945,39.0
2018-03-06,39.150001525878906,39.75,37.79999923706055,38.25
2018-03-07,37.95000076293945,38.25,37.20000076293945,37.349998474121094
2018-03-08,37.349998474121094,37.79999923706055,30.0,31.049999237060547
2018-03-09,31.649999618530273,35.25,31.5,34.349998474121094
2018-03-12,34.79999923706055,35.099998474121094,29.924999237060547,31.049999237060547
2018-03-13,31.5,33.29999923706055,31.200000762939453,32.25
2018-03-14,31.799999237060547,33.75,30.299999237060547,32.400001525878906
2018-03-15,33.45000076293945,35.54999923706055,32.400001525878906,32.849998474121094
2018-03-16,32.70000076293945,34.5,31.200000762939453,32.25
2018-03-19,35.099998474121094,35.099998474121094,31.950000762939453,32.54999923706055
2018-03-20,32.25,32.400001525878906,30.899999618530273,31.049999237060547
2018-03-21,31.649999618530273,33.525001525878906,30.899999618530273,32.25
2018-03-22,31.649999618530273,32.70000076293945,30.450000762939453,30.75
2018-03-23,30.899999618530273,31.350000381469727,30.149999618530273,30.600000381469727
2018-03-26,30.600000381469727,31.950000762939453,27.75,29.399999618530273
2018-03-27,29.25,30.600000381469727,29.100000381469727,29.850000381469727
2018-03-28,28.5,28.5,27.450000762939453,28.200000762939453
2018-03-29,28.5,30.0,27.899999618530273,30.0
2018-04-02,30.75,30.75,27.75,28.049999237060547
2018-04-03,28.950000762939453,28.950000762939453,27.0,27.0
2018-04-04,27.0,27.75,25.799999237060547,27.75
2018-04-05,27.600000381469727,28.049999237060547,27.0,27.899999618530273
2018-04-06,27.450000762939453,27.600000381469727,26.399999618530273,26.549999237060547
2018-04-09,27.0,28.125,26.700000762939453,27.75
2018-04-10,28.200000762939453,28.5,27.0,27.600000381469727
2018-04-11,27.450000762939453,28.049999237060547,27.0,27.149999618530273
2018-04-12,27.299999237060547,27.899999618530273,27.149999618530273,27.299999237060547
2018-04-13,27.899999618530273,29.700000762939453,27.450000762939453,28.950000762939453
2018-04-16,29.549999237060547,32.25,28.875,30.600000381469727
2018-04-17,31.5,31.635000228881836,28.5,29.700000762939453
2018-04-18,29.700000762939453,32.25,29.700000762939453,30.899999618530273
2018-04-19,30.899999618530273,31.049999237060547,28.934999465942383,30.0
2018-04-20,29.549999237060547,31.049999237060547,29.549999237060547,30.0
2018-04-23,30.299999237060547,30.524999618530273,28.950000762939453,29.700000762939453
2018-04-24,30.0,30.0,28.350000381469727,28.950000762939453
2018-04-25,28.950000762939453,29.700000762939453,28.5,29.549999237060547
2018-04-26,29.549999237060547,34.20000076293945,28.799999237060547,33.900001525878906
2018-04-27,33.599998474121094,33.75,31.200000762939453,31.350000381469727
2018-04-30,31.950000762939453,31.950000762939453,31.200000762939453,31.350000381469727
2018-05-01,31.649999618530273,31.799999237060547,31.200000762939453,31.5
2018-05-02,31.950000762939453,31.950000762939453,31.049999237060547,31.5
2018-05-03,33.45000076293945,34.5,31.049999237060547,34.5
2018-05-04,35.25,37.95000076293945,34.650001525878906,36.599998474121094
2018-05-07,39.0,39.375,36.75,38.25
