Date,Open,High,Low,Close
2006-02-07,26.28955684389387,26.65217049887447,25.383020401000977,25.383020401000977
2006-02-08,25.383020401000977,25.709374073748354,25.383020401000977,25.383020401000977
2006-02-09,25.56432747393274,26.108250267067202,25.47367521203794,25.781896591186523
2006-02-10,25.836285904345438,25.926940461273986,25.74563134741689,25.854415893554688
2006-02-13,25.836286771929494,25.92694133190223,25.74563221195676,25.872549057006836
2006-02-14,25.926937887638328,26.470858258893955,25.836283339708594,26.452728271484375
2006-02-15,26.380215103136074,26.380215103136074,26.108253671110006,26.19890594482422
2006-02-16,26.289556311833707,26.615909977976184,26.289556311833707,26.380210876464844
2006-02-17,26.470861407934525,26.815345042342678,26.198900037233038,26.289554595947266
2006-02-21,26.307682945235086,26.507122039794922,26.307682945235086,26.507122039794922
2006-02-22,26.47086630497078,26.47086630497078,26.090120315551758,26.090120315551758
2006-02-23,25.999465470515798,25.999465470515798,25.564327239990234,25.564327239990234
2006-02-24,25.745630045364692,25.745630045364692,25.419278728897247,25.654977798461914
2006-02-27,25.6187212290241,26.017597198486328,25.6187212290241,26.017597198486328
2006-02-28,25.999463235679414,26.54338367164119,25.83628641325852,26.289554595947266
2006-03-01,26.289557571973152,26.434604421247247,26.108250739461628,26.39834213256836
2006-03-02,26.39833914422786,26.59777594578149,26.289554595947266,26.289554595947266
2006-03-03,26.28956801291628,26.307698011735354,26.108261108398438,26.108261108398438
2006-03-06,26.017592560212925,26.27142393485989,25.926940309257045,26.12637710571289
2006-03-07,25.926940213069948,25.926940213069948,25.5643242942683,25.582456588745117
2006-03-08,25.56432914524387,25.836290559591035,25.41928459455309,25.745635986328125
2006-03-09,25.74563388628014,25.963203000010957,25.654981625853214,25.836288452148438
2006-03-10,25.654982906737736,25.999466585530218,25.654982906737736,25.98133659362793
2006-03-13,25.926949807721837,25.999472096143663,25.65498834433751,25.945079803466797
2006-03-14,25.76376891577707,26.19890488395719,25.654984347371634,26.090120315551758
2006-03-15,25.926943018016736,26.162642122744664,25.74563388628014,25.836288452148438
2006-03-16,25.83629183124218,26.071990966796875,25.473678131225977,26.071990966796875
2006-03-17,26.017598681250277,26.18077553789007,25.945076402335374,26.071990966796875
2006-03-20,26.19891340793617,26.19891340793617,25.745644993920376,26.108261108398438
2006-03-21,26.10825069847245,26.10825069847245,25.65498246518453,25.908811569213867
2006-03-22,25.836288452148438,25.963203000010957,25.74563388628014,25.836288452148438
2006-03-23,25.98477199621368,26.44878578186035,25.98477199621368,26.44878578186035
2006-03-24,26.523027326736894,26.54158948302815,26.430225985665256,26.44878578186035
2006-03-27,26.5044675305418,26.5044675305418,26.263180739620914,26.44878578186035
2006-03-28,26.430228502829493,26.467348098754883,26.26318324087608,26.467348098754883
2006-03-29,26.44878481450372,26.46734461002,26.077574743601748,26.263179779052734
2006-03-30,26.077581782404426,26.077581782404426,25.984778059581522,26.003337860107422
