Date,Open,High,Low,Close
2013-08-23,310.0,310.0,275.0,310.0
2013-08-26,315.0,315.0,315.0,315.0
2013-08-27,299.0,310.0,290.0,310.0
2013-08-28,275.0,310.0,256.0,310.0
2013-08-29,325.0,325.0,300.0,325.0
2013-08-30,325.0,325.0,325.0,325.0
2013-09-03,300.0,300.0,295.0,295.0
2013-09-04,325.0,325.0,290.0,300.0
2013-09-05,275.0,290.0,275.0,275.0
2013-09-06,290.0,325.0,275.0,300.0
2013-09-09,315.0,315.0,280.0,309.0
2013-09-10,305.0,315.0,290.0,314.0
2013-09-11,312.0,312.0,300.0,305.0
2013-09-12,305.0,310.0,304.0,310.0
2013-09-13,310.0,310.0,290.0,299.0
2013-09-16,310.0,310.0,280.0,310.0
2013-09-17,310.0,310.0,286.0,309.0
2013-09-18,309.0,325.0,309.0,312.0
2013-09-19,315.0,339.0,312.0,339.0
2013-09-20,330.0,370.0,329.0,370.0
2013-09-23,368.0,370.0,347.0,355.0
2013-09-24,352.0,360.0,352.0,360.0
2013-09-25,370.0,370.0,355.0,355.0
2013-09-26,355.0,370.0,340.0,370.0
2013-09-27,370.0,380.0,368.0,369.0
2013-09-30,370.0,375.0,370.0,375.0
2013-10-01,375.0,375.0,375.0,375.0
2013-10-02,360.0,365.0,341.0,365.0
2013-10-03,350.0,368.0,350.0,368.0
2013-10-04,367.0,380.0,367.0,380.0
2013-10-07,380.0,382.0,375.0,382.0
2013-10-08,382.0,382.0,382.0,382.0
2013-10-09,382.0,382.0,382.0,382.0
2013-10-10,382.0,387.0,380.0,387.0
2013-10-11,387.0,405.0,387.0,405.0
2013-10-14,415.0,425.0,405.0,425.0
2013-10-15,430.0,446.0,430.0,446.0
2013-10-16,450.0,501.0,446.0,501.0
2013-10-17,510.0,600.0,506.0,599.0
2013-10-18,605.0,725.0,427.0,549.0
2013-10-21,506.0,625.0,506.0,594.0
2013-10-22,609.0,612.0,505.0,565.0
2013-10-23,570.0,570.0,451.0,505.0
2013-10-24,501.0,550.0,500.0,525.0
2013-10-25,500.0,530.0,500.0,500.0
2013-10-28,510.0,519.0,290.0,345.0
2013-10-29,345.0,394.0,251.0,350.0
2013-10-30,390.0,416.0,390.0,400.0
2013-10-31,499.0,499.0,350.0,360.0
2013-11-01,340.0,415.0,340.0,415.0
2013-11-04,414.0,414.0,370.0,405.0
2013-11-05,405.0,408.0,385.0,399.0
2013-11-06,402.0,410.0,380.0,404.0
2013-11-07,400.0,403.0,400.0,400.0
2013-11-08,390.0,398.0,360.0,396.0
2013-11-11,396.0,396.0,330.0,345.0
2013-11-12,325.0,389.0,300.0,335.0
2013-11-13,350.0,380.0,340.0,359.0
