Date,Open,High,Low,Close
1999-12-31,13.122584153831257,13.233792494117962,12.900167473257845,13.17818832397461
2000-01-03,13.066981357998317,13.178189709981282,12.510939598083496,12.510939598083496
2000-01-04,12.566544932978493,12.95577420081411,12.455336570739746,12.455336570739746
2000-01-05,12.455335422092013,12.566543774074978,12.288522894117566,12.510939598083496
2000-01-06,12.399729917715263,12.399729917715263,12.121709067542275,12.344125747680664
2000-01-07,12.39973155189963,13.511815099155202,12.34412737453685,13.233794212341309
2000-01-10,13.289400642838222,13.400609016418459,12.955775522097513,13.400609016418457
2000-01-11,13.511815397862895,14.179065540967235,13.400607040678837,13.956648826599121
2000-01-12,13.845440907556503,13.845440907556503,13.567420005798342,13.56742000579834
2000-01-13,13.456210921792422,13.456210921792422,13.122585857615752,13.233794212341309
2000-01-14,13.345003327565214,13.678628410754344,13.23379496650217,13.289399147033691
2000-01-18,12.955773550888589,13.12258608587857,12.733356837568612,12.900169372558594
2000-01-19,12.788961565392649,13.233795011145435,12.788961565392649,13.011378288269043
2000-01-20,12.955773325527415,13.289398389704086,12.955773325527415,13.233794212341309
2000-01-21,13.400605392456054,17.7933349609375,13.400605392456054,17.7933349609375
2000-01-24,17.40410454853161,17.40410454853161,14.957521161517581,16.458833694458008
2000-01-25,16.236420106051263,16.236420106051263,15.680378321597452,15.847190856933594
2000-01-26,15.624777697183035,16.403236372487527,15.624777697183035,15.902798652648926
2000-01-27,16.01400359247772,16.069607771618266,15.51356598021279,15.791586875915527
2000-01-28,15.902793520972843,15.902793520972843,15.068730923719023,15.179939270019531
2000-01-31,15.235545810900236,15.235545810900236,14.735108174775776,14.790712356567383
2000-02-01,14.846316796082716,14.846316796082716,14.401483334027803,14.457087516784668
2000-02-02,14.401483334027803,14.90192097883958,14.345879151270939,14.457087516784668
2000-02-03,14.568295882298395,15.013129344353308,14.401483334027803,14.457087516784668
2000-02-04,14.568294156932463,14.679502509275459,14.401481628417969,14.401481628417969
2000-02-07,14.51269057765603,14.568294756114483,14.179065506905317,14.23466968536377
2000-02-08,14.234668965242346,14.234668965242346,13.56741885749661,13.62302303314209
2000-02-09,13.511816225761223,13.678628771758275,13.17819113376712,13.456212043762207
2000-02-10,13.567420005798342,14.234670170017932,13.289399104040179,13.56742000579834
2000-02-11,13.567418315954377,13.567418315954377,12.455334847433527,12.677751541137695
2000-02-14,12.455334981282551,14.067856027966453,12.455334981282551,14.012251853942871
2000-02-15,14.234668965242346,14.234668965242346,13.233793803623744,13.62302303314209
2000-02-16,13.623021685121431,13.623021685121431,13.122584153831257,13.17818832397461
2000-02-17,13.289399643254475,13.956649834547585,13.066982912823438,13.678628921508789
2000-02-18,13.678628247849485,13.678628247849485,12.788961369940576,13.06698226928711
2000-02-22,12.844564632747483,12.844564632747483,12.177314521955406,12.788960456848145
2000-02-23,12.788961049218535,12.788961049218535,12.121710907520177,12.622148513793945
2000-02-24,12.51093864440918,12.51093864440918,11.899292755126952,12.232917785644531
2000-02-25,12.010502103479897,12.177314632694896,11.343251986619903,11.398856163024902
2000-02-28,11.565668692239901,11.732481221454899,11.287647810214903,11.398856163024902
2000-02-29,11.398856163024902,11.6768770450499,11.287647810214903,11.398856163024902
2000-03-01,11.398856757891059,11.398856757891059,11.176440040663916,11.232044219970703
2000-03-02,11.343253747740787,11.343253747740787,11.176441192626953,11.176441192626953
2000-03-03,11.287649902642942,11.676879209630629,11.176441529217888,11.343254089355469
2000-03-06,11.343252316327161,12.344127520708971,11.343252316327161,11.843689918518066
2000-03-07,11.788084411621094,11.954896926879883,11.676876068115234,11.954896926879883
2000-03-08,11.954898986642219,12.455336618641196,11.84369062397578,12.177315711975098
2000-03-09,12.066108828756064,12.344129769510813,11.843692076152266,12.288525581359863
2000-03-10,12.288522553893754,12.288522553893754,11.565668286017651,11.788084983825684
2000-03-13,11.788086013038559,11.788086013038559,11.176440040663916,11.232044219970703
2000-03-14,11.343251223769485,11.621272087097168,11.287647051103948,11.621272087097168
