Date,Open,High,Low,Close
2005-06-23,15.74266264165988,15.892218357130094,15.042114634533952,15.87647533416748
2005-06-24,15.742664337158203,15.900091581064771,15.726921312500053,15.742664337158203
2005-06-27,15.742664337158203,15.821377959111487,15.742664337158203,15.742664337158203
2005-06-28,15.742664337158203,15.821377959111487,15.545881032943726,15.742664337158203
2005-06-29,15.742658918229033,15.876471579087458,15.742658918229033,15.789886474609375
2005-06-30,15.742658450279706,15.939441680908201,15.742658450279706,15.939441680908203
2005-07-01,15.939444732466189,15.939444732466189,15.742661464164136,15.86073112487793
2005-07-05,15.837118635896012,15.939445278328996,15.742662003287897,15.805632591247559
2005-07-06,15.805635106091318,15.829249643334979,15.545881201760963,15.782020568847656
2005-07-07,15.632466167226085,15.821377959111487,15.632466167226085,15.742664337158203
2005-07-08,15.742658918229033,15.844985540609265,15.54587568175117,15.789886474609375
2005-07-11,15.742664508112368,15.876477216484822,15.742664508112368,15.782020568847656
2005-07-12,15.742664508112368,15.837121155749534,15.742664508112368,15.782020568847656
2005-07-13,15.74266099106744,15.829246106946199,15.74266099106744,15.774147033691406
2005-07-14,15.892215022946969,16.33300906406051,15.742659338853503,16.26216697692871
2005-07-15,16.09687349240372,16.44321099688936,15.844989623681434,16.23068618774414
2005-07-18,16.254299556743035,16.262171068553403,15.742663299768045,15.829248428344727
2005-07-19,16.0260283323803,16.159841002199595,16.002413801940293,16.09687042236328
2005-07-20,16.088997356560192,16.088997356560192,15.782014495870644,15.939441680908203
2005-07-21,15.750533806414834,16.049643729433466,15.74266229510681,15.852860450744629
2005-07-22,15.742662662441411,16.52979579556348,15.742662662441411,15.758405685424805
2005-07-25,16.073259282382086,16.073259282382086,14.55409203437701,15.616722106933594
2005-07-26,15.67182226920468,15.7033083186047,15.160185977154113,15.412068367004395
2005-07-27,15.293993894501389,15.356964472242197,14.994882524229807,15.19953727722168
2005-07-28,15.34909552158426,15.38845157623291,15.191668300315163,15.38845157623291
2005-07-29,15.577362361718732,16.096870007307114,14.805970901942857,15.624589920043945
2005-08-01,15.632461428672155,15.632461428672155,11.806994673900537,11.822737693786621
2005-08-02,12.405215919377737,12.405215919377737,10.909662810060844,11.287487030029297
2005-08-03,11.137933992040635,12.074622879400726,11.106448695446016,11.169419288635254
2005-08-04,11.311101110625858,11.531498140257579,11.067090301200727,11.216645240783691
2005-08-05,11.216647788904767,11.641699675089148,11.216647788904767,11.633828163146973
2005-08-08,11.673183828984198,12.184820044419682,11.649570046138969,12.043136596679688
2005-08-09,12.200562629194371,12.239919432970654,11.618084335444909,11.657441139221191
2005-08-10,11.657442078600928,11.688927374025381,11.271746271315552,11.444915771484375
2005-08-11,11.42129981660664,11.531497954311282,11.216645059914423,11.41342830657959
2005-08-12,11.539369853152792,11.594468923861657,11.279616018855954,11.45278549194336
2005-08-15,11.570855222458617,11.70466789566453,11.500013130682717,11.68105411529541
2005-08-16,11.751898388566861,12.176950267455757,11.444916184109282,11.712541580200195
2005-08-17,11.673183144586549,11.956550774121345,11.58659877878473,11.625955581665039
2005-08-18,11.531500759904791,11.633828163146973,11.531500759904791,11.633828163146973
2005-08-19,11.5708574248464,11.759769205093754,11.5708574248464,11.610214233398438
2005-08-22,11.507885902730628,11.61021329644051,11.492143630981445,11.492143630981445
2005-08-23,11.45278845541634,11.94868247211707,11.334718022486413,11.806998252868652
2005-08-24,11.728282209000533,11.744025230407715,11.45278609039203,11.744025230407715
2005-08-25,11.64956927531157,12.121848654309531,11.64956927531157,11.94867992401123
2005-08-26,11.948680362079257,11.948680362079257,11.57085609436035,11.570856094360352
