Date,Open,High,Low,Close
2008-01-02,4.28000020980835,4.340000152587891,4.28000020980835,4.340000152587891
2008-01-03,4.340000152587891,4.400000095367432,4.300000190734863,4.329999923706055
2008-01-04,4.25,4.269999980926514,4.25,4.260000228881836
2008-01-07,4.150000095367432,4.199999809265137,4.0,4.050000190734863
2008-01-08,4.150000095367432,4.179999828338623,3.9600000381469727,4.039999961853027
2008-01-09,3.950000047683716,4.989999771118164,3.8499999046325684,4.099999904632568
2008-01-10,4.099999904632568,4.190000057220459,4.050000190734863,4.050000190734863
2008-01-11,4.139999866485596,4.139999866485596,4.010000228881836,4.03000020980835
2008-01-14,4.010000228881836,4.159999847412109,4.010000228881836,4.159999847412109
2008-01-15,4.179999828338623,4.179999828338623,4.0,4.0
2008-01-16,3.990000009536743,4.0,3.8499999046325684,3.9700000286102295
2008-01-17,4.059999942779541,4.059999942779541,3.9000000953674316,3.9600000381469727
2008-01-18,3.869999885559082,3.950000047683716,3.75,3.869999885559082
2008-01-22,3.4000000953674316,3.619999885559082,3.3299999237060547,3.5
2008-01-23,3.440000057220459,3.450000047683716,3.200000047683716,3.3499999046325684
2008-01-24,3.390000104904175,3.7799999713897705,3.390000104904175,3.75
2008-01-25,3.8399999141693115,3.8399999141693115,3.700000047683716,3.700000047683716
2008-01-28,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316
2008-01-29,3.700000047683716,3.740000009536743,3.700000047683716,3.740000009536743
2008-01-30,3.700000047683716,3.7100000381469727,3.549999952316284,3.700000047683716
2008-01-31,3.609999895095825,3.75,3.5999999046325684,3.700000047683716
2008-02-01,3.75,3.7799999713897705,3.6600000858306885,3.6600000858306885
2008-02-04,3.6600000858306885,3.75,3.6600000858306885,3.700000047683716
2008-02-05,3.8499999046325684,3.990000009536743,3.700000047683716,3.890000104904175
2008-02-06,4.079999923706055,4.170000076293945,3.990000009536743,4.050000190734863
2008-02-07,4.0,4.099999904632568,3.9000000953674316,3.9000000953674316
2008-02-08,3.940000057220459,4.199999809265137,3.940000057220459,4.050000190734863
2008-02-11,4.099999904632568,4.190000057220459,4.050000190734863,4.139999866485596
2008-02-12,4.190000057220459,4.230000019073486,3.950000047683716,3.9600000381469727
