Date,Open,High,Low,Close
2011-01-26,1.2999999523162842,1.2999999523162842,1.100000023841858,1.2999999523162842
2011-01-27,1.2999999523162842,1.2999999523162842,1.25,1.25
2011-01-28,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2999999523162842
2011-01-31,1.2999999523162842,1.2999999523162842,1.25,1.25
2011-02-01,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842
2011-02-02,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705
2011-02-03,1.2899999618530273,1.3200000524520874,1.2899999618530273,1.3200000524520874
2011-02-04,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2799999713897705
2011-02-07,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705
2011-02-08,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874
2011-02-09,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874
2011-02-10,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874
2011-02-11,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874
2011-02-14,1.3200000524520874,1.340000033378601,1.3200000524520874,1.340000033378601
2011-02-15,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601
2011-02-16,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601
2011-02-17,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601
2011-02-18,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601
2011-02-22,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147
2011-02-23,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147
2011-02-24,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147
2011-02-25,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284
2011-02-28,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142
2011-03-01,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142
2011-03-02,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142
2011-03-03,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142
2011-03-04,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399
2011-03-07,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399
2011-03-08,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399
2011-03-09,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399
2011-03-10,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399
2011-03-11,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142
2011-03-14,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142
2011-03-15,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853
2011-03-16,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853
2011-03-17,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853
2011-03-18,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853
2011-03-21,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853
2011-03-22,1.2999999523162842,1.2999999523162842,1.25,1.25
2011-03-23,1.25,1.25,1.25,1.25
2011-03-24,1.1200000047683716,1.1200000047683716,1.0099999904632568,1.1200000047683716
2011-03-25,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2011-03-28,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2011-03-29,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2011-03-30,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2011-03-31,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2011-04-01,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2011-04-04,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2011-04-05,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2011-04-06,1.2000000476837158,1.25,1.2000000476837158,1.25
2011-04-07,1.25,1.25,1.25,1.25
2011-04-08,1.25,1.25,1.25,1.25
2011-04-11,1.25,1.25,1.25,1.25
2011-04-12,1.25,1.25,1.25,1.25
2011-04-13,1.25,1.25,1.25,1.25
2011-04-14,1.25,1.25,1.25,1.25
2011-04-15,1.25,1.25,1.25,1.25
2011-04-18,1.25,1.25,1.25,1.25
2011-04-19,1.25,1.25,1.25,1.25
2011-04-20,1.25,1.25,1.25,1.25
2011-04-21,1.25,1.25,1.25,1.25
2011-04-25,1.25,1.25,1.25,1.25
2011-04-26,1.25,1.25,1.25,1.25
2011-04-27,1.25,1.25,1.25,1.25
2011-04-28,1.25,1.25,1.25,1.25
2011-04-29,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2011-05-02,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2011-05-03,1.25,1.25,1.25,1.25
2011-05-04,1.25,1.25,1.25,1.25
2011-05-05,1.25,1.25,1.25,1.25
2011-05-06,1.25,1.25,1.25,1.25
2011-05-09,1.25,1.25,1.25,1.25
2011-05-10,1.25,1.25,1.25,1.25
2011-05-11,1.25,1.25,1.25,1.25
2011-05-12,1.25,1.25,1.25,1.25
2011-05-13,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2011-05-16,1.25,1.25,1.25,1.25
2011-05-17,1.25,1.25,1.25,1.25
2011-05-18,1.25,1.25,1.100000023841858,1.2000000476837158
2011-05-19,1.25,1.25,1.25,1.25
2011-05-20,1.25,1.25,1.25,1.25
2011-05-23,1.25,1.25,1.25,1.25
2011-05-24,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727
2011-05-25,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399
2011-05-26,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142
2011-05-27,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147
2011-05-31,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295
2011-06-01,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295
2011-06-02,1.2200000286102295,1.25,1.2200000286102295,1.25
2011-06-03,1.25,1.25,1.25,1.25
2011-06-06,1.25,1.25,1.25,1.25
2011-06-07,1.25,1.25,1.25,1.25
2011-06-08,1.25,1.25,1.2100000381469727,1.2100000381469727
2011-06-09,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2011-06-10,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2011-06-13,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273
2011-06-14,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273
2011-06-15,1.25,1.25,1.25,1.25
2011-06-16,1.25,1.25,1.2000000476837158,1.2000000476837158
2011-06-17,1.25,1.25,1.25,1.25
2011-06-20,1.25,1.25,1.25,1.25
2011-06-21,1.25,1.25,1.25,1.25
2011-06-22,1.25,1.25,1.25,1.25
2011-06-23,1.25,1.25,1.25,1.25
2011-06-24,1.25,1.25,1.25,1.25
2011-06-27,1.25,1.25,1.25,1.25
2011-06-28,1.25,1.25,1.25,1.25
2011-06-29,1.25,1.25,1.149999976158142,1.149999976158142
2011-06-30,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2011-07-01,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2011-07-05,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2011-07-06,1.25,1.25,1.25,1.25
2011-07-07,1.25,1.25,1.25,1.25
2011-07-08,1.25,1.25,1.25,1.25
2011-07-11,1.25,1.25,1.25,1.25
2011-07-12,1.25,1.25,1.25,1.25
2011-07-13,1.25,1.25,1.25,1.25
2011-07-14,1.25,1.25,1.25,1.25
2011-07-15,1.25,1.25,1.25,1.25
2011-07-18,1.2000000476837158,1.25,1.2000000476837158,1.25
2011-07-19,1.25,1.25,1.25,1.25
2011-07-20,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2011-07-21,1.149999976158142,1.2999999523162842,0.6899999976158142,1.25
2011-07-22,1.2699999809265137,1.2699999809265137,1.2000000476837158,1.2599999904632568
2011-07-25,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568
2011-07-26,1.149999976158142,1.149999976158142,1.0,1.0
2011-07-27,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2011-07-28,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2011-07-29,1.149999976158142,1.149999976158142,1.0,1.149999976158142
2011-08-01,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2011-08-02,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2011-08-03,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2011-08-04,1.0199999809265137,1.0199999809265137,0.8999999761581421,0.8999999761581421
2011-08-05,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459
2011-08-08,1.0099999904632568,1.190000057220459,1.0099999904632568,1.190000057220459
2011-08-09,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459
2011-08-10,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459
2011-08-11,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459
2011-08-12,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459
2011-08-15,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459
2011-08-16,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2011-08-17,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2011-08-18,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601
2011-08-19,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601
2011-08-22,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601
2011-08-23,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601
2011-08-24,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601
2011-08-25,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601
2011-08-26,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2011-08-29,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2011-08-30,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2011-08-31,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2011-09-01,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2011-09-02,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2011-09-06,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2011-09-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2011-09-08,0.9100000262260437,1.0499999523162842,0.6000000238418579,1.0099999904632568
2011-09-09,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0099999904632568
2011-09-12,0.8100000023841858,0.8100000023841858,0.6499999761581421,0.6499999761581421
2011-09-13,0.6800000071525574,0.6800000071525574,0.6000000238418579,0.6700000166893005
2011-09-14,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284
2011-09-15,0.800000011920929,0.800000011920929,0.6200000047683716,0.800000011920929
2011-09-16,0.8199999928474426,0.8500000238418579,0.75,0.800000011920929
2011-09-19,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2011-09-20,0.8199999928474426,0.8500000238418579,0.800000011920929,0.800000011920929
2011-09-21,0.75,0.800000011920929,0.75,0.75
2011-09-22,0.8199999928474426,0.8199999928474426,0.699999988079071,0.699999988079071
2011-09-23,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421
2011-09-26,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6200000047683716
2011-09-27,0.6499999761581421,0.699999988079071,0.6200000047683716,0.6200000047683716
2011-09-28,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579
2011-09-29,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579
2011-09-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579
2011-10-03,0.550000011920929,0.550000011920929,0.5099999904632568,0.5099999904632568
2011-10-04,0.5099999904632568,0.550000011920929,0.5099999904632568,0.5199999809265137
2011-10-05,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137
2011-10-06,0.5799999833106995,0.6399999856948853,0.5799999833106995,0.6000000238418579
2011-10-07,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995
2011-10-10,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995
2011-10-11,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995
2011-10-12,0.5849999785423279,0.5849999785423279,0.5149999856948853,0.5149999856948853
2011-10-13,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995
2011-10-14,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995
2011-10-17,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6000000238418579
2011-10-18,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579
2011-10-19,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563
2011-10-20,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563
2011-10-21,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579
2011-10-24,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579
2011-10-25,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579
2011-10-26,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579
2011-10-27,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579
2011-10-28,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579
2011-10-31,0.699999988079071,0.699999988079071,0.6000000238418579,0.6000000238418579
2011-11-01,0.6000000238418579,1.340000033378601,0.6000000238418579,1.1799999475479126
2011-11-02,0.8199999928474426,1.0,0.8100000023841858,0.8999999761581421
2011-11-03,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2011-11-04,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2011-11-07,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2011-11-08,1.0,1.0,0.949999988079071,1.0
2011-11-09,1.0,1.0,1.0,1.0
2011-11-10,0.800000011920929,1.0,0.800000011920929,1.0
2011-11-11,0.9900000095367432,1.0,0.9900000095367432,1.0
2011-11-14,1.0,1.0,1.0,1.0
2011-11-15,1.0,1.0,1.0,1.0
2011-11-16,1.0,1.0,1.0,1.0
2011-11-17,1.0,1.0,1.0,1.0
2011-11-18,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2011-11-21,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601
2011-11-22,1.0,1.0,1.0,1.0
2011-11-23,1.0,1.0,1.0,1.0
2011-11-25,1.0,1.0,1.0,1.0
2011-11-28,0.6010000109672546,0.9900000095367432,0.6010000109672546,0.9900000095367432
2011-11-29,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
2011-11-30,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
2011-12-01,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
2011-12-02,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853
2011-12-05,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853
2011-12-06,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2011-12-07,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2011-12-08,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2011-12-09,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2011-12-12,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2011-12-13,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2011-12-14,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2011-12-15,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2011-12-16,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579
2011-12-19,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579
2011-12-20,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579
2011-12-21,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421
2011-12-22,0.7699999809265137,0.8899999856948853,0.7699999809265137,0.8500000238418579
2011-12-23,0.8500000238418579,0.8500000238418579,0.75,0.8500000238418579
2011-12-27,0.550000011920929,0.550000011920929,0.25,0.3499999940395355
2011-12-28,0.3499999940395355,0.3700000047683716,0.30000001192092896,0.3700000047683716
2011-12-29,0.3700000047683716,0.4000000059604645,0.3700000047683716,0.4000000059604645
2011-12-30,0.3799999952316284,0.41999998688697815,0.3799999952316284,0.41999998688697815
2012-01-03,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.4099999964237213
2012-01-04,0.26499998569488525,0.4000000059604645,0.26499998569488525,0.4000000059604645
2012-01-05,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.4000000059604645
2012-01-06,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645
2012-01-09,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645
2012-01-10,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
2012-01-11,0.33000001311302185,0.5099999904632568,0.3199999928474426,0.5099999904632568
2012-01-12,0.5099999904632568,0.5099999904632568,0.4000000059604645,0.4000000059604645
2012-01-13,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2012-01-17,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2012-01-18,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2012-01-19,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2012-01-20,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716
2012-01-23,0.3499999940395355,0.44999998807907104,0.3499999940395355,0.44999998807907104
2012-01-24,0.4399999976158142,0.44999998807907104,0.3499999940395355,0.44999998807907104
2012-01-25,0.3499999940395355,0.4300000071525574,0.3499999940395355,0.4300000071525574
2012-01-26,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2012-01-27,0.3499999940395355,0.4000000059604645,0.3499999940395355,0.4000000059604645
2012-01-30,0.5099999904632568,0.550000011920929,0.5099999904632568,0.550000011920929
2012-01-31,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929
2012-02-01,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858
2012-02-02,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858
2012-02-03,0.7400000095367432,0.75,0.7400000095367432,0.75
2012-02-06,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295
2012-02-07,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005
2012-02-08,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005
2012-02-09,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929
2012-02-10,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929
2012-02-13,0.5,0.5,0.5,0.5
2012-02-14,0.49000000953674316,0.5,0.49000000953674316,0.5
2012-02-15,0.5699999928474426,0.7200000286102295,0.5699999928474426,0.7200000286102295
2012-02-16,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295
2012-02-17,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295
2012-02-21,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.5899999737739563
2012-02-22,0.4009999930858612,0.4009999930858612,0.4009999930858612,0.4009999930858612
2012-02-23,0.550000011920929,0.6200000047683716,0.550000011920929,0.6200000047683716
2012-02-24,0.4050000011920929,0.4050000011920929,0.4000000059604645,0.4000000059604645
2012-02-27,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645
2012-02-28,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2012-02-29,0.3499999940395355,0.550000011920929,0.3499999940395355,0.3499999940395355
2012-03-01,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2012-03-02,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563
2012-03-05,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929
2012-03-06,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929
2012-03-07,0.25,0.5,0.25,0.3700000047683716
2012-03-08,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2012-03-09,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579
2012-03-12,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579
