Date,Open,High,Low,Close
2021-09-23,27.0,28.989999771118164,26.5,26.899999618530273
2021-09-24,26.5,27.538999557495117,26.0,26.5
2021-09-27,26.020000457763672,27.270000457763672,25.75,26.6200008392334
2021-09-28,26.5,26.899999618530273,25.719999313354492,25.93000030517578
2021-09-29,25.860000610351562,27.010000228881836,25.010000228881836,25.420000076293945
2021-09-30,25.420000076293945,26.510000228881836,24.079999923706055,25.959999084472656
2021-10-01,26.149999618530273,26.65999984741211,25.233999252319336,26.06999969482422
2021-10-04,26.34000015258789,26.549999237060547,25.09000015258789,25.739999771118164
2021-10-05,26.020000457763672,26.18000030517578,25.010000228881836,25.8700008392334
2021-10-06,25.540000915527344,25.540000915527344,24.799999237060547,25.229999542236328
2021-10-07,25.049999237060547,25.579999923706055,24.604999542236328,25.0
2021-10-08,25.270000457763672,25.469999313354492,25.0,25.309999465942383
2021-10-11,25.020000457763672,26.809999465942383,25.0,26.059999465942383
2021-10-12,26.280000686645508,26.485000610351562,25.34000015258789,25.34000015258789
2021-10-13,25.299999237060547,25.860000610351562,25.110000610351562,25.139999389648438
2021-10-14,25.239999771118164,25.75,24.989999771118164,25.040000915527344
2021-10-15,25.290000915527344,25.729999542236328,24.899999618530273,25.600000381469727
2021-10-18,25.649999618530273,26.3799991607666,25.649999618530273,26.219999313354492
2021-10-19,26.440000534057617,26.579999923706055,26.260000228881836,26.399999618530273
2021-10-20,26.809999465942383,27.450000762939453,26.260000228881836,26.34000015258789
2021-10-21,26.0,26.559999465942383,25.510000228881836,25.8700008392334
2021-10-22,25.969999313354492,26.440000534057617,25.559999465942383,25.989999771118164
2021-10-25,25.8799991607666,25.979999542236328,24.959999084472656,25.0
2021-10-26,24.959999084472656,25.25,23.40999984741211,23.649999618530273
2021-10-27,23.549999237060547,23.989999771118164,23.040000915527344,23.149999618530273
2021-10-28,23.020000457763672,23.389999389648438,22.450000762939453,22.790000915527344
2021-10-29,22.709999084472656,22.950000762939453,20.8799991607666,21.450000762939453
2021-11-01,21.450000762939453,23.468000411987305,21.450000762939453,22.729999542236328
2021-11-02,22.979999542236328,23.530000686645508,22.575000762939453,22.940000534057617
2021-11-03,22.760000228881836,23.3700008392334,22.760000228881836,22.950000762939453
2021-11-04,22.889999389648438,23.739999771118164,22.6299991607666,23.739999771118164
2021-11-05,23.8700008392334,24.5,23.43000030517578,23.989999771118164
2021-11-08,24.56100082397461,25.989999771118164,24.100000381469727,25.899999618530273
2021-11-09,25.56999969482422,26.09000015258789,25.040000915527344,25.239999771118164
2021-11-10,25.6200008392334,25.899999618530273,25.059999465942383,25.729999542236328
2021-11-11,25.90999984741211,27.059999465942383,25.59000015258789,26.190000534057617
2021-11-12,26.200000762939453,27.020000457763672,25.56999969482422,26.079999923706055
2021-11-15,26.200000762939453,26.920000076293945,25.80500030517578,26.700000762939453
2021-11-16,25.913999557495117,26.950000762939453,25.913999557495117,26.530000686645508
2021-11-17,26.65999984741211,26.90999984741211,25.920000076293945,26.90999984741211
2021-11-18,26.790000915527344,27.986000061035156,26.229999542236328,26.850000381469727
2021-11-19,26.84000015258789,26.940000534057617,25.149999618530273,25.6200008392334
2021-11-22,25.350000381469727,25.549999237060547,24.139999389648438,24.899999618530273
2021-11-23,24.760000228881836,25.15999984741211,23.079999923706055,23.520000457763672
2021-11-24,23.420000076293945,24.270000457763672,22.510000228881836,24.100000381469727
2021-11-26,23.780000686645508,24.43000030517578,22.8700008392334,24.1299991607666
2021-11-29,24.510000228881836,26.010000228881836,22.232999801635742,24.809999465942383
2021-11-30,24.93000030517578,25.510000228881836,23.610000610351562,23.770000457763672
2021-12-01,24.34000015258789,25.299999237060547,23.239999771118164,23.75
2021-12-02,23.649999618530273,24.059999465942383,22.31999969482422,22.969999313354492
2021-12-03,22.959999084472656,22.959999084472656,20.420000076293945,22.149999618530273
2021-12-06,22.219999313354492,22.969999313354492,21.329999923706055,22.549999237060547
2021-12-07,22.889999389648438,23.729999542236328,22.209999084472656,22.729999542236328
2021-12-08,22.780000686645508,23.09000015258789,21.670000076293945,22.639999389648438
2021-12-09,22.59000015258789,23.799999237060547,21.770000457763672,22.030000686645508
2021-12-10,22.260000228881836,22.3799991607666,21.600000381469727,21.8700008392334
2021-12-13,21.809999465942383,22.295000076293945,20.84000015258789,21.270000457763672
2021-12-14,21.34000015258789,21.665000915527344,20.709999084472656,21.299999237060547
2021-12-15,21.25,21.3799991607666,20.735000610351562,21.049999237060547
2021-12-16,21.329999923706055,23.084999084472656,19.55500030517578,19.770000457763672
2021-12-17,19.649999618530273,20.020000457763672,18.780000686645508,19.3799991607666
2021-12-20,19.059999465942383,19.989999771118164,19.030000686645508,19.510000228881836
2021-12-21,19.399999618530273,19.93000030517578,19.2549991607666,19.75
2021-12-22,19.770000457763672,20.09000015258789,19.290000915527344,20.030000686645508
2021-12-23,20.059999465942383,21.145000457763672,19.549999237060547,19.8799991607666
2021-12-27,19.93000030517578,20.200000762939453,19.5,19.690000534057617
2021-12-28,19.760000228881836,20.040000915527344,19.549999237060547,20.020000457763672
2021-12-29,20.020000457763672,20.399999618530273,19.815000534057617,20.15999984741211
2021-12-30,20.1200008392334,20.610000610351562,19.860000610351562,20.489999771118164
2021-12-31,20.520000457763672,21.489999771118164,19.8799991607666,20.510000228881836
2022-01-03,20.600000381469727,21.329999923706055,19.93000030517578,21.209999084472656
2022-01-04,21.280000686645508,21.674999237060547,21.010000228881836,21.25
2022-01-05,21.84000015258789,21.954999923706055,20.829999923706055,20.979999542236328
2022-01-06,20.899999618530273,21.329999923706055,20.190000534057617,21.190000534057617
2022-01-07,21.09000015258789,21.780000686645508,20.6200008392334,20.84000015258789
2022-01-10,20.68000030517578,20.68000030517578,19.674999237060547,20.510000228881836
2022-01-11,20.479999542236328,21.65999984741211,19.84000015258789,21.510000228881836
2022-01-12,21.34000015258789,21.975000381469727,20.959999084472656,21.65999984741211
2022-01-13,21.559999465942383,22.020000457763672,20.399999618530273,20.65999984741211
2022-01-14,20.420000076293945,20.454999923706055,18.959999084472656,19.450000762939453
2022-01-18,19.43000030517578,19.799999237060547,18.510000228881836,18.809999465942383
2022-01-19,18.799999237060547,19.1299991607666,18.239999771118164,18.420000076293945
2022-01-20,18.559999465942383,19.40999984741211,18.25,18.75
2022-01-21,18.489999771118164,18.93000030517578,18.06999969482422,18.149999618530273
2022-01-24,17.860000610351562,18.90999984741211,17.274999618530273,18.84000015258789
2022-01-25,18.530000686645508,19.0,17.950000762939453,18.75
2022-01-26,18.989999771118164,19.579999923706055,18.43000030517578,18.729999542236328
2022-01-27,18.8799991607666,19.329999923706055,18.149999618530273,18.280000686645508
2022-01-28,18.270000457763672,19.020000457763672,17.799999237060547,18.940000534057617
2022-01-31,18.729999542236328,20.010000228881836,18.729999542236328,20.010000228881836
2022-02-01,20.18000030517578,20.690000534057617,19.639999389648438,20.299999237060547
2022-02-02,20.350000381469727,21.0049991607666,19.385000228881836,19.479999542236328
2022-02-03,19.440000534057617,20.059999465942383,18.545000076293945,19.81999969482422
2022-02-04,19.709999084472656,20.420000076293945,19.229999542236328,19.950000762939453
2022-02-07,19.920000076293945,20.290000915527344,19.829999923706055,19.979999542236328
2022-02-08,20.079999923706055,20.520000457763672,19.950000762939453,20.389999389648438
2022-02-09,20.6200008392334,21.56999969482422,20.5,21.299999237060547
2022-02-10,20.84000015258789,22.15999984741211,20.81999969482422,21.549999237060547
2022-02-11,21.690000534057617,21.690000534057617,20.84000015258789,21.040000915527344
2022-02-14,21.059999465942383,21.31999969482422,20.350000381469727,21.100000381469727
2022-02-15,21.329999923706055,22.229999542236328,21.18000030517578,22.209999084472656
2022-02-16,22.1299991607666,22.469999313354492,21.969999313354492,22.34000015258789
2022-02-17,22.260000228881836,22.719999313354492,21.450000762939453,21.690000534057617
2022-02-18,21.440000534057617,21.684999465942383,20.635000228881836,21.0
2022-02-22,20.600000381469727,21.34000015258789,20.43000030517578,20.75
2022-02-23,20.729999542236328,20.790000915527344,19.329999923706055,19.3799991607666
2022-02-24,18.690000534057617,20.200000762939453,18.649999618530273,20.1200008392334
2022-02-25,20.190000534057617,20.860000610351562,19.190000534057617,20.84000015258789
2022-02-28,20.610000610351562,21.209999084472656,20.030000686645508,21.059999465942383
2022-03-01,21.110000610351562,21.309999465942383,20.059999465942383,20.280000686645508
2022-03-02,21.790000915527344,21.790000915527344,19.399999618530273,21.270000457763672
2022-03-03,21.84000015258789,22.549999237060547,21.1200008392334,22.350000381469727
2022-03-04,22.040000915527344,23.389999389648438,22.010000228881836,22.489999771118164
2022-03-07,22.290000915527344,22.290000915527344,21.0049991607666,21.3799991607666
2022-03-08,21.059999465942383,21.690000534057617,19.190000534057617,20.90999984741211
2022-03-09,21.440000534057617,22.469999313354492,21.170000076293945,21.989999771118164
2022-03-10,21.549999237060547,21.979999542236328,20.770000457763672,21.389999389648438
2022-03-11,21.649999618530273,21.649999618530273,20.709999084472656,20.799999237060547
2022-03-14,20.899999618530273,21.809999465942383,20.364999771118164,21.489999771118164
2022-03-15,21.68000030517578,22.65999984741211,21.420000076293945,22.459999084472656
2022-03-16,22.59000015258789,23.799999237060547,22.079999923706055,23.049999237060547
2022-03-17,22.969999313354492,23.860000610351562,22.6200008392334,23.799999237060547
2022-03-18,23.760000228881836,24.139999389648438,23.389999389648438,24.040000915527344
2022-03-21,24.1200008392334,24.68000030517578,23.399999618530273,23.75
2022-03-22,23.760000228881836,24.53499984741211,23.709999084472656,23.760000228881836
2022-03-23,23.809999465942383,24.299999237060547,23.194000244140625,23.559999465942383
2022-03-24,23.649999618530273,23.8799991607666,22.790000915527344,23.719999313354492
2022-03-25,23.940000534057617,24.059999465942383,23.200000762939453,23.450000762939453
2022-03-28,23.520000457763672,24.024999618530273,22.549999237060547,23.68000030517578
2022-03-29,23.829999923706055,24.940000534057617,23.440000534057617,24.530000686645508
2022-03-30,24.530000686645508,26.440000534057617,23.799999237060547,26.420000076293945
2022-03-31,26.399999618530273,27.170000076293945,26.05500030517578,26.43000030517578
2022-04-01,26.68000030517578,27.239999771118164,26.53700065612793,26.799999237060547
2022-04-04,27.0,27.68000030517578,26.81599998474121,27.139999389648438
2022-04-05,27.219999313354492,27.579999923706055,26.799999237060547,27.06999969482422
2022-04-06,26.56999969482422,26.75,25.860000610351562,26.09000015258789
2022-04-07,25.940000534057617,26.2450008392334,25.65999984741211,26.0
2022-04-08,25.93000030517578,26.358999252319336,25.170000076293945,25.989999771118164
2022-04-11,24.420000076293945,24.829999923706055,23.329999923706055,23.739999771118164
2022-04-12,23.93000030517578,24.989999771118164,23.209999084472656,24.1200008392334
2022-04-13,24.0,25.010000228881836,23.8700008392334,24.81999969482422
2022-04-14,24.649999618530273,26.0,23.979999542236328,24.34000015258789
2022-04-18,24.170000076293945,24.604999542236328,23.68000030517578,23.899999618530273
2022-04-19,23.850000381469727,26.280000686645508,23.780000686645508,26.260000228881836
2022-04-20,26.610000610351562,27.670000076293945,25.90999984741211,27.5
2022-04-21,27.899999618530273,28.76300048828125,25.8799991607666,25.979999542236328
2022-04-22,26.020000457763672,26.809999465942383,25.239999771118164,25.360000610351562
2022-04-25,25.110000610351562,26.114999771118164,24.639999389648438,25.56999969482422
2022-04-26,25.440000534057617,25.510000228881836,24.389999389648438,24.75
2022-04-27,24.889999389648438,25.790000915527344,24.75,25.559999465942383
2022-04-28,25.8799991607666,27.290000915527344,25.334999084472656,26.729999542236328
2022-04-29,26.209999084472656,27.5,25.889999389648438,25.979999542236328
2022-05-02,25.889999389648438,26.989999771118164,25.489999771118164,26.950000762939453
2022-05-03,26.90999984741211,27.475000381469727,26.437000274658203,27.139999389648438
2022-05-04,27.31999969482422,27.860000610351562,26.170000076293945,27.309999465942383
2022-05-05,26.969999313354492,27.139999389648438,24.6299991607666,25.469999313354492
2022-05-06,25.43000030517578,26.209999084472656,24.479999542236328,24.649999618530273
2022-05-09,24.299999237060547,24.579999923706055,23.510000228881836,24.010000228881836
2022-05-10,24.729999542236328,25.81999969482422,20.8799991607666,22.209999084472656
2022-05-11,22.100000381469727,22.65999984741211,19.844999313354492,19.979999542236328
2022-05-12,19.8700008392334,20.3700008392334,18.920000076293945,19.219999313354492
2022-05-13,19.65999984741211,21.729999542236328,19.229999542236328,21.059999465942383
2022-05-16,20.799999237060547,21.020000457763672,19.44499969482422,19.610000610351562
2022-05-17,19.959999084472656,20.899999618530273,19.31999969482422,20.0
2022-05-18,19.520000457763672,19.82900047302246,18.15999984741211,18.239999771118164
2022-05-19,18.0,18.475000381469727,17.610000610351562,18.040000915527344
2022-05-20,18.440000534057617,18.68000030517578,17.510000228881836,17.799999237060547
2022-05-23,18.1299991607666,18.93000030517578,17.729999542236328,18.799999237060547
