Date,Open,High,Low,Close
2005-08-31,4.725585460662842,4.725585460662842,4.725585460662842,4.725585460662842
2005-09-01,4.725585460662842,4.725585460662842,4.725585460662842,4.725585460662842
2005-09-02,4.725585460662842,4.725585460662842,4.725585460662842,4.725585460662842
2005-09-06,4.725585460662842,4.725585460662842,4.725585460662842,4.725585460662842
2005-09-07,4.725585460662842,4.725585460662842,4.725585460662842,4.725585460662842
2005-09-08,4.725585460662842,4.725585460662842,4.725585460662842,4.725585460662842
2005-09-09,4.698322296142578,4.698322296142578,4.6801469857126365,4.698322296142578
2005-09-12,4.698322296142578,4.698322296142578,4.698322296142578,4.698322296142578
2005-09-13,4.689234836606483,4.725585460662842,4.680147397259203,4.725585460662842
2005-09-14,4.725585045120701,4.725585045120701,4.698322296142578,4.698322296142578
2005-09-15,4.716497898101807,4.716497898101807,4.716497898101807,4.716497898101807
2005-09-16,4.716497898101807,4.716497898101807,4.716497898101807,4.716497898101807
2005-09-19,4.716497898101807,4.716497898101807,4.716497898101807,4.716497898101807
2005-09-20,4.707409858703613,4.707409858703613,4.680147109007277,4.707409858703613
2005-09-21,4.707409858703613,4.707409858703613,4.680147109007277,4.707409858703613
2005-09-22,4.707409858703613,4.707409858703613,4.707409858703613,4.707409858703613
2005-09-23,4.680147109007277,4.707409858703613,4.680147109007277,4.707409858703613
2005-09-26,4.680147109007277,4.707409858703613,4.680147109007277,4.707409858703613
2005-09-27,4.680147397259203,4.725585460662842,4.680147397259203,4.725585460662842
2005-09-28,4.725585460662842,4.725585460662842,4.725585460662842,4.725585460662842
2005-09-29,4.725585460662842,4.725585460662842,4.725585460662842,4.725585460662842
2005-09-30,4.725585460662842,4.725585460662842,4.725585460662842,4.725585460662842
2005-10-03,4.816462454137358,4.816462454137358,4.725585460662842,4.725585460662842
2005-10-04,4.734672546386719,4.734672546386719,4.734672546386719,4.734672546386719
2005-10-05,4.771023750305176,4.771023750305176,4.771023750305176,4.771023750305176
2005-10-06,4.771023750305176,4.771023750305176,4.771023750305176,4.771023750305176
2005-10-07,4.789198875427246,4.789198875427246,4.789198875427246,4.789198875427246
2005-10-10,4.789198875427246,4.789198875427246,4.789198875427246,4.789198875427246
2005-10-11,4.789198857582917,4.81646203994751,4.789198857582917,4.81646203994751
2005-10-12,4.725585460662842,4.725585460662842,4.725585460662842,4.725585460662842
