Date,Open,High,Low,Close
1999-12-31,22.0,22.125,20.15625,21.5625
2000-01-03,26.1875,28.25,24.9375,27.65625
2000-01-04,26.5625,26.90625,23.5,23.75
2000-01-05,24.0,25.21875,22.59375,24.84375
2000-01-06,23.5,24.25,22.125,22.4375
2000-01-07,23.0,24.71875,21.9375,23.5
2000-01-10,24.4375,25.0,23.5,23.5
2000-01-11,23.5,23.5,21.75,22.25
2000-01-12,22.25,23.0,21.0,21.125
2000-01-13,21.21875,21.625,21.125,21.3125
2000-01-14,21.5,24.3125,21.5,23.5625
2000-01-18,24.125,24.59375,23.25,24.0
2000-01-19,23.65625,24.0,23.0,23.4375
2000-01-20,23.65625,24.21875,23.4375,24.0
2000-01-21,24.0,25.28125,22.5625,25.125
2000-01-24,25.375,27.4375,25.34375,26.1875
2000-01-25,26.1875,26.375,24.8125,25.125
2000-01-26,25.25,25.4375,25.0,25.21875
2000-01-27,25.21875,25.5625,22.9375,23.375
2000-01-28,22.8125,23.625,22.375,22.78125
2000-01-31,22.6875,23.5,20.5,23.0
2000-02-01,23.4375,24.375,22.59375,23.96875
2000-02-02,24.1875,25.84375,24.0625,25.5625
2000-02-03,26.4375,27.0,23.75,23.96875
2000-02-04,24.9375,25.375,23.25,24.75
2000-02-07,25.0,25.0,24.5,24.8125
2000-02-08,25.0,25.0,23.78125,24.3125
2000-02-09,24.625,25.875,24.125,25.75
2000-02-10,26.375,30.0,25.75,28.75
2000-02-11,29.75,31.625,29.75,30.3125
2000-02-14,30.4375,30.8125,27.625,29.1875
2000-02-15,29.21875,29.25,28.0625,28.875
2000-02-16,28.625,32.25,28.59375,30.9375
2000-02-17,30.78125,31.0,29.625,30.625
2000-02-18,30.125,30.25,27.75,29.375
2000-02-22,28.625,29.0,28.1875,28.5625
2000-02-23,28.5,28.90625,28.1875,28.8125
2000-02-24,28.96875,33.4375,28.78125,32.25
2000-02-25,34.53125,36.0,31.0,31.9375
2000-02-28,32.75,33.125,30.375,32.75
2000-02-29,32.75,34.125,32.0,32.5625
2000-03-01,32.9375,33.4375,32.5,33.15625
2000-03-02,32.875,32.875,29.75,31.15625
2000-03-03,31.4375,33.9375,30.75,33.71875
2000-03-06,33.9375,35.46875,33.3125,33.375
2000-03-07,33.875,34.609375,31.5,31.5625
2000-03-08,31.625,31.625,27.90625,30.0
2000-03-09,29.96875,31.21875,28.375,30.75
2000-03-10,30.859375,31.125,29.0625,29.3125
2000-03-13,29.0,29.0625,27.75,28.0625
2000-03-14,28.125,28.125,24.875,25.03125
2000-03-15,25.375,25.375,23.125,24.0
2000-03-16,24.5,24.5,22.6875,23.3125
2000-03-17,23.5625,24.0,22.5,22.875
2000-03-20,23.375,23.625,22.875,23.03125
2000-03-21,23.1875,23.46875,22.625,22.8125
2000-03-22,22.78125,22.84375,22.5,22.5
2000-03-23,22.5,22.6875,21.90625,22.1875
2000-03-24,22.4375,24.75,22.4375,23.1875
2000-03-27,24.5,24.625,23.5,23.75
2000-03-28,23.40625,23.625,22.5,22.9375
2000-03-29,22.953125,23.8125,22.0625,22.375
2000-03-30,22.21875,22.5,18.71875,19.8125
2000-03-31,19.9375,19.9375,18.0,19.375
2000-04-03,19.375,19.375,16.5625,16.625
2000-04-04,16.6875,17.1875,8.8125,13.375
2000-04-05,13.1875,14.625,12.625,13.5
2000-04-06,14.625,15.5,12.875,13.65625
2000-04-07,14.6875,15.75,13.59375,15.625
2000-04-10,16.25,17.25,15.25,16.5
2000-04-11,15.5625,15.6875,14.40625,14.71875
2000-04-12,14.5,14.875,12.5,12.5
2000-04-13,13.5,14.125,12.0,12.0
2000-04-14,12.125,12.25,10.9375,11.4375
2000-04-17,11.25,11.25,9.1875,9.8125
2000-04-18,10.03125,11.75,10.0,11.53125
2000-04-19,12.03125,13.5,10.75,11.5
2000-04-20,11.5,11.78125,10.5,11.1875
2000-04-24,10.5,10.71875,9.84375,9.9375
2000-04-25,10.75,11.375,10.25,10.8125
2000-04-26,10.828125,11.625,10.0,11.625
2000-04-27,11.0625,13.1875,10.5,11.96875
2000-04-28,12.9375,13.8125,12.3125,13.5
2000-05-01,14.0,14.625,13.6875,14.34375
2000-05-02,15.9375,16.0,13.5625,13.75
2000-05-03,14.125,14.25,11.5,12.5625
2000-05-04,13.3125,13.3125,12.1875,12.5
2000-05-05,12.53125,13.125,12.0,12.4375
2000-05-08,12.9375,12.9375,12.25,12.3125
2000-05-09,12.5625,12.625,11.5,12.0625
2000-05-10,11.5,11.75,10.625,11.28125
2000-05-11,11.25,11.90625,11.25,11.65625
2000-05-12,12.625,12.625,11.5,12.21875
2000-05-15,11.0,11.34375,10.125,10.8125
2000-05-16,10.875,11.0,10.0625,10.25
2000-05-17,9.96875,10.03125,9.53125,9.65625
2000-05-18,9.5625,9.75,9.5,9.5625
2000-05-19,9.40625,9.4375,8.65625,8.6875
2000-05-22,8.84375,9.03125,7.78125,8.125
2000-05-23,8.375,8.4375,7.90625,8.0
2000-05-24,7.6875,8.25,7.5625,8.1875
2000-05-25,8.28125,8.6875,7.875,7.96875
2000-05-26,8.0,8.125,7.5,7.625
2000-05-30,7.96875,8.5,7.90625,8.375
2000-05-31,8.75,8.90625,8.375,8.6875
2000-06-01,8.75,9.8125,8.625,9.25
2000-06-02,9.9375,10.875,9.84375,10.625
2000-06-05,10.625,11.25,10.25,10.34375
2000-06-06,10.5625,12.5625,10.5625,11.8125
2000-06-07,11.96875,12.1875,11.125,12.15625
2000-06-08,12.4375,12.5,11.25,11.8125
2000-06-09,12.125,13.625,12.125,13.25
2000-06-12,13.390625,14.9375,13.25,14.625
2000-06-13,14.21875,14.6875,13.375,13.75
2000-06-14,13.875,13.875,13.28125,13.6875
2000-06-15,13.6875,13.75,13.25,13.46875
2000-06-16,13.40625,13.5,12.5,13.25
2000-06-19,13.3125,13.3125,11.75,12.46875
2000-06-20,12.5,13.0,11.875,12.375
2000-06-21,12.28125,13.3125,12.28125,13.125
2000-06-22,13.375,14.5,13.375,13.5
2000-06-23,13.625,13.8125,12.625,12.875
2000-06-26,13.59375,14.1875,13.59375,14.0
