Date,Open,High,Low,Close
1999-12-31,3.1786357655244712,3.377300500869751,3.1786357655244712,3.377300500869751
2000-01-03,3.228302660273082,3.3276350498199463,3.228302660273082,3.3276350498199463
2000-01-04,3.377300500869751,3.377300500869751,3.277968133197111,3.377300500869751
2000-01-05,3.178636286808894,3.277968670771672,3.178636286808894,3.228302478790283
2000-01-06,3.37730105473445,3.37730105473445,3.178636286808894,3.228302478790283
2000-01-07,3.2283025048673153,3.2283025048673153,3.079303927719593,3.178636312484741
2000-01-10,3.079303927719593,3.2779686972498894,3.079303927719593,3.178636312484741
2000-01-11,3.1289699308333856,3.228302309590001,3.079303741455078,3.079303741455078
2000-01-12,2.9799713626984627,3.1786361202116935,2.9799713626984627,3.079303741455078
2000-01-13,2.9799716472625732,3.0793040355046593,2.9799716472625732,2.9799716472625732
2000-01-14,3.079303741455078,3.079303741455078,2.9799713626984627,3.079303741455078
2000-01-18,3.1786360967726934,3.1786360967726934,3.029637529736473,3.12896990776062
2000-01-19,2.9799713626984627,3.1786361202116935,2.9799713626984627,3.079303741455078
2000-01-20,3.0793040355046593,3.178636423746745,2.9799716472625732,2.9799716472625732
2000-01-21,3.0793040355046593,3.1289702296257023,2.9799716472625732,2.9799716472625732
2000-01-24,3.0793040355046593,3.0793040355046593,2.9799716472625732,2.9799716472625732
2000-01-25,2.9799716472625732,2.9799716472625732,2.9799716472625732,2.9799716472625732
2000-01-26,3.0793037649060855,3.0793037649060855,2.979971385392986,3.029637575149536
2000-01-27,2.9799716472625732,3.0793040355046593,2.9303054531415307,2.9799716472625732
2000-01-28,3.1289699308333856,3.1786361202116935,3.02963755207677,3.079303741455078
2000-01-31,2.88063907623291,3.029637649141509,2.88063907623291,2.88063907623291
2000-02-01,2.9799714581719763,2.9799714581719763,2.88063907623291,2.88063907623291
2000-02-02,2.8806392863645396,2.9799716755495234,2.8806392863645396,2.9303054809570312
2000-02-03,2.8806392863645396,2.9799716755495234,2.8806392863645396,2.9303054809570312
2000-02-04,2.8806392590204877,2.9799716472625732,2.8806392590204877,2.9799716472625732
2000-02-07,2.8806392863645396,2.9303054809570317,2.8806392863645396,2.9303054809570312
2000-02-08,2.8806392863645396,2.9303054809570317,2.8309730917720475,2.9303054809570312
2000-02-09,2.8309731483459473,2.8309731483459473,2.781306952760931,2.8309731483459473
2000-02-10,2.8309731483459473,2.880639343930964,2.8309731483459473,2.8309731483459473
2000-02-11,2.8309729354722157,2.9303053191729953,2.7813067436218257,2.781306743621826
2000-02-14,2.7813067436218257,2.7813067436218257,2.7813067436218257,2.781306743621826
2000-02-15,2.6819746494293213,2.7813070438526295,2.6819746494293213,2.6819746494293213
2000-02-16,2.6819743599210466,2.7813067436218257,2.6819743599210466,2.781306743621826
2000-02-17,2.8309729354722157,2.8309729354722157,2.7813067436218257,2.781306743621826
2000-02-18,2.88063907623291,3.029637649141509,2.88063907623291,2.88063907623291
2000-02-22,2.8309731483459473,2.880639343930964,2.8309731483459473,2.8309731483459473
2000-02-23,2.8309728852633773,2.9799714581719763,2.7813066942938445,2.88063907623291
2000-02-24,2.7813068971795554,2.9303054809570317,2.7813068971795554,2.9303054809570312
2000-02-25,2.8309731483459473,2.8309731483459473,2.781306952760931,2.8309731483459473
2000-02-28,2.7813067436218257,2.8309729354722157,2.7813067436218257,2.781306743621826
2000-02-29,2.7813067436218257,2.7813067436218257,2.7813067436218257,2.781306743621826
2000-03-01,2.8309729354722157,2.8806391273226053,2.7813067436218257,2.781306743621826
2000-03-02,2.9303052672024434,2.9799714581719763,2.8309728852633773,2.88063907623291
2000-03-03,2.8309728852633773,2.88063907623291,2.7813066942938445,2.88063907623291
2000-03-06,2.9303055395159805,2.9799717351009973,2.8309731483459473,2.8309731483459473
2000-03-07,2.8309730648994447,3.178636423746745,2.8309730648994447,2.9799716472625732
2000-03-08,2.930305350571871,3.178636312484741,2.930305350571871,3.178636312484741
2000-03-09,3.079303741455078,3.1786361202116935,3.079303741455078,3.079303741455078
2000-03-10,3.178636312484741,3.178636312484741,3.079303927719593,3.178636312484741
2000-03-13,3.0793034779398063,3.8739624399887886,3.0793034779398063,3.774630069732666
2000-03-14,3.873962228362625,3.9732945931924357,3.575965133873192,3.675297498703003
2000-03-15,3.675298511981964,3.675298511981964,3.4766337275505066,3.5759661197662354
2000-03-16,3.476632868542391,3.476632868542391,3.0296372140155117,3.377300500869751
2000-03-17,3.2779688835144043,3.377301273923932,3.178636493104877,3.2779688835144043
2000-03-20,3.476632868542391,3.476632868542391,3.277968133197111,3.377300500869751
2000-03-21,3.575966671534947,3.774631486620222,3.4766342639923096,3.4766342639923096
2000-03-22,3.5759653292204203,3.8739624399887886,3.5759653292204203,3.774630069732666
2000-03-23,3.7249647080898285,3.7249647080898285,3.5759661197662354,3.5759661197662354
2000-03-24,3.7249647080898285,3.873963296413422,3.5759661197662354,3.5759661197662354
2000-03-27,3.675298511981964,3.675298511981964,3.5759661197662354,3.5759661197662354
2000-03-28,3.6752979984022165,3.6752979984022165,3.575965620067022,3.625631809234619
2000-03-29,3.6256323158740997,3.6256323158740997,3.5759661197662354,3.5759661197662354
2000-03-30,3.5759661197662354,3.5759661197662354,3.5759661197662354,3.5759661197662354
2000-03-31,3.67529760388767,3.67529760388767,3.277968133197111,3.377300500869751
2000-04-03,3.37730105473445,3.37730105473445,3.228302478790283,3.228302478790283
2000-04-04,3.2283019493607914,3.377300500869751,3.1786357655244712,3.377300500869751
2000-04-05,3.327635006109874,3.327635006109874,2.9799716472625732,2.9799716472625732
2000-04-06,2.88063913492056,3.3276348627530608,2.88063913492056,3.228302478790283
2000-04-07,3.1786361202116935,3.1786361202116935,3.079303741455078,3.079303741455078
2000-04-10,3.079303741455078,3.079303741455078,3.02963755207677,3.079303741455078
2000-04-11,2.9799716472625732,2.9799716472625732,2.731640676657359,2.9799716472625732
2000-04-12,2.9799717351009973,2.9799717351009973,2.781306952760931,2.8309731483459473
2000-04-13,2.731640551771436,2.8806391273226053,2.4833095925194875,2.781306743621826
2000-04-14,2.6819746494293213,2.6819746494293213,2.6819746494293213,2.6819746494293213
2000-04-17,2.5826418876647947,2.7813066482543944,2.4336433172225953,2.483309507369995
2000-04-18,2.582642255006013,2.6819746494293213,2.483309860582705,2.6819746494293213
2000-04-19,2.7316404581069946,2.880639028549194,2.483309507369995,2.483309507369995
2000-04-20,2.582642106448903,2.582642106448903,2.532975912094116,2.532975912094116
2000-04-24,2.433643496953524,2.582642078399658,2.383977303138146,2.582642078399658
2000-04-25,2.681974466030414,2.681974466030414,2.582642078399658,2.582642078399658
2000-04-26,2.7813068536611705,2.7813068536611705,2.582642078399658,2.582642078399658
2000-04-27,2.582642106448903,2.582642106448903,2.532975912094116,2.532975912094116
2000-04-28,2.582642106448903,2.582642106448903,2.532975912094116,2.532975912094116
2000-05-01,2.483309860582705,2.6819746494293213,2.483309860582705,2.6819746494293213
2000-05-02,2.5826418174887604,2.632308006286621,2.5826418174887604,2.632308006286621
2000-05-03,2.582642078399658,2.7316406598457923,2.4833096907689023,2.582642078399658
2000-05-04,2.5826418174887604,2.681974195084482,2.5826418174887604,2.632308006286621
2000-05-05,2.532975697517395,2.532975697517395,2.383977127075195,2.483309507369995
2000-05-08,2.3839774131774902,2.483309805393219,2.2846450209617615,2.3839774131774902
2000-05-09,2.2846450209617615,2.3839774131774902,2.2846450209617615,2.3839774131774902
2000-05-10,2.3839774131774902,2.3839774131774902,2.3839774131774902,2.3839774131774902
2000-05-11,2.383977127075195,2.483309507369995,2.2846447467803954,2.483309507369995
2000-05-12,2.4336440563201904,2.4336440563201904,2.4336440563201904,2.4336440563201904
2000-05-15,2.383977226589037,2.383977226589037,2.284644842147827,2.284644842147827
2000-05-16,2.383977226589037,2.383977226589037,2.284644842147827,2.284644842147827
2000-05-17,2.1853126287460327,2.3839774131774902,2.1853126287460327,2.3839774131774902
2000-05-18,2.383977851089166,2.4336440563201904,2.383977851089166,2.4336440563201904
2000-05-19,2.483309583461031,2.483309583461031,2.334311008453369,2.334311008453369
2000-05-22,2.334311008453369,2.334311008453369,2.334311008453369,2.334311008453369
2000-05-23,2.3839774131774902,2.4336436092853546,2.3839774131774902,2.3839774131774902
2000-05-24,2.334311008453369,2.334311008453369,2.334311008453369,2.334311008453369
2000-05-25,2.284644842147827,2.284644842147827,2.284644842147827,2.284644842147827
2000-05-26,2.284644842147827,2.284644842147827,2.284644842147827,2.284644842147827
2000-05-30,2.284644842147827,2.383977226589037,2.284644842147827,2.284644842147827
2000-05-31,2.284644842147827,2.284644842147827,2.284644842147827,2.284644842147827
2000-06-01,2.3839774131774902,2.3839774131774902,2.3839774131774902,2.3839774131774902
2000-06-02,2.2846450209617615,2.483309805393219,2.2846450209617615,2.3839774131774902
2000-06-05,2.3839774131774902,2.3839774131774902,2.3839774131774902,2.3839774131774902
2000-06-06,2.383977127075195,2.483309507369995,2.383977127075195,2.483309507369995
2000-06-07,2.483309507369995,2.532975697517395,2.483309507369995,2.483309507369995
2000-06-08,2.483309507369995,2.5826418876647947,2.483309507369995,2.483309507369995
2000-06-09,2.483309507369995,2.483309507369995,2.483309507369995,2.483309507369995
2000-06-12,2.4336433172225953,2.483309507369995,2.383977127075195,2.483309507369995
2000-06-13,2.483309507369995,2.483309507369995,2.483309507369995,2.483309507369995
2000-06-14,2.383977226589037,2.383977226589037,2.284644842147827,2.284644842147827
2000-06-15,2.4833096907689023,2.582642078399658,2.383977303138146,2.582642078399658
2000-06-16,2.3839774131774902,2.3839774131774902,2.3839774131774902,2.3839774131774902
2000-06-19,2.3839774131774902,2.3839774131774902,2.2846450209617615,2.3839774131774902
2000-06-20,2.2846450209617615,2.3839774131774902,2.234978824853897,2.3839774131774902
2000-06-21,2.2349789142608643,2.2846451123555505,2.2349789142608643,2.2349789142608643
2000-06-22,2.2349789142608643,2.2349789142608643,2.2349789142608643,2.2349789142608643
2000-06-23,2.2349789142608643,2.2349789142608643,2.2349789142608643,2.2349789142608643
2000-06-26,2.2349789142608643,2.2349789142608643,2.2349789142608643,2.2349789142608643
2000-06-27,2.383977226589037,2.383977226589037,2.234978649927222,2.284644842147827
2000-06-28,2.2349789142608643,2.2349789142608643,2.2349789142608643,2.2349789142608643
2000-06-29,2.1853124577066176,2.284644842147827,2.0859800732654077,2.284644842147827
2000-06-30,2.1853124577066176,2.284644842147827,2.1356462654860127,2.284644842147827
2000-07-03,2.1853129863739014,2.1853129863739014,2.1853129863739014,2.1853129863739014
2000-07-05,2.1853129863739014,2.1853129863739014,2.1853129863739014,2.1853129863739014
2000-07-06,2.1853124577066176,2.284644842147827,2.1356462654860127,2.284644842147827
2000-07-07,2.2846453948454424,2.2846453948454424,2.1853129863739014,2.1853129863739014
