Date,Open,High,Low,Close
2020-07-30,13.9399995803833,13.9399995803833,11.125,11.899999618530273
2020-07-31,12.75,12.800000190734863,11.125,11.199999809265137
2020-08-03,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137
2020-08-04,11.199999809265137,11.199999809265137,11.116000175476074,11.116000175476074
2020-08-05,11.300000190734863,11.300000190734863,10.75,10.75
2020-08-06,11.289999961853027,11.289999961853027,11.149999618530273,11.149999618530273
2020-08-07,10.619000434875488,11.140000343322754,10.619000434875488,10.630000114440918
2020-08-10,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2020-08-11,10.510000228881836,10.510000228881836,10.5,10.5
2020-08-12,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863
2020-08-13,10.329999923706055,10.34000015258789,10.319999694824219,10.319999694824219
2020-08-14,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219
2020-08-17,10.399999618530273,10.479999542236328,10.210000038146973,10.210000038146973
2020-08-18,10.25,10.34000015258789,10.1899995803833,10.229999542236328
2020-08-19,10.239999771118164,10.300000190734863,10.100000381469727,10.300000190734863
2020-08-20,10.300000190734863,10.300000190734863,10.25,10.270000457763672
2020-08-21,10.319999694824219,10.319999694824219,10.199999809265137,10.199999809265137
2020-08-24,10.4399995803833,10.489999771118164,10.140000343322754,10.140000343322754
2020-08-25,10.199999809265137,10.265000343322754,10.119999885559082,10.265000343322754
2020-08-26,10.25,10.390000343322754,10.199999809265137,10.199999809265137
2020-08-27,10.390000343322754,10.449999809265137,10.300000190734863,10.350000381469727
2020-08-28,10.354999542236328,10.890000343322754,10.350000381469727,10.369999885559082
2020-08-31,10.699999809265137,10.899999618530273,10.5,10.600000381469727
2020-09-01,10.680000305175781,10.75,10.270000457763672,10.270000457763672
2020-09-02,10.519000053405762,10.65999984741211,10.489999771118164,10.579999923706055
2020-09-03,10.59000015258789,10.699999809265137,10.25,10.670000076293945
2020-09-04,10.699999809265137,10.699999809265137,10.300000190734863,10.600000381469727
2020-09-08,10.609999656677246,10.609999656677246,10.399999618530273,10.470000267028809
2020-09-09,10.520000457763672,10.600000381469727,10.40999984741211,10.449999809265137
2020-09-10,10.5600004196167,10.579999923706055,10.300000190734863,10.3100004196167
2020-09-11,10.470000267028809,10.640000343322754,10.3100004196167,10.350000381469727
