Date,Open,High,Low,Close
2005-05-03,4.381394088502814,4.644277900949904,4.381394088502814,4.556649684906006
2005-05-04,4.530361157923575,4.644277494538203,4.469021495629022,4.600463390350342
2005-05-05,4.600463390350342,4.731905285071662,4.55664928616248,4.600463390350342
2005-05-06,4.55664928616248,4.6880911808837995,4.55664928616248,4.600463390350342
2005-05-09,4.644277683572922,4.863347377744431,4.600463577601706,4.775719165802002
2005-05-10,4.994788859973512,4.994788859973512,4.644277683572922,4.775719165802002
2005-05-11,4.775718584676314,4.775718584676314,4.644277118441479,4.688090801239014
2005-05-12,4.644276938330854,4.688090619429243,4.425207279312271,4.486546516418457
2005-05-13,4.512835502624512,4.5566491880264985,4.442733271707528,4.512835502624512
2005-05-16,4.512835904324432,4.582938141481409,4.381394000733955,4.469021797180176
2005-05-17,4.469022103469448,4.512836213616552,4.24995238841857,4.293766498565674
2005-05-18,4.2937662428359635,4.2937662428359635,3.943254636061994,4.0746965408325195
2005-05-19,4.11851023052783,4.11851023052783,3.943254636061994,4.0746965408325195
2005-05-20,4.136036031631497,4.206138691356032,4.118510471160944,4.153561592102051
2005-05-23,4.206138055192002,4.206138055192002,4.083458732610636,4.162323951721191
2005-05-24,4.162324353982006,4.162324353982006,3.9432546511408484,4.1185102462768555
2005-05-25,4.11850965952326,4.4690212177010835,4.11850965952326,4.3813934326171875
2005-05-26,4.293766511572505,4.381394314289837,4.206138708855173,4.33758020401001
2005-05-27,4.24995238841857,4.381394301017561,4.206138696113787,4.293766498565674
2005-05-31,4.249952135298356,4.249952135298356,4.030882433294912,4.0746965408325195
2005-06-01,4.030882835388184,4.030882835388184,3.9432550294141153,4.030882835388184
2005-06-02,3.9870689857787123,4.030882678135317,3.855627073024255,3.8994407653808594
2005-06-03,4.030882591646835,4.249952302256362,4.022120020500457,4.206138610839844
2005-06-06,4.206138696113787,4.381394301017561,4.206138696113787,4.293766498565674
2005-06-07,4.276241309985762,4.293766872000361,4.074697137896693,4.136036396026611
2005-06-08,4.136034771801642,4.3813929614959815,4.136034771801642,4.311290740966797
2005-06-09,4.249952164036783,4.2937662718706635,4.2061384740452015,4.2587151527404785
