Date,Open,High,Low,Close
1999-12-31,3.0625,3.125,2.875,3.125
2000-01-03,3.125,3.25,2.875,3.0625
2000-01-04,3.0,3.109375,2.875,3.0625
2000-01-05,2.96875,3.0625,2.96875,3.0
2000-01-06,3.0625,3.1875,2.9375,3.0625
2000-01-07,3.09375,3.375,3.0625,3.3125
2000-01-10,3.4375,4.5,3.3125,3.75
2000-01-11,3.8125,4.0,3.5,3.75
2000-01-12,3.8125,4.125,3.625,3.6875
2000-01-13,3.625,4.0,3.625,3.75
2000-01-14,3.875,4.25,3.75,4.25
2000-01-18,3.9375,4.125,3.8125,4.125
2000-01-19,4.0,4.125,3.84375,4.0
2000-01-20,4.125,4.375,3.875,4.25
2000-01-21,4.25,4.375,4.125,4.375
2000-01-24,4.5,5.625,4.375,4.9375
2000-01-25,5.0625,5.4375,4.75,5.1875
2000-01-26,5.1875,5.25,4.8125,5.0
2000-01-27,5.0,5.25,4.6875,4.75
2000-01-28,4.78125,5.125,4.5,4.5625
2000-01-31,4.5625,4.625,4.125,4.5
2000-02-01,4.5625,4.625,4.3125,4.5
2000-02-02,4.5,4.5,4.1875,4.375
2000-02-03,4.5625,4.625,4.25,4.375
2000-02-04,4.4375,5.0,4.40625,4.6875
2000-02-07,4.4375,4.75,4.25,4.375
2000-02-08,4.25,4.625,4.25,4.59375
2000-02-09,4.8125,5.5,4.625,5.46875
2000-02-10,5.40625,7.5,5.40625,7.4375
2000-02-11,7.625,7.875,6.0,6.125
2000-02-14,7.4375,7.5,6.375,6.90625
2000-02-15,7.03125,7.8125,6.8125,7.6875
2000-02-16,8.375,9.4375,8.125,8.5
2000-02-17,9.1875,12.625,9.0,12.25
2000-02-18,14.0625,14.0625,12.125,13.4375
2000-02-22,14.0,14.25,10.125,11.375
2000-02-23,12.0,12.0,10.0,10.75
2000-02-24,10.0625,10.375,8.625,9.9375
2000-02-25,9.6875,11.9375,9.625,10.75
2000-02-28,10.875,13.0,10.875,12.875
2000-02-29,13.9375,14.0,12.875,13.125
2000-03-01,13.4375,16.625,13.375,16.25
2000-03-02,17.75,18.0,15.125,15.5
2000-03-03,17.0,17.0625,15.5,16.625
2000-03-06,17.0,17.0,14.25,14.6875
2000-03-07,15.6875,15.875,12.75,14.9375
2000-03-08,15.625,15.875,13.375,13.75
2000-03-09,14.125,14.125,12.3125,13.6875
2000-03-10,13.875,14.75,12.75,14.4375
2000-03-13,12.375,13.125,11.0,11.625
2000-03-14,11.6875,12.0,9.5625,9.75
2000-03-15,10.0,11.5,9.875,11.375
2000-03-16,11.4375,12.3125,9.75,10.5
2000-03-17,10.125,11.5,10.0,11.5
2000-03-20,11.0625,11.5,10.375,10.625
2000-03-21,10.1875,10.21875,8.5,9.6875
2000-03-22,9.9375,11.25,9.375,10.875
2000-03-23,11.375,12.125,10.625,11.625
2000-03-24,11.9375,12.0625,10.875,10.9375
2000-03-27,11.0,12.0,10.875,11.75
2000-03-28,11.3125,11.6875,10.875,11.5625
2000-03-29,11.4375,11.6875,9.4375,9.75
2000-03-30,10.0,10.125,8.5,8.9375
2000-03-31,8.9375,10.1875,8.9375,9.625
2000-04-03,9.5,9.6875,8.1875,8.25
2000-04-04,8.25,8.75,4.625,7.125
2000-04-05,6.453125,8.6875,6.40625,8.1875
2000-04-06,8.25,9.3125,8.1875,8.75
2000-04-07,8.875,8.875,8.125,8.5625
2000-04-10,8.5625,8.6875,7.5625,7.5625
2000-04-11,7.59375,8.1875,6.5,7.3125
2000-04-12,7.4375,7.734375,6.4375,6.4375
2000-04-13,6.4375,6.875,6.125,6.5
2000-04-14,5.125,6.375,4.625,4.84375
2000-04-17,4.5,5.0,4.0,4.3125
2000-04-18,4.375,5.625,4.0,4.921875
2000-04-19,4.78125,5.25,4.6875,5.0625
2000-04-20,4.65625,5.625,4.625,5.375
2000-04-24,5.25,5.875,4.875,5.875
2000-04-25,6.0,6.0,5.0,5.5
2000-04-26,5.3125,5.5625,5.0,5.3125
2000-04-27,5.0625,5.5625,5.0,5.375
2000-04-28,5.875,6.5,5.6875,6.0
2000-05-01,6.6875,6.75,5.875,6.25
2000-05-02,6.25,6.9375,5.75,5.8125
2000-05-03,5.75,6.25,5.125,5.875
2000-05-04,5.4375,5.75,5.375,5.75
2000-05-05,5.8125,6.25,5.75,6.25
2000-05-08,6.5,8.125,6.4375,7.375
2000-05-09,7.5,7.625,6.25,6.9375
2000-05-10,7.0,7.0,5.875,6.125
2000-05-11,5.9375,6.25,5.75,6.03125
2000-05-12,6.0,6.0,5.6875,5.8125
2000-05-15,5.9375,6.0,5.5,5.921875
2000-05-16,5.8125,6.0,5.625,5.75
2000-05-17,5.75,6.0,5.5,5.8125
2000-05-18,5.5,5.875,5.5,5.71875
2000-05-19,5.5,5.875,5.5,5.875
2000-05-22,6.0,6.0,5.5625,5.6875
2000-05-23,5.6875,5.8125,5.5625,5.65625
2000-05-24,5.84375,5.84375,4.875,5.0625
2000-05-25,4.9375,5.5,4.9375,5.0
2000-05-26,5.0625,5.125,4.5,5.03125
2000-05-30,5.125,5.125,4.6875,4.875
2000-05-31,4.5625,4.8125,4.5,4.5625
2000-06-01,4.625,4.75,4.375,4.5625
2000-06-02,4.875,5.40625,4.625,5.0
2000-06-05,5.25,5.875,5.0625,5.5
2000-06-06,5.625,6.3125,5.3125,5.375
2000-06-07,5.46875,5.75,5.375,5.53125
2000-06-08,5.53125,5.5625,5.15625,5.3125
2000-06-09,5.375,5.71875,5.125,5.5
2000-06-12,5.453125,5.8125,5.375,5.75
2000-06-13,5.78125,5.78125,5.5625,5.65625
2000-06-14,5.640625,5.8125,5.5,5.5
2000-06-15,5.5625,5.5625,5.0625,5.25
2000-06-16,5.3125,5.3125,4.96875,5.125
