Date,Open,High,Low,Close
1999-12-31,14.78125,14.875,14.5,14.8125
2000-01-03,14.625,18.25,14.625,17.9375
2000-01-04,17.5625,17.625,15.375,15.75
2000-01-05,16.0,17.0625,15.625,16.25
2000-01-06,16.625,17.8125,16.5625,17.25
2000-01-07,17.4375,17.875,17.375,17.5
2000-01-10,17.875,21.375,17.625,20.1875
2000-01-11,20.1875,21.0,18.25,18.5
2000-01-12,18.5,19.8125,17.9375,19.6875
2000-01-13,19.9375,20.0625,18.5625,19.0
2000-01-14,19.0,19.6875,18.375,18.75
2000-01-18,18.75,20.125,18.625,19.625
2000-01-19,20.1875,20.3125,19.125,19.8125
2000-01-20,19.8125,20.0,19.5,19.875
2000-01-21,20.0,21.0,19.75,20.8125
2000-01-24,21.1875,24.4375,21.1875,24.125
2000-01-25,24.125,29.6875,24.0,28.5
2000-01-26,32.5,32.75,29.0,30.5
2000-01-27,30.4375,30.5,23.25,24.875
2000-01-28,25.125,25.6875,21.875,23.875
2000-01-31,23.625,28.0,23.5625,26.5
2000-02-01,28.0,28.25,26.8125,27.25
2000-02-02,27.21875,27.9375,24.5,25.75
2000-02-03,25.625,27.875,25.625,26.8125
2000-02-04,28.0,29.5,27.0,27.375
2000-02-07,28.0,28.9375,27.625,28.375
2000-02-08,29.125,29.25,28.1875,28.1875
2000-02-09,28.21875,28.625,26.9375,27.75
2000-02-10,27.75,28.6875,27.5,28.375
2000-02-11,28.6875,29.84375,28.125,28.75
2000-02-14,28.875,29.875,28.625,29.0
2000-02-15,29.875,31.0,29.125,30.8125
2000-02-16,33.75,36.1875,32.375,35.1875
2000-02-17,36.5,40.0,36.5,38.625
2000-02-18,38.75,38.9375,35.125,35.6875
2000-02-22,35.5,37.3125,35.125,37.0
2000-02-23,37.5,39.0,36.875,36.875
2000-02-24,37.125,37.125,33.375,34.8125
2000-02-25,35.0,35.875,28.625,33.625
2000-02-28,32.9375,33.875,30.75,33.0
2000-02-29,33.25,36.0,32.25,34.9375
2000-03-01,35.25,36.0,31.0,32.0
2000-03-02,32.5,33.25,31.75,32.3125
2000-03-03,32.0,33.9375,31.75,33.4375
2000-03-06,33.4375,33.4375,32.5,32.875
2000-03-07,32.8125,32.9375,27.0625,28.5
2000-03-08,28.0,29.5,25.0,28.875
2000-03-09,29.1875,31.375,28.0,29.625
2000-03-10,30.5625,31.5,28.25,30.5
2000-03-13,30.0,30.375,28.0,29.9375
2000-03-14,29.9375,29.9375,27.9375,28.0
2000-03-15,28.0,29.0,26.25,27.0625
2000-03-16,26.25,27.75,26.0,26.5
2000-03-17,27.09375,28.125,27.0,27.5
2000-03-20,28.25,28.25,26.625,26.75
2000-03-21,26.875,27.25,25.625,27.0
2000-03-22,28.25,31.6875,28.0625,30.375
2000-03-23,31.875,31.875,29.5,29.875
2000-03-24,30.03125,31.5,29.875,30.75
2000-03-27,30.875,34.0,30.8125,33.625
2000-03-28,33.6875,35.0,33.4375,34.5
2000-03-29,34.96875,35.875,33.0,33.875
2000-03-30,33.0,33.875,28.625,31.5
2000-03-31,31.25,31.25,27.375,29.5
2000-04-03,30.0,30.0,28.3125,28.75
2000-04-04,29.125,29.125,21.8125,24.8125
2000-04-05,25.6875,28.5,25.25,26.75
2000-04-06,26.625,27.875,26.5,26.9375
2000-04-07,27.375,29.5,27.125,27.75
2000-04-10,29.25,29.375,26.875,27.25
2000-04-11,24.875,27.1875,24.75,26.0
2000-04-12,25.375,25.5,23.6875,24.125
2000-04-13,24.125,24.5,21.25,22.125
2000-04-14,20.5,20.875,16.625,17.125
2000-04-17,10.0625,17.0,9.6875,16.0
2000-04-18,16.5,24.1875,16.0,20.625
2000-04-19,22.0,22.5,20.5,21.875
2000-04-20,22.0,22.625,20.9375,21.5
2000-04-24,21.5625,21.5625,18.0,19.8125
2000-04-25,19.75,19.75,18.5,19.125
2000-04-26,19.75,20.0,15.25,17.25
2000-04-27,16.59375,19.5,16.5,18.3125
2000-04-28,18.3125,19.25,17.625,19.25
2000-05-01,19.75,23.0,18.75,21.125
2000-05-02,21.125,23.75,21.125,22.75
2000-05-03,22.5,23.75,21.5625,21.75
2000-05-04,22.125,23.0625,21.75,22.5625
2000-05-05,22.6875,23.25,22.625,23.0
2000-05-08,23.0625,24.5,22.5,23.5
2000-05-09,24.4375,24.9375,22.125,22.75
2000-05-10,21.625,22.6875,19.0,19.0625
2000-05-11,20.125,21.125,20.0,20.4375
2000-05-12,20.5,22.25,20.5,21.625
2000-05-15,21.5,21.5625,19.5,20.0
2000-05-16,20.625,21.0,19.3125,20.6875
2000-05-17,19.625,20.6875,19.0,19.625
2000-05-18,20.375,20.375,18.875,19.4375
2000-05-19,19.0,19.5,18.0,19.5
2000-05-22,19.25,19.875,18.25,19.375
2000-05-23,19.625,22.1875,19.3125,21.5
2000-05-24,24.75,25.5,19.0,20.5
2000-05-25,21.375,21.625,19.625,20.5
2000-05-26,20.1875,20.375,19.375,20.0
2000-05-30,20.1875,21.375,20.125,20.625
2000-05-31,20.5,21.875,20.125,20.1875
2000-06-01,20.75,21.0,20.125,20.5
2000-06-02,21.25,22.4375,20.375,22.0
2000-06-05,22.0,24.5,21.4375,23.75
2000-06-06,24.75,24.875,24.0,24.5
