Date,Open,High,Low,Close
2005-02-24,5.615772724151611,5.618580759882985,5.615772724151611,5.615772724151611
2005-02-25,5.618580759882985,5.618580759882985,5.615772724151611,5.615772724151611
2005-02-28,5.615772724151611,5.62138826024053,5.615772724151611,5.615772724151611
2005-03-01,5.615779454799608,5.6270110758126455,5.615779454799608,5.618587493896484
2005-03-02,5.624203036715768,5.629818579535052,5.615779454799608,5.618587493896484
2005-03-03,5.618587493896484,5.641050200548089,5.618587493896484,5.618587493896484
2005-03-04,5.6382426968256825,5.657897899754881,5.615779454799608,5.618587493896484
2005-03-07,5.615773375460726,5.627004984315019,5.615773375460726,5.621388912200928
2005-03-08,5.618580759882985,5.62138826024053,5.615772724151611,5.615772724151611
2005-03-09,5.615779454799608,5.618587493896484,5.615779454799608,5.618587493896484
2005-03-10,5.615773375460726,5.621388912200928,5.615773375460726,5.621388912200928
2005-03-11,5.615772724151611,5.618580759882985,5.615772724151611,5.615772724151611
2005-03-14,5.643852129909513,5.643852129909513,5.615773375460726,5.621388912200928
2005-03-15,5.6270110758126455,5.6270110758126455,5.615779454799608,5.618587493896484
2005-03-16,5.615779454799608,5.618587493896484,5.615779454799608,5.618587493896484
2005-03-17,5.615772724151611,5.618580759882985,5.615772724151611,5.615772724151611
2005-03-18,5.618587493896484,5.618587493896484,5.615779454799608,5.618587493896484
2005-03-21,5.618580759882985,5.62138826024053,5.615772724151611,5.615772724151611
2005-03-22,5.615772724151611,5.618580759882985,5.615772724151611,5.615772724151611
2005-03-23,5.615772724151611,5.618580759882985,5.615772724151611,5.615772724151611
2005-03-24,5.615772724151611,5.618580759882985,5.615772724151611,5.615772724151611
2005-03-28,5.615772724151611,5.618580759882985,5.615772724151611,5.615772724151611
2005-03-29,5.601734345045949,5.615773991497402,5.334985345459927,5.447300910949707
2005-03-30,5.447302891711138,5.503460427189193,5.422031625984113,5.4866132736206055
2005-03-31,5.4866132736206055,5.503460427189193,5.475381659450165,5.4866132736206055
2005-04-01,5.4753794222732175,5.48941853271944,5.455724239349365,5.455724239349365
2005-04-04,5.452919928713729,5.452919928713729,5.382722722399942,5.43326473236084
