Date,Open,High,Low,Close
1999-12-31,22.776480515797935,23.68753973642985,21.865421295166016,21.865421295166016
2000-01-03,23.68754105134444,26.72440528869629,21.865422508933328,26.72440528869629
2000-01-04,25.50965911463687,26.724404786762438,23.080167770385742,23.080167770385742
2000-01-05,20.65067681399259,26.72440528869629,20.043303966522217,26.72440528869629
2000-01-06,26.72440528869629,26.72440528869629,24.902286746285178,26.72440528869629
2000-01-07,22.472795677185058,25.50965995788574,21.865422821044923,24.29491424560547
2000-01-10,26.11703221390887,26.11703221390887,24.29491368735709,24.902286529541016
2000-01-11,26.117031642368865,26.117031642368865,24.294913155691965,25.509658813476562
2000-01-12,26.117033170617145,27.939151763916016,26.117033170617145,27.939151763916016
2000-01-13,27.9391518285719,35.834999084472656,26.117033231056343,35.834999084472656
2000-01-14,35.83499809547707,36.442370944552955,30.368642453794127,32.798133850097656
2000-01-18,35.2276235818863,38.8718605041504,32.79813230037689,38.87186050415039
2000-01-19,37.808957964460426,38.87186039719626,32.49444580078125,32.49444580078125
2000-01-20,32.190760780783265,32.7981336257037,30.368642246021945,30.976015090942383
2000-01-21,30.52048410415649,31.58338653564453,30.3686408996582,30.368640899658203
2000-01-24,31.279703319072723,31.58338975906372,29.153898239135742,29.153898239135742
2000-01-25,30.064957559108734,30.064957559108734,26.724406719207764,29.153898239135742
2000-01-26,26.724406183982385,30.368643390889073,26.724406183982385,29.76127052307129
2000-01-27,29.153896899933507,32.19076116034325,27.93915119576961,28.546524047851562
2000-01-28,30.36864399909973,32.190762639045715,27.33177959918976,29.153898239135742
2000-01-31,29.153898239135742,29.153898239135742,27.33177959918976,29.153898239135742
2000-02-01,29.153898111979167,29.153898111979167,26.72440660264757,27.33177947998047
2000-02-02,28.85021122134462,30.368643390889073,28.54652478743573,29.76127052307129
2000-02-03,29.457582473754886,29.457582473754886,27.33177755296845,29.457582473754883
2000-02-04,28.54652478743573,29.761270523071293,27.93915191961795,29.76127052307129
2000-02-07,28.546524628348973,29.15389749278193,25.509660306184188,27.939151763916016
2000-02-08,27.02809117788292,27.939150431069983,22.169108494218573,25.20597267150879
2000-02-09,26.572563499212265,29.761271119117737,25.81334739923477,29.153898239135742
2000-02-10,29.153896899933507,29.153896899933507,28.54652404785156,28.546524047851562
2000-02-11,28.546525359153748,29.761271119117737,28.546525359153748,29.153898239135742
2000-02-14,28.85021122134462,30.976016258706853,28.85021122134462,29.76127052307129
2000-02-15,30.672331299100605,38.87186540876117,30.36864485059466,34.012882232666016
2000-02-16,34.620253924665775,38.87186405576509,34.01288104879445,35.22762680053711
2000-02-17,36.44236755371094,38.87185872395833,35.227621968587236,36.44236755371094
2000-02-18,36.1386833190918,41.30135236467634,35.83499690464565,38.264488220214844
2000-02-22,38.87185872395833,42.51609547932943,34.01287638346354,36.44236755371094
2000-02-23,37.04974481614969,37.65711768198821,32.79813475528006,35.834999084472656
2000-02-24,34.01288076547476,37.049745119535004,29.761270669790413,31.583389282226562
2000-02-25,30.976016411414513,32.79813502385066,30.368643540602463,31.583389282226562
2000-02-28,31.583388151945893,32.798133850097656,30.368642453794127,32.798133850097656
2000-02-29,34.01288104879445,36.442372552279764,34.01288104879445,35.22762680053711
2000-03-01,35.83499809547707,36.442370944552955,31.583388151945893,32.798133850097656
2000-03-02,34.01287638346354,37.65711313883464,31.583385213216147,36.44236755371094
2000-03-03,35.53130904110995,40.693977876143016,35.22762263904918,40.086605072021484
2000-03-06,41.9087280860314,44.338219569279595,37.657117990347054,39.4792366027832
2000-03-07,40.390294187209186,41.908726299510285,38.26448922998765,41.301353454589844
2000-03-08,39.47923687142385,43.73084699603873,38.87186399647887,43.12347412109375
2000-03-09,46.16033450855929,58.30779095818015,43.730843218635115,51.62668991088867
2000-03-10,52.841436684849754,53.4488095203078,47.375081165727366,50.41194534301758
2000-03-13,49.80457139626527,50.10825780721811,44.945588821019875,47.37508010864258
2000-03-14,48.58982849121094,54.05618419647217,48.58982849121094,48.58982849121094
2000-03-15,48.589829995598585,49.19720287054357,43.12347412109375,43.12347412109375
2000-03-16,44.03453061455175,46.160335540771484,41.301352852269225,46.160335540771484
2000-03-17,46.16033446483122,48.58982575245392,43.12347035530286,47.37508010864258
2000-03-20,44.94558986864592,49.1971997210854,43.73084419652035,46.160335540771484
2000-03-21,46.160335540771484,48.58982688502262,44.33821703258314,46.160335540771484
2000-03-22,47.3750794728597,47.3750794728597,42.516096962822814,43.73084259033203
2000-03-23,43.123471385035025,44.94558989426185,42.516098548626076,44.03453063964844
2000-03-24,43.88268509778109,44.94558750499378,40.08660507202148,40.086605072021484
2000-03-27,40.69398268337907,40.69398268337907,35.22762680053711,35.22762680053711
2000-03-28,36.442370260915446,37.6571159362793,35.2276245855516,37.6571159362793
2000-03-29,36.44237158433447,36.44237158433447,32.19076156616211,32.19076156616211
2000-03-30,33.40550817292312,37.657118304022426,32.798135297051786,35.22762680053711
2000-03-31,35.834997423233524,37.6571159362793,33.10181965366487,37.6571159362793
2000-04-03,35.834996340567606,37.049741979230916,32.798132243909336,34.6202507019043
2000-04-04,37.35342745347456,40.08660507202148,34.31656343286687,40.086605072021484
2000-04-05,36.44236973353795,38.871861049107146,35.227624075753354,38.264488220214844
2000-04-06,37.65711690418756,41.301354023947646,36.44237119760086,40.6939811706543
2000-04-07,41.605041650625374,42.51610095684345,39.4792366027832,39.4792366027832
2000-04-10,38.87186161164315,39.47923444932507,36.442370260915446,37.6571159362793
2000-04-11,37.65711649910348,37.65711649910348,35.227625112064544,37.04974365234375
2000-04-12,35.83499809547707,35.83499809547707,32.798133850097656,32.798133850097656
2000-04-13,32.79813551902771,33.405508399009705,29.153898239135742,29.153898239135742
2000-04-14,29.153898239135742,29.153898239135742,26.724406719207764,29.153898239135742
2000-04-17,26.117033004760742,26.72440586533657,24.294914423033248,26.117033004760742
2000-04-18,26.724405670166014,26.724405670166014,24.29491424560547,24.29491424560547
2000-04-19,25.20597440931532,27.939152357313368,24.294915093315975,27.33177947998047
2000-04-20,31.58338975906372,37.65711855888367,27.939152479171753,29.153898239135742
2000-04-24,29.761270357214887,34.012880408245586,27.939151763916016,27.939151763916016
2000-04-25,28.546524628348973,28.546524628348973,27.939151763916016,27.939151763916016
2000-04-26,28.54652404785156,30.368642604097403,28.242837621810587,28.546524047851562
2000-04-27,27.939152479171753,29.153898239135742,27.33177959918976,29.153898239135742
2000-04-28,28.850210254842587,28.850210254842587,26.72440528869629,26.72440528869629
2000-05-01,27.331778526306152,27.331778526306152,20.650677108764647,24.29491424560547
2000-05-02,23.383854188417136,24.29491344251131,23.080167770385742,23.080167770385742
2000-05-03,24.902286278574092,26.724404786762438,23.080167770385742,23.080167770385742
2000-05-04,23.080167770385742,25.50965911463687,23.080167770385742,23.080167770385742
2000-05-05,23.687540606448525,24.29491344251131,22.47279493432296,23.080167770385742
2000-05-08,21.865422821044923,24.29491424560547,21.865422821044923,24.29491424560547
2000-05-09,23.687540054321286,25.509658520038307,23.08016723241561,23.68754005432129
2000-05-10,24.29491287622696,24.902285698132633,23.687540054321286,23.68754005432129
2000-05-11,24.29491368735709,24.902286529541016,23.687540845173164,24.902286529541016
2000-05-12,24.598600464898187,24.598600464898187,19.435931231524496,22.472795486450195
2000-05-15,21.258049572215363,21.8654224171358,19.435931037454043,20.650676727294922
2000-05-16,20.650676727294922,21.8654224171358,20.043303882374484,20.650676727294922
2000-05-17,22.01726619587388,26.72440586533657,21.865422980729925,26.117033004760742
2000-05-18,25.509659371724943,25.509659371724943,23.080168002989236,24.902286529541016
2000-05-19,24.902285984584264,24.902285984584264,19.435930524553573,21.25804901123047
2000-05-22,20.346988938071508,22.16910735043612,19.435929731889203,20.043302536010742
