Date,Open,High,Low,Close
1999-12-31,46.75,47.375,45.25,46.8125
2000-01-03,47.25,48.625,46.0,46.984375
2000-01-04,46.5,47.5625,44.0,45.5
2000-01-05,44.875,45.0,41.25,42.0625
2000-01-06,41.5,42.75,39.875,40.0
2000-01-07,40.25,40.375,35.625,37.0
2000-01-10,37.53125,39.375,37.5,38.375
2000-01-11,38.375,38.875,37.625,38.4375
2000-01-12,38.625,46.125,38.375,43.625
2000-01-13,43.6875,44.5,42.375,44.125
2000-01-14,44.5,48.125,44.375,45.625
2000-01-18,45.0,50.25,44.875,48.75
2000-01-19,48.5625,50.75,45.5,48.9375
2000-01-20,50.0,50.5,48.0,48.9375
2000-01-21,49.375,51.5,47.625,49.625
2000-01-24,50.25,58.6875,50.0,55.25
2000-01-25,55.375,56.75,53.375,56.0
2000-01-26,55.875,60.0,54.25,59.0
2000-01-27,59.25,59.75,56.875,58.0
2000-01-28,57.875,60.125,54.5,56.0
2000-01-31,55.96875,58.875,52.0,54.875
2000-02-01,55.25,59.625,54.625,58.75
2000-02-02,59.25,64.5,57.265625,58.3125
2000-02-03,58.625,61.5,58.5,60.5
2000-02-04,61.09375,61.625,60.625,61.375
2000-02-07,61.5,61.625,59.875,61.0625
2000-02-08,60.75,64.5,60.625,64.5
2000-02-09,63.96875,64.125,60.0,60.625
2000-02-10,60.5625,60.875,58.5,59.3125
2000-02-11,55.25,60.3125,52.9375,58.5
2000-02-14,58.5,70.375,58.0,69.0
2000-02-15,66.25,71.375,64.5,69.75
2000-02-16,69.125,73.0,69.125,72.125
2000-02-17,71.5,75.125,71.5,74.5
2000-02-18,75.0,78.875,75.0,76.625
2000-02-22,76.125,77.75,74.5,76.3125
2000-02-23,75.75,76.25,72.875,73.125
2000-02-24,74.75,75.0,70.75,73.0
2000-02-25,72.8125,73.5,71.625,73.0
2000-02-28,72.75,74.375,68.75,74.3125
2000-02-29,74.515625,98.875,74.5,82.125
2000-03-01,84.0,109.375,84.0,98.25
2000-03-02,97.125,98.0,90.0,96.75
2000-03-03,98.0,112.25,96.4375,111.875
2000-03-06,111.875,118.0,109.375,109.8125
2000-03-07,111.9375,122.25,111.625,114.0
2000-03-08,114.875,115.125,99.0,108.0
2000-03-09,107.5,109.5,102.25,107.125
2000-03-10,106.75,107.125,99.25,100.0
2000-03-13,97.875,98.0,93.0,95.0
2000-03-14,95.75,99.875,85.125,85.4375
2000-03-15,85.375,86.5,77.5,78.75
