Date,Open,High,Low,Close
1999-12-31,4.967538536919488,5.023353576660156,4.9396310170491535,5.023353576660156
2000-01-03,5.134983356182392,5.134983356182392,5.051260801462027,5.079168319702148
2000-01-04,5.274521350860596,5.469873993485062,5.274521350860596,5.274521350860596
2000-01-05,5.302428655002428,5.302428655002428,5.134983539581299,5.134983539581299
2000-01-06,5.079168501107589,5.190798578055008,4.967538424160169,5.134983539581299
2000-01-07,5.190799085851659,5.2187066078186035,5.162891563884715,5.2187066078186035
2000-01-10,5.162891588712993,5.30242919921875,5.162891588712993,5.30242919921875
2000-01-11,5.2466134291428785,5.2466134291428785,5.079168319702148,5.079168319702148
2000-01-12,5.134983656141493,5.134983656141493,5.023353576660156,5.023353576660156
2000-01-13,5.051260948181152,5.051260948181152,4.995445910079703,5.051260948181152
2000-01-14,5.1070756912231445,5.134983208661523,5.079168173784767,5.1070756912231445
2000-01-18,5.051261216402054,5.051261216402054,4.911723613739014,4.911723613739014
2000-01-19,4.911723613739014,4.96753865480423,4.911723613739014,4.911723613739014
2000-01-20,4.939631103780228,4.939631103780228,4.688463420537166,4.828001022338867
2000-01-21,4.9117233190643645,5.051260913355966,4.9117233190643645,4.967538356781006
2000-01-24,4.96753865480423,4.96753865480423,4.883816093206406,4.911723613739014
2000-01-25,4.9117233190643645,4.967538356781006,4.9117233190643645,4.967538356781006
2000-01-26,4.9117233190643645,4.967538356781006,4.9117233190643645,4.967538356781006
2000-01-27,4.8559086932692415,4.911723735720613,4.800093650817871,4.800093650817871
2000-01-28,4.800092988855699,4.800092988855699,4.7442779541015625,4.7442779541015625
2000-01-31,4.744278731800261,4.744278731800261,4.6884636878967285,4.6884636878967285
2000-02-01,4.688463509800923,4.688463509800923,4.632648468017578,4.632648468017578
2000-02-02,4.688463509800923,4.688463509800923,4.5489259053425615,4.632648468017578
2000-02-03,4.800093650817871,4.8559086932692415,4.744278608366501,4.800093650817871
2000-02-04,4.744278551584267,4.744278551584267,4.632648468017578,4.632648468017578
2000-02-07,4.660555546100324,4.744278100820688,4.660555546100324,4.716370582580566
2000-02-08,4.688463509800923,4.688463509800923,4.632648468017578,4.632648468017578
2000-02-09,4.632648027860202,4.632648027860202,4.353572845458984,4.353572845458984
2000-02-10,4.297758731966704,4.325666256200254,4.241943683499604,4.269851207733154
2000-02-11,4.186127773702961,4.186127773702961,4.074497699737549,4.074497699737549
2000-02-14,4.018682518783881,4.1303125887501,4.018682518783881,4.102405071258545
2000-02-15,4.158220255211607,4.186127773702961,4.074497699737549,4.074497699737549
2000-02-16,3.962867666693295,3.962867666693295,3.7954225540161133,3.7954225540161133
2000-02-17,3.9349603652954106,3.9628678856166544,3.9070528449741664,3.93496036529541
2000-02-18,4.353572699674375,4.43729525159119,4.353572699674375,4.3814802169799805
2000-02-22,4.437296353134454,4.465203877368004,4.241943683499604,4.269851207733154
2000-02-23,4.576833065645195,4.576833065645195,4.409387953487443,4.521018028259277
2000-02-24,4.465202918419472,4.465202918419472,4.353572845458984,4.353572845458984
2000-02-25,4.29775743735464,4.29775743735464,4.241942405700684,4.241942405700684
2000-02-28,4.2419425088006095,4.2419425088006095,4.130312442779541,4.130312442779541
2000-02-29,4.18612813949585,4.18612813949585,4.18612813949585,4.18612813949585
2000-03-01,4.214035292194314,4.214035292194314,4.074497699737549,4.074497699737549
2000-03-02,4.046590144817646,4.046590144817646,3.9907751083374023,3.9907751083374023
2000-03-03,4.046590534845988,4.18612813949585,4.046590534845988,4.18612813949585
2000-03-06,4.186127991076337,4.214035511016846,4.186127991076337,4.214035511016846
2000-03-07,4.269850702285767,4.269850702285767,4.130313097635905,4.18612813949585
2000-03-08,4.130313097635905,4.18612813949585,4.130313097635905,4.18612813949585
2000-03-09,4.130313097635905,4.2140356604258224,4.102405576705933,4.18612813949585
2000-03-10,4.130314018991259,4.130314018991259,4.018683910369873,4.018683910369873
2000-03-13,4.046590391373792,4.214035511016846,4.046590391373792,4.214035511016846
2000-03-14,4.632648468017578,4.716371030692595,4.576833426234234,4.632648468017578
2000-03-15,4.353572845458984,4.353572845458984,4.297757808978742,4.353572845458984
2000-03-16,4.3535729931246845,4.3535729931246845,4.241942916377898,4.325665473937988
2000-03-17,4.269850702285767,4.269850702285767,4.18612813949585,4.18612813949585
2000-03-20,4.130312736720255,4.130312736720255,4.046590181246195,4.074497699737549
2000-03-21,4.130312442779541,4.130312442779541,4.046589893263739,4.130312442779541
2000-03-22,4.2140356604258224,4.2140356604258224,4.18612813949585,4.18612813949585
2000-03-23,4.158221244812012,4.158221244812012,4.158221244812012,4.158221244812012
2000-03-24,4.130312442779541,4.130312442779541,4.130312442779541,4.130312442779541
2000-03-27,4.130312442779541,4.158219959284808,4.130312442779541,4.130312442779541
2000-03-28,4.465203104139883,4.521018142941632,4.409388065338135,4.409388065338135
2000-03-29,4.409387773275375,4.521017843484878,4.381480255722999,4.465202808380127
2000-03-30,4.43729540017935,4.465202918419472,4.353572845458984,4.353572845458984
2000-03-31,4.297758731966704,4.325666256200254,4.269851207733154,4.269851207733154
2000-04-03,4.2140356604258224,4.2140356604258224,4.158220618565878,4.18612813949585
2000-04-04,4.130314018991259,4.130314018991259,4.018683910369873,4.018683910369873
2000-04-05,4.018683910369873,4.074498964680566,3.990776383214527,4.018683910369873
2000-04-06,4.1303125887501,4.158220106241655,4.0744975537669905,4.102405071258545
2000-04-07,4.102404926274274,4.130312442779541,4.102404926274274,4.130312442779541
2000-04-10,4.241942772498498,4.353572845458984,4.241942772498498,4.353572845458984
2000-04-11,4.297757808978742,4.353572845458984,4.297757808978742,4.353572845458984
2000-04-12,4.2977580708383725,4.2977580708383725,4.130312951195319,4.214035511016846
2000-04-13,4.18612813949585,4.18612813949585,4.074498055775961,4.18612813949585
2000-04-14,4.297758223215739,4.297758223215739,4.130313097635905,4.18612813949585
2000-04-17,4.130312736720255,4.130312736720255,4.018682662754842,4.074497699737549
2000-04-18,4.437295793755655,4.5768333973328765,4.437295793755655,4.548925876617432
2000-04-19,4.4931111335754395,4.4931111335754395,4.437296088437857,4.4931111335754395
2000-04-20,4.521018355901988,4.5768333973328765,4.521018355901988,4.548925876617432
2000-04-24,4.521018239552389,4.660555839538574,4.465203199557915,4.660555839538574
2000-04-25,4.967538536919488,5.023353576660156,4.9396310170491535,5.023353576660156
2000-04-26,4.800093775703793,4.828001297655559,4.6884636878967285,4.6884636878967285
