Date,Open,High,Low,Close
1999-12-31,5.140625126105695,5.6037445068359375,5.094313188032671,5.6037445068359375
2000-01-03,5.464808598160744,5.9279279708862305,5.279560849070549,5.9279279708862305
2000-01-04,5.557432568762914,5.927928073347108,5.51112063068989,5.6037445068359375
2000-01-05,5.603744264571898,5.742680072784424,5.3721845842176865,5.742680072784424
2000-01-06,5.650056269741797,6.02055176283962,5.557432396467342,5.974239826202393
2000-01-07,5.927927844929245,6.344735271525832,5.881615908640735,6.136331558227539
2000-01-10,6.0668636175302355,6.159487489553598,5.580588289407583,6.020551681518555
2000-01-11,5.83530393747183,6.020551681518555,5.83530393747183,6.020551681518555
2000-01-12,5.835304094397504,5.951083937540312,5.279560847312028,5.592166423797607
2000-01-13,5.418496660888195,5.9279279708862305,5.279560849070549,5.9279279708862305
2000-01-14,5.9510840845830515,6.298423622593735,5.927928115382339,6.113175868988037
2000-01-18,6.113175753889413,6.298423504007274,5.974239941301017,6.043707847595215
2000-01-19,6.020552074636212,6.252111769814528,5.742680440422233,6.066864013671875
2000-01-20,6.113175553541916,6.113175553541916,5.742680065448467,6.020551681518555
2000-01-21,5.788992125674548,5.974239873696133,5.580588409150264,5.812148094177246
2000-01-24,5.927928196564886,6.298423708850191,5.927928196564886,6.066864013671875
2000-01-25,6.066863930586613,6.298423622593735,6.066863930586613,6.113175868988037
2000-01-26,6.113175829251607,6.761542962657081,6.113175829251607,6.668919086456299
2000-01-27,6.854166658301102,7.409909900866056,6.715230847659864,7.039414405822754
2000-01-28,7.224662001703827,7.224662001703827,6.576294898986816,6.576294898986816
2000-01-31,6.437359349187894,6.668919038007603,6.391047411423953,6.495249271392822
2000-02-01,6.668918770803532,6.807854578528606,6.437359091261743,6.576294898986816
2000-02-02,6.5762950370186255,7.317286027105231,6.5762950370186255,7.039414405822754
2000-02-03,6.993102308991667,7.224661988097352,6.877322469438825,7.132038116455078
2000-02-04,7.143616451985306,7.1783504055605984,6.483671334054734,6.668919086456299
2000-02-07,6.85416677186815,6.85416677186815,6.43735933303833,6.43735933303833
2000-02-08,6.3447354947488135,6.437359370584563,5.464808674309197,5.881616115570068
2000-02-09,6.159487642459016,6.205799579620362,5.835304082329594,6.205799579620361
2000-02-10,6.15948786700729,6.437359500105364,6.15948786700729,6.344735622406006
2000-02-11,6.391047155353385,6.576294898986816,6.391047155353385,6.576294898986816
2000-02-14,6.576294970350201,6.946790461637536,6.483671097528367,6.807854652404785
2000-02-15,6.946790778396914,7.363598225100729,6.483671393170453,6.900478839874268
2000-02-16,6.94679069519043,6.993102633158366,6.645763098398844,6.94679069519043
2000-02-17,7.039414393750927,7.317286014556884,6.668918899342983,7.317286014556885
2000-02-18,7.294130046156388,7.502533761760856,7.132038267352913,7.317286014556885
2000-02-22,7.502533845840746,7.6877815951207635,7.0394144726407,7.270974159240723
2000-02-23,7.409910037193769,7.595157788123613,7.085726473066542,7.502533912658691
2000-02-24,6.969946628735388,7.5025339126586905,6.923634691002928,7.502533912658691
2000-02-25,7.595157551315595,7.965653041623673,7.1320381884304975,7.363597869873047
2000-02-28,7.502533728426153,8.33614858714017,7.502533728426153,8.150900840759277
2000-02-29,8.058276653289795,8.382460196812948,7.8267169793446865,8.336148262023926
2000-03-01,8.42877213160197,8.93820341428121,8.382460196812948,8.891891479492188
2000-03-02,8.706644058227539,8.845579867667341,8.521396312307804,8.706644058227539
2000-03-03,8.799268559047155,8.799268559047155,7.919341703142439,8.104589462280273
2000-03-06,7.8730295652366555,7.919341503855694,6.437359468046441,7.687781810760498
2000-03-07,7.45622197492623,7.595157788123613,7.224662286263925,7.502533912658691
2000-03-08,7.363598099461307,7.687781663588535,7.363598099461307,7.502533912658691
2000-03-09,7.45622197492623,7.5025339126586905,7.363598099461307,7.502533912658691
2000-03-10,7.363598005306086,7.826717376708984,7.363598005306086,7.826717376708984
2000-03-13,7.734093360181124,7.757249328325379,7.224662061007517,7.363597869873047
2000-03-14,7.3635977955607625,7.456221667203036,7.039414244812804,7.132038116455078
2000-03-15,7.224662322998047,7.247818291982015,6.761542943318685,6.94679069519043
2000-03-16,6.946790715058644,7.039414591259426,6.3910474578539525,6.668919086456299
2000-03-17,6.668919086456298,6.715231024556689,6.483671334054734,6.668919086456299
2000-03-20,6.668918951233822,6.715230888395167,6.159487642459016,6.205799579620361
2000-03-21,6.252111516781707,6.356313375394736,6.11317570529767,6.205799579620361
2000-03-22,6.252111516781707,6.391047328265746,6.205799579620362,6.205799579620361
2000-03-23,6.391047224706533,6.854166588815702,6.252111415473782,6.807854652404785
2000-03-24,6.900478776958253,7.039414591259426,6.576295210255516,6.668919086456299
2000-03-27,6.668919169819439,6.715231108498741,6.483671415102232,6.622607231140137
2000-03-28,6.668918777914608,6.668918777914608,6.136331514400594,6.2984232902526855
2000-03-29,6.159487489553598,6.437359105623685,6.020551681518555,6.020551681518555
2000-03-30,6.090019922407847,6.159487830268012,5.742680383107019,5.835304260253906
2000-03-31,5.650056425980695,5.927928053487943,5.60374448806282,5.881616115570068
2000-04-03,5.603744272458352,6.020551697682526,5.464808464050293,5.464808464050293
2000-04-04,5.603744422557742,5.603744422557742,4.723817612404047,4.9785332679748535
2000-04-05,5.279560849070549,5.9279279708862305,5.140625037252903,5.9279279708862305
2000-04-06,5.557432489080743,6.344735425033849,5.557432489080743,6.321579456329346
2000-04-07,6.240533450797751,6.321579339769151,6.182643530103895,6.252111434936523
2000-04-10,6.252111369563687,6.29842330563453,5.557432328501055,5.742680072784424
2000-04-11,5.835303867564481,5.997395641663495,5.372184512995872,5.511120319366455
2000-04-12,5.511120408773422,5.650056217397962,5.186936855316162,5.186936855316162
2000-04-13,5.302716950757788,5.418496796844202,4.909065474063978,5.048001289367676
2000-04-14,5.140625013623919,5.3490287303924555,4.770129517146519,4.862753391265869
2000-04-17,4.909065130398359,4.955377065590796,4.561725616455078,4.561725616455078
2000-04-18,4.631193864692762,4.8627535579274,4.5385699873989065,4.770129680633545
2000-04-19,4.885909335226075,5.881615977002006,4.770129493159107,5.418496608734131
2000-04-20,5.650056396831166,5.788992209867998,4.909065393968063,5.094313144683838
2000-04-24,5.048001401564655,5.1869372199563415,4.538570067461799,4.723817825317383
2000-04-25,4.723817775123997,5.2795610427856445,4.723817775123997,5.2795610427856445
2000-04-26,5.372184874519469,6.205799768841456,5.279560997372582,5.835304260253906
