Date,Open,High,Low,Close
1999-12-31,248.0,252.0,224.0,242.0
2000-01-03,272.0,276.0,208.5,238.0
2000-01-04,238.5,239.0,212.0,216.0
2000-01-05,215.5,226.0,203.0,218.5
2000-01-06,219.5,225.0,214.0,218.5
2000-01-07,223.0,238.0,216.0,233.5
2000-01-10,240.0,244.0,234.0,235.0
2000-01-11,232.0,234.0,210.5,222.0
2000-01-12,220.0,220.0,210.0,210.5
2000-01-13,210.0,215.0,208.0,211.0
2000-01-14,212.5,227.0,211.25,220.0
2000-01-18,224.0,230.5,222.0,230.0
2000-01-19,227.25,232.0,223.0,225.5
2000-01-20,229.0,230.0,221.0,230.0
2000-01-21,228.0,234.0,228.0,232.5
2000-01-24,235.5,238.0,227.0,238.0
2000-01-25,238.0,240.0,229.0,237.0
2000-01-26,237.75,266.0,234.0,254.0
2000-01-27,254.0,280.0,253.0,277.5
2000-01-28,270.75,274.0,236.0,252.0
2000-01-31,240.5,246.5,224.5,229.5
2000-02-01,234.0,258.0,228.5,252.0
2000-02-02,253.5,268.0,238.0,251.0
2000-02-03,256.0,263.5,248.0,250.0
2000-02-04,257.0,258.5,251.0,255.0
2000-02-07,253.0,274.0,247.0,273.5
2000-02-08,275.5,293.5,272.0,284.0
2000-02-09,287.0,288.0,272.0,273.0
2000-02-10,281.5,283.0,272.0,274.0
2000-02-11,282.25,306.0,280.0,304.0
2000-02-14,308.0,385.0,308.0,378.5
2000-02-15,380.0,390.0,344.0,368.0
2000-02-16,377.5,434.0,376.0,429.0
2000-02-17,455.0,512.0,446.0,489.0
2000-02-18,489.5,490.0,399.0,435.0
2000-02-22,434.0,464.0,326.0,370.5
2000-02-23,370.5,399.0,338.5,372.0
2000-02-24,366.5,390.0,360.0,378.0
2000-02-25,399.0,440.0,394.0,422.0
2000-02-28,428.0,479.0,428.0,461.0
2000-02-29,476.0,520.0,468.0,512.5
2000-03-01,535.75,544.5,470.0,480.0
2000-03-02,488.5,501.0,440.0,454.5
2000-03-03,463.5,490.0,448.0,467.0
2000-03-06,480.0,496.0,472.0,486.0
2000-03-07,490.0,511.5,425.0,473.0
2000-03-08,462.0,472.0,424.0,448.0
2000-03-09,450.0,464.0,426.5,452.0
2000-03-10,456.0,462.0,428.0,454.0
2000-03-13,442.0,466.0,409.0,462.0
2000-03-14,460.0,500.0,455.0,464.0
2000-03-15,462.0,469.0,430.0,432.0
2000-03-16,438.5,469.0,416.0,461.0
2000-03-17,484.0,536.0,476.0,510.0
2000-03-20,532.0,548.0,468.5,474.0
2000-03-21,462.0,467.0,440.0,456.0
2000-03-22,490.0,496.0,473.0,488.5
2000-03-23,494.5,517.0,490.0,506.5
2000-03-24,504.0,504.5,472.0,481.0
2000-03-27,483.0,483.0,444.0,452.0
2000-03-28,450.5,455.0,438.0,448.0
2000-03-29,456.0,456.0,423.0,431.5
2000-03-30,423.0,430.0,360.5,382.0
2000-03-31,388.0,450.0,387.0,445.0
2000-04-03,428.25,452.0,400.0,407.5
2000-04-04,400.0,430.0,288.0,380.0
2000-04-05,346.0,375.0,344.0,356.0
2000-04-06,353.0,387.5,352.0,376.0
2000-04-07,375.0,388.0,375.0,377.0
2000-04-10,376.5,379.0,364.0,365.0
2000-04-11,360.0,360.0,324.0,344.0
2000-04-12,336.5,340.0,305.0,305.0
2000-04-13,316.25,319.0,269.0,295.0
2000-04-14,279.0,279.5,208.0,218.0
2000-04-17,203.5,223.0,192.0,200.0
2000-04-18,214.0,293.5,205.0,272.0
2000-04-19,283.0,316.0,282.5,303.0
2000-04-20,318.0,322.0,300.0,319.0
2000-04-24,287.0,295.5,253.0,281.0
2000-04-25,304.0,307.5,269.0,271.0
2000-04-26,272.0,289.0,254.0,255.5
2000-04-27,254.0,258.0,232.0,255.0
2000-04-28,258.0,275.5,257.5,264.5
2000-05-01,264.0,288.0,262.0,274.5
2000-05-02,270.0,290.0,262.0,262.5
2000-05-03,261.0,261.5,248.5,256.0
2000-05-04,255.0,280.0,252.5,263.0
2000-05-05,262.0,276.0,257.0,269.0
2000-05-08,272.0,279.0,268.0,271.5
2000-05-09,277.0,277.0,231.0,247.0
2000-05-10,246.0,247.0,215.0,226.0
2000-05-11,241.0,243.0,216.0,221.5
2000-05-12,222.0,236.0,218.0,234.5
2000-05-15,232.0,236.0,224.0,236.0
2000-05-16,236.0,247.5,234.0,241.0
2000-05-17,240.0,242.0,234.0,240.5
2000-05-18,242.0,256.0,240.0,240.5
2000-05-19,237.5,238.0,218.0,223.5
2000-05-22,227.5,228.0,198.0,203.0
2000-05-23,199.5,204.0,193.0,196.0
2000-05-24,194.0,196.0,176.0,185.0
2000-05-25,184.5,193.0,175.0,179.5
2000-05-26,180.0,182.0,174.0,176.0
2000-05-30,175.5,202.0,175.5,202.0
2000-05-31,205.0,222.0,204.0,215.0
2000-06-01,225.75,231.0,222.0,228.5
2000-06-02,237.0,250.0,235.0,250.0
2000-06-05,251.0,261.0,248.0,251.5
2000-06-06,255.5,256.0,249.0,249.0
2000-06-07,251.5,252.0,233.5,236.5
2000-06-08,237.5,241.0,235.0,238.0
2000-06-09,242.0,246.0,237.5,242.5
2000-06-12,260.0,348.0,258.0,308.0
2000-06-13,299.5,315.5,277.0,312.0
2000-06-14,319.5,321.0,305.0,312.0
2000-06-15,313.5,313.5,293.0,309.0
2000-06-16,310.5,315.0,304.0,315.0
2000-06-19,306.5,355.5,304.0,351.0
2000-06-20,361.0,396.0,352.0,392.0
2000-06-21,389.0,420.5,376.0,400.0
2000-06-22,400.0,402.0,359.0,359.0
2000-06-23,345.5,358.0,328.0,356.0
2000-06-26,361.5,367.0,339.0,352.0
2000-06-27,354.0,354.0,338.0,342.0
2000-06-28,345.0,356.0,340.0,352.0
2000-06-29,345.5,393.0,345.5,388.0
2000-06-30,386.75,396.0,369.0,392.0
2000-07-03,391.5,400.0,376.0,396.0
2000-07-05,395.0,400.0,381.0,399.0
2000-07-06,390.0,400.0,390.0,397.5
2000-07-07,400.0,425.0,390.5,421.0
