Date,Open,High,Low,Close
2003-07-03,2.7269349877437326,2.7269349877437326,2.6644861698150635,2.6644861698150635
2003-07-07,2.4979548261940625,3.1016274215739257,2.4979548261940625,2.7477502822875977
2003-07-08,2.7685670852661133,2.7685670852661133,2.7685670852661133,2.7685670852661133
2003-07-09,2.9559137960494435,3.018362602475779,2.810199737548828,2.810199737548828
2003-07-10,3.226525662771776,4.163259142180612,2.914281346474675,3.247342109680176
2003-07-11,3.83019867618732,4.3714223589215955,3.83019867618732,4.079994201660156
2003-07-14,4.329789306580454,4.454687189814931,4.163259060859912,4.350605487823486
2003-07-15,4.371422661675347,4.371422661675347,3.9342803955078125,3.9342803955078125
2003-07-16,3.93427958754319,4.371421763936878,3.93427958754319,3.9550957679748535
2003-07-17,4.371421632495508,4.371421632495508,3.8510142195054495,3.975912094116211
2003-07-18,4.163259029388428,4.163259029388428,4.163259029388428,4.163259029388428
2003-07-21,4.163259029388428,4.163259029388428,4.163259029388428,4.163259029388428
2003-07-22,3.9550957679748535,3.9550957679748535,3.93427958754319,3.9550957679748535
2003-07-23,3.809382078672914,3.8301985263824463,3.809382078672914,3.8301985263824463
2003-07-24,3.8093815116742493,3.8093815116742493,3.1224438794220886,3.22652530670166
2003-07-25,3.2265258788597824,3.3306073245960612,3.20570969581604,3.20570969581604
2003-07-28,3.7053000926971436,3.7053000926971436,3.7053000926971436,3.7053000926971436
2003-07-29,3.7053000926971436,3.7053000926971436,3.7053000926971436,3.7053000926971436
2003-07-30,3.7053000926971436,3.7053000926971436,3.7053000926971436,3.7053000926971436
2003-07-31,3.7053000926971436,3.7053000926971436,3.7053000926971436,3.7053000926971436
2003-08-01,3.7053000926971436,3.7053000926971436,3.7053000926971436,3.7053000926971436
2003-08-04,3.2057096558785845,3.6636680644646193,3.2057096558785845,3.5387704372406006
2003-08-05,3.64285169010641,4.14244270324707,3.64285169010641,4.14244270324707
2003-08-06,4.079993394977992,4.100809574127197,4.079993394977992,4.100809574127197
2003-08-07,4.100809873703745,4.371421813964844,4.079993693033854,4.371421813964844
2003-08-08,4.100809955613883,4.163259029388428,4.100809955613883,4.163259029388428
2003-08-11,4.225708534304402,4.267341168595603,3.851015090942383,3.851015090942383
2003-08-12,4.184075542042703,4.37142224769518,4.184075542042703,4.288156986236572
2003-08-13,4.10080982677275,4.10080982677275,3.9550957679748535,3.9550957679748535
2003-08-14,3.9550957679748535,3.9550957679748535,3.9550957679748535,3.9550957679748535
2003-08-15,3.9550957679748535,3.9550957679748535,3.9550957679748535,3.9550957679748535
2003-08-18,3.7677488327026367,3.7677488327026367,3.7677488327026367,3.7677488327026367
2003-08-19,3.788565874099731,3.788565874099731,3.788565874099731,3.7885658740997314
2003-08-20,4.3506061015805635,4.3506061015805635,4.184075832366943,4.184075832366943
2003-08-21,4.163258403201783,4.246523380279541,4.163258403201783,4.246523380279541
2003-08-22,4.246523380279541,4.246523380279541,4.246523380279541,4.246523380279541
2003-08-25,4.246523380279541,4.246523380279541,4.246523380279541,4.246523380279541
2003-08-26,4.246523380279541,4.246523380279541,4.246523380279541,4.246523380279541
2003-08-27,4.246523738289613,4.267340183258057,4.246523738289613,4.267340183258057
2003-08-28,4.246524205704231,5.287338876185274,4.246524205704231,5.162441253662109
2003-08-29,4.850196114504879,5.162440665772472,4.850196114504879,4.995910167694092
2003-09-02,5.141624667817724,5.3081551803717275,5.120808751636619,5.287338733673096
2003-09-03,5.287338900547839,5.349787712097168,5.183257724804806,5.349787712097168
2003-09-04,5.287339171032812,5.578767326849997,4.995911015215628,5.474686145782471
2003-09-05,5.412236814518198,6.2448883056640625,5.391420368084296,6.2448883056640625
2003-09-08,6.2448883056640625,6.348970007316056,5.870194922441416,6.2448883056640625
2003-09-09,5.9326443003960545,6.390602982772774,5.9326443003960545,6.224072456359863
2003-09-10,6.203256130218506,6.203256130218506,6.203256130218506,6.203256130218506
