Date,Open,High,Low,Close
1999-12-31,157.2499868756249,163.5789337158203,155.78946068173363,163.5789337158203
2000-01-03,161.63156545729865,163.5789337158203,157.73682894025532,163.5789337158203
2000-01-04,166.49998610360282,171.368406749907,162.6052495865595,163.5789337158203
2000-01-05,161.63158613193536,164.5526388933559,159.6842176243217,162.6052703857422
2000-01-06,162.6052686803481,167.4736898983226,161.6315844367532,165.5263214111328
2000-01-07,165.5263214111328,167.4736898983226,164.5526371675379,165.5263214111328
2000-01-10,163.57895678143169,167.47369384765625,163.57895678143169,167.47369384765625
2000-01-11,166.50000565472772,167.4736898983226,163.578952923943,165.5263214111328
2000-01-12,163.57894736842104,169.42105263157896,163.57894736842104,166.5
2000-01-13,168.44736919722743,175.26315870231755,168.44736919722743,174.2894744873047
2000-01-14,174.77631098429362,176.2368372599284,173.31578470865884,175.26315307617188
2000-01-18,175.7499910418907,176.23683312233916,169.42104399606083,173.31578063964844
2000-01-19,175.26315307617188,175.26315307617188,173.31578470865884,175.26315307617188
2000-01-20,172.34209647875156,174.77630688099381,172.34209647875156,173.31578063964844
2000-01-21,175.75000781213453,176.23684993903797,160.6579018781285,162.6052703857422
2000-01-24,161.6315781294934,162.60526233509276,155.78947289589726,158.7105255126953
2000-01-25,159.6842081460608,162.6052607340985,159.6842081460608,161.63157653808594
2000-01-26,161.63156545729865,172.34209087916784,161.63156545729865,163.5789337158203
2000-01-27,163.57894821166994,163.57894821166994,155.7894744873047,155.7894744873047
2000-01-28,155.78947844328704,160.65789964463977,155.78947844328704,157.73684692382812
2000-01-31,158.710534276189,159.68421853555213,144.1052703857422,144.1052703857422
2000-02-01,146.05262462909405,152.86841377845178,144.10525630070615,151.8947296142578
2000-02-02,151.4078947368421,152.8684210526316,146.53947368421052,148.0
2000-02-03,147.51315789473685,149.94736842105263,147.51315789473685,148.0
2000-02-04,149.94736201709142,151.8947303549757,147.9999936792071,150.4342041015625
2000-02-07,149.94735717773438,150.92104131525213,149.94735717773438,149.94735717773438
2000-02-08,149.94735986481672,157.73683310454746,149.94735986481672,154.81578063964844
2000-02-09,153.84210053437985,161.6315739791586,153.84210053437985,156.76315307617188
2000-02-10,159.6842066296459,168.4473643105411,156.7631540693475,164.55262756347656
2000-02-11,163.578952923943,169.4210583855124,159.68421594956342,165.5263214111328
2000-02-14,165.03947928933536,166.50000565472772,163.578952923943,165.5263214111328
2000-02-15,163.578952923943,166.50000565472772,163.578952923943,165.5263214111328
2000-02-16,162.6052686803481,166.50000565472772,162.6052686803481,165.5263214111328
2000-02-17,164.55262680277448,166.49999516730435,163.57894262050954,166.01315307617188
2000-02-18,165.5263214111328,167.4736898983226,163.578952923943,165.5263214111328
2000-02-22,165.52632084599247,166.50000508626303,157.73684692382812,157.73684692382812
2000-02-23,158.223677844536,160.6578882729135,155.78946741615854,159.6842041015625
2000-02-24,156.7631540693475,167.47368012377495,156.7631540693475,164.55262756347656
2000-02-25,161.6315789473684,167.47368421052633,161.6315789473684,166.5
2000-02-28,159.6842176243217,165.5263231471627,158.71053337051484,162.6052703857422
2000-02-29,160.6579001931583,165.5263214111328,160.6579001931583,165.5263214111328
2000-03-01,164.55261784508116,166.49998610360282,161.63156545729865,163.5789337158203
2000-03-02,163.09209165118992,164.55261784508116,161.63156545729865,163.5789337158203
2000-03-03,162.6052664092093,163.57895063920455,160.65789794921875,160.65789794921875
2000-03-06,162.6052607340985,164.55262912612363,155.78947136201052,161.63157653808594
2000-03-07,161.6315838849103,163.57895236545139,156.7631626835576,157.73684692382812
2000-03-08,156.2763134600168,162.6052607340985,155.78947136201052,161.63157653808594
2000-03-09,157.73684525923295,163.57895063920455,157.73684525923295,160.65789794921875
2000-03-10,162.1184186360922,163.57894493011105,160.65789234207335,161.63157653808594
2000-03-13,161.63158613193536,162.6052703857422,161.63158613193536,162.6052703857422
2000-03-14,162.60525661561547,162.60525661561547,157.73683575886054,159.6842041015625
2000-03-15,161.63158613193536,164.5526388933559,158.71053337051484,162.6052703857422
2000-03-16,160.6579018781285,163.57895463954904,156.76316486290116,162.6052703857422
2000-03-17,160.65788132803783,165.526301974342,160.65788132803783,163.5789337158203
2000-03-20,162.6052703857422,163.57895463954904,160.6579018781285,162.6052703857422
2000-03-21,160.65788979856126,163.57894234035328,146.05262708960112,156.76315307617188
2000-03-22,155.78946741615854,161.6315724442645,155.78946741615854,159.6842041015625
2000-03-23,159.6842176243217,163.57895463954904,159.6842176243217,162.6052703857422
2000-03-24,162.1184186360922,163.57894493011105,159.6842081460608,161.63157653808594
2000-03-27,160.65789234207335,163.57894493011105,160.65789234207335,161.63157653808594
2000-03-28,161.6315838849103,163.57895236545139,155.78947844328704,157.73684692382812
2000-03-29,156.76316112214803,157.73684535272037,153.84210843043098,156.03289794921875
