Date,Open,High,Low,Close
1999-12-31,0.8466967940330505,0.8799005898774839,0.8300948961108339,0.8466967940330505
2000-01-03,0.9048034536595247,0.9048034536595247,0.813493013381958,0.813493013381958
2000-01-04,0.8134930752790891,0.863298773765564,0.8134930752790891,0.863298773765564
2000-01-05,0.8965024723196929,0.9297062675907927,0.8632986770485932,0.8799005746841431
2000-01-06,0.8965024877997005,0.9131043857219172,0.8300948961108339,0.8466967940330505
2000-01-07,0.8799006732610556,0.8799006732610556,0.8466968742700723,0.863298773765564
2000-01-10,0.8632987288177991,1.0293177151289143,0.8632987288177991,1.0127158164978027
2000-01-11,0.9297062610757763,0.9961138511526174,0.9297062610757763,0.9629100561141968
2000-01-12,0.9961138233061759,1.0293176174163818,0.9795119262510731,1.0293176174163818
2000-01-13,1.062521479679988,1.1289290721599872,1.0293176834399884,1.0791233777999878
2000-01-14,1.1123270753658179,1.178734661954822,1.079123282071316,1.095725178718567
2000-01-18,1.0791234652201336,1.3115500577290853,1.0625215657552083,1.2451424598693848
2000-01-19,1.27004524320364,1.2949480911095936,1.1289291050699022,1.1953366994857788
2000-01-20,1.1953366552080427,1.1953366552080427,1.1289290632520403,1.1621328592300415
2000-01-21,1.1621329747140408,1.1953367739915848,1.0625215768814087,1.0625215768814087
2000-01-24,1.0791233085816907,1.0957252056367937,1.0293176174163818,1.0293176174163818
2000-01-25,1.095725236267879,1.095725236267879,0.9629100561141968,0.9629100561141968
2000-01-26,0.9629101369340541,1.0293177325846785,0.9629101369340541,0.9795120358467102
2000-01-27,0.9961138233061759,1.0957252056367937,0.9795119262510731,1.0293176174163818
2000-01-28,1.0625214115265877,1.0791233085816907,0.9961138233061759,1.0293176174163818
2000-01-31,1.029317646191038,1.029317646191038,0.9629100561141968,0.9629100561141968
2000-02-01,1.0293176174163818,1.0459195144714848,0.9795119262510731,1.0293176174163818
2000-02-02,1.0293177574399919,1.0625215560670884,1.0127158581264435,1.04591965675354
2000-02-03,1.0459194887768137,1.162132765307571,1.0459194887768137,1.095725178718567
