Date,Open,High,Low,Close
1999-12-31,4.3125,4.3125,4.1875,4.3125
2000-01-03,4.25,4.25,4.125,4.125
2000-01-04,4.21875,4.71875,4.1875,4.375
2000-01-05,4.0625,4.5625,3.9375,4.5
2000-01-06,4.5625,5.4375,4.5625,5.03125
2000-01-07,5.125,5.125,4.8125,4.8125
2000-01-10,4.75,5.0,4.75,5.0
2000-01-11,5.0,5.125,4.875,5.0
2000-01-12,5.0,5.1875,4.9375,5.0625
2000-01-13,5.21875,5.3125,5.0,5.0
2000-01-14,4.96875,5.3125,4.96875,5.125
2000-01-18,5.125,5.875,5.109375,5.8125
2000-01-19,5.875,6.0625,5.5,5.5625
2000-01-20,5.5,5.625,5.375,5.5
2000-01-21,5.5625,5.875,5.375,5.8125
2000-01-24,5.875,6.0,5.75,5.75
2000-01-25,5.875,6.75,5.84375,6.5625
2000-01-26,6.5625,7.5625,6.375,6.9375
2000-01-27,7.0,7.25,6.65625,6.65625
2000-01-28,6.71875,6.84375,6.25,6.375
2000-01-31,6.3125,6.5,5.5625,6.125
2000-02-01,6.25,6.4375,6.125,6.125
2000-02-02,6.0,6.5625,6.0,6.5
2000-02-03,6.5625,6.6875,6.3125,6.5
2000-02-04,6.5,6.84375,6.4375,6.84375
2000-02-07,6.9375,7.75,6.8125,7.5
2000-02-08,7.71875,8.0,7.40625,7.59375
2000-02-09,7.71875,8.0,7.625,7.6875
2000-02-10,7.875,8.125,7.75,7.96875
2000-02-11,8.03125,8.25,7.96875,8.15625
2000-02-14,8.625,8.875,8.5,8.6875
2000-02-15,8.84375,10.9375,8.8125,10.0
2000-02-16,10.625,12.25,10.4375,12.0625
2000-02-17,12.5625,12.9375,10.875,11.5
2000-02-18,11.5,11.625,10.3125,10.6875
2000-02-22,11.6875,11.75,10.375,11.0
2000-02-23,11.125,11.75,11.0,11.3125
2000-02-24,11.375,11.375,9.8125,10.3125
2000-02-25,9.9375,9.9375,9.25,9.4375
2000-02-28,9.046875,9.6875,8.625,9.6875
2000-02-29,10.625,11.6875,10.5,11.125
2000-03-01,11.375,12.4375,11.3125,12.0625
2000-03-02,12.5,12.75,11.125,11.5
2000-03-03,11.5625,11.875,10.625,11.0
2000-03-06,11.0625,12.125,11.0,11.875
2000-03-07,12.0,12.75,11.875,12.0
2000-03-08,12.8125,12.875,12.0,12.375
2000-03-09,12.34375,12.5,12.0,12.25
2000-03-10,12.375,14.625,12.375,14.625
2000-03-13,14.375,14.375,13.75,14.25
2000-03-14,14.375,16.6875,14.25,15.3125
2000-03-15,15.75,15.8125,13.75,13.875
2000-03-16,13.8125,13.8125,12.0,13.125
2000-03-17,13.40625,14.375,13.375,13.875
2000-03-20,14.46875,14.875,13.625,13.6875
2000-03-21,13.71875,13.875,13.1875,13.25
2000-03-22,13.28125,13.375,12.0,12.3125
2000-03-23,11.625,12.9375,11.0,12.5625
2000-03-24,12.375,12.75,11.875,12.125
2000-03-27,12.09375,12.25,10.8125,11.5625
2000-03-28,11.6875,12.25,11.625,11.875
2000-03-29,11.5,11.5625,10.1875,11.125
2000-03-30,10.65625,11.5,10.4375,10.875
2000-03-31,10.34375,11.75,10.0625,11.1875
2000-04-03,10.875,11.125,10.0,10.5
2000-04-04,10.03125,10.5,5.9375,9.125
2000-04-05,8.5625,8.875,7.6875,8.0
2000-04-06,8.25,9.6875,8.125,9.125
2000-04-07,9.09375,9.5,8.875,8.875
2000-04-10,9.5,9.8125,8.75,8.75
2000-04-11,8.5625,8.75,8.125,8.5
2000-04-12,8.375,8.75,7.375,7.625
2000-04-13,7.4375,7.6875,6.3125,6.75
2000-04-14,6.875,6.9375,5.0,5.875
2000-04-17,5.75,6.3125,5.5,6.25
2000-04-18,6.4375,8.1875,6.375,7.6875
2000-04-19,7.6875,7.6875,6.0,6.6875
2000-04-20,6.8125,7.0625,6.5,6.625
2000-04-24,6.609375,6.8125,6.0625,6.0625
2000-04-25,6.625,6.75,6.375,6.515625
2000-04-26,6.8125,6.96875,6.0,6.0
2000-04-27,5.6875,6.375,5.53125,5.875
2000-04-28,6.0,6.15625,5.875,5.875
2000-05-01,6.0,6.15625,5.875,6.0
2000-05-02,6.25,6.8125,6.21875,6.75
2000-05-03,6.875,7.3125,6.71875,6.84375
2000-05-04,6.921875,7.125,6.90625,6.9375
2000-05-05,6.984375,7.0625,6.875,6.9375
2000-05-08,6.96875,7.03125,6.9375,6.9375
2000-05-09,7.15625,7.4375,7.078125,7.4375
2000-05-10,7.53125,7.9375,7.5,7.59375
2000-05-11,7.8125,7.875,7.09375,7.15625
2000-05-12,7.03125,7.046875,6.625,6.96875
2000-05-15,6.9375,7.0,6.90625,6.90625
2000-05-16,6.9375,6.96875,6.625,6.75
2000-05-17,6.75,6.75,6.34375,6.6875
2000-05-18,6.65625,6.65625,6.0,6.40625
2000-05-19,6.40625,6.4375,6.125,6.3125
2000-05-22,6.375,6.40625,5.875,5.9375
2000-05-23,5.9375,6.0,5.375,5.375
2000-05-24,5.75,5.8125,4.125,5.0
2000-05-25,5.0,5.125,4.625,4.84375
2000-05-26,4.59375,4.84375,4.09375,4.28125
2000-05-30,4.375,4.8125,4.25,4.8125
2000-05-31,4.9375,5.15625,4.875,5.15625
2000-06-01,5.421875,5.6875,5.125,5.5
2000-06-02,5.5,6.0,5.5,5.75
2000-06-05,5.875,6.125,5.6875,6.0625
2000-06-06,6.125,6.1875,5.78125,5.9375
2000-06-07,5.9375,6.0,5.3125,5.75
2000-06-08,5.78125,5.90625,5.5,5.625
2000-06-09,5.75,5.78125,5.4375,5.625
2000-06-12,5.75,5.78125,5.5625,5.5625
2000-06-13,5.6875,5.8125,5.5625,5.65625
2000-06-14,5.734375,5.734375,5.59375,5.625
2000-06-15,5.53125,5.625,5.5,5.53125
2000-06-16,5.546875,5.75,5.53125,5.75
2000-06-19,5.75,5.8125,5.5625,5.75
2000-06-20,5.765625,5.96875,5.75,5.96875
2000-06-21,5.9375,6.4375,5.9375,6.3125
2000-06-22,6.40625,6.90625,6.375,6.625
2000-06-23,6.625,6.6875,6.40625,6.5625
2000-06-26,6.59375,6.8125,6.5625,6.75
2000-06-27,6.6875,6.96875,6.6875,6.90625
2000-06-28,6.78125,7.0625,6.78125,7.0
2000-06-29,7.0,7.0,6.625,6.8125
2000-06-30,6.84375,6.875,5.75,5.75
2000-07-03,5.875,6.5,5.8125,6.25
2000-07-05,6.15625,6.25,6.0,6.09375
2000-07-06,6.09375,6.09375,5.84375,6.0625
2000-07-07,6.03125,6.09375,6.0,6.0625
