Date,Open,High,Low,Close
1999-12-31,1.15625,1.1875,1.0625,1.15625
2000-01-03,1.125,1.1875,1.125,1.125
2000-01-04,1.09375,1.125,1.0625,1.09375
2000-01-05,1.0625,1.09375,1.0625,1.0625
2000-01-06,1.0625,1.15625,1.0625,1.125
2000-01-07,1.125,1.46875,1.09375,1.1875
2000-01-10,1.21875,1.25,1.1875,1.21875
2000-01-11,1.21875,1.25,1.125,1.15625
2000-01-12,1.15625,1.1875,1.09375,1.09375
2000-01-13,1.125,1.125,1.0,1.0
2000-01-14,1.0,1.03125,0.96875,1.0
2000-01-18,1.0,1.03125,0.96875,1.0
2000-01-19,1.0,1.0,0.96875,1.0
2000-01-20,1.0,1.0,0.65625,0.71875
2000-01-21,0.75,0.78125,0.71875,0.78125
2000-01-24,0.78125,0.78125,0.75,0.78125
2000-01-25,0.78125,0.8125,0.75,0.78125
2000-01-26,0.78125,0.8125,0.75,0.78125
2000-01-27,0.78125,0.78125,0.75,0.78125
2000-01-28,0.75,0.78125,0.71875,0.75
2000-01-31,0.78125,0.8125,0.75,0.78125
2000-02-01,0.8125,0.875,0.78125,0.84375
2000-02-02,0.84375,0.875,0.8125,0.84375
2000-02-03,0.875,0.90625,0.8125,0.8125
2000-02-04,0.84375,0.875,0.8125,0.84375
2000-02-07,0.875,0.90625,0.84375,0.875
2000-02-08,0.875,0.90625,0.84375,0.84375
2000-02-09,0.875,0.875,0.78125,0.8125
2000-02-10,0.8125,0.8125,0.75,0.78125
2000-02-11,0.78125,0.78125,0.6875,0.75
2000-02-14,0.78125,0.78125,0.71875,0.75
2000-02-15,0.75,0.78125,0.75,0.78125
2000-02-16,0.78125,0.78125,0.75,0.75
2000-02-17,0.78125,0.78125,0.75,0.75
2000-02-18,0.78125,0.8125,0.75,0.8125
2000-02-22,0.8125,0.8125,0.78125,0.8125
2000-02-23,0.8125,0.8125,0.78125,0.8125
2000-02-24,0.8125,0.8125,0.78125,0.8125
2000-02-25,0.8125,0.8125,0.78125,0.8125
2000-02-28,0.8125,0.84375,0.78125,0.8125
2000-02-29,0.8125,0.84375,0.78125,0.8125
2000-03-01,0.8125,0.84375,0.78125,0.8125
2000-03-02,0.8125,0.84375,0.78125,0.84375
2000-03-03,0.84375,0.875,0.8125,0.8125
2000-03-06,0.875,1.0625,0.875,1.03125
2000-03-07,1.09375,1.28125,1.0625,1.21875
2000-03-08,1.21875,1.3125,1.21875,1.28125
2000-03-09,1.34375,1.34375,1.25,1.3125
2000-03-10,1.28125,1.3125,1.25,1.28125
2000-03-13,1.25,1.25,1.1875,1.25
2000-03-14,1.25,1.25,1.1875,1.1875
2000-03-15,1.1875,1.21875,1.0,1.0625
2000-03-16,1.09375,1.15625,1.0625,1.125
2000-03-17,1.15625,1.15625,1.09375,1.125
2000-03-20,1.15625,1.15625,1.125,1.15625
2000-03-21,1.15625,1.15625,1.0625,1.09375
2000-03-22,1.09375,1.1875,1.09375,1.15625
2000-03-23,1.15625,1.40625,1.15625,1.3125
2000-03-24,1.375,1.4375,1.34375,1.4375
2000-03-27,1.4375,1.71875,1.40625,1.65625
2000-03-28,1.6875,2.0,1.65625,1.9375
2000-03-29,2.0,2.125,1.90625,1.9375
2000-03-30,1.90625,1.9375,1.5,1.75
2000-03-31,1.78125,1.8125,1.59375,1.65625
2000-04-03,1.78125,1.96875,1.78125,1.90625
2000-04-04,1.9375,1.96875,1.6875,1.875
2000-04-05,1.875,1.96875,1.78125,1.84375
2000-04-06,1.9375,2.0625,1.65625,1.71875
2000-04-07,1.75,1.75,1.4375,1.53125
2000-04-10,1.59375,1.625,1.5,1.5625
2000-04-11,1.53125,1.5625,1.40625,1.46875
2000-04-12,1.46875,1.46875,1.21875,1.3125
2000-04-13,1.25,1.28125,1.1875,1.234375
2000-04-14,1.21875,1.25,1.125,1.25
2000-04-17,1.1875,1.21875,1.09375,1.09375
2000-04-18,1.09375,1.15625,1.03125,1.15625
2000-04-19,1.125,1.125,1.03125,1.09375
2000-04-20,1.125,1.15625,1.09375,1.125
2000-04-24,1.125,1.1875,1.09375,1.125
2000-04-25,1.15625,1.1875,1.125,1.1875
2000-04-26,1.1875,1.21875,1.15625,1.15625
2000-04-27,1.15625,1.1875,1.125,1.15625
2000-04-28,1.1875,1.3125,1.15625,1.28125
2000-05-01,1.3125,1.34375,1.28125,1.28125
2000-05-02,1.34375,1.4375,1.3125,1.375
2000-05-03,1.40625,1.4375,1.34375,1.375
2000-05-04,1.4375,1.5625,1.4375,1.5
2000-05-05,1.5,1.53125,1.46875,1.5
2000-05-08,1.46875,1.46875,1.34375,1.34375
2000-05-09,1.375,1.40625,1.25,1.25
2000-05-10,1.25,1.28125,1.21875,1.21875
2000-05-11,1.25,1.25,1.21875,1.21875
2000-05-12,1.25,1.40625,1.21875,1.28125
2000-05-15,1.3125,1.34375,1.1875,1.1875
2000-05-16,1.21875,1.3125,1.1875,1.1875
2000-05-17,1.25,1.28125,1.21875,1.21875
2000-05-18,1.28125,1.28125,1.21875,1.21875
2000-05-19,1.25,1.25,1.1875,1.21875
2000-05-22,1.25,1.28125,1.15625,1.1875
2000-05-23,1.1875,1.21875,1.15625,1.21875
2000-05-24,1.25,1.25,1.1875,1.21875
2000-05-25,1.25,1.25,1.21875,1.21875
2000-05-26,1.25,1.28125,1.21875,1.25
2000-05-30,1.3125,1.375,1.28125,1.375
2000-05-31,1.3125,1.375,1.3125,1.34375
