Date,Open,High,Low,Close
2021-06-23,14.600000381469727,19.969999313354492,14.600000381469727,17.600000381469727
2021-06-24,19.389999389648438,21.0,18.850000381469727,19.639999389648438
2021-06-25,19.09000015258789,21.15999984741211,18.030000686645508,20.540000915527344
2021-06-28,21.489999771118164,25.3700008392334,21.0,24.010000228881836
2021-06-29,25.719999313354492,26.5,22.510000228881836,23.15999984741211
2021-06-30,22.739999771118164,22.739999771118164,20.200000762939453,20.59000015258789
2021-07-01,21.010000228881836,21.450000762939453,19.1299991607666,19.860000610351562
2021-07-02,20.100000381469727,21.25,19.729999542236328,20.8799991607666
2021-07-06,20.989999771118164,20.989999771118164,19.232999801635742,19.829999923706055
2021-07-07,19.65999984741211,20.030000686645508,18.5,19.729999542236328
2021-07-08,18.780000686645508,20.079999923706055,18.329999923706055,19.579999923706055
2021-07-09,19.579999923706055,22.639999389648438,19.56999969482422,22.3700008392334
2021-07-12,22.3700008392334,23.489999771118164,21.549999237060547,22.34000015258789
2021-07-13,21.610000610351562,22.889999389648438,21.56999969482422,22.15999984741211
2021-07-14,21.950000762939453,22.8799991607666,19.190000534057617,19.440000534057617
2021-07-15,19.459999084472656,19.93000030517578,18.100000381469727,19.510000228881836
2021-07-16,19.290000915527344,19.690000534057617,18.649999618530273,19.079999923706055
2021-07-19,18.350000381469727,19.413999557495117,17.850000381469727,18.959999084472656
2021-07-20,19.110000610351562,19.729999542236328,18.8799991607666,19.610000610351562
2021-07-21,20.0,20.0,18.520000457763672,19.68000030517578
2021-07-22,19.34000015258789,19.729999542236328,19.027000427246094,19.06999969482422
2021-07-23,19.0,19.34000015258789,18.049999237060547,19.079999923706055
2021-07-26,18.68000030517578,19.389999389648438,18.549999237060547,19.3700008392334
2021-07-27,19.010000228881836,19.350000381469727,18.760000228881836,19.0
2021-07-28,19.09000015258789,19.420000076293945,18.69499969482422,18.899999618530273
2021-07-29,18.920000076293945,19.200000762939453,18.527999877929688,18.549999237060547
2021-07-30,18.5,19.399999618530273,18.263999938964844,19.34000015258789
2021-08-02,19.600000381469727,20.420000076293945,18.940000534057617,20.360000610351562
2021-08-03,20.299999237060547,20.5,19.0,19.84000015258789
2021-08-04,20.0,20.0,18.770000457763672,18.8799991607666
2021-08-05,18.8700008392334,19.25,18.579999923706055,18.6200008392334
2021-08-06,18.780000686645508,19.0,18.309999465942383,18.420000076293945
2021-08-09,18.770000457763672,18.979999542236328,18.25,18.65999984741211
2021-08-10,18.75,19.3799991607666,18.5,19.309999465942383
2021-08-11,19.5,19.5,18.440000534057617,18.700000762939453
2021-08-12,18.860000610351562,18.950000762939453,18.31999969482422,18.850000381469727
2021-08-13,18.920000076293945,19.43000030517578,18.6200008392334,19.399999618530273
2021-08-16,19.510000228881836,19.979999542236328,19.1299991607666,19.90999984741211
2021-08-17,19.520000457763672,20.299999237060547,18.5,19.09000015258789
2021-08-18,18.940000534057617,19.56999969482422,18.690000534057617,19.219999313354492
2021-08-19,19.030000686645508,19.290000915527344,18.47100067138672,18.700000762939453
2021-08-20,18.479999542236328,19.1200008392334,18.25,18.25
2021-08-23,18.25,18.6200008392334,17.670000076293945,17.809999465942383
2021-08-24,17.979999542236328,18.25,17.290000915527344,17.829999923706055
2021-08-25,17.969999313354492,18.299999237060547,16.75,16.780000686645508
2021-08-26,16.969999313354492,17.158000946044922,16.149999618530273,16.200000762939453
2021-08-27,16.5,16.659000396728516,16.15999984741211,16.18000030517578
2021-08-30,16.170000076293945,16.25,15.600000381469727,15.75
2021-08-31,15.84000015258789,15.949999809265137,15.520000457763672,15.680000305175781
2021-09-01,15.829999923706055,15.892999649047852,15.5,15.510000228881836
2021-09-02,15.699999809265137,15.848999977111816,15.324999809265137,15.640000343322754
2021-09-03,15.800000190734863,15.845999717712402,15.329999923706055,15.380000114440918
2021-09-07,15.880000114440918,16.479999542236328,15.515000343322754,16.479999542236328
2021-09-08,17.3700008392334,18.209999084472656,16.6299991607666,17.469999313354492
2021-09-09,17.90999984741211,19.780000686645508,17.0,19.59000015258789
2021-09-10,18.719999313354492,19.34000015258789,17.6299991607666,18.65999984741211
2021-09-13,18.780000686645508,19.56999969482422,17.90999984741211,18.100000381469727
2021-09-14,18.020000457763672,18.2450008392334,17.049999237060547,17.5
2021-09-15,17.510000228881836,18.0,17.1200008392334,18.0
2021-09-16,17.959999084472656,18.979999542236328,17.80500030517578,18.93000030517578
2021-09-17,18.8799991607666,19.190000534057617,17.94099998474121,18.010000228881836
2021-09-20,17.579999923706055,18.670000076293945,16.8700008392334,18.56999969482422
2021-09-21,18.969999313354492,18.989999771118164,17.225000381469727,17.5
2021-09-22,17.5,19.200000762939453,17.440000534057617,18.8799991607666
2021-09-23,18.850000381469727,19.3799991607666,18.56999969482422,19.219999313354492
2021-09-24,19.059999465942383,19.75,18.44099998474121,18.610000610351562
2021-09-27,18.440000534057617,18.75,17.84000015258789,18.690000534057617
