Date,Open,High,Low,Close
2021-04-19,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2021-04-20,9.699999809265137,9.789999961853027,9.699999809265137,9.699999809265137
2021-04-21,9.600000381469727,9.699999809265137,9.600000381469727,9.670000076293945
2021-04-22,9.699999809265137,9.770000457763672,9.680000305175781,9.699999809265137
2021-04-23,9.670000076293945,9.699999809265137,9.65999984741211,9.699999809265137
2021-04-26,9.699999809265137,9.75,9.699999809265137,9.720000267028809
2021-04-27,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2021-04-28,9.720000267028809,9.720000267028809,9.699999809265137,9.720000267028809
2021-04-29,9.760000228881836,9.760000228881836,9.6899995803833,9.699999809265137
2021-04-30,9.640000343322754,9.729999542236328,9.640000343322754,9.690999984741211
2021-05-03,9.670000076293945,9.6899995803833,9.670000076293945,9.680000305175781
2021-05-04,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781
2021-05-05,9.699999809265137,9.699999809265137,9.6899995803833,9.699999809265137
2021-05-06,9.697999954223633,9.699999809265137,9.6899995803833,9.699999809265137
2021-05-07,9.680000305175781,9.699999809265137,9.670000076293945,9.680000305175781
2021-05-10,9.704999923706055,9.704999923706055,9.680000305175781,9.680000305175781
2021-05-11,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781
2021-05-12,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211
2021-05-13,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945
2021-05-14,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2021-05-17,9.65999984741211,9.680000305175781,9.609999656677246,9.609999656677246
2021-05-18,9.630000114440918,9.649999618530273,9.630000114440918,9.649999618530273
2021-05-19,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754
2021-05-20,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754
2021-05-21,9.619999885559082,9.630000114440918,9.619999885559082,9.619999885559082
2021-05-24,9.644000053405762,10.020000457763672,9.609999656677246,10.020000457763672
2021-05-25,9.90999984741211,9.90999984741211,9.609999656677246,9.609999656677246
2021-05-26,9.609999656677246,9.65999984741211,9.609999656677246,9.640000343322754
2021-05-27,9.619999885559082,9.65999984741211,9.609999656677246,9.649999618530273
2021-05-28,9.670000076293945,9.670000076293945,9.65999984741211,9.65999984741211
2021-06-01,9.65999984741211,9.6850004196167,9.65999984741211,9.65999984741211
2021-06-02,9.710000038146973,9.710000038146973,9.6899995803833,9.6899995803833
2021-06-03,9.720000267028809,9.720000267028809,9.619999885559082,9.630000114440918
2021-06-04,9.645999908447266,9.685999870300293,9.619999885559082,9.649999618530273
2021-06-07,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273
2021-06-08,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211
2021-06-09,9.680000305175781,9.680000305175781,9.630000114440918,9.670000076293945
2021-06-10,9.710000038146973,9.710000038146973,9.640000343322754,9.649999618530273
2021-06-11,9.65999984741211,9.65999984741211,9.640000343322754,9.640000343322754
2021-06-14,9.640000343322754,9.640000343322754,9.630000114440918,9.640000343322754
2021-06-15,9.649999618530273,9.649999618530273,9.640000343322754,9.649999618530273
2021-06-16,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273
2021-06-17,9.649999618530273,9.670000076293945,9.649999618530273,9.670000076293945
2021-06-18,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945
2021-06-21,9.65999984741211,9.65999984741211,9.640000343322754,9.640000343322754
2021-06-22,9.649999618530273,9.649999618530273,9.645000457763672,9.645000457763672
2021-06-23,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273
2021-06-24,9.640000343322754,9.670000076293945,9.630000114440918,9.630000114440918
2021-06-25,9.649999618530273,9.65999984741211,9.637999534606934,9.649999618530273
2021-06-28,9.649999618530273,9.649999618530273,9.619999885559082,9.630000114440918
2021-06-29,9.630000114440918,9.664999961853027,9.630000114440918,9.664999961853027
2021-06-30,9.630000114440918,9.65999984741211,9.630000114440918,9.65999984741211
2021-07-01,9.649999618530273,9.65999984741211,9.649999618530273,9.649999618530273
2021-07-02,9.645000457763672,9.75,9.630000114440918,9.699999809265137
2021-07-06,9.720000267028809,9.770000457763672,9.649999618530273,9.729999542236328
2021-07-07,9.699999809265137,9.720000267028809,9.699999809265137,9.699999809265137
2021-07-08,9.6899995803833,9.699999809265137,9.65999984741211,9.699999809265137
2021-07-09,9.699999809265137,9.710000038146973,9.65999984741211,9.710000038146973
2021-07-12,9.710000038146973,9.720000267028809,9.65999984741211,9.699999809265137
2021-07-13,9.680000305175781,9.710000038146973,9.680000305175781,9.680000305175781
2021-07-14,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2021-07-15,9.680000305175781,9.6899995803833,9.649999618530273,9.6899995803833
2021-07-16,9.670000076293945,9.670000076293945,9.640000343322754,9.649999618530273
2021-07-19,9.625,9.630000114440918,9.569999694824219,9.579999923706055
2021-07-20,9.600000381469727,9.609999656677246,9.59000015258789,9.600000381469727
2021-07-21,9.609999656677246,9.619999885559082,9.600000381469727,9.600000381469727
2021-07-22,9.609999656677246,9.619999885559082,9.59000015258789,9.619999885559082
2021-07-23,9.619999885559082,9.630000114440918,9.619999885559082,9.619999885559082
2021-07-26,9.630000114440918,9.640000343322754,9.619999885559082,9.630000114440918
2021-07-27,9.619999885559082,9.630000114440918,9.609999656677246,9.619999885559082
2021-07-28,9.640000343322754,9.652999877929688,9.609999656677246,9.619999885559082
2021-07-29,9.619999885559082,9.630000114440918,9.609999656677246,9.630000114440918
2021-07-30,9.630000114440918,9.699999809265137,9.630000114440918,9.670000076293945
2021-08-02,9.680000305175781,9.699999809265137,9.65999984741211,9.699999809265137
2021-08-03,9.630000114440918,9.699999809265137,9.630000114440918,9.699999809265137
2021-08-04,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833
2021-08-05,9.680000305175781,9.6899995803833,9.65999984741211,9.6899995803833
2021-08-06,9.699999809265137,9.699999809265137,9.680000305175781,9.6899995803833
2021-08-09,9.710000038146973,9.75,9.699999809265137,9.710000038146973
2021-08-10,9.699999809265137,9.699999809265137,9.65999984741211,9.682000160217285
2021-08-11,9.649999618530273,9.699999809265137,9.649999618530273,9.699999809265137
2021-08-12,9.699999809265137,9.739999771118164,9.699999809265137,9.729999542236328
2021-08-13,9.699999809265137,9.739999771118164,9.699999809265137,9.720000267028809
2021-08-16,9.680000305175781,9.699999809265137,9.609999656677246,9.630000114440918
2021-08-17,9.619999885559082,9.640000343322754,9.619999885559082,9.630000114440918
2021-08-18,9.630000114440918,9.631999969482422,9.600000381469727,9.630000114440918
2021-08-19,9.609999656677246,9.630000114440918,9.609999656677246,9.619999885559082
2021-08-20,9.609999656677246,9.630000114440918,9.609999656677246,9.630000114440918
2021-08-23,9.609999656677246,9.640000343322754,9.609999656677246,9.630000114440918
2021-08-24,9.619999885559082,9.630000114440918,9.619999885559082,9.630000114440918
2021-08-25,9.619999885559082,9.640000343322754,9.619999885559082,9.640000343322754
2021-08-26,9.630000114440918,9.640000343322754,9.630000114440918,9.630000114440918
2021-08-27,9.630000114440918,9.637999534606934,9.619999885559082,9.619999885559082
2021-08-30,9.609999656677246,9.640000343322754,9.609999656677246,9.640000343322754
2021-08-31,9.600000381469727,9.6899995803833,9.600000381469727,9.6899995803833
2021-09-01,9.6899995803833,9.6899995803833,9.630000114440918,9.630000114440918
2021-09-02,9.6899995803833,9.6899995803833,9.640000343322754,9.670000076293945
2021-09-03,9.675000190734863,9.675000190734863,9.675000190734863,9.675000190734863
2021-09-07,9.640000343322754,9.65999984741211,9.640000343322754,9.65999984741211
2021-09-08,9.649999618530273,9.6899995803833,9.649999618530273,9.6899995803833
2021-09-09,9.640000343322754,9.680000305175781,9.640000343322754,9.680000305175781
2021-09-10,9.65999984741211,9.699999809265137,9.65999984741211,9.670000076293945
2021-09-13,9.649999618530273,9.670000076293945,9.649999618530273,9.670000076293945
2021-09-14,9.65999984741211,9.699999809265137,9.65999984741211,9.699999809265137
