Date,Open,High,Low,Close
2015-06-16,10.100000381469727,10.100000381469727,9.819999694824219,9.970000267028809
2015-06-17,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809
2015-06-18,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809
2015-06-19,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809
2015-06-22,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809
2015-06-23,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809
2015-06-24,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809
2015-06-25,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727
2015-06-26,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727
2015-06-29,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727
2015-06-30,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727
2015-07-01,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727
2015-07-02,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727
2015-07-06,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727
2015-07-07,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727
2015-07-08,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727
2015-07-09,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727
2015-07-10,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973
2015-07-13,9.850000381469727,9.90999984741211,9.850000381469727,9.90999984741211
2015-07-14,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211
2015-07-15,10.09000015258789,10.100000381469727,9.850000381469727,9.949999809265137
2015-07-16,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2015-07-17,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2015-07-20,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273
2015-07-21,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273
2015-07-22,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273
2015-07-23,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273
2015-07-24,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273
2015-07-27,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273
2015-07-28,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273
2015-07-29,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273
2015-07-30,9.949999809265137,9.949999809265137,9.899999618530273,9.899999618530273
