Date,Open,High,Low,Close
1999-12-31,660.0,660.0,620.0,655.0
2000-01-03,680.0,730.0,670.0,690.0
2000-01-04,685.0,685.0,630.0,630.0
2000-01-05,620.0,645.0,600.0,605.0
2000-01-06,612.5,620.0,600.0,605.0
2000-01-07,610.0,620.0,585.0,605.0
2000-01-10,595.0,615.0,585.0,610.0
2000-01-11,612.5,625.0,585.0,590.0
2000-01-12,590.0,600.0,570.0,580.0
2000-01-13,595.0,595.0,540.0,560.0
2000-01-14,560.0,580.0,535.0,540.0
2000-01-18,530.0,590.0,520.0,590.0
2000-01-19,578.75,675.0,572.5,637.5
2000-01-20,642.5,680.0,632.5,675.0
2000-01-21,675.0,700.0,660.0,680.0
2000-01-24,675.0,720.0,650.0,685.0
2000-01-25,670.0,725.0,670.0,690.0
2000-01-26,700.0,715.0,680.0,685.0
2000-01-27,690.0,690.0,640.0,660.0
2000-01-28,655.0,667.5,570.0,600.0
2000-01-31,620.0,620.0,580.0,600.0
2000-02-01,615.0,615.0,600.0,615.0
2000-02-02,623.75,655.0,600.0,616.25
2000-02-03,640.0,650.0,630.0,635.0
2000-02-04,640.0,660.0,620.0,640.0
2000-02-07,640.0,675.0,630.0,675.0
2000-02-08,680.0,750.0,680.0,740.0
2000-02-09,790.0,845.0,750.0,790.0
2000-02-10,811.25,940.0,810.0,940.0
2000-02-11,960.0,980.0,895.0,920.0
2000-02-14,960.0,1120.0,940.0,1040.0
2000-02-15,1080.0,1090.0,975.0,985.0
2000-02-16,1010.0,1110.0,1000.0,1035.0
2000-02-17,1070.0,1100.0,1030.0,1040.0
2000-02-18,1040.0,1075.0,970.0,1000.0
2000-02-22,1030.0,1150.0,1030.0,1125.0
2000-02-23,1170.0,1210.0,1150.0,1150.0
2000-02-24,1215.0,1235.0,1130.0,1140.0
2000-02-25,1160.0,1185.0,1120.0,1150.0
2000-02-28,1160.0,1235.0,1130.0,1235.0
2000-02-29,1280.0,1410.0,1280.0,1390.0
2000-03-01,1440.0,1480.0,1410.0,1420.0
2000-03-02,1440.0,1490.0,1400.0,1405.0
2000-03-03,1435.0,1440.0,1405.0,1425.0
2000-03-06,1400.0,1475.0,1400.0,1410.0
2000-03-07,1440.0,1440.0,1180.0,1210.0
2000-03-08,1240.0,1260.0,1090.0,1155.0
2000-03-09,1260.0,1355.0,1200.0,1345.0
2000-03-10,1355.0,1405.0,1315.0,1350.0
2000-03-13,1285.0,1285.0,1220.0,1250.0
2000-03-14,1280.0,1285.0,1190.0,1210.0
2000-03-15,1210.0,1210.0,1105.0,1140.0
2000-03-16,1130.0,1175.0,1100.0,1160.0
2000-03-17,1160.0,1210.0,1140.0,1200.0
2000-03-20,1230.0,1230.0,1065.0,1090.0
2000-03-21,1060.0,1067.5,965.0,1040.0
2000-03-22,1025.0,1165.0,965.0,1090.0
2000-03-23,1060.0,1100.0,1010.0,1030.0
2000-03-24,1025.0,1040.0,990.0,1025.0
2000-03-27,1040.0,1065.0,1015.0,1015.0
