Date,Open,High,Low,Close
2020-03-25,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863
2020-03-26,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863
2020-03-27,9.979999542236328,10.0,9.979999542236328,10.0
2020-03-30,10.0,10.0,10.0,10.0
2020-03-31,10.0,10.0,10.0,10.0
2020-04-01,10.0,10.0,10.0,10.0
2020-04-02,10.0,10.0,10.0,10.0
2020-04-03,10.0,10.0,10.0,10.0
2020-04-06,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2020-04-07,9.932000160217285,9.932000160217285,9.779999732971191,9.779999732971191
2020-04-08,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2020-04-09,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2020-04-13,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2020-04-14,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2020-04-15,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2020-04-16,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2020-04-17,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2020-04-20,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2020-04-21,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2020-04-22,9.6899995803833,9.699999809265137,9.6899995803833,9.699999809265137
2020-04-23,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2020-04-24,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2020-04-27,9.75,9.75,9.75,9.75
2020-04-28,9.75,9.75,9.75,9.75
2020-04-29,9.75,9.75,9.75,9.75
2020-04-30,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2020-05-01,9.75,9.75,9.75,9.75
2020-05-04,9.75,9.75,9.75,9.75
2020-05-05,9.75,9.75,9.75,9.75
2020-05-06,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2020-05-07,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2020-05-08,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2020-05-11,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2020-05-12,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2020-05-13,9.75,9.75,9.75,9.75
2020-05-14,9.75,9.75,9.75,9.75
2020-05-15,9.725000381469727,9.725000381469727,9.725000381469727,9.725000381469727
2020-05-18,9.75,9.75,9.725000381469727,9.725000381469727
2020-05-19,9.75,9.770000457763672,9.739999771118164,9.739999771118164
2020-05-20,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164
2020-05-21,9.529999732971191,9.699999809265137,9.529999732971191,9.699999809265137
2020-05-22,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2020-05-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2020-05-27,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2020-05-28,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2020-05-29,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2020-06-01,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2020-06-02,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2020-06-03,9.720000267028809,9.739999771118164,9.720000267028809,9.739999771118164
2020-06-04,9.739999771118164,9.829999923706055,9.739999771118164,9.79699993133545
2020-06-05,9.829999923706055,9.829999923706055,9.760000228881836,9.760000228881836
2020-06-08,9.699999809265137,9.779999732971191,9.699999809265137,9.779999732971191
2020-06-09,9.75,9.850000381469727,9.75,9.850000381469727
2020-06-10,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727
2020-06-11,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055
2020-06-12,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2020-06-15,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2020-06-16,9.75,9.75,9.75,9.75
2020-06-17,9.75,9.75,9.75,9.75
2020-06-18,9.75,9.75,9.75,9.75
2020-06-19,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2020-06-22,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2020-06-23,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2020-06-24,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2020-06-25,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273
2020-06-26,9.930000305175781,9.930000305175781,9.84000015258789,9.84000015258789
2020-06-29,9.899999618530273,10.100000381469727,9.850000381469727,9.949999809265137
2020-06-30,9.899999618530273,9.930000305175781,9.899999618530273,9.914999961853027
2020-07-01,10.020000457763672,10.020000457763672,9.779999732971191,9.949999809265137
2020-07-02,10.010000228881836,10.09000015258789,9.989999771118164,10.09000015258789
2020-07-06,10.09000015258789,10.09000015258789,10.020000457763672,10.020000457763672
2020-07-07,9.949999809265137,10.029999732971191,9.829999923706055,10.029999732971191
2020-07-08,10.149999618530273,10.149999618530273,10.039999961853027,10.039999961853027
2020-07-09,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027
2020-07-10,10.15999984741211,10.225000381469727,10.074000358581543,10.225000381469727
2020-07-13,10.510000228881836,10.510000228881836,10.1899995803833,10.1899995803833
2020-07-14,10.479999542236328,10.479999542236328,10.199999809265137,10.199999809265137
2020-07-15,10.199999809265137,10.199999809265137,10.081999778747559,10.081999778747559
2020-07-16,10.163000106811523,10.255999565124512,10.149999618530273,10.149999618530273
2020-07-17,10.3100004196167,10.319999694824219,10.149999618530273,10.154999732971191
2020-07-20,10.109999656677246,10.25,10.100000381469727,10.229999542236328
2020-07-21,10.350000381469727,10.350000381469727,10.1899995803833,10.225000381469727
2020-07-22,10.119999885559082,10.25,10.119999885559082,10.25
2020-07-23,10.1850004196167,10.220000267028809,10.130000114440918,10.149999618530273
2020-07-24,10.09000015258789,10.152000427246094,10.079999923706055,10.114999771118164
2020-07-27,10.220000267028809,10.300000190734863,10.15999984741211,10.25
2020-07-28,10.260000228881836,10.350000381469727,10.199999809265137,10.25
2020-07-29,10.210000038146973,10.25,10.199999809265137,10.239999771118164
2020-07-30,10.199999809265137,10.199999809265137,10.109999656677246,10.175000190734863
2020-07-31,10.119999885559082,10.140999794006348,10.119999885559082,10.119999885559082
2020-08-03,10.100000381469727,10.100000381469727,10.079999923706055,10.079999923706055
