Date,Open,High,Low,Close
2021-10-05,13.0,13.644000053405762,11.09000015258789,11.850000381469727
2021-10-06,11.800000190734863,12.5,11.800000190734863,11.9399995803833
2021-10-07,11.75,12.112000465393066,11.630000114440918,11.800000190734863
2021-10-08,11.800000190734863,12.239999771118164,11.70300006866455,11.949999809265137
2021-10-11,11.899999618530273,12.0,11.850000381469727,11.899999618530273
2021-10-12,11.899999618530273,12.170000076293945,11.859999656677246,12.170000076293945
2021-10-13,12.050000190734863,12.199999809265137,11.899999618530273,12.0
2021-10-14,12.0,12.069000244140625,11.880000114440918,11.949999809265137
2021-10-15,11.899999618530273,12.100000381469727,11.899999618530273,12.020000457763672
2021-10-18,12.109999656677246,12.119999885559082,11.899999618530273,11.920000076293945
2021-10-19,11.880000114440918,12.020000457763672,11.869999885559082,11.949999809265137
2021-10-20,11.90999984741211,12.050000190734863,11.899999618530273,11.949999809265137
2021-10-21,11.850000381469727,12.029999732971191,11.550000190734863,11.819999694824219
2021-10-22,11.899999618530273,11.949999809265137,11.779999732971191,11.90999984741211
2021-10-25,11.920000076293945,12.020000457763672,11.824999809265137,12.0
2021-10-26,12.0,12.119999885559082,11.869999885559082,11.9399995803833
2021-10-27,11.75,12.3100004196167,11.75,12.279999732971191
2021-10-28,12.180000305175781,12.699999809265137,12.149999618530273,12.600000381469727
2021-10-29,12.550000190734863,12.699999809265137,12.4399995803833,12.600000381469727
2021-11-01,12.5,12.675000190734863,12.479999542236328,12.65999984741211
2021-11-02,12.550000190734863,12.739999771118164,12.472999572753906,12.630000114440918
2021-11-03,12.600000381469727,12.800000190734863,12.600000381469727,12.779999732971191
2021-11-04,12.649999618530273,12.989999771118164,12.649999618530273,12.979999542236328
2021-11-05,13.050000190734863,13.140000343322754,12.850000381469727,12.899999618530273
2021-11-08,12.949999809265137,13.100000381469727,12.600000381469727,12.619999885559082
2021-11-09,12.600000381469727,12.630000114440918,12.5,12.539999961853027
2021-11-10,12.539999961853027,12.600000381469727,12.130000114440918,12.220000267028809
2021-11-11,12.489999771118164,12.649999618530273,12.300000190734863,12.59000015258789
2021-11-12,12.5,12.5600004196167,12.289999961853027,12.470000267028809
2021-11-15,12.399999618530273,12.649999618530273,12.399999618530273,12.630000114440918
2021-11-16,12.529999732971191,12.98900032043457,12.51099967956543,12.880000114440918
2021-11-17,13.010000228881836,13.5,13.0,13.210000038146973
2021-11-18,13.199999809265137,13.619999885559082,13.050000190734863,13.59000015258789
2021-11-19,13.609999656677246,13.800000190734863,13.5,13.739999771118164
2021-11-22,13.800000190734863,14.079999923706055,13.65999984741211,13.960000038146973
2021-11-23,13.649999618530273,13.649999618530273,13.470000267028809,13.520000457763672
2021-11-24,13.5,14.239999771118164,13.5,14.100000381469727
2021-11-26,14.199999809265137,14.649999618530273,13.899999618530273,14.579999923706055
2021-11-29,14.699999809265137,14.710000038146973,14.36400032043457,14.569999694824219
2021-11-30,14.050000190734863,14.460000038146973,14.0,14.260000228881836
2021-12-01,14.199999809265137,14.550000190734863,14.199999809265137,14.25
2021-12-02,14.149999618530273,14.649999618530273,14.149999618530273,14.329999923706055
2021-12-03,14.350000381469727,14.369999885559082,13.600000381469727,13.699999809265137
2021-12-06,13.779999732971191,14.979999542236328,13.779999732971191,14.789999961853027
2021-12-07,14.75,15.09000015258789,14.140000343322754,14.140000343322754
2021-12-08,14.25,15.0600004196167,14.079999923706055,14.859999656677246
2021-12-09,14.869999885559082,14.890000343322754,14.529999732971191,14.720000267028809
2021-12-10,14.600000381469727,14.819999694824219,13.609999656677246,13.770000457763672
2021-12-13,13.600000381469727,13.75,12.710000038146973,13.0
2021-12-14,12.850000381469727,13.050000190734863,12.75,12.920000076293945
2021-12-15,12.649999618530273,12.850000381469727,12.479999542236328,12.479999542236328
2021-12-16,12.5,12.630000114440918,12.100000381469727,12.100000381469727
2021-12-17,12.050000190734863,12.239999771118164,11.850000381469727,12.050000190734863
2021-12-20,11.979999542236328,12.380000114440918,11.8100004196167,12.149999618530273
2021-12-21,12.149999618530273,12.710000038146973,12.149999618530273,12.510000228881836
2021-12-22,12.609999656677246,12.670000076293945,12.399999618530273,12.539999961853027
2021-12-23,12.6899995803833,13.109999656677246,12.543999671936035,12.890000343322754
2021-12-27,12.949999809265137,13.609000205993652,12.90999984741211,13.430000305175781
